,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603196.SH,20210324,5.34,5.46,5.34,5.36,5.4,-0.04,-0.7407,7225.0,3885.494
1,603196.SH,20210323,5.47,5.48,5.32,5.4,5.47,-0.07,-1.2797,12474.0,6715.471
2,603196.SH,20210322,5.35,5.51,5.35,5.47,5.4,0.07,1.2963,12514.0,6821.392
3,603196.SH,20210319,5.35,5.55,5.34,5.4,5.44,-0.04,-0.7353,18901.01,10251.058
4,603196.SH,20210318,5.49,5.82,5.42,5.44,5.41,0.03,0.5545,24710.01,13656.492
5,603196.SH,20210317,5.35,5.46,5.35,5.41,5.41,0.0,0.0,9922.0,5379.118
6,603196.SH,20210316,5.23,5.43,5.13,5.41,5.3,0.11,2.0755,9459.0,5082.815
7,603196.SH,20210315,5.25,5.33,5.22,5.3,5.25,0.05,0.9524,5750.0,3041.503
8,603196.SH,20210312,5.2,5.27,5.15,5.25,5.23,0.02,0.3824,9177.8,4781.939
9,603196.SH,20210311,5.22,5.25,5.1,5.23,5.17,0.06,1.1605,8494.0,4404.551
10,603196.SH,20210310,5.39,5.39,5.12,5.17,5.27,-0.1,-1.8975,10871.0,5672.421
11,603196.SH,20210309,5.47,5.47,5.2,5.27,5.35,-0.08,-1.4953,13755.0,7275.015
12,603196.SH,20210308,5.41,5.48,5.32,5.35,5.39,-0.04,-0.7421,13443.0,7279.451
13,603196.SH,20210305,5.31,5.41,5.27,5.39,5.27,0.12,2.277,9467.0,5076.798
14,603196.SH,20210304,5.3,5.33,5.26,5.27,5.27,0.0,0.0,8854.0,4695.076
15,603196.SH,20210303,5.27,5.32,5.24,5.27,5.27,0.0,0.0,8063.91,4250.333
16,603196.SH,20210302,5.32,5.36,5.24,5.27,5.32,-0.05,-0.9398,6728.74,3558.01
17,603196.SH,20210301,5.32,5.36,5.29,5.32,5.23,0.09,1.7208,8028.0,4267.762
18,603196.SH,20210226,5.18,5.3,5.16,5.23,5.2,0.03,0.5769,6070.0,3183.649
19,603196.SH,20210225,5.24,5.29,5.2,5.2,5.25,-0.05,-0.9524,7148.0,3747.513
20,603196.SH,20210224,5.23,5.33,5.22,5.25,5.25,0.0,0.0,6819.0,3599.229
21,603196.SH,20210223,5.35,5.4,5.23,5.25,5.34,-0.09,-1.6854,8920.0,4711.059
22,603196.SH,20210222,5.21,5.44,5.2,5.34,5.19,0.15,2.8902,19715.0,10533.731
23,603196.SH,20210219,5.02,5.22,4.97,5.19,5.02,0.17,3.3865,9111.8,4671.475
24,603196.SH,20210218,4.79,5.04,4.77,5.02,4.74,0.28,5.9072,15908.93,7858.606
25,603196.SH,20210210,4.68,4.74,4.64,4.74,4.65,0.09,1.9355,6033.0,2831.444
26,603196.SH,20210209,4.58,4.66,4.57,4.65,4.59,0.06,1.3072,6089.0,2816.187
27,603196.SH,20210208,4.62,4.66,4.56,4.59,4.68,-0.09,-1.9231,6516.0,3002.855
28,603196.SH,20210205,4.7,4.78,4.62,4.68,4.7,-0.02,-0.4255,7851.0,3695.851
29,603196.SH,20210204,4.85,4.85,4.59,4.7,4.83,-0.13,-2.6915,15418.0,7238.986
30,603196.SH,20210203,4.93,4.97,4.81,4.83,4.98,-0.15,-3.012,9897.0,4826.011
31,603196.SH,20210202,5.0,5.07,4.97,4.98,5.04,-0.06,-1.1905,6231.0,3122.463
32,603196.SH,20210201,5.14,5.2,4.99,5.04,5.13,-0.09,-1.7544,11765.0,5943.439
33,603196.SH,20210129,5.13,5.26,5.01,5.13,5.14,-0.01,-0.1946,17672.0,9087.439
34,603196.SH,20210128,5.14,5.18,5.1,5.14,5.15,-0.01,-0.1942,5705.0,2928.84
35,603196.SH,20210127,5.21,5.22,5.1,5.15,5.14,0.01,0.1946,8109.0,4179.13
36,603196.SH,20210126,5.11,5.2,5.05,5.14,5.13,0.01,0.1949,6398.0,3294.316
37,603196.SH,20210125,5.23,5.23,5.11,5.13,5.29,-0.16,-3.0246,10612.0,5467.539
38,603196.SH,20210122,5.31,5.36,5.19,5.29,5.3,-0.01,-0.1887,10653.16,5605.253
39,603196.SH,20210121,5.33,5.35,5.21,5.3,5.29,0.01,0.189,9582.0,5066.911
40,603196.SH,20210120,5.35,5.35,5.21,5.29,5.3,-0.01,-0.1887,11138.03,5883.583
41,603196.SH,20210119,5.25,5.42,5.16,5.3,5.2,0.1,1.9231,15366.0,8156.93
42,603196.SH,20210118,5.14,5.27,5.1,5.2,5.16,0.04,0.7752,13104.03,6843.227
43,603196.SH,20210115,4.92,5.21,4.9,5.16,4.95,0.21,4.2424,21802.01,11071.634
44,603196.SH,20210114,4.92,5.06,4.85,4.95,4.98,-0.03,-0.6024,13941.0,6907.963
45,603196.SH,20210113,4.99,5.07,4.76,4.98,5.0,-0.02,-0.4,26204.01,12798.433
46,603196.SH,20210112,5.04,5.13,4.95,5.0,5.06,-0.06,-1.1858,14265.0,7149.861
47,603196.SH,20210111,5.1,5.15,4.92,5.06,5.14,-0.08,-1.5564,22404.0,11242.769
48,603196.SH,20210108,5.09,5.18,5.0,5.14,5.08,0.06,1.1811,16208.0,8280.767
49,603196.SH,20210107,5.34,5.34,5.05,5.08,5.33,-0.25,-4.6904,27559.03,14195.173
50,603196.SH,20210106,5.53,5.53,5.26,5.33,5.53,-0.2,-3.6166,29409.83,15719.156
51,603196.SH,20210105,5.6,5.65,5.5,5.53,5.65,-0.12,-2.1239,15781.0,8753.988
52,603196.SH,20210104,5.68,5.73,5.6,5.65,5.65,0.0,0.0,26035.02,14732.054
53,603196.SH,20201231,5.53,5.66,5.53,5.65,5.58,0.07,1.2545,16206.01,9113.856
54,603196.SH,20201230,5.52,5.59,5.45,5.58,5.49,0.09,1.6393,14519.0,8023.233
55,603196.SH,20201229,5.49,5.58,5.45,5.49,5.45,0.04,0.7339,15013.0,8288.199
56,603196.SH,20201228,5.6,5.63,5.43,5.45,5.61,-0.16,-2.852,18260.0,10051.271
57,603196.SH,20201225,5.56,5.66,5.47,5.61,5.56,0.05,0.8993,16863.0,9444.567
58,603196.SH,20201224,5.82,5.82,5.56,5.56,5.83,-0.27,-4.6312,28194.0,15959.798
59,603196.SH,20201223,5.93,5.95,5.81,5.83,5.93,-0.1,-1.6863,22444.0,13164.396
60,603196.SH,20201222,5.96,6.02,5.89,5.93,5.96,-0.03,-0.5034,25850.0,15332.776
61,603196.SH,20201221,5.93,5.97,5.9,5.96,5.96,0.0,0.0,19391.0,11525.463
62,603196.SH,20201218,6.05,6.05,5.94,5.96,6.09,-0.13,-2.1346,31220.0,18705.801
63,603196.SH,20201217,6.19,6.21,5.95,6.09,6.36,-0.27,-4.2453,66866.17,40569.284
