,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601028.SH,20210324,14.75,16.1,14.38,15.85,14.72,1.13,7.6766,95454.71,149487.526
1,601028.SH,20210323,15.13,15.14,14.7,14.72,15.16,-0.44,-2.9024,27124.58,40323.094
2,601028.SH,20210322,15.41,15.6,15.06,15.16,15.27,-0.11,-0.7204,35560.58,54227.956
3,601028.SH,20210319,15.35,15.78,15.22,15.27,15.68,-0.41,-2.6148,30764.6,47581.731
4,601028.SH,20210318,15.76,15.81,15.22,15.68,15.77,-0.09,-0.5707,45514.02,70689.773
5,601028.SH,20210317,15.65,15.88,15.15,15.77,15.64,0.13,0.8312,57365.49,89377.872
6,601028.SH,20210316,14.99,15.65,14.9,15.64,15.0,0.64,4.2667,63745.68,98425.87
7,601028.SH,20210315,15.0,15.09,14.72,15.0,15.0,0.0,0.0,43025.0,64197.898
8,601028.SH,20210312,14.9,15.25,14.76,15.0,14.99,0.01,0.0667,30983.8,46504.54
9,601028.SH,20210311,15.18,15.41,14.85,14.99,15.18,-0.19,-1.2516,50560.8,76576.506
10,601028.SH,20210310,15.09,15.8,15.01,15.18,15.4,-0.22,-1.4286,54325.52,83604.544
11,601028.SH,20210309,15.6,15.64,14.62,15.4,15.56,-0.16,-1.0283,84216.75,126794.918
12,601028.SH,20210308,15.24,15.85,15.15,15.56,15.05,0.51,3.3887,106680.71,165601.508
13,601028.SH,20210305,14.49,15.05,14.14,15.05,14.52,0.53,3.6501,66316.2,97618.556
14,601028.SH,20210304,14.39,14.78,14.39,14.52,14.58,-0.06,-0.4115,34854.2,50761.725
15,601028.SH,20210303,14.55,14.92,14.4,14.58,14.61,-0.03,-0.2053,54261.82,79230.718
16,601028.SH,20210302,14.08,14.62,13.97,14.61,14.05,0.56,3.9858,74827.41,108037.689
17,601028.SH,20210301,14.05,14.26,13.65,14.05,13.84,0.21,1.5173,81418.8,113691.596
18,601028.SH,20210226,13.15,13.92,13.01,13.84,13.3,0.54,4.0602,103651.12,141590.745
19,601028.SH,20210225,13.11,13.54,12.75,13.3,13.14,0.16,1.2177,57117.25,75544.851
20,601028.SH,20210224,13.05,13.6,13.05,13.14,13.1,0.04,0.3053,67626.28,90725.757
21,601028.SH,20210223,13.39,13.68,13.05,13.1,13.4,-0.3,-2.2388,26620.11,35398.494
22,601028.SH,20210222,13.19,13.58,13.01,13.4,13.2,0.2,1.5152,41614.7,55809.838
23,601028.SH,20210219,13.16,13.23,12.9,13.2,13.19,0.01,0.0758,19163.73,24983.866
24,601028.SH,20210218,13.55,13.68,12.8,13.19,13.27,-0.08,-0.6029,37886.79,49726.264
25,601028.SH,20210210,12.8,13.55,12.71,13.27,12.87,0.4,3.108,61180.99,81339.77
26,601028.SH,20210209,12.3,12.92,12.14,12.87,12.28,0.59,4.8046,61186.69,77030.008
27,601028.SH,20210208,12.35,12.5,12.09,12.28,12.4,-0.12,-0.9677,26851.0,32927.977
28,601028.SH,20210205,12.18,12.61,11.98,12.4,12.06,0.34,2.8192,88169.03,109800.671
29,601028.SH,20210204,11.79,12.17,11.63,12.06,11.85,0.21,1.7722,46674.09,55602.093
30,601028.SH,20210203,11.97,12.0,11.72,11.85,11.97,-0.12,-1.0025,17986.45,21316.105
31,601028.SH,20210202,12.09,12.25,11.75,11.97,12.23,-0.26,-2.1259,24608.2,29387.823
32,601028.SH,20210201,12.34,12.69,11.99,12.23,12.13,0.1,0.8244,60729.79,74663.403
33,601028.SH,20210129,12.15,12.3,11.97,12.13,12.12,0.01,0.0825,32449.41,39219.179
34,601028.SH,20210128,11.71,12.27,11.7,12.12,11.93,0.19,1.5926,30494.0,36528.568
35,601028.SH,20210127,12.21,12.32,11.68,11.93,12.17,-0.24,-1.9721,51119.17,61159.578
36,601028.SH,20210126,11.51,12.34,11.23,12.17,11.51,0.66,5.7341,80192.11,96275.853
37,601028.SH,20210125,11.79,11.79,11.4,11.51,11.79,-0.28,-2.3749,28890.82,33421.558
