,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603110.SH,20210324,35.5,36.79,35.38,35.53,35.66,-0.13,-0.3646,9359.6,33674.622
1,603110.SH,20210323,35.6,36.5,35.4,35.66,35.94,-0.28,-0.7791,11182.8,39972.492
2,603110.SH,20210322,36.08,36.34,35.29,35.94,36.0,-0.06,-0.1667,8479.35,30357.887
3,603110.SH,20210319,36.42,36.88,35.6,36.0,36.6,-0.6,-1.6393,9027.2,32626.717
4,603110.SH,20210318,37.21,37.38,36.53,36.6,37.17,-0.57,-1.5335,8424.0,31086.797
5,603110.SH,20210317,37.0,37.46,36.08,37.17,36.95,0.22,0.5954,7602.4,28158.565
6,603110.SH,20210316,36.54,37.4,36.54,36.95,36.98,-0.03,-0.0811,5998.63,22204.516
7,603110.SH,20210315,38.36,39.36,36.93,36.98,38.25,-1.27,-3.3203,10000.0,37452.095
8,603110.SH,20210312,37.45,39.45,37.45,38.25,37.45,0.8,2.1362,15487.66,59596.542
9,603110.SH,20210311,37.36,37.49,36.39,37.45,37.36,0.09,0.2409,12639.2,46897.146
10,603110.SH,20210310,39.25,39.86,36.76,37.36,38.18,-0.82,-2.1477,9862.0,37117.061
11,603110.SH,20210309,40.0,40.04,37.03,38.18,39.29,-1.11,-2.8251,13922.0,53482.003
12,603110.SH,20210308,42.09,42.49,39.2,39.29,42.17,-2.88,-6.8295,17423.6,70641.581
13,603110.SH,20210305,41.38,43.0,41.0,42.17,41.38,0.79,1.9091,10444.87,44090.043
14,603110.SH,20210304,42.8,42.81,41.07,41.38,42.81,-1.43,-3.3403,13902.0,57921.743
15,603110.SH,20210303,43.17,43.33,42.0,42.81,43.17,-0.36,-0.8339,11518.43,49155.269
16,603110.SH,20210302,43.77,44.31,43.0,43.17,43.78,-0.61,-1.3933,9696.0,42303.662
17,603110.SH,20210301,42.9,44.46,42.9,43.78,42.8,0.98,2.2897,10898.2,47411.362
18,603110.SH,20210226,43.66,43.66,41.5,42.8,43.88,-1.08,-2.4613,14950.8,63666.943
19,603110.SH,20210225,44.3,45.17,43.61,43.88,44.74,-0.86,-1.9222,12343.6,54450.293
20,603110.SH,20210224,46.38,46.38,44.02,44.74,45.91,-1.17,-2.5485,17134.26,77293.814
21,603110.SH,20210223,44.4,46.4,44.4,45.91,45.06,0.85,1.8864,22043.6,100734.063
22,603110.SH,20210222,44.61,46.78,44.61,45.06,44.5,0.56,1.2584,25583.74,117405.226
23,603110.SH,20210219,46.4,46.95,43.51,44.5,46.41,-1.91,-4.1155,20047.6,89796.355
24,603110.SH,20210218,45.26,47.49,44.8,46.41,44.05,2.36,5.3575,21948.0,101046.652
25,603110.SH,20210210,44.2,44.88,43.18,44.05,43.85,0.2,0.4561,14828.86,64977.536
26,603110.SH,20210209,43.89,44.8,43.26,43.85,44.3,-0.45,-1.0158,20814.4,91565.919
27,603110.SH,20210208,43.98,44.98,42.02,44.3,41.9,2.4,5.7279,33260.19,146513.452
28,603110.SH,20210205,41.64,44.88,41.0,41.9,42.0,-0.1,-0.2381,36856.56,159556.674
29,603110.SH,20210204,43.0,43.09,38.89,42.0,43.21,-1.21,-2.8003,58144.16,237655.863
30,603110.SH,20210203,48.22,49.05,43.21,43.21,48.01,-4.8,-9.9979,47046.4,213020.329
31,603110.SH,20210202,46.2,48.99,46.2,48.01,46.15,1.86,4.0303,30934.06,148695.965
32,603110.SH,20210201,44.81,46.68,44.05,46.15,43.09,3.06,7.1014,32628.8,149269.462
33,603110.SH,20210129,42.0,44.88,41.0,43.09,45.04,-1.95,-4.3295,59756.19,255281.424
34,603110.SH,20210128,49.0,49.5,45.04,45.04,50.04,-5.0,-9.992,44395.26,205222.675
35,603110.SH,20210127,50.8,50.88,48.89,50.04,50.68,-0.64,-1.2628,26322.66,131268.455
36,603110.SH,20210126,50.0,51.18,48.35,50.68,50.08,0.6,1.1981,44338.54,221186.702
37,603110.SH,20210125,46.47,50.86,46.01,50.08,46.47,3.61,7.7685,62125.54,306168.889
38,603110.SH,20210122,46.5,47.93,46.06,46.47,47.25,-0.78,-1.6508,40235.8,188814.17
39,603110.SH,20210121,48.05,49.1,46.12,47.25,48.03,-0.78,-1.624,59538.0,281483.538
40,603110.SH,20210120,42.0,48.28,41.95,48.03,43.9,4.13,9.4077,81243.32,374857.105
41,603110.SH,20210119,41.28,43.9,40.17,43.9,41.5,2.4,5.7831,61804.92,258654.493
42,603110.SH,20210118,42.48,43.53,39.95,41.5,41.38,0.12,0.29,68243.86,286570.948
43,603110.SH,20210115,37.23,41.38,37.23,41.38,37.62,3.76,9.9947,66741.19,264995.167
44,603110.SH,20210114,37.5,39.58,37.0,37.62,37.0,0.62,1.6757,46247.66,175756.3
45,603110.SH,20210113,37.94,39.6,36.51,37.0,37.39,-0.39,-1.0431,56601.4,213516.993
46,603110.SH,20210112,34.7,37.39,33.52,37.39,33.99,3.4,10.0029,62774.4,224850.641
47,603110.SH,20210111,30.92,33.99,30.7,33.99,30.9,3.09,10.0,51096.33,167351.974
48,603110.SH,20210108,31.06,31.8,30.01,30.9,32.11,-1.21,-3.7683,46721.2,144700.658
49,603110.SH,20210107,31.28,32.5,30.9,32.11,31.85,0.26,0.8163,52572.8,167614.665
50,603110.SH,20210106,30.5,32.29,29.73,31.85,31.01,0.84,2.7088,61390.2,190207.124
51,603110.SH,20210105,29.35,32.0,29.35,31.01,29.95,1.06,3.5392,64143.2,197277.74
52,603110.SH,20210104,28.67,30.67,28.4,29.95,28.59,1.36,4.7569,61918.14,185108.118
53,603110.SH,20201231,29.19,29.51,28.12,28.59,28.65,-0.06,-0.2094,44582.97,127473.561
54,603110.SH,20201230,29.25,29.98,28.09,28.65,28.7,-0.05,-0.1742,49836.8,144373.367
55,603110.SH,20201229,28.08,29.88,26.28,28.7,29.2,-0.5,-1.7123,100441.81,280353.789
56,603110.SH,20201228,31.71,31.9,28.85,29.2,29.57,-0.37,-1.2513,135920.41,419851.741
57,603110.SH,20201225,26.7,29.57,25.28,29.57,26.88,2.69,10.0074,121337.85,339398.544
58,603110.SH,20201224,28.79,28.79,24.85,26.88,26.26,0.62,2.361,193553.38,521581.746
59,603110.SH,20201223,26.26,26.26,26.26,26.26,23.87,2.39,10.0126,1463.8,3843.939
60,603110.SH,20201222,23.87,23.87,23.87,23.87,21.7,2.17,10.0,7119.6,16994.485
61,603110.SH,20201221,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,5759.4,12497.898
62,603110.SH,20201216,19.5,19.91,19.48,19.73,19.56,0.17,0.8691,3969.8,7800.802
63,603110.SH,20201215,19.9,19.9,19.48,19.56,19.9,-0.34,-1.7085,10486.0,20585.898
64,603110.SH,20201214,20.32,20.7,19.82,19.9,20.4,-0.5,-2.451,11742.0,23600.859
65,603110.SH,20201211,19.37,20.49,19.25,20.4,19.37,1.03,5.3175,21704.5,43455.18
66,603110.SH,20201210,19.64,19.86,19.3,19.37,19.81,-0.44,-2.2211,8919.2,17395.034
67,603110.SH,20201209,20.22,20.22,19.63,19.81,19.73,0.08,0.4055,9421.2,18673.905
68,603110.SH,20201208,19.44,19.85,19.4,19.73,19.5,0.23,1.1795,7680.6,15130.402
69,603110.SH,20201207,19.6,19.7,19.12,19.5,19.6,-0.1,-0.5102,11566.4,22393.994
70,603110.SH,20201204,19.64,19.68,19.41,19.6,19.49,0.11,0.5644,5124.37,10036.474
71,603110.SH,20201203,19.58,19.76,19.39,19.49,19.66,-0.17,-0.8647,6764.6,13180.684
72,603110.SH,20201202,19.93,19.93,19.55,19.66,19.83,-0.17,-0.8573,8487.6,16649.535
73,603110.SH,20201201,20.1,20.19,19.6,19.83,20.1,-0.27,-1.3433,13896.6,27516.366
74,603110.SH,20201130,19.65,20.4,19.47,20.1,19.5,0.6,3.0769,22423.2,45060.532
75,603110.SH,20201127,19.6,19.78,19.33,19.5,19.65,-0.15,-0.7634,13880.2,27192.545
76,603110.SH,20201126,20.19,20.19,19.5,19.65,19.88,-0.23,-1.1569,9733.4,19139.373
77,603110.SH,20201125,20.02,20.3,19.82,19.88,20.08,-0.2,-0.996,8088.0,16108.536
78,603110.SH,20201124,20.19,20.19,19.7,20.08,20.08,0.0,0.0,12779.2,25529.653
79,603110.SH,20201123,20.6,20.68,20.0,20.08,20.72,-0.64,-3.0888,17172.8,34698.125
80,603110.SH,20201120,20.24,20.78,20.13,20.72,20.33,0.39,1.9183,15966.6,32641.975
81,603110.SH,20201119,20.8,20.81,20.11,20.33,20.92,-0.59,-2.8203,16361.0,33407.91
82,603110.SH,20201118,21.0,21.2,20.29,20.92,21.11,-0.19,-0.9,12655.4,26467.524
