,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600636.SH,20210324,11.29,11.38,11.13,11.19,11.37,-0.18,-1.5831,12482.83,14048.847
1,600636.SH,20210323,11.43,11.47,11.29,11.37,11.42,-0.05,-0.4378,11383.7,12952.375
2,600636.SH,20210322,11.12,11.47,11.11,11.42,11.08,0.34,3.0686,20315.25,22965.876
3,600636.SH,20210319,11.14,11.25,10.99,11.08,11.11,-0.03,-0.27,19255.63,21385.4
4,600636.SH,20210318,11.45,11.45,11.1,11.11,11.39,-0.28,-2.4583,25174.01,28262.791
5,600636.SH,20210317,11.46,11.54,11.3,11.39,11.46,-0.07,-0.6108,9455.22,10799.507
6,600636.SH,20210316,11.34,11.55,11.3,11.46,11.35,0.11,0.9692,15121.75,17295.585
7,600636.SH,20210315,11.13,11.51,11.13,11.35,11.29,0.06,0.5314,14188.85,16136.809
8,600636.SH,20210312,11.3,11.38,11.1,11.29,11.3,-0.01,-0.0885,10635.0,11943.979
9,600636.SH,20210311,11.11,11.48,11.1,11.3,11.16,0.14,1.2545,14060.59,15831.368
10,600636.SH,20210310,11.35,11.35,11.12,11.16,11.27,-0.11,-0.976,10416.0,11646.076
11,600636.SH,20210309,11.34,11.53,10.99,11.27,11.39,-0.12,-1.0536,16968.05,19052.182
12,600636.SH,20210308,11.7,11.76,11.36,11.39,11.65,-0.26,-2.2318,16535.61,19072.027
13,600636.SH,20210305,11.68,11.75,11.58,11.65,11.62,0.03,0.2582,12676.02,14745.675
14,600636.SH,20210304,11.8,11.99,11.59,11.62,11.84,-0.22,-1.8581,17870.33,20976.893
15,600636.SH,20210303,11.63,11.86,11.59,11.84,11.65,0.19,1.6309,12541.01,14772.096
16,600636.SH,20210302,11.9,11.9,11.54,11.65,11.9,-0.25,-2.1008,24601.76,28789.179
17,600636.SH,20210301,11.5,12.06,11.5,11.9,11.51,0.39,3.3884,27477.81,32442.126
18,600636.SH,20210226,11.56,11.69,11.44,11.51,11.68,-0.17,-1.4555,16918.62,19525.212
19,600636.SH,20210225,11.86,11.93,11.65,11.68,11.81,-0.13,-1.1008,18564.94,21785.056
20,600636.SH,20210224,12.05,12.27,11.71,11.81,11.98,-0.17,-1.419,20160.27,24122.755
21,600636.SH,20210223,12.1,12.19,11.9,11.98,12.09,-0.11,-0.9098,19657.94,23661.65
22,600636.SH,20210222,11.83,12.43,11.82,12.09,11.82,0.27,2.2843,38675.74,47187.023
23,600636.SH,20210219,11.73,11.89,11.7,11.82,11.79,0.03,0.2545,19352.22,22841.587
24,600636.SH,20210218,11.92,11.99,11.71,11.79,11.79,0.0,0.0,14091.9,16646.989
25,600636.SH,20210210,11.28,11.93,11.24,11.79,11.3,0.49,4.3363,18671.83,21556.083
26,600636.SH,20210209,11.09,11.33,11.06,11.3,11.06,0.24,2.17,15742.57,17679.049
27,600636.SH,20210208,11.23,11.35,11.01,11.06,11.22,-0.16,-1.426,13401.9,14978.264
28,600636.SH,20210205,11.5,11.59,11.21,11.22,11.39,-0.17,-1.4925,12321.41,13998.408
29,600636.SH,20210204,11.61,11.65,11.27,11.39,11.66,-0.27,-2.3156,16528.5,18869.622
30,600636.SH,20210203,11.82,12.04,11.57,11.66,11.99,-0.33,-2.7523,20301.52,23843.35
31,600636.SH,20210202,11.94,12.16,11.82,11.99,11.94,0.05,0.4188,15044.91,18002.116
32,600636.SH,20210201,11.7,12.06,11.29,11.94,11.66,0.28,2.4014,30156.06,35181.474
33,600636.SH,20210129,12.2,12.25,11.45,11.66,12.15,-0.49,-4.0329,28614.0,33891.549
34,600636.SH,20210128,12.3,12.44,12.1,12.15,12.32,-0.17,-1.3799,16305.31,20070.34
