,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601015.SH,20210324,6.81,6.88,6.52,6.58,6.9,-0.32,-4.6377,516091.41,342545.304
1,601015.SH,20210323,7.5,7.5,6.79,6.9,7.49,-0.59,-7.8772,719033.04,510105.204
2,601015.SH,20210322,7.37,7.55,7.22,7.49,7.48,0.01,0.1337,498852.83,371150.922
3,601015.SH,20210319,7.4,7.74,7.33,7.48,7.51,-0.03,-0.3995,560727.29,421477.85
4,601015.SH,20210318,7.8,7.84,7.51,7.51,7.94,-0.43,-5.4156,662341.22,506495.937
5,601015.SH,20210317,7.71,8.07,7.48,7.94,7.77,0.17,2.1879,838324.44,645906.341
6,601015.SH,20210316,7.95,8.15,7.7,7.77,8.05,-0.28,-3.4783,772345.09,605525.271
7,601015.SH,20210315,8.49,8.54,8.04,8.05,8.93,-0.88,-9.8544,1103600.85,905084.807
8,601015.SH,20210312,8.77,9.39,8.33,8.93,8.95,-0.02,-0.2235,1425793.47,1250588.771
9,601015.SH,20210311,9.0,9.66,8.77,8.95,8.78,0.17,1.9362,1776618.02,1635827.484
10,601015.SH,20210310,8.22,8.78,7.95,8.78,7.98,0.8,10.0251,1079407.53,924665.959
11,601015.SH,20210309,7.37,8.09,7.06,7.98,7.5,0.48,6.4,1087156.39,836719.156
12,601015.SH,20210308,7.8,8.15,7.5,7.5,7.91,-0.41,-5.1833,738952.79,574727.69
13,601015.SH,20210305,8.12,8.54,7.9,7.91,8.55,-0.64,-7.4854,892395.59,728222.586
14,601015.SH,20210304,8.15,8.97,7.68,8.55,8.26,0.29,3.5109,1240292.93,1017760.427
15,601015.SH,20210303,7.71,8.37,7.55,8.26,8.06,0.2,2.4814,959906.82,767903.604
16,601015.SH,20210302,8.45,8.75,8.05,8.06,8.41,-0.35,-4.1617,916123.61,764393.982
17,601015.SH,20210301,8.26,8.48,8.2,8.41,8.12,0.29,3.5714,686754.73,571543.326
18,601015.SH,20210226,8.65,8.75,7.99,8.12,8.88,-0.76,-8.5586,987365.61,818993.817
19,601015.SH,20210225,9.3,9.5,8.79,8.88,9.37,-0.49,-5.2295,757689.69,693968.189
20,601015.SH,20210224,9.23,9.67,8.72,9.37,9.53,-0.16,-1.6789,978463.57,893878.232
21,601015.SH,20210223,9.53,10.18,9.53,9.53,10.59,-1.06,-10.0094,1198562.85,1155394.667
22,601015.SH,20210222,11.25,11.95,10.55,10.59,11.11,-0.52,-4.6805,1538827.62,1741864.07
23,601015.SH,20210219,10.25,11.75,10.04,11.11,10.68,0.43,4.0262,1594008.08,1726069.899
24,601015.SH,20210218,10.38,10.68,9.22,10.68,9.71,0.97,9.9897,1646468.91,1652624.747
25,601015.SH,20210210,10.0,10.7,9.2,9.71,9.85,-0.14,-1.4213,1616725.31,1603478.817
26,601015.SH,20210209,8.95,9.85,8.51,9.85,8.95,0.9,10.0559,810106.32,765666.507
27,601015.SH,20210208,8.47,8.95,8.3,8.95,8.14,0.81,9.9509,831139.47,726655.526
28,601015.SH,20210205,9.48,9.79,8.12,8.14,9.02,-0.88,-9.7561,1983197.53,1761301.163
29,601015.SH,20210204,8.66,9.02,8.51,9.02,8.2,0.82,10.0,910173.09,811446.588
30,601015.SH,20210203,7.02,8.2,7.02,8.2,7.45,0.75,10.0671,1450431.36,1124541.145
31,601015.SH,20210202,7.14,7.45,6.62,7.45,6.77,0.68,10.0443,1499206.88,1057229.655
32,601015.SH,20210201,6.05,6.77,6.05,6.77,6.15,0.62,10.0813,1736848.98,1140047.971
33,601015.SH,20210129,6.61,6.76,5.91,6.15,6.57,-0.42,-6.3927,1428081.35,896979.305
34,601015.SH,20210128,6.98,7.31,6.57,6.57,7.3,-0.73,-10.0,1498635.59,1015411.449
35,601015.SH,20210127,8.36,8.48,6.94,7.3,7.71,-0.41,-5.3178,1827299.72,1388953.412
36,601015.SH,20210126,7.68,7.71,7.52,7.71,7.01,0.7,9.9857,560418.1,431080.242
37,601015.SH,20210125,6.95,7.01,6.88,7.01,6.37,0.64,10.0471,362469.3,253596.148
38,601015.SH,20210122,6.6,6.6,6.0,6.37,6.0,0.37,6.1667,1980437.9,1277157.094
39,601015.SH,20210121,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,87457.74,52474.644
40,601015.SH,20210120,5.2,5.45,5.18,5.45,4.95,0.5,10.101,680525.68,365526.846
41,601015.SH,20210119,4.78,4.95,4.6,4.95,4.5,0.45,10.0,905596.37,441357.112
42,601015.SH,20210118,4.25,4.5,4.22,4.5,4.09,0.41,10.0244,641032.6,281297.509
43,601015.SH,20210115,3.76,4.09,3.74,4.09,3.72,0.37,9.9462,533244.07,211350.567
44,601015.SH,20210114,3.88,3.88,3.66,3.72,3.9,-0.18,-4.6154,265647.59,98962.929
45,601015.SH,20210113,3.72,4.09,3.62,3.9,3.72,0.18,4.8387,526853.67,201839.06
46,601015.SH,20210112,3.66,3.79,3.62,3.72,3.74,-0.02,-0.5348,239233.73,88580.728
47,601015.SH,20210111,3.86,3.87,3.63,3.74,3.87,-0.13,-3.3592,388939.98,144332.28
48,601015.SH,20210108,3.98,4.07,3.84,3.87,4.03,-0.16,-3.9702,359270.47,141679.238
49,601015.SH,20210107,4.07,4.21,3.98,4.03,4.12,-0.09,-2.1845,444303.81,181365.094
50,601015.SH,20210106,4.26,4.38,4.0,4.12,4.26,-0.14,-3.2864,521962.89,217035.41
51,601015.SH,20210105,4.36,4.39,4.13,4.26,4.42,-0.16,-3.6199,604654.08,255294.1
52,601015.SH,20210104,4.17,4.47,4.09,4.42,4.19,0.23,5.4893,747886.48,323520.267
53,601015.SH,20201231,4.34,4.4,4.09,4.19,4.34,-0.15,-3.4562,668991.28,283207.17
54,601015.SH,20201230,4.13,4.43,4.12,4.34,4.22,0.12,2.8436,595006.3,257451.962
55,601015.SH,20201229,4.64,4.64,4.22,4.22,4.69,-0.47,-10.0213,760769.35,331381.345
56,601015.SH,20201228,4.64,4.82,4.45,4.69,4.63,0.06,1.2959,982414.22,455004.512
57,601015.SH,20201225,4.42,4.98,4.39,4.63,4.57,0.06,1.3129,1314155.64,615352.498
58,601015.SH,20201224,4.18,4.62,4.01,4.57,4.2,0.37,8.8095,1081438.52,459068.933
59,601015.SH,20201223,3.98,4.33,3.95,4.2,4.15,0.05,1.2048,767510.1,321982.036
60,601015.SH,20201222,4.27,4.55,4.1,4.15,4.37,-0.22,-5.0343,1026013.28,443645.759
61,601015.SH,20201221,4.27,4.6,4.03,4.37,4.27,0.1,2.3419,1175857.45,502597.597
62,601015.SH,20201218,4.08,4.32,3.99,4.27,3.94,0.33,8.3756,1216839.79,507391.066
63,601015.SH,20201217,3.84,3.98,3.74,3.94,3.85,0.09,2.3377,841278.35,327132.045
64,601015.SH,20201216,3.89,4.01,3.81,3.85,3.97,-0.12,-3.0227,775373.06,302789.554
65,601015.SH,20201215,4.18,4.25,3.93,3.97,4.37,-0.4,-9.1533,1154978.36,469107.817
66,601015.SH,20201214,4.37,4.49,4.37,4.37,4.86,-0.49,-10.0823,1040361.78,455423.076
67,601015.SH,20201211,4.86,4.86,4.44,4.86,4.42,0.44,9.9548,1859847.24,888744.859
68,601015.SH,20201210,4.56,4.63,4.27,4.42,4.21,0.21,4.9881,1441107.14,646498.768
69,601015.SH,20201209,4.0,4.21,3.97,4.21,3.83,0.38,9.9217,492091.07,204722.268
70,601015.SH,20201208,3.65,3.83,3.58,3.83,3.48,0.35,10.0575,205086.18,76748.747
71,601015.SH,20201207,3.48,3.53,3.45,3.48,3.46,0.02,0.578,100494.15,35101.72
72,601015.SH,20201204,3.48,3.5,3.4,3.46,3.54,-0.08,-2.2599,125122.02,43073.242
73,601015.SH,20201203,3.67,3.68,3.49,3.54,3.69,-0.15,-4.065,194043.95,69419.148
74,601015.SH,20201202,3.56,3.7,3.52,3.69,3.58,0.11,3.0726,218611.8,79204.215
75,601015.SH,20201201,3.58,3.65,3.51,3.58,3.6,-0.02,-0.5556,144495.44,51419.865
76,601015.SH,20201130,3.54,3.69,3.53,3.6,3.55,0.05,1.4085,202376.73,72983.365
77,601015.SH,20201127,3.62,3.74,3.46,3.55,3.6,-0.05,-1.3889,181545.13,64766.21
78,601015.SH,20201126,3.61,3.71,3.55,3.6,3.64,-0.04,-1.0989,140640.3,51008.007
79,601015.SH,20201125,3.67,3.78,3.63,3.64,3.68,-0.04,-1.087,233629.99,86297.178
80,601015.SH,20201124,3.65,3.83,3.6,3.68,3.72,-0.04,-1.0753,337940.75,125343.049
81,601015.SH,20201123,3.6,3.75,3.54,3.72,3.54,0.18,5.0847,383625.64,141231.218
82,601015.SH,20201120,3.48,3.58,3.41,3.54,3.49,0.05,1.4327,199370.67,69448.849
83,601015.SH,20201119,3.6,3.7,3.44,3.49,3.61,-0.12,-3.3241,179601.88,63395.659
84,601015.SH,20201118,3.47,3.62,3.46,3.61,3.55,0.06,1.6901,206726.33,73524.655
85,601015.SH,20201117,3.53,3.68,3.48,3.55,3.53,0.02,0.5666,234759.15,84377.478
86,601015.SH,20201116,3.43,3.6,3.43,3.53,3.45,0.08,2.3188,220501.97,77732.025
87,601015.SH,20201113,3.44,3.49,3.38,3.45,3.43,0.02,0.5831,175670.05,60214.987
88,601015.SH,20201112,3.51,3.56,3.4,3.43,3.58,-0.15,-4.1899,237382.27,82317.496
89,601015.SH,20201111,3.41,3.81,3.4,3.58,3.46,0.12,3.4682,426074.23,153526.26
90,601015.SH,20201110,3.49,3.54,3.4,3.46,3.41,0.05,1.4663,275235.4,95543.719
91,601015.SH,20201109,3.37,3.49,3.33,3.41,3.34,0.07,2.0958,263198.29,90142.002
92,601015.SH,20201106,3.27,3.4,3.25,3.34,3.26,0.08,2.454,247289.7,82540.29
93,601015.SH,20201105,3.27,3.32,3.2,3.26,3.26,0.0,0.0,224057.08,72838.704
94,601015.SH,20201104,3.21,3.37,3.14,3.26,3.15,0.11,3.4921,299916.8,97686.446
95,601015.SH,20201103,3.07,3.19,3.05,3.15,3.1,0.05,1.6129,229502.0,72137.332
96,601015.SH,20201102,2.89,3.12,2.89,3.1,2.89,0.21,7.2664,204267.15,61777.489
97,601015.SH,20201030,2.89,2.95,2.85,2.89,2.89,0.0,0.0,76289.6,22248.93
98,601015.SH,20201029,2.85,2.92,2.84,2.89,2.9,-0.01,-0.3448,39569.47,11452.078
99,601015.SH,20201028,2.88,2.9,2.84,2.9,2.91,-0.01,-0.3436,42157.5,12097.28
100,601015.SH,20201027,2.94,2.94,2.85,2.91,2.95,-0.04,-1.3559,68248.54,19680.356
101,601015.SH,20201026,2.93,2.95,2.9,2.95,2.94,0.01,0.3401,58061.55,16967.71
102,601015.SH,20201023,2.97,3.0,2.93,2.94,2.97,-0.03,-1.0101,56989.2,16873.62
103,601015.SH,20201022,3.0,3.01,2.95,2.97,2.98,-0.01,-0.3356,53029.95,15828.839
104,601015.SH,20201021,3.04,3.04,2.96,2.98,3.04,-0.06,-1.9737,71747.64,21500.408
105,601015.SH,20201020,3.01,3.07,2.99,3.04,2.97,0.07,2.3569,131325.09,39900.292
106,601015.SH,20201019,2.98,3.02,2.95,2.97,2.98,-0.01,-0.3356,67876.65,20241.721
107,601015.SH,20201016,2.93,3.02,2.9,2.98,2.94,0.04,1.3605,96468.26,28749.434
