,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600883.SH,20210324,9.12,9.46,9.1,9.27,9.16,0.11,1.2009,26227.63,24428.111
1,600883.SH,20210323,9.15,9.4,9.1,9.16,9.12,0.04,0.4386,29880.24,27630.763
2,600883.SH,20210322,8.93,9.23,8.81,9.12,8.88,0.24,2.7027,21266.3,19249.736
3,600883.SH,20210319,8.74,9.05,8.68,8.88,8.74,0.14,1.6018,20260.0,18025.519
4,600883.SH,20210318,8.73,8.85,8.65,8.74,8.79,-0.05,-0.5688,11000.0,9643.248
5,600883.SH,20210317,8.88,8.95,8.7,8.79,8.87,-0.08,-0.9019,10809.0,9507.927
6,600883.SH,20210316,8.8,8.98,8.75,8.87,8.86,0.01,0.1129,15578.0,13800.25
7,600883.SH,20210315,8.35,8.93,8.3,8.86,8.43,0.43,5.1008,27947.61,24452.004
8,600883.SH,20210312,8.46,8.6,8.38,8.43,8.51,-0.08,-0.9401,12759.0,10807.559
9,600883.SH,20210311,8.26,8.57,8.13,8.51,8.03,0.48,5.9776,16448.0,13776.665
10,600883.SH,20210310,8.16,8.19,7.94,8.03,8.0,0.03,0.375,5820.6,4667.07
11,600883.SH,20210309,8.17,8.35,7.91,8.0,8.15,-0.15,-1.8405,13170.0,10661.446
12,600883.SH,20210308,8.46,8.53,8.14,8.15,8.45,-0.3,-3.5503,11889.0,9899.729
13,600883.SH,20210305,8.43,8.59,8.36,8.45,8.52,-0.07,-0.8216,8493.0,7174.958
14,600883.SH,20210304,8.66,8.77,8.48,8.52,8.78,-0.26,-2.9613,12003.0,10334.983
15,600883.SH,20210303,8.47,8.84,8.47,8.78,8.5,0.28,3.2941,14471.76,12631.448
16,600883.SH,20210302,8.48,8.63,8.38,8.5,8.55,-0.05,-0.5848,10466.41,8862.724
17,600883.SH,20210301,8.57,8.76,8.48,8.55,8.55,0.0,0.0,9256.0,7915.485
18,600883.SH,20210226,8.68,8.73,8.52,8.55,8.72,-0.17,-1.9495,8892.0,7672.978
19,600883.SH,20210225,8.7,8.84,8.45,8.72,8.65,0.07,0.8092,12501.43,10825.004
20,600883.SH,20210224,8.8,8.99,8.56,8.65,8.75,-0.1,-1.1429,19465.02,17037.817
21,600883.SH,20210223,8.99,9.06,8.7,8.75,9.11,-0.36,-3.9517,24640.0,21752.831
22,600883.SH,20210222,8.6,9.2,8.58,9.11,8.58,0.53,6.1772,31698.95,28456.35
23,600883.SH,20210219,8.36,8.75,8.25,8.58,8.36,0.22,2.6316,19975.6,17032.58
24,600883.SH,20210218,8.6,8.68,8.26,8.36,8.63,-0.27,-3.1286,22537.0,18955.943
25,600883.SH,20210210,8.5,8.76,8.49,8.63,8.51,0.12,1.4101,23097.81,19883.181
26,600883.SH,20210209,8.66,8.69,8.44,8.51,8.65,-0.14,-1.6185,22338.25,19141.493
27,600883.SH,20210208,8.68,8.88,8.4,8.65,8.7,-0.05,-0.5747,27334.46,23706.733
28,600883.SH,20210205,8.65,8.79,8.33,8.7,8.65,0.05,0.578,31214.62,26867.314
29,600883.SH,20210204,8.16,8.8,8.06,8.65,8.15,0.5,6.135,45851.36,39253.108
30,600883.SH,20210203,8.02,8.43,7.95,8.15,8.03,0.12,1.4944,28497.0,23414.811
31,600883.SH,20210202,8.01,8.24,7.95,8.03,7.98,0.05,0.6266,19246.0,15572.134
32,600883.SH,20210201,7.71,8.12,7.53,7.98,7.74,0.24,3.1008,25701.03,20295.523
33,600883.SH,20210129,8.12,8.12,7.66,7.74,8.08,-0.34,-4.2079,34258.0,26832.26
