,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002395.SZ,20210324,12.81,12.83,12.58,12.6,12.81,-0.21,-1.6393,2983.5,3776.005
1,002395.SZ,20210323,13.0,13.07,12.73,12.81,12.96,-0.15,-1.1574,4086.5,5254.996
2,002395.SZ,20210322,13.12,13.12,12.9,12.96,12.95,0.01,0.0772,4479.5,5801.807
3,002395.SZ,20210319,13.06,13.16,12.89,12.95,13.2,-0.25,-1.8939,3498.5,4550.61
4,002395.SZ,20210318,12.93,13.38,12.78,13.2,12.93,0.27,2.0882,7332.5,9631.201
5,002395.SZ,20210317,13.0,13.0,12.86,12.93,13.05,-0.12,-0.9195,3417.34,4414.679
6,002395.SZ,20210316,13.14,13.14,12.85,13.05,12.78,0.27,2.1127,5496.84,7146.367
7,002395.SZ,20210315,12.69,12.9,12.53,12.78,12.7,0.08,0.6299,2814.0,3590.951
8,002395.SZ,20210312,12.7,12.76,12.53,12.7,12.75,-0.05,-0.3922,3008.0,3807.517
9,002395.SZ,20210311,12.6,12.77,12.41,12.75,12.64,0.11,0.8703,3359.5,4262.207
10,002395.SZ,20210310,12.98,13.25,12.55,12.64,13.05,-0.41,-3.1418,5995.5,7646.814
11,002395.SZ,20210309,13.37,13.44,12.92,13.05,13.44,-0.39,-2.9018,6637.13,8705.304
12,002395.SZ,20210308,13.55,13.96,13.44,13.44,13.82,-0.38,-2.7496,9938.5,13533.171
13,002395.SZ,20210305,13.43,14.81,13.18,13.82,13.46,0.36,2.6746,14400.15,20133.189
14,002395.SZ,20210304,13.4,13.7,13.37,13.46,13.58,-0.12,-0.8837,5015.2,6767.641
15,002395.SZ,20210303,13.62,13.74,12.6,13.58,13.62,-0.04,-0.2937,5393.0,7300.607
16,002395.SZ,20210302,13.68,13.86,13.31,13.62,13.6,0.02,0.1471,6882.5,9346.33
17,002395.SZ,20210301,13.27,13.8,13.24,13.6,13.25,0.35,2.6415,5411.0,7373.437
18,002395.SZ,20210226,13.0,13.43,12.83,13.25,13.29,-0.04,-0.301,6140.31,8143.124
19,002395.SZ,20210225,13.88,13.88,13.19,13.29,13.44,-0.15,-1.1161,5391.0,7200.793
20,002395.SZ,20210224,13.64,13.73,13.3,13.44,13.64,-0.2,-1.4663,5651.0,7637.796
21,002395.SZ,20210223,13.52,13.88,13.49,13.64,13.78,-0.14,-1.016,5871.0,8024.083
22,002395.SZ,20210222,14.14,14.32,13.76,13.78,14.0,-0.22,-1.5714,11282.0,15835.076
23,002395.SZ,20210219,13.26,14.15,13.01,14.0,13.21,0.79,5.9803,14075.52,19448.021
24,002395.SZ,20210218,12.41,13.37,12.37,13.21,12.29,0.92,7.4858,10088.0,13013.3
25,002395.SZ,20210210,12.32,12.53,12.08,12.29,12.27,0.02,0.163,4758.91,5854.542
26,002395.SZ,20210209,12.1,12.34,12.08,12.27,12.22,0.05,0.4092,4824.5,5900.889
27,002395.SZ,20210208,12.22,12.38,11.88,12.22,12.21,0.01,0.0819,5917.98,7133.379
28,002395.SZ,20210205,12.42,12.59,12.21,12.21,12.43,-0.22,-1.7699,5437.0,6730.423
29,002395.SZ,20210204,12.71,12.73,12.4,12.43,12.75,-0.32,-2.5098,8026.5,10039.161
30,002395.SZ,20210203,12.39,13.16,12.3,12.75,12.39,0.36,2.9056,12912.79,16517.924
31,002395.SZ,20210202,12.62,12.79,12.35,12.39,12.62,-0.23,-1.8225,7310.0,9137.155
32,002395.SZ,20210201,13.48,13.48,12.51,12.62,12.82,-0.2,-1.5601,4544.5,5762.77
33,002395.SZ,20210129,12.99,13.16,12.76,12.82,12.81,0.01,0.0781,4071.0,5250.189
34,002395.SZ,20210128,13.01,13.23,12.59,12.81,13.28,-0.47,-3.5392,5104.0,6640.016
35,002395.SZ,20210127,13.8,13.94,13.23,13.28,13.55,-0.27,-1.9926,7031.0,9439.062
36,002395.SZ,20210126,13.5,13.67,13.07,13.55,13.49,0.06,0.4448,6906.0,9334.666
37,002395.SZ,20210125,13.92,13.92,13.23,13.49,13.92,-0.43,-3.0891,10602.35,14217.227
38,002395.SZ,20210122,14.16,14.16,13.74,13.92,14.17,-0.25,-1.7643,5950.05,8258.512
39,002395.SZ,20210121,14.27,14.5,14.08,14.17,14.37,-0.2,-1.3918,5730.0,8122.789
40,002395.SZ,20210120,14.25,14.68,14.04,14.37,14.25,0.12,0.8421,8240.05,11910.724
41,002395.SZ,20210119,13.91,14.36,13.91,14.25,13.99,0.26,1.8585,7462.96,10602.456
42,002395.SZ,20210118,13.52,14.08,13.41,13.99,13.61,0.38,2.7921,9148.42,12716.075
43,002395.SZ,20210115,12.98,13.65,12.94,13.61,12.94,0.67,5.1777,10996.92,14671.333
44,002395.SZ,20210114,12.2,13.05,12.18,12.94,12.28,0.66,5.3746,15405.42,19605.888
45,002395.SZ,20210113,12.79,12.79,12.24,12.28,12.66,-0.38,-3.0016,8389.41,10400.465
46,002395.SZ,20210112,12.55,12.85,12.55,12.66,12.5,0.16,1.28,5639.5,7163.33
47,002395.SZ,20210111,13.26,13.26,12.5,12.5,13.32,-0.82,-6.1562,12355.86,15800.279
48,002395.SZ,20210108,13.69,13.69,13.32,13.32,13.69,-0.37,-2.7027,6138.0,8272.318
49,002395.SZ,20210107,13.87,13.87,13.36,13.69,13.87,-0.18,-1.2978,8199.5,11111.602
50,002395.SZ,20210106,13.83,13.95,13.56,13.87,13.93,-0.06,-0.4307,11087.3,15256.67
51,002395.SZ,20210105,13.81,13.93,13.51,13.93,13.8,0.13,0.942,10889.83,14904.293
52,002395.SZ,20210104,13.85,14.19,13.76,13.8,13.98,-0.18,-1.2876,6382.0,8859.809
53,002395.SZ,20201231,14.28,14.28,13.85,13.98,14.12,-0.14,-0.9915,8399.03,11712.568
54,002395.SZ,20201230,14.0,14.25,13.87,14.12,14.15,-0.03,-0.212,11670.5,16437.233
55,002395.SZ,20201229,14.03,14.3,13.81,14.15,14.04,0.11,0.7835,7693.52,10870.385
56,002395.SZ,20201228,14.43,14.43,14.0,14.04,14.47,-0.43,-2.9717,7611.0,10769.112
57,002395.SZ,20201225,14.29,14.77,13.99,14.47,14.46,0.01,0.0692,12919.0,18726.552
58,002395.SZ,20201224,14.34,14.72,13.4,14.46,14.34,0.12,0.8368,20049.52,27859.015
59,002395.SZ,20201223,14.78,14.78,14.11,14.34,14.8,-0.46,-3.1081,18465.5,26378.76
60,002395.SZ,20201222,15.0,15.0,14.65,14.8,14.96,-0.16,-1.0695,10094.0,14875.775
61,002395.SZ,20201221,14.89,15.1,14.84,14.96,14.98,-0.02,-0.1335,7574.0,11321.144
62,002395.SZ,20201218,14.96,15.0,14.75,14.98,14.97,0.01,0.0668,6119.1,9137.876
63,002395.SZ,20201217,14.71,15.4,14.7,14.97,14.98,-0.01,-0.0668,16004.39,23928.627
64,002395.SZ,20201216,15.07,15.07,14.56,14.98,14.98,0.0,0.0,9354.0,13853.504
65,002395.SZ,20201215,14.76,15.1,14.76,14.98,14.98,0.0,0.0,4753.89,7086.181
66,002395.SZ,20201214,14.73,15.15,14.65,14.98,14.9,0.08,0.5369,6823.04,10186.901
67,002395.SZ,20201211,15.0,15.0,14.48,14.9,14.86,0.04,0.2692,9463.39,13937.04
68,002395.SZ,20201210,15.15,15.15,14.58,14.86,15.1,-0.24,-1.5894,7662.69,11333.012
69,002395.SZ,20201209,15.12,15.49,15.03,15.1,15.29,-0.19,-1.2426,7674.5,11696.897
70,002395.SZ,20201208,14.87,15.36,14.58,15.29,14.93,0.36,2.4113,21047.0,31585.094
71,002395.SZ,20201207,15.0,15.1,14.14,14.93,14.98,-0.05,-0.3338,16338.85,23860.837
72,002395.SZ,20201204,15.12,15.12,14.9,14.98,15.0,-0.02,-0.1333,5606.5,8374.667
73,002395.SZ,20201203,15.08,15.11,14.97,15.0,15.18,-0.18,-1.1858,4793.5,7200.315
74,002395.SZ,20201202,15.18,15.24,15.1,15.18,15.13,0.05,0.3305,7028.5,10658.725
75,002395.SZ,20201201,15.1,15.29,14.94,15.13,15.1,0.03,0.1987,12225.89,18477.991
