,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300086.SZ,20210324,5.15,5.2,5.09,5.14,5.15,-0.01,-0.1942,40379.87,20811.053
1,300086.SZ,20210323,5.29,5.3,5.13,5.15,5.27,-0.12,-2.277,66622.0,34619.853
2,300086.SZ,20210322,5.26,5.3,5.24,5.27,5.25,0.02,0.381,50788.0,26739.186
3,300086.SZ,20210319,5.21,5.32,5.14,5.25,5.23,0.02,0.3824,68293.77,35924.529
4,300086.SZ,20210318,5.23,5.31,5.22,5.23,5.22,0.01,0.1916,62422.77,32857.703
5,300086.SZ,20210317,5.27,5.3,5.2,5.22,5.25,-0.03,-0.5714,45502.0,23856.633
6,300086.SZ,20210316,5.18,5.27,5.16,5.25,5.17,0.08,1.5474,51178.0,26739.153
7,300086.SZ,20210315,5.15,5.27,5.09,5.17,5.16,0.01,0.1938,54650.0,28242.425
8,300086.SZ,20210312,5.12,5.2,5.09,5.16,5.16,0.0,0.0,45149.5,23175.755
9,300086.SZ,20210311,5.11,5.17,5.03,5.16,5.07,0.09,1.7751,45230.31,23113.304
10,300086.SZ,20210310,5.19,5.25,5.05,5.07,5.18,-0.11,-2.1236,63902.31,32814.056
11,300086.SZ,20210309,5.41,5.44,5.11,5.18,5.44,-0.26,-4.7794,92188.41,48466.823
12,300086.SZ,20210308,5.62,5.66,5.39,5.44,5.64,-0.2,-3.5461,108448.5,60021.78
13,300086.SZ,20210305,5.56,5.66,5.54,5.64,5.6,0.04,0.7143,87418.64,49012.996
14,300086.SZ,20210304,5.71,5.73,5.55,5.6,5.71,-0.11,-1.9264,105446.0,59171.955
15,300086.SZ,20210303,5.69,5.8,5.62,5.71,5.7,0.01,0.1754,129711.0,74018.031
16,300086.SZ,20210302,5.56,5.71,5.5,5.7,5.55,0.15,2.7027,151984.88,85336.64
17,300086.SZ,20210301,5.6,5.85,5.55,5.55,5.38,0.17,3.1599,146679.41,83030.08
18,300086.SZ,20210226,5.38,5.55,5.38,5.38,5.47,-0.09,-1.6453,80075.04,43559.841
19,300086.SZ,20210225,5.45,5.47,5.27,5.47,5.41,0.06,1.1091,120892.91,64783.102
20,300086.SZ,20210224,5.41,5.58,5.38,5.41,5.39,0.02,0.3711,106479.5,58313.25
21,300086.SZ,20210223,5.59,5.65,5.38,5.39,5.62,-0.23,-4.0925,126813.03,69638.931
22,300086.SZ,20210222,5.52,5.84,5.47,5.62,5.68,-0.06,-1.0563,207209.19,117355.972
23,300086.SZ,20210219,5.5,5.69,5.42,5.68,5.33,0.35,6.5666,194612.19,108185.15
24,300086.SZ,20210218,5.32,5.41,5.23,5.33,5.28,0.05,0.947,106227.53,56608.092
25,300086.SZ,20210210,5.2,5.4,5.17,5.28,5.15,0.13,2.5243,102145.06,54130.858
26,300086.SZ,20210209,5.14,5.25,5.0,5.15,5.13,0.02,0.3899,95180.0,48598.997
27,300086.SZ,20210208,5.21,5.26,5.06,5.13,5.22,-0.09,-1.7241,90968.47,46704.346
28,300086.SZ,20210205,5.1,5.37,5.06,5.22,4.98,0.24,4.8193,155699.18,81876.676
29,300086.SZ,20210204,5.14,5.16,4.92,4.98,5.22,-0.24,-4.5977,88230.5,44356.33
