,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002867.SZ,20210324,34.22,34.71,32.91,33.2,34.42,-1.22,-3.5445,46849.57,157298.706
1,002867.SZ,20210323,34.59,35.0,33.78,34.42,34.6,-0.18,-0.5202,37064.09,126755.31
2,002867.SZ,20210322,33.0,35.16,32.8,34.6,33.15,1.45,4.3741,53065.13,181703.059
3,002867.SZ,20210319,33.0,33.39,32.4,33.15,33.04,0.11,0.3329,37431.5,123408.806
4,002867.SZ,20210318,32.63,33.19,32.36,33.04,32.57,0.47,1.443,40021.11,131720.914
5,002867.SZ,20210317,32.39,32.93,31.7,32.57,32.44,0.13,0.4007,35877.81,116055.447
6,002867.SZ,20210316,31.33,32.85,31.12,32.44,30.96,1.48,4.7804,54897.19,177200.458
7,002867.SZ,20210315,31.83,32.08,30.67,30.96,31.85,-0.89,-2.7943,38025.17,118503.056
8,002867.SZ,20210312,31.82,32.1,31.4,31.85,31.81,0.04,0.1257,39574.09,125705.224
9,002867.SZ,20210311,32.89,32.97,31.48,31.81,32.66,-0.85,-2.6026,59523.7,189724.042
10,002867.SZ,20210310,31.29,33.32,31.29,32.66,31.45,1.21,3.8474,61814.5,201618.075
11,002867.SZ,20210309,31.0,31.84,29.7,31.45,30.54,0.91,2.9797,70832.7,219557.306
12,002867.SZ,20210308,33.04,33.1,30.54,30.54,32.51,-1.97,-6.0597,63929.15,201013.333
13,002867.SZ,20210305,32.22,33.01,31.91,32.51,33.03,-0.52,-1.5743,57321.14,186235.169
14,002867.SZ,20210304,33.15,33.97,32.1,33.03,33.07,-0.04,-0.121,52949.07,173722.708
15,002867.SZ,20210303,32.7,33.69,32.22,33.07,33.06,0.01,0.0302,49662.59,163905.278
16,002867.SZ,20210302,34.28,34.78,32.28,33.06,33.16,-0.1,-0.3016,62455.96,207732.473
17,002867.SZ,20210301,33.0,33.65,32.5,33.16,32.46,0.7,2.1565,62956.7,209023.792
18,002867.SZ,20210226,33.3,33.98,31.75,32.46,34.48,-2.02,-5.8585,79404.65,258810.539
19,002867.SZ,20210225,34.91,36.18,33.9,34.48,34.78,-0.3,-0.8626,104603.07,365384.763
20,002867.SZ,20210224,38.0,38.05,34.5,34.78,38.0,-3.22,-8.4737,123456.37,441641.404
21,002867.SZ,20210223,36.18,39.38,36.18,38.0,36.49,1.51,4.1381,109659.35,416725.209
22,002867.SZ,20210222,35.7,38.04,35.16,36.49,35.36,1.13,3.1957,89860.76,332055.825
23,002867.SZ,20210219,36.23,36.24,33.02,35.36,35.9,-0.54,-1.5042,72573.56,253534.929
24,002867.SZ,20210218,34.92,36.64,34.88,35.9,34.11,1.79,5.2477,84544.48,303733.146
25,002867.SZ,20210210,34.25,34.5,33.4,34.11,34.04,0.07,0.2056,48725.25,165452.104
26,002867.SZ,20210209,33.98,35.11,33.61,34.04,34.29,-0.25,-0.7291,60301.03,206058.879
27,002867.SZ,20210208,31.94,34.32,31.5,34.29,32.5,1.79,5.5077,74892.49,250072.979
28,002867.SZ,20210205,33.33,34.28,32.5,32.5,32.92,-0.42,-1.2758,65447.37,218622.289
29,002867.SZ,20210204,33.55,34.66,32.32,32.92,33.83,-0.91,-2.6899,75670.46,251652.881
30,002867.SZ,20210203,33.78,34.11,33.39,33.83,34.1,-0.27,-0.7918,73106.64,246459.651
31,002867.SZ,20210202,32.5,34.56,32.33,34.1,32.5,1.6,4.9231,110564.5,375214.244
32,002867.SZ,20210201,31.25,33.4,31.25,32.5,31.31,1.19,3.8007,105490.95,345242.902
33,002867.SZ,20210129,32.13,32.3,30.68,31.31,32.1,-0.79,-2.4611,82880.69,261780.821
34,002867.SZ,20210128,31.22,32.46,31.22,32.1,31.68,0.42,1.3258,75807.67,242761.507
35,002867.SZ,20210127,31.52,32.27,30.82,31.68,31.38,0.3,0.956,50204.26,158910.611
36,002867.SZ,20210126,31.0,31.88,30.18,31.38,31.72,-0.34,-1.0719,69013.73,215260.485
37,002867.SZ,20210125,31.52,32.0,31.11,31.72,31.25,0.47,1.504,133113.11,420030.788
38,002867.SZ,20210122,31.8,32.6,31.05,31.25,32.32,-1.07,-3.3106,103004.39,326453.73
39,002867.SZ,20210121,31.75,33.2,31.56,32.32,31.67,0.65,2.0524,123625.63,398233.29
40,002867.SZ,20210120,28.86,31.67,28.81,31.67,28.79,2.88,10.0035,101616.72,310548.091
41,002867.SZ,20210119,27.55,29.26,27.4,28.79,27.44,1.35,4.9198,90357.57,257421.874
42,002867.SZ,20210118,27.05,27.67,26.31,27.44,27.13,0.31,1.1426,60574.01,164785.708
43,002867.SZ,20210115,26.79,27.19,26.31,27.13,26.52,0.61,2.3002,57911.21,155551.832
44,002867.SZ,20210114,26.0,27.15,25.8,26.52,26.0,0.52,2.0,56963.88,151273.626
45,002867.SZ,20210113,26.67,26.69,25.6,26.0,26.7,-0.7,-2.6217,72190.2,187517.386
46,002867.SZ,20210112,26.7,27.0,26.37,26.7,26.7,0.0,0.0,50275.2,133859.799
47,002867.SZ,20210111,27.24,27.49,26.27,26.7,28.05,-1.35,-4.8128,94058.64,252666.079
48,002867.SZ,20210108,28.25,28.7,27.3,28.05,27.48,0.57,2.0742,90812.65,253494.362
49,002867.SZ,20210107,26.71,27.8,26.51,27.48,26.26,1.22,4.6458,98553.01,269055.887
50,002867.SZ,20210106,26.15,27.05,26.13,26.26,26.14,0.12,0.4591,53983.44,143067.777
51,002867.SZ,20210105,25.5,26.46,25.46,26.14,25.78,0.36,1.3964,48597.07,126351.47
52,002867.SZ,20210104,26.65,26.88,25.2,25.78,26.65,-0.87,-3.2645,84221.34,216451.312
53,002867.SZ,20201231,26.5,26.84,26.07,26.65,26.18,0.47,1.7953,35362.74,93811.961
54,002867.SZ,20201230,25.5,26.7,25.0,26.18,25.52,0.66,2.5862,49200.82,128523.346
55,002867.SZ,20201229,25.75,26.06,25.32,25.52,25.55,-0.03,-0.1174,36724.78,94368.093
56,002867.SZ,20201228,25.86,25.94,25.22,25.55,25.91,-0.36,-1.3894,30821.29,78730.167
57,002867.SZ,20201225,25.91,26.49,25.8,25.91,26.32,-0.41,-1.5578,23256.92,60760.295
58,002867.SZ,20201224,26.31,26.7,25.71,26.32,26.31,0.01,0.038,30479.0,80280.16
59,002867.SZ,20201223,25.44,26.31,25.31,26.31,25.47,0.84,3.298,35865.21,93143.506
60,002867.SZ,20201222,26.35,26.39,25.42,25.47,26.28,-0.81,-3.0822,31777.84,82446.667
61,002867.SZ,20201221,26.45,26.45,25.68,26.28,26.35,-0.07,-0.2657,39870.6,103802.479
62,002867.SZ,20201218,26.14,26.68,26.01,26.35,25.7,0.65,2.5292,47368.66,124841.652
63,002867.SZ,20201217,25.71,26.0,25.42,25.7,25.7,0.0,0.0,37141.08,95650.112
64,002867.SZ,20201216,25.03,25.79,24.8,25.7,25.28,0.42,1.6614,34981.32,89594.285
65,002867.SZ,20201215,25.08,25.5,24.8,25.28,24.98,0.3,1.201,38904.71,98093.784
66,002867.SZ,20201214,24.7,25.5,24.4,24.98,24.92,0.06,0.2408,48255.82,119585.764
67,002867.SZ,20201211,26.0,26.0,24.65,24.92,25.73,-0.81,-3.1481,40700.22,102104.34
68,002867.SZ,20201210,25.45,26.21,24.77,25.73,25.51,0.22,0.8624,32357.77,82845.086
69,002867.SZ,20201209,26.01,26.49,25.21,25.51,26.16,-0.65,-2.4847,57861.37,148846.001
70,002867.SZ,20201208,27.63,29.06,26.1,26.16,27.73,-1.57,-5.6617,132840.17,362541.737
71,002867.SZ,20201207,27.3,27.85,27.02,27.73,27.21,0.52,1.9111,45039.97,123973.999
72,002867.SZ,20201204,26.89,27.25,26.88,27.21,27.17,0.04,0.1472,16902.31,45740.591
73,002867.SZ,20201203,27.67,27.8,26.95,27.17,27.55,-0.38,-1.3793,28302.95,77116.363
74,002867.SZ,20201202,27.48,28.05,27.28,27.55,27.48,0.07,0.2547,45535.04,126163.456
75,002867.SZ,20201201,26.58,27.53,26.52,27.48,26.59,0.89,3.3471,46274.32,125333.742
76,002867.SZ,20201130,27.25,27.39,26.35,26.59,27.25,-0.66,-2.422,48239.62,128497.033
77,002867.SZ,20201127,27.3,27.65,26.73,27.25,27.16,0.09,0.3314,38076.77,103711.354
78,002867.SZ,20201126,27.09,27.43,26.89,27.16,27.18,-0.02,-0.0736,28555.7,77487.675
79,002867.SZ,20201125,27.89,28.13,27.11,27.18,28.2,-1.02,-3.617,40959.15,112922.945
80,002867.SZ,20201124,27.82,28.22,27.36,28.2,27.83,0.37,1.3295,42124.21,116849.416
81,002867.SZ,20201123,27.84,28.48,27.7,27.83,27.8,0.03,0.1079,39646.86,110943.249
82,002867.SZ,20201120,28.04,28.25,27.6,27.8,28.05,-0.25,-0.8913,41793.07,116413.28
83,002867.SZ,20201119,27.06,28.28,26.89,28.05,27.17,0.88,3.2389,52833.2,147729.216
84,002867.SZ,20201118,26.74,27.5,26.64,27.17,26.62,0.55,2.0661,60781.28,165047.592
85,002867.SZ,20201117,27.58,27.65,26.27,26.62,27.58,-0.96,-3.4808,55278.24,148629.604
86,002867.SZ,20201116,27.11,27.77,26.91,27.58,26.78,0.8,2.9873,50183.56,137751.93
87,002867.SZ,20201113,26.63,26.97,26.31,26.78,26.62,0.16,0.6011,34878.27,93064.402
88,002867.SZ,20201112,25.9,27.55,25.71,26.62,25.8,0.82,3.1783,83610.52,223816.035
89,002867.SZ,20201111,26.5,26.84,25.55,25.8,26.42,-0.62,-2.3467,73754.43,191704.806
90,002867.SZ,20201110,27.01,27.16,25.81,26.42,27.2,-0.78,-2.8676,93067.3,244832.457
91,002867.SZ,20201109,28.34,28.78,27.15,27.2,28.13,-0.93,-3.3061,107587.43,298142.294
92,002867.SZ,20201106,28.07,28.45,27.62,28.13,28.07,0.06,0.2138,49029.55,137919.466
93,002867.SZ,20201105,28.23,28.38,27.6,28.07,27.87,0.2,0.7176,70752.36,198199.483
94,002867.SZ,20201104,27.41,28.3,27.15,27.87,27.69,0.18,0.6501,67829.21,188189.684
95,002867.SZ,20201103,27.82,27.88,27.0,27.69,27.13,0.56,2.0641,94087.24,259374.133
96,002867.SZ,20201102,25.07,27.13,25.0,27.13,24.66,2.47,10.0162,128456.88,336568.283
97,002867.SZ,20201030,24.93,25.35,24.54,24.66,24.97,-0.31,-1.2415,33146.73,82311.077
98,002867.SZ,20201029,23.8,25.06,23.8,24.97,24.08,0.89,3.696,37554.74,92745.642
99,002867.SZ,20201028,24.2,24.45,23.83,24.08,23.97,0.11,0.4589,24647.96,59521.32
100,002867.SZ,20201027,23.29,24.04,23.18,23.97,23.18,0.79,3.4081,26412.06,62780.492
101,002867.SZ,20201026,23.99,24.0,22.92,23.18,24.04,-0.86,-3.5774,27369.28,63731.898
102,002867.SZ,20201023,23.79,24.39,23.62,24.04,23.62,0.42,1.7782,28165.22,67830.43
103,002867.SZ,20201022,23.6,23.77,23.43,23.62,23.59,0.03,0.1272,16316.73,38551.44
104,002867.SZ,20201021,24.12,24.13,23.48,23.59,24.21,-0.62,-2.5609,37977.55,89928.003
105,002867.SZ,20201020,24.49,24.55,23.88,24.21,24.49,-0.28,-1.1433,27742.41,66828.969
106,002867.SZ,20201019,24.69,24.81,24.28,24.49,24.75,-0.26,-1.0505,21800.84,53447.147
107,002867.SZ,20201016,24.6,25.07,24.55,24.75,24.65,0.1,0.4057,20205.53,50044.029
108,002867.SZ,20201015,24.99,24.99,24.42,24.65,24.9,-0.25,-1.004,31649.86,77939.058
109,002867.SZ,20201014,25.4,25.42,24.82,24.9,25.52,-0.62,-2.4295,37468.64,93680.59
110,002867.SZ,20201013,25.45,25.65,25.05,25.52,25.41,0.11,0.4329,33048.51,84037.336
111,002867.SZ,20201012,26.51,26.75,24.7,25.41,26.38,-0.97,-3.677,119423.21,304834.66
112,002867.SZ,20201009,25.21,26.88,25.2,26.38,24.94,1.44,5.7739,56677.57,148684.507
113,002867.SZ,20200930,24.94,25.16,24.5,24.94,24.76,0.18,0.727,20614.99,51290.838
114,002867.SZ,20200929,25.5,25.59,24.75,24.76,25.37,-0.61,-2.4044,29676.63,74465.946
115,002867.SZ,20200928,25.5,25.57,25.07,25.37,25.37,0.0,0.0,16347.52,41386.518
116,002867.SZ,20200925,25.0,25.66,25.0,25.37,25.02,0.35,1.3989,17224.04,43646.738
117,002867.SZ,20200924,25.29,25.42,24.74,25.02,25.48,-0.46,-1.8053,19423.44,48541.304
118,002867.SZ,20200923,25.69,25.89,25.13,25.48,25.62,-0.14,-0.5464,28937.89,73471.764
119,002867.SZ,20200922,26.55,26.55,25.53,25.62,26.6,-0.98,-3.6842,31495.38,81768.379
120,002867.SZ,20200921,25.96,26.96,25.8,26.6,25.96,0.64,2.4653,48781.57,129595.246
121,002867.SZ,20200918,25.21,26.33,25.21,25.96,25.49,0.47,1.8439,32356.53,83693.566
122,002867.SZ,20200917,25.81,25.84,25.01,25.49,25.58,-0.09,-0.3518,32171.24,81490.246
123,002867.SZ,20200916,25.33,26.45,25.12,25.58,25.38,0.2,0.788,53961.72,139757.382
124,002867.SZ,20200915,25.32,25.39,24.51,25.38,25.12,0.26,1.035,30866.23,76841.472
125,002867.SZ,20200914,25.21,25.76,25.02,25.12,25.38,-0.26,-1.0244,26379.39,66698.891
126,002867.SZ,20200911,25.01,25.8,24.75,25.38,25.11,0.27,1.0753,22122.36,55460.343
127,002867.SZ,20200910,25.51,26.2,25.08,25.11,25.46,-0.35,-1.3747,30627.86,78295.295
128,002867.SZ,20200909,26.53,26.53,25.33,25.46,26.58,-1.12,-4.2137,61444.24,157966.991
129,002867.SZ,20200908,25.95,26.67,25.11,26.58,25.65,0.93,3.6257,68582.85,178917.288
130,002867.SZ,20200907,25.63,27.1,25.5,25.65,25.54,0.11,0.4307,80764.23,213032.223
131,002867.SZ,20200904,25.1,25.64,24.81,25.54,25.56,-0.02,-0.0782,30940.98,78605.551
132,002867.SZ,20200903,26.21,26.4,25.25,25.56,26.3,-0.74,-2.8137,59169.21,152066.467
133,002867.SZ,20200902,26.8,26.9,26.09,26.3,26.58,-0.28,-1.0534,53882.39,141961.667
134,002867.SZ,20200901,26.2,27.1,26.06,26.58,26.06,0.52,1.9954,59013.06,157018.867
135,002867.SZ,20200831,25.2,26.36,24.9,26.06,25.21,0.85,3.3717,76132.83,197649.335
136,002867.SZ,20200828,24.41,25.36,24.3,25.21,24.69,0.52,2.1061,43923.8,109546.374
137,002867.SZ,20200827,24.54,24.95,24.05,24.69,24.5,0.19,0.7755,57947.56,141973.723
138,002867.SZ,20200826,25.73,25.86,24.28,24.5,25.68,-1.18,-4.595,83238.56,206241.571
139,002867.SZ,20200825,25.99,26.27,25.43,25.68,26.04,-0.36,-1.3825,49325.13,127839.121
140,002867.SZ,20200824,26.95,26.97,25.8,26.04,26.6,-0.56,-2.1053,55440.32,144685.875
141,002867.SZ,20200821,25.6,26.8,25.6,26.6,25.43,1.17,4.6009,61594.98,162699.245
142,002867.SZ,20200820,25.6,26.27,25.11,25.43,25.81,-0.38,-1.4723,59556.25,152458.143
143,002867.SZ,20200819,26.67,26.67,25.65,25.81,26.53,-0.72,-2.7139,53998.47,141331.205
144,002867.SZ,20200818,26.9,26.97,26.38,26.53,26.65,-0.12,-0.4503,40408.34,107509.343
145,002867.SZ,20200817,26.57,26.8,26.05,26.65,26.57,0.08,0.3011,63662.95,168771.767
146,002867.SZ,20200814,25.76,26.58,25.45,26.57,25.76,0.81,3.1444,67361.18,175770.176
147,002867.SZ,20200813,25.81,26.16,25.38,25.76,25.71,0.05,0.1945,36870.25,94754.466
148,002867.SZ,20200812,26.4,26.6,24.93,25.71,26.41,-0.7,-2.6505,80509.35,205835.161
149,002867.SZ,20200811,26.93,27.48,26.4,26.41,26.86,-0.45,-1.6754,50460.76,135995.747
150,002867.SZ,20200810,27.06,27.43,26.4,26.86,26.95,-0.09,-0.334,52361.03,140930.485
151,002867.SZ,20200807,27.66,27.99,26.7,26.95,27.57,-0.62,-2.2488,57280.0,156503.29
152,002867.SZ,20200806,28.48,28.48,26.89,27.57,28.26,-0.69,-2.4416,102166.08,280412.849
153,002867.SZ,20200805,28.7,28.86,27.88,28.26,28.17,0.09,0.3195,81540.48,230090.984
154,002867.SZ,20200804,29.15,29.15,28.03,28.17,29.31,-1.14,-3.8895,78536.5,223349.872
155,002867.SZ,20200803,30.18,30.18,28.61,29.31,30.26,-0.95,-3.1395,104273.36,303789.708
156,002867.SZ,20200731,28.37,30.56,28.37,30.26,28.7,1.56,5.4355,73517.98,217757.452
157,002867.SZ,20200730,28.96,29.96,28.2,28.7,28.91,-0.21,-0.7264,66578.93,193988.379
158,002867.SZ,20200729,28.65,29.16,28.16,28.91,28.61,0.3,1.0486,51682.86,148377.497
159,002867.SZ,20200728,30.8,30.95,28.46,28.61,29.51,-0.9,-3.0498,102213.95,301217.514
160,002867.SZ,20200727,28.44,31.0,28.44,29.51,28.21,1.3,4.6083,134546.4,403402.147
161,002867.SZ,20200724,29.32,29.73,28.08,28.21,29.41,-1.2,-4.0802,56486.79,163033.033
162,002867.SZ,20200723,29.63,30.54,28.66,29.41,29.77,-0.36,-1.2093,66760.62,195597.491
163,002867.SZ,20200722,30.6,30.97,29.5,29.77,29.63,0.14,0.4725,76701.09,231855.95
164,002867.SZ,20200721,29.66,30.19,28.72,29.63,29.18,0.45,1.5422,63585.97,188171.917
165,002867.SZ,20200720,30.03,30.25,28.32,29.18,29.85,-0.67,-2.2446,96344.24,278856.623
166,002867.SZ,20200717,29.0,30.1,28.25,29.85,29.71,0.14,0.4712,69160.17,202927.406
