,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300428.SZ,20210324,13.8,14.16,13.38,13.51,14.17,-0.66,-4.6577,107013.8,146247.318
1,300428.SZ,20210323,15.56,15.66,14.06,14.17,15.91,-1.74,-10.9365,178754.77,261233.63
2,300428.SZ,20210322,16.13,16.43,15.56,15.91,15.57,0.34,2.1837,187794.22,298042.035
3,300428.SZ,20210319,15.31,16.0,15.03,15.57,15.69,-0.12,-0.7648,171927.58,265710.0
4,300428.SZ,20210318,14.71,16.17,14.7,15.69,14.68,1.01,6.8801,188216.14,289498.169
5,300428.SZ,20210317,15.06,15.38,14.6,14.68,15.53,-0.85,-5.4733,143737.43,213516.808
6,300428.SZ,20210316,15.2,16.25,15.07,15.53,14.99,0.54,3.6024,202156.49,316433.775
7,300428.SZ,20210315,15.0,15.84,14.84,14.99,14.72,0.27,1.8342,153108.05,233499.608
8,300428.SZ,20210312,15.35,15.55,14.51,14.72,15.39,-0.67,-4.3535,191745.64,287099.527
9,300428.SZ,20210311,14.1,15.49,13.66,15.39,14.12,1.27,8.9943,231047.56,340290.036
10,300428.SZ,20210310,12.71,14.58,12.4,14.12,12.65,1.47,11.6206,140480.63,194186.256
11,300428.SZ,20210309,13.16,13.25,12.23,12.65,13.16,-0.51,-3.8754,40435.07,51653.378
12,300428.SZ,20210308,13.31,13.64,13.15,13.16,13.25,-0.09,-0.6792,39589.0,52863.673
13,300428.SZ,20210305,13.28,13.31,13.07,13.25,13.4,-0.15,-1.1194,39881.23,52648.586
14,300428.SZ,20210304,13.35,13.5,13.11,13.4,13.34,0.06,0.4498,56820.68,75665.85
15,300428.SZ,20210303,12.89,13.37,12.83,13.34,12.93,0.41,3.1709,48300.08,63673.655
16,300428.SZ,20210302,13.3,13.3,12.83,12.93,13.13,-0.2,-1.5232,32288.4,41854.285
17,300428.SZ,20210301,12.53,13.28,12.53,13.13,12.41,0.72,5.8018,46154.2,59790.995
18,300428.SZ,20210226,12.51,12.81,12.4,12.41,12.61,-0.2,-1.586,31450.88,39436.805
19,300428.SZ,20210225,12.96,13.08,12.6,12.61,12.75,-0.14,-1.098,30100.2,38430.18
20,300428.SZ,20210224,12.66,12.96,12.6,12.75,12.97,-0.22,-1.6962,40168.44,51353.082
21,300428.SZ,20210223,13.51,13.51,12.8,12.97,13.34,-0.37,-2.7736,56084.74,73457.434
22,300428.SZ,20210222,13.0,13.82,12.9,13.34,12.86,0.48,3.7325,88643.7,119248.323
23,300428.SZ,20210219,12.59,12.87,12.41,12.86,12.41,0.45,3.6261,40612.32,51434.222
24,300428.SZ,20210218,12.12,12.72,12.12,12.41,11.68,0.73,6.25,49375.6,61068.384
25,300428.SZ,20210210,11.8,11.95,11.59,11.68,11.73,-0.05,-0.4263,26285.0,30812.224
26,300428.SZ,20210209,11.37,11.95,11.3,11.73,11.22,0.51,4.5455,34795.6,40566.705
27,300428.SZ,20210208,11.37,11.46,11.16,11.22,11.23,-0.01,-0.089,18105.6,20418.483
28,300428.SZ,20210205,11.5,11.9,11.22,11.23,11.57,-0.34,-2.9386,22999.0,26435.914
29,300428.SZ,20210204,11.61,11.82,11.11,11.57,11.67,-0.1,-0.8569,37586.22,43014.213
30,300428.SZ,20210203,12.11,12.11,11.65,11.67,12.16,-0.49,-4.0296,29796.75,35383.636
31,300428.SZ,20210202,11.85,12.17,11.73,12.16,11.85,0.31,2.616,27992.2,33487.497
32,300428.SZ,20210201,11.94,12.25,11.83,11.85,12.06,-0.21,-1.7413,25866.04,30977.044
33,300428.SZ,20210129,12.59,12.78,11.85,12.06,12.48,-0.42,-3.3654,42903.61,52034.104
34,300428.SZ,20210128,12.3,12.82,12.3,12.48,12.51,-0.03,-0.2398,29485.0,37043.369
35,300428.SZ,20210127,12.74,12.96,12.46,12.51,12.83,-0.32,-2.4942,31707.82,40009.345
36,300428.SZ,20210126,12.85,13.23,12.8,12.83,13.07,-0.24,-1.8363,29422.96,38159.072
37,300428.SZ,20210125,13.28,13.41,12.87,13.07,13.22,-0.15,-1.1346,40840.73,53637.383
38,300428.SZ,20210122,13.79,13.79,13.22,13.22,13.81,-0.59,-4.2723,63808.46,85291.936
39,300428.SZ,20210121,13.59,14.03,13.3,13.81,13.47,0.34,2.5241,73977.47,101459.004
40,300428.SZ,20210120,13.24,13.66,13.15,13.47,13.11,0.36,2.746,60532.97,81108.252
41,300428.SZ,20210119,13.01,13.3,12.91,13.11,13.04,0.07,0.5368,30668.2,40234.091
42,300428.SZ,20210118,12.78,13.19,12.78,13.04,12.9,0.14,1.0853,34784.55,45317.576
43,300428.SZ,20210115,12.45,12.9,12.45,12.9,12.54,0.36,2.8708,33787.38,43167.189
44,300428.SZ,20210114,12.49,12.64,12.11,12.54,12.47,0.07,0.5613,50169.74,62108.245
45,300428.SZ,20210113,13.08,13.17,12.42,12.47,12.98,-0.51,-3.9291,50322.45,63622.889
46,300428.SZ,20210112,12.81,13.28,12.67,12.98,12.68,0.3,2.3659,43180.0,56133.269
47,300428.SZ,20210111,13.48,13.58,12.65,12.68,13.59,-0.91,-6.6961,66262.2,86084.821
48,300428.SZ,20210108,13.85,14.05,13.27,13.59,13.83,-0.24,-1.7354,46038.8,62719.633
49,300428.SZ,20210107,13.87,14.34,13.64,13.83,13.92,-0.09,-0.6466,49253.16,68358.138
50,300428.SZ,20210106,14.66,14.68,13.89,13.92,14.53,-0.61,-4.1982,50396.29,71101.217
51,300428.SZ,20210105,14.75,14.75,14.36,14.53,14.79,-0.26,-1.7579,53562.6,77550.299
52,300428.SZ,20210104,14.57,15.06,14.57,14.79,14.45,0.34,2.3529,58694.5,86931.457
53,300428.SZ,20201231,14.07,14.85,14.05,14.45,13.89,0.56,4.0317,66711.2,96418.819
54,300428.SZ,20201230,14.18,14.21,13.82,13.89,13.81,0.08,0.5793,30791.8,43021.846
55,300428.SZ,20201229,13.91,14.38,13.8,13.81,13.75,0.06,0.4364,42744.8,59973.283
