,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600311.SH,20210324,1.54,1.6,1.53,1.56,1.57,-0.01,-0.6369,118423.0,18563.143
1,600311.SH,20210323,1.51,1.59,1.49,1.57,1.52,0.05,3.2895,190580.01,29517.583
2,600311.SH,20210322,1.46,1.52,1.45,1.52,1.45,0.07,4.8276,171020.2,25848.764
3,600311.SH,20210319,1.5,1.53,1.45,1.45,1.5,-0.05,-3.3333,86760.7,12831.344
4,600311.SH,20210318,1.44,1.51,1.43,1.5,1.44,0.06,4.1667,103792.39,15300.622
5,600311.SH,20210317,1.42,1.46,1.41,1.44,1.42,0.02,1.4085,52245.83,7524.686
6,600311.SH,20210316,1.38,1.44,1.38,1.42,1.38,0.04,2.8986,68954.48,9712.002
7,600311.SH,20210315,1.39,1.4,1.36,1.38,1.39,-0.01,-0.7194,59798.74,8258.734
8,600311.SH,20210312,1.43,1.43,1.39,1.39,1.43,-0.04,-2.7972,71272.0,10013.029
9,600311.SH,20210311,1.42,1.44,1.4,1.43,1.42,0.01,0.7042,52270.71,7444.194
10,600311.SH,20210310,1.4,1.43,1.38,1.42,1.41,0.01,0.7092,55107.01,7751.461
11,600311.SH,20210309,1.47,1.47,1.4,1.41,1.47,-0.06,-4.0816,112569.26,15921.999
12,600311.SH,20210308,1.51,1.57,1.46,1.47,1.51,-0.04,-2.649,112406.26,16946.294
13,600311.SH,20210305,1.47,1.51,1.45,1.51,1.46,0.05,3.4247,110776.56,16386.483
14,600311.SH,20210304,1.42,1.49,1.41,1.46,1.42,0.04,2.8169,153536.18,22466.441
15,600311.SH,20210303,1.39,1.42,1.38,1.42,1.39,0.03,2.1583,69538.69,9765.821
16,600311.SH,20210302,1.4,1.4,1.37,1.39,1.4,-0.01,-0.7143,69058.02,9556.093
17,600311.SH,20210301,1.38,1.43,1.37,1.4,1.38,0.02,1.4493,75570.46,10609.286
18,600311.SH,20210226,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,73215.13,10125.821
19,600311.SH,20210225,1.4,1.43,1.39,1.4,1.39,0.01,0.7194,67557.0,9503.075
20,600311.SH,20210224,1.37,1.41,1.35,1.39,1.38,0.01,0.7246,91396.01,12700.018
21,600311.SH,20210223,1.43,1.44,1.36,1.38,1.43,-0.05,-3.4965,151096.0,21269.467
22,600311.SH,20210222,1.39,1.43,1.37,1.43,1.36,0.07,5.1471,140726.03,19974.303
23,600311.SH,20210219,1.3,1.38,1.3,1.36,1.32,0.04,3.0303,79869.04,10717.299
24,600311.SH,20210218,1.28,1.33,1.27,1.32,1.28,0.04,3.125,80622.62,10514.297
25,600311.SH,20210210,1.28,1.3,1.25,1.28,1.29,-0.01,-0.7752,87545.09,11106.67
26,600311.SH,20210209,1.27,1.32,1.27,1.29,1.28,0.01,0.7813,61594.03,7963.996
27,600311.SH,20210208,1.21,1.28,1.21,1.28,1.27,0.01,0.7874,74778.91,9329.989
28,600311.SH,20210205,1.22,1.29,1.21,1.27,1.24,0.03,2.4194,94170.91,11883.203
29,600311.SH,20210204,1.32,1.33,1.24,1.24,1.31,-0.07,-5.3435,140808.6,17759.044
30,600311.SH,20210203,1.32,1.34,1.29,1.31,1.33,-0.02,-1.5038,95094.0,12485.953
31,600311.SH,20210202,1.33,1.37,1.33,1.33,1.4,-0.07,-5.0,226533.93,30240.116
32,600311.SH,20210201,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,28194.0,3947.16
33,600311.SH,20210129,1.52,1.53,1.45,1.47,1.53,-0.06,-3.9216,101086.1,14973.207
34,600311.SH,20210128,1.51,1.55,1.48,1.53,1.55,-0.02,-1.2903,77940.6,11841.686
35,600311.SH,20210127,1.53,1.57,1.48,1.55,1.54,0.01,0.6494,103797.93,15741.805
36,600311.SH,20210126,1.47,1.54,1.44,1.54,1.47,0.07,4.7619,100841.53,15228.01
