,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600848.SH,20210324,18.4,18.59,18.3,18.58,18.45,0.13,0.7046,20980.0,38722.468
1,600848.SH,20210323,18.59,18.68,18.44,18.45,18.55,-0.1,-0.5391,12394.0,22964.006
2,600848.SH,20210322,18.56,18.75,18.5,18.55,18.43,0.12,0.6511,11948.0,22198.798
3,600848.SH,20210319,18.69,18.7,18.41,18.43,18.71,-0.28,-1.4965,18869.61,34979.969
4,600848.SH,20210318,18.6,18.75,18.55,18.71,18.71,0.0,0.0,14172.36,26464.554
5,600848.SH,20210317,18.9,19.04,18.63,18.71,18.71,0.0,0.0,24046.0,45212.005
6,600848.SH,20210316,18.34,18.84,18.24,18.71,18.35,0.36,1.9619,29613.0,55135.69
7,600848.SH,20210315,18.47,18.55,18.2,18.35,18.49,-0.14,-0.7572,23680.02,43506.603
8,600848.SH,20210312,18.45,18.77,18.27,18.49,18.38,0.11,0.5985,34414.53,63662.146
9,600848.SH,20210311,18.32,18.43,18.27,18.38,18.27,0.11,0.6021,22888.54,41979.536
10,600848.SH,20210310,18.7,18.95,18.25,18.27,18.68,-0.41,-2.1949,22096.0,40851.084
11,600848.SH,20210309,19.0,19.15,18.5,18.68,19.09,-0.41,-2.1477,28024.36,52569.818
12,600848.SH,20210308,19.12,19.36,18.95,19.09,19.18,-0.09,-0.4692,25498.34,48733.953
13,600848.SH,20210305,19.38,19.38,18.81,19.18,19.46,-0.28,-1.4388,33503.62,64088.385
14,600848.SH,20210304,19.7,19.94,19.36,19.46,19.31,0.15,0.7768,58136.96,114180.618
15,600848.SH,20210303,19.19,19.34,19.0,19.31,19.19,0.12,0.6253,21808.15,41842.35
16,600848.SH,20210302,19.25,19.53,19.13,19.19,19.28,-0.09,-0.4668,25868.81,49856.795
17,600848.SH,20210301,19.35,19.44,19.12,19.28,19.3,-0.02,-0.1036,23641.15,45620.072
18,600848.SH,20210226,19.08,19.43,18.98,19.3,19.29,0.01,0.0518,32772.0,62993.646
19,600848.SH,20210225,18.95,19.64,18.9,19.29,18.93,0.36,1.9017,41331.89,79917.144
20,600848.SH,20210224,18.93,19.25,18.88,18.93,18.96,-0.03,-0.1582,24953.01,47611.235
21,600848.SH,20210223,19.02,19.21,18.87,18.96,19.16,-0.2,-1.0438,23840.99,45354.594
22,600848.SH,20210222,19.5,19.5,19.06,19.16,19.53,-0.37,-1.8945,43792.75,84085.363
23,600848.SH,20210219,19.14,19.71,19.1,19.53,19.1,0.43,2.2513,45216.01,87964.819
