,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603633.SH,20210324,9.22,9.33,9.11,9.19,9.18,0.01,0.1089,8587.04,7865.503
1,603633.SH,20210323,9.25,9.38,9.16,9.18,9.28,-0.1,-1.0776,12702.22,11700.153
2,603633.SH,20210322,9.33,9.41,9.24,9.28,9.33,-0.05,-0.5359,14844.49,13802.612
3,603633.SH,20210319,9.21,9.42,9.2,9.33,9.26,0.07,0.7559,27503.39,25674.126
4,603633.SH,20210318,8.78,9.46,8.78,9.26,9.0,0.26,2.8889,23446.63,21566.484
5,603633.SH,20210317,8.85,9.04,8.74,9.0,8.85,0.15,1.6949,15190.68,13560.703
6,603633.SH,20210316,8.63,8.86,8.63,8.85,8.69,0.16,1.8412,12800.12,11269.14
7,603633.SH,20210315,9.08,9.08,8.58,8.69,8.96,-0.27,-3.0134,19567.82,17165.988
8,603633.SH,20210312,9.04,9.1,8.92,8.96,9.04,-0.08,-0.885,7926.65,7124.116
9,603633.SH,20210311,9.06,9.06,8.89,9.04,8.94,0.1,1.1186,10835.93,9716.169
10,603633.SH,20210310,9.05,9.2,8.93,8.94,9.05,-0.11,-1.2155,15061.4,13549.164
11,603633.SH,20210309,9.44,9.44,9.01,9.05,9.3,-0.25,-2.6882,18591.17,16985.711
12,603633.SH,20210308,9.42,9.58,9.29,9.3,9.4,-0.1,-1.0638,17995.04,17056.601
13,603633.SH,20210305,9.11,9.44,9.1,9.4,9.09,0.31,3.4103,19579.85,18160.27
14,603633.SH,20210304,9.17,9.3,9.03,9.09,9.22,-0.13,-1.41,15268.65,13988.001
15,603633.SH,20210303,9.21,9.28,9.13,9.22,9.21,0.01,0.1086,10684.31,9849.087
16,603633.SH,20210302,9.46,9.46,9.2,9.21,9.37,-0.16,-1.7076,14416.72,13379.409
17,603633.SH,20210301,9.34,9.46,9.29,9.37,9.28,0.09,0.9698,15298.0,14308.181
18,603633.SH,20210226,9.16,9.3,9.11,9.28,9.2,0.08,0.8696,18270.28,16890.935
19,603633.SH,20210225,9.23,9.32,9.15,9.2,9.22,-0.02,-0.2169,17088.58,15764.066
20,603633.SH,20210224,9.07,9.41,9.07,9.22,9.04,0.18,1.9912,26757.65,24805.058
21,603633.SH,20210223,9.08,9.19,8.99,9.04,9.15,-0.11,-1.2022,22866.27,20787.049
22,603633.SH,20210222,8.93,9.39,8.89,9.15,8.94,0.21,2.349,41824.96,38514.773
23,603633.SH,20210219,8.57,9.03,8.46,8.94,8.58,0.36,4.1958,25909.84,22806.436
24,603633.SH,20210218,8.4,8.61,8.38,8.58,8.26,0.32,3.8741,25986.7,22147.984
25,603633.SH,20210210,8.31,8.36,8.21,8.26,8.23,0.03,0.3645,17422.19,14420.352
26,603633.SH,20210209,8.12,8.27,8.12,8.23,8.18,0.05,0.6112,10981.48,9021.587
27,603633.SH,20210208,8.1,8.27,8.06,8.18,8.13,0.05,0.615,14076.93,11505.055
28,603633.SH,20210205,8.4,8.55,8.13,8.13,8.45,-0.32,-3.787,19880.1,16496.701
29,603633.SH,20210204,8.15,8.6,8.06,8.45,8.25,0.2,2.4242,29215.08,24282.727
30,603633.SH,20210203,8.34,8.36,8.21,8.25,8.37,-0.12,-1.4337,13115.57,10826.911
31,603633.SH,20210202,8.2,8.37,8.1,8.37,8.19,0.18,2.1978,17329.19,14251.402
32,603633.SH,20210201,8.48,8.48,8.11,8.19,8.31,-0.12,-1.444,18244.87,15012.436
33,603633.SH,20210129,8.53,8.55,8.2,8.31,8.42,-0.11,-1.3064,22390.0,18544.652
34,603633.SH,20210128,8.44,8.67,8.31,8.42,8.41,0.01,0.1189,21731.15,18443.516
35,603633.SH,20210127,8.45,8.66,8.27,8.41,8.42,-0.01,-0.1188,18701.68,15690.646
36,603633.SH,20210126,8.4,8.7,8.35,8.42,8.45,-0.03,-0.355,25736.51,21987.06
37,603633.SH,20210125,8.94,9.09,8.4,8.45,9.1,-0.65,-7.1429,37166.11,31983.082
38,603633.SH,20210122,9.28,9.28,8.86,9.1,9.14,-0.04,-0.4376,20294.37,18250.481
39,603633.SH,20210121,9.01,9.36,8.9,9.14,8.98,0.16,1.7817,24660.3,22584.869
40,603633.SH,20210120,9.31,9.31,8.92,8.98,9.15,-0.17,-1.8579,29451.2,26566.232
41,603633.SH,20210119,8.83,9.58,8.65,9.15,8.83,0.32,3.624,48346.35,44591.116
42,603633.SH,20210118,8.61,8.85,8.54,8.83,8.63,0.2,2.3175,21571.64,18882.386
43,603633.SH,20210115,8.48,8.82,8.37,8.63,8.36,0.27,3.2297,30032.56,25971.421
44,603633.SH,20210114,8.3,8.47,8.16,8.36,8.32,0.04,0.4808,21173.31,17625.504
45,603633.SH,20210113,8.62,8.62,8.23,8.32,8.55,-0.23,-2.6901,20975.61,17512.32
46,603633.SH,20210112,8.48,8.8,8.36,8.55,8.48,0.07,0.8255,21483.15,18436.476
47,603633.SH,20210111,8.78,8.9,8.46,8.48,8.7,-0.22,-2.5287,25971.58,22524.037
48,603633.SH,20210108,8.74,8.95,8.26,8.7,8.67,0.03,0.346,31253.85,26967.641
49,603633.SH,20210107,9.27,9.27,8.59,8.67,9.26,-0.59,-6.3715,40349.59,35836.124
50,603633.SH,20210106,9.52,9.74,9.21,9.26,9.62,-0.36,-3.7422,21544.69,20135.534
51,603633.SH,20210105,9.8,9.8,9.53,9.62,9.73,-0.11,-1.1305,18262.49,17554.808
52,603633.SH,20210104,9.63,9.79,9.55,9.73,9.63,0.1,1.0384,18072.22,17510.631
53,603633.SH,20201231,9.45,9.64,9.35,9.63,9.4,0.23,2.4468,20078.48,19154.031
54,603633.SH,20201230,9.33,9.46,9.3,9.4,9.38,0.02,0.2132,17708.92,16593.892
55,603633.SH,20201229,9.15,9.7,9.09,9.38,9.1,0.28,3.0769,47912.8,44811.63
56,603633.SH,20201228,9.51,9.51,9.03,9.1,9.42,-0.32,-3.397,33651.71,30938.612
57,603633.SH,20201225,9.51,9.75,9.36,9.42,9.49,-0.07,-0.7376,22044.38,21051.6
58,603633.SH,20201224,9.92,9.93,9.49,9.49,9.93,-0.44,-4.431,24610.01,23790.505
59,603633.SH,20201223,9.94,10.04,9.85,9.93,9.95,-0.02,-0.201,15909.98,15802.244
60,603633.SH,20201222,10.15,10.21,9.91,9.95,10.15,-0.2,-1.9704,16978.5,17058.058
61,603633.SH,20201221,9.87,10.16,9.66,10.15,9.94,0.21,2.1127,19176.75,19312.492
62,603633.SH,20201218,10.1,10.14,9.85,9.94,10.1,-0.16,-1.5842,16854.17,16806.855
63,603633.SH,20201217,9.88,10.11,9.56,10.1,9.87,0.23,2.3303,28366.21,27895.453
64,603633.SH,20201216,10.13,10.2,9.86,9.87,10.13,-0.26,-2.5666,15031.01,15002.65
65,603633.SH,20201215,10.23,10.23,10.02,10.13,10.27,-0.14,-1.3632,17065.75,17239.272
66,603633.SH,20201214,10.23,10.34,10.15,10.27,10.28,-0.01,-0.0973,12394.96,12708.451
67,603633.SH,20201211,10.71,10.76,10.13,10.28,10.65,-0.37,-3.4742,20575.39,21303.048
68,603633.SH,20201210,10.58,10.74,10.41,10.65,10.65,0.0,0.0,14858.75,15708.411
69,603633.SH,20201209,10.95,11.0,10.64,10.65,10.89,-0.24,-2.2039,20704.52,22303.607
70,603633.SH,20201208,10.9,11.04,10.8,10.89,10.96,-0.07,-0.6387,11591.18,12661.801
71,603633.SH,20201207,11.14,11.18,10.95,10.96,11.02,-0.06,-0.5445,17628.93,19503.905
72,603633.SH,20201204,10.97,11.05,10.87,11.02,11.0,0.02,0.1818,13828.55,15160.825
73,603633.SH,20201203,11.05,11.14,10.96,11.0,11.05,-0.05,-0.4525,15357.5,16960.565
74,603633.SH,20201202,11.04,11.09,10.9,11.05,11.04,0.01,0.0906,20298.48,22338.934
75,603633.SH,20201201,10.83,11.15,10.76,11.04,10.84,0.2,1.845,29976.4,32888.079
76,603633.SH,20201130,10.75,11.02,10.66,10.84,10.73,0.11,1.0252,28395.39,30737.812
77,603633.SH,20201127,10.75,10.86,10.65,10.73,10.78,-0.05,-0.4638,22408.27,24007.337
78,603633.SH,20201126,10.97,11.03,10.72,10.78,10.95,-0.17,-1.5525,23709.16,25647.446
79,603633.SH,20201125,11.18,11.19,10.94,10.95,11.13,-0.18,-1.6173,16651.2,18423.836
80,603633.SH,20201124,11.21,11.33,11.11,11.13,11.19,-0.06,-0.5362,14786.85,16535.208
81,603633.SH,20201123,11.26,11.39,11.14,11.19,11.29,-0.1,-0.8857,17508.76,19638.933
82,603633.SH,20201120,11.24,11.3,11.17,11.29,11.24,0.05,0.4448,11533.87,12967.884
83,603633.SH,20201119,11.4,11.44,11.11,11.24,11.26,-0.02,-0.1776,14953.47,16804.961
84,603633.SH,20201118,11.44,11.5,11.24,11.26,11.41,-0.15,-1.3146,12276.77,13924.44
85,603633.SH,20201117,11.49,11.54,11.17,11.41,11.48,-0.07,-0.6098,16860.69,19074.049
86,603633.SH,20201116,11.42,11.66,11.35,11.48,11.42,0.06,0.5254,11365.19,13043.893
87,603633.SH,20201113,11.45,11.54,11.33,11.42,11.43,-0.01,-0.0875,12892.96,14715.29
88,603633.SH,20201112,11.51,11.67,11.35,11.43,11.51,-0.08,-0.695,17069.07,19595.159
89,603633.SH,20201111,11.63,11.72,11.47,11.51,11.71,-0.2,-1.7079,16176.29,18730.978
90,603633.SH,20201110,11.84,11.95,11.63,11.71,11.84,-0.13,-1.098,19655.72,23139.304
91,603633.SH,20201109,11.47,11.98,11.47,11.84,11.46,0.38,3.3159,35311.07,41731.54
