,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600019.SH,20210324,8.45,8.45,7.92,8.03,8.54,-0.51,-5.9719,2340909.8,1898937.06
1,600019.SH,20210323,8.88,9.1,8.48,8.54,8.96,-0.42,-4.6875,1965850.81,1701479.062
2,600019.SH,20210322,9.15,9.45,8.94,8.96,9.02,-0.06,-0.6652,1605602.45,1469911.144
3,600019.SH,20210319,8.72,9.07,8.69,9.02,8.92,0.1,1.1211,1757440.26,1564790.536
4,600019.SH,20210318,8.77,9.23,8.64,8.92,8.68,0.24,2.765,1923781.14,1717766.748
5,600019.SH,20210317,8.76,8.83,8.38,8.68,8.95,-0.27,-3.0168,2283728.51,1960645.693
6,600019.SH,20210316,8.94,9.02,8.61,8.95,9.13,-0.18,-1.9715,2026687.17,1784059.391
7,600019.SH,20210315,9.2,9.54,8.85,9.13,9.07,0.06,0.6615,2637156.34,2421126.244
8,600019.SH,20210312,9.05,9.15,8.66,9.07,8.87,0.2,2.2548,3041162.8,2718844.542
9,600019.SH,20210311,8.3,8.94,8.18,8.87,8.3,0.57,6.8675,2762261.57,2374286.816
10,600019.SH,20210310,8.32,8.9,8.16,8.3,8.49,-0.19,-2.2379,2674663.14,2279932.722
11,600019.SH,20210309,8.01,8.83,7.89,8.49,8.03,0.46,5.7285,4174918.38,3548002.266
12,600019.SH,20210308,8.2,8.5,7.9,8.03,7.93,0.1,1.261,2418189.46,1990606.205
13,600019.SH,20210305,8.22,8.3,7.86,7.93,8.6,-0.67,-7.7907,3035463.66,2430832.648
14,600019.SH,20210304,8.58,9.06,8.53,8.6,8.74,-0.14,-1.6018,3827852.64,3352281.527
15,600019.SH,20210303,8.16,8.78,8.15,8.74,7.99,0.75,9.3867,4463347.28,3777897.328
16,600019.SH,20210302,8.19,8.36,7.85,7.99,8.04,-0.05,-0.6219,2395250.84,1948856.487
17,600019.SH,20210301,7.6,8.16,7.6,8.04,7.52,0.52,6.9149,2876016.51,2269520.52
18,600019.SH,20210226,7.47,7.72,7.39,7.52,7.75,-0.23,-2.9677,1809624.96,1364705.692
19,600019.SH,20210225,7.67,7.9,7.66,7.75,7.54,0.21,2.7851,2163041.9,1683984.575
20,600019.SH,20210224,7.91,7.96,7.48,7.54,7.94,-0.4,-5.0378,2320585.21,1776868.479
21,600019.SH,20210223,8.09,8.16,7.84,7.94,8.0,-0.06,-0.75,2727495.72,2180775.498
22,600019.SH,20210222,7.45,8.01,7.38,8.0,7.28,0.72,9.8901,4292217.25,3380377.237
23,600019.SH,20210219,7.08,7.28,7.05,7.28,7.15,0.13,1.8182,1541362.57,1108851.396
24,600019.SH,20210218,7.0,7.24,6.99,7.15,6.81,0.34,4.9927,2058832.31,1460968.749
25,600019.SH,20210210,6.91,6.92,6.72,6.81,6.93,-0.12,-1.7316,1640144.3,1115368.422
26,600019.SH,20210209,6.8,6.97,6.75,6.93,6.84,0.09,1.3158,1166812.85,805495.534
27,600019.SH,20210208,6.68,6.85,6.62,6.84,6.67,0.17,2.5487,1279489.35,866299.758
28,600019.SH,20210205,6.64,6.82,6.59,6.67,6.65,0.02,0.3008,1027631.16,689781.141
29,600019.SH,20210204,6.59,6.68,6.39,6.65,6.65,0.0,0.0,1397209.09,911741.756
30,600019.SH,20210203,6.47,6.72,6.39,6.65,6.51,0.14,2.1505,1239784.16,817894.998
31,600019.SH,20210202,6.54,6.59,6.36,6.51,6.58,-0.07,-1.0638,1198842.82,774966.367
32,600019.SH,20210201,6.54,6.64,6.45,6.58,6.56,0.02,0.3049,997786.33,653434.658
33,600019.SH,20210129,6.8,6.86,6.5,6.56,6.79,-0.23,-3.3873,1412589.68,940907.276
34,600019.SH,20210128,6.9,6.99,6.75,6.79,6.98,-0.19,-2.7221,1328638.86,909563.121
35,600019.SH,20210127,7.05,7.2,6.93,6.98,7.03,-0.05,-0.7112,1507246.24,1060304.24
36,600019.SH,20210126,6.8,7.15,6.8,7.03,6.83,0.2,2.9283,2412876.8,1692785.275
37,600019.SH,20210125,6.6,7.03,6.59,6.83,6.65,0.18,2.7068,1811142.14,1232486.911
38,600019.SH,20210122,6.77,6.78,6.64,6.65,6.81,-0.16,-2.3495,1234577.7,826380.651
39,600019.SH,20210121,6.75,6.84,6.66,6.81,6.82,-0.01,-0.1466,2029893.95,1369453.613
40,600019.SH,20210120,6.59,6.83,6.59,6.82,6.21,0.61,9.8229,3761767.5,2544562.438
41,600019.SH,20210119,6.29,6.3,6.16,6.21,6.29,-0.08,-1.2719,1073863.73,666979.039
42,600019.SH,20210118,6.26,6.35,6.18,6.29,6.35,-0.06,-0.9449,1086156.72,681459.522
43,600019.SH,20210115,6.75,6.79,6.34,6.35,6.84,-0.49,-7.1637,2232391.74,1455045.819
44,600019.SH,20210114,6.45,6.87,6.28,6.84,6.5,0.34,5.2308,2376019.92,1568780.875
45,600019.SH,20210113,6.3,6.58,6.22,6.5,6.35,0.15,2.3622,1488989.85,958308.796
46,600019.SH,20210112,6.25,6.41,6.23,6.35,6.29,0.06,0.9539,1097599.92,693006.713
47,600019.SH,20210111,6.58,6.65,6.26,6.29,6.56,-0.27,-4.1159,1827305.25,1178488.34
48,600019.SH,20210108,6.39,6.56,6.21,6.56,6.36,0.2,3.1447,1786939.0,1146088.479
49,600019.SH,20210107,6.02,6.37,6.02,6.36,5.95,0.41,6.8908,2365570.04,1468944.528
50,600019.SH,20210106,5.9,6.02,5.9,5.95,5.94,0.01,0.1684,1020154.98,606985.771
51,600019.SH,20210105,6.09,6.09,5.84,5.94,6.09,-0.15,-2.4631,1261375.92,748292.709
52,600019.SH,20210104,5.96,6.13,5.9,6.09,5.95,0.14,2.3529,1029536.97,622565.302
53,600019.SH,20201231,5.95,5.99,5.89,5.95,5.97,-0.02,-0.335,638016.94,379025.795
54,600019.SH,20201230,5.91,6.02,5.89,5.97,5.88,0.09,1.5306,575629.28,343416.978
55,600019.SH,20201229,6.01,6.02,5.87,5.88,5.99,-0.11,-1.8364,673689.22,400107.825
56,600019.SH,20201228,6.04,6.07,5.94,5.99,6.06,-0.07,-1.1551,604222.46,361986.504
57,600019.SH,20201225,5.92,6.07,5.91,6.06,5.94,0.12,2.0202,516052.91,310510.536
58,600019.SH,20201224,6.04,6.1,5.91,5.94,6.03,-0.09,-1.4925,522519.95,313300.244
59,600019.SH,20201223,5.92,6.04,5.89,6.03,5.93,0.1,1.6863,817994.57,489120.959
60,600019.SH,20201222,6.23,6.27,5.9,5.93,6.2,-0.27,-4.3548,1254826.89,762098.459
61,600019.SH,20201221,6.24,6.34,6.16,6.2,6.23,-0.03,-0.4815,868131.77,541125.064
62,600019.SH,20201218,6.1,6.32,6.1,6.23,6.12,0.11,1.7974,1016175.08,632123.854
63,600019.SH,20201217,5.89,6.13,5.85,6.12,5.88,0.24,4.0816,1225985.67,739559.824
64,600019.SH,20201216,5.92,6.01,5.83,5.88,5.91,-0.03,-0.5076,706069.19,417196.715
65,600019.SH,20201215,5.97,6.0,5.82,5.91,5.96,-0.05,-0.8389,830218.17,487823.647
66,600019.SH,20201214,6.05,6.09,5.84,5.96,6.11,-0.15,-2.455,1137272.29,674074.757
67,600019.SH,20201211,6.22,6.24,5.94,6.11,6.16,-0.05,-0.8117,1125260.26,682622.609
68,600019.SH,20201210,6.0,6.19,5.99,6.16,5.92,0.24,4.0541,1602167.03,979737.837
69,600019.SH,20201209,5.99,6.07,5.9,5.92,5.97,-0.05,-0.8375,714086.34,427445.729
70,600019.SH,20201208,5.99,6.03,5.93,5.97,5.96,0.01,0.1678,615778.2,368388.212
71,600019.SH,20201207,6.07,6.11,5.89,5.96,6.07,-0.11,-1.8122,1338796.27,797688.432
72,600019.SH,20201204,6.17,6.17,5.9,6.07,6.2,-0.13,-2.0968,1652041.26,996121.46
73,600019.SH,20201203,6.41,6.43,6.18,6.2,6.47,-0.27,-4.1731,1623038.22,1014941.26
74,600019.SH,20201202,6.35,6.47,6.3,6.47,6.3,0.17,2.6984,1306453.02,835380.584
75,600019.SH,20201201,6.29,6.32,6.18,6.3,6.21,0.09,1.4493,1190910.48,744693.62
76,600019.SH,20201130,6.32,6.53,6.21,6.21,6.32,-0.11,-1.7405,1605290.23,1023652.772
77,600019.SH,20201127,6.36,6.54,6.21,6.32,6.38,-0.06,-0.9404,1468157.85,930574.737
78,600019.SH,20201126,6.39,6.42,6.28,6.38,6.38,0.0,0.0,618882.41,392836.866
79,600019.SH,20201125,6.59,6.61,6.38,6.38,6.52,-0.14,-2.1472,1159018.52,751563.976
80,600019.SH,20201124,6.42,6.55,6.33,6.52,6.39,0.13,2.0344,1370505.51,886726.436
81,600019.SH,20201123,6.49,6.62,6.32,6.39,6.49,-0.1,-1.5408,1843510.65,1188132.591
82,600019.SH,20201120,6.3,6.51,6.24,6.49,6.29,0.2,3.1797,1190937.6,763673.959
83,600019.SH,20201119,6.31,6.37,6.16,6.29,6.31,-0.02,-0.317,1062750.32,665729.755
84,600019.SH,20201118,6.32,6.48,6.23,6.31,6.36,-0.05,-0.7862,1204871.16,763626.653
85,600019.SH,20201117,6.51,6.56,6.28,6.36,6.54,-0.18,-2.7523,1117395.26,716795.591
86,600019.SH,20201116,6.38,6.59,6.29,6.54,6.35,0.19,2.9921,1577974.2,1018993.205
87,600019.SH,20201113,6.3,6.45,6.25,6.35,6.39,-0.04,-0.626,1007700.76,638261.426
88,600019.SH,20201112,6.38,6.4,6.21,6.39,6.39,0.0,0.0,1318858.68,832215.098
89,600019.SH,20201111,6.42,6.55,6.35,6.39,6.45,-0.06,-0.9302,1364161.69,878932.462
90,600019.SH,20201110,6.57,6.65,6.35,6.45,6.54,-0.09,-1.3761,1968370.31,1278908.957
91,600019.SH,20201109,6.31,6.55,6.17,6.54,6.19,0.35,5.6543,2304593.68,1476559.449
92,600019.SH,20201106,6.11,6.2,6.01,6.19,6.12,0.07,1.1438,1539983.26,942705.87
93,600019.SH,20201105,5.8,6.16,5.78,6.12,5.75,0.37,6.4348,2466087.24,1478601.71
94,600019.SH,20201104,5.59,5.77,5.53,5.75,5.59,0.16,2.8623,1192628.2,674761.795
95,600019.SH,20201103,5.58,5.63,5.5,5.59,5.55,0.04,0.7207,1243334.74,694383.537
96,600019.SH,20201102,5.34,5.55,5.33,5.55,5.34,0.21,3.9326,1761399.47,966770.484
97,600019.SH,20201030,5.48,5.58,5.33,5.34,5.52,-0.18,-3.2609,1705207.91,925641.97
98,600019.SH,20201029,5.42,5.59,5.36,5.52,5.46,0.06,1.0989,1234417.85,676617.332
99,600019.SH,20201028,5.43,5.48,5.36,5.46,5.43,0.03,0.5525,1209992.09,657268.426
100,600019.SH,20201027,5.35,5.44,5.28,5.43,5.35,0.08,1.4953,1372848.82,738041.111
101,600019.SH,20201026,5.35,5.46,5.24,5.35,5.33,0.02,0.3752,1199562.09,641899.77
102,600019.SH,20201023,5.2,5.4,5.18,5.33,5.2,0.13,2.5,1093959.99,582014.896
103,600019.SH,20201022,5.19,5.28,5.15,5.2,5.21,-0.01,-0.1919,652159.11,339346.814
104,600019.SH,20201021,5.17,5.23,5.12,5.21,5.14,0.07,1.3619,649117.93,336246.046
105,600019.SH,20201020,5.31,5.33,5.11,5.14,5.3,-0.16,-3.0189,1250673.51,647662.036
106,600019.SH,20201019,5.22,5.44,5.21,5.3,5.21,0.09,1.7274,1770842.64,947328.36
107,600019.SH,20201016,5.04,5.24,5.01,5.21,5.01,0.2,3.992,1975496.47,1017965.824
108,600019.SH,20201015,5.0,5.04,4.99,5.01,5.0,0.01,0.2,402957.37,202148.671
109,600019.SH,20201014,5.04,5.04,4.99,5.0,5.04,-0.04,-0.7937,433948.86,217214.179
110,600019.SH,20201013,5.07,5.08,5.03,5.04,5.09,-0.05,-0.9823,318550.91,160619.54
111,600019.SH,20201012,5.05,5.09,5.05,5.09,5.05,0.04,0.7921,573180.95,290788.372
112,600019.SH,20201009,5.03,5.07,5.02,5.05,4.99,0.06,1.2024,422973.44,213483.491
113,600019.SH,20200930,4.97,5.02,4.94,4.99,4.96,0.03,0.6048,384025.49,191668.684
114,600019.SH,20200929,4.94,4.98,4.94,4.96,4.95,0.01,0.202,309119.48,153464.012
115,600019.SH,20200928,4.93,4.95,4.91,4.95,4.92,0.03,0.6098,303374.65,149617.698
116,600019.SH,20200925,4.92,4.95,4.9,4.92,4.92,0.0,0.0,339636.71,167021.34
117,600019.SH,20200924,4.98,4.99,4.9,4.92,5.0,-0.08,-1.6,624876.51,308207.875
118,600019.SH,20200923,5.05,5.05,4.99,5.0,5.03,-0.03,-0.5964,404467.82,202766.067
119,600019.SH,20200922,5.08,5.09,5.01,5.03,5.11,-0.08,-1.5656,571153.11,288208.363
