,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300582.SZ,20210324,18.7,19.36,18.7,18.95,18.95,0.0,0.0,71853.0,136850.09
1,300582.SZ,20210323,18.9,19.38,18.78,18.95,19.08,-0.13,-0.6813,95874.0,182690.109
2,300582.SZ,20210322,18.53,19.09,18.12,19.08,18.26,0.82,4.4907,91000.68,171343.321
3,300582.SZ,20210319,18.25,18.68,18.18,18.26,18.6,-0.34,-1.828,60811.0,111757.581
4,300582.SZ,20210318,18.5,19.0,18.41,18.6,18.51,0.09,0.4862,74644.0,139478.708
5,300582.SZ,20210317,18.51,18.61,18.2,18.51,18.4,0.11,0.5978,65873.18,121369.475
6,300582.SZ,20210316,17.79,18.49,17.65,18.4,17.71,0.69,3.8961,85849.0,156392.1
7,300582.SZ,20210315,17.61,18.1,17.45,17.71,17.85,-0.14,-0.7843,60063.5,106590.251
8,300582.SZ,20210312,17.28,18.06,17.16,17.85,17.32,0.53,3.06,81861.0,145062.747
9,300582.SZ,20210311,16.8,17.52,16.6,17.32,16.8,0.52,3.0952,55431.0,95011.834
10,300582.SZ,20210310,17.27,17.43,16.72,16.8,17.0,-0.2,-1.1765,51439.5,87302.775
11,300582.SZ,20210309,18.23,18.46,16.62,17.0,18.36,-1.36,-7.4074,103263.12,179088.453
12,300582.SZ,20210308,19.16,19.47,18.34,18.36,19.17,-0.81,-4.2254,82255.0,155486.379
13,300582.SZ,20210305,18.6,19.32,18.55,19.17,18.73,0.44,2.3492,84709.0,161400.172
14,300582.SZ,20210304,18.8,19.35,18.69,18.73,19.01,-0.28,-1.4729,78543.0,148938.439
15,300582.SZ,20210303,19.15,19.2,18.61,19.01,19.35,-0.34,-1.7571,88511.5,167460.821
16,300582.SZ,20210302,19.1,19.6,18.81,19.35,19.3,0.05,0.2591,106506.0,204295.206
17,300582.SZ,20210301,18.91,19.55,18.71,19.3,19.02,0.28,1.4721,113825.94,217436.038
18,300582.SZ,20210226,18.27,20.36,18.0,19.02,18.42,0.6,3.2573,162511.57,313711.668
19,300582.SZ,20210225,18.33,18.42,17.66,18.42,18.19,0.23,1.2644,90719.57,163358.334
20,300582.SZ,20210224,17.48,18.56,17.33,18.19,17.4,0.79,4.5402,118369.07,213406.206
21,300582.SZ,20210223,18.25,18.25,17.25,17.4,18.12,-0.72,-3.9735,84780.0,148759.97
22,300582.SZ,20210222,18.0,18.91,17.98,18.12,18.14,-0.02,-0.1103,105790.5,195025.472
23,300582.SZ,20210219,17.33,18.27,17.19,18.14,17.53,0.61,3.4797,89359.0,158873.132
24,300582.SZ,20210218,17.41,17.83,17.02,17.53,16.99,0.54,3.1783,72003.55,125900.157
25,300582.SZ,20210210,17.2,18.08,16.94,16.99,16.89,0.1,0.5921,87521.0,153606.788
26,300582.SZ,20210209,16.4,17.08,16.31,16.89,16.61,0.28,1.6857,70468.57,118121.67
27,300582.SZ,20210208,16.19,16.8,15.98,16.61,16.2,0.41,2.5309,68233.0,112179.475
28,300582.SZ,20210205,17.3,17.65,16.14,16.2,17.54,-1.34,-7.6397,97345.05,163883.186
29,300582.SZ,20210204,18.0,18.18,16.9,17.54,18.44,-0.9,-4.8807,131501.5,229373.703
30,300582.SZ,20210203,19.28,19.51,18.18,18.44,19.53,-1.09,-5.5812,153204.0,284346.109
31,300582.SZ,20210202,20.17,20.88,19.5,19.53,20.14,-0.61,-3.0288,191470.12,386163.087
32,300582.SZ,20210201,20.0,20.9,19.32,20.14,19.91,0.23,1.1552,186921.62,377595.341
33,300582.SZ,20210129,19.27,22.0,18.41,19.91,19.22,0.69,3.59,225051.05,443985.383
34,300582.SZ,20210128,18.33,19.78,18.11,19.22,18.6,0.62,3.3333,189126.8,363296.975
35,300582.SZ,20210127,18.69,18.8,17.9,18.6,19.0,-0.4,-2.1053,143043.0,262441.846
36,300582.SZ,20210126,20.58,20.58,18.5,19.0,20.12,-1.12,-5.5666,243716.5,468772.58
37,300582.SZ,20210125,18.78,20.12,18.2,20.12,16.77,3.35,19.9761,314802.55,606254.123
38,300582.SZ,20210122,17.9,18.28,16.75,16.77,18.01,-1.24,-6.8851,120504.5,208222.655
39,300582.SZ,20210121,18.12,18.36,17.61,18.01,18.32,-0.31,-1.6921,108893.75,195729.048
40,300582.SZ,20210120,18.5,18.51,18.07,18.32,18.69,-0.37,-1.9797,129754.55,236960.664
41,300582.SZ,20210119,17.68,19.24,17.18,18.69,17.65,1.04,5.8924,193942.5,355517.27
42,300582.SZ,20210118,17.13,17.8,17.04,17.65,17.33,0.32,1.8465,99160.55,173667.3
43,300582.SZ,20210115,17.0,17.84,16.78,17.33,17.14,0.19,1.1085,115509.0,201362.098
44,300582.SZ,20210114,16.74,17.65,16.7,17.14,16.71,0.43,2.5733,98005.0,169011.142
45,300582.SZ,20210113,17.85,17.85,16.68,16.71,17.62,-0.91,-5.1646,103513.0,176901.51
46,300582.SZ,20210112,17.37,17.72,16.84,17.62,17.43,0.19,1.0901,126426.5,218194.902
47,300582.SZ,20210111,16.39,17.96,16.25,17.43,16.16,1.27,7.8589,178430.05,306132.051
48,300582.SZ,20210108,15.92,16.53,15.51,16.16,16.07,0.09,0.56,106138.4,170946.947
49,300582.SZ,20210107,16.91,16.91,15.65,16.07,17.11,-1.04,-6.0783,145842.55,237122.312
50,300582.SZ,20210106,17.96,18.54,17.01,17.11,17.97,-0.86,-4.7858,130870.0,231722.024
51,300582.SZ,20210105,18.05,18.25,17.66,17.97,18.06,-0.09,-0.4983,96432.11,172844.614
52,300582.SZ,20210104,17.35,18.27,17.35,18.06,17.4,0.66,3.7931,108327.0,193968.975
53,300582.SZ,20201231,17.0,17.62,17.0,17.4,17.31,0.09,0.5199,79240.0,137882.122
54,300582.SZ,20201230,17.38,17.95,17.26,17.31,17.62,-0.31,-1.7594,83790.0,146789.895
55,300582.SZ,20201229,18.43,18.58,17.58,17.62,17.69,-0.07,-0.3957,109913.0,198109.964
56,300582.SZ,20201228,17.99,18.26,17.33,17.69,18.15,-0.46,-2.5344,78749.5,139158.789
57,300582.SZ,20201225,17.89,18.3,17.56,18.15,17.72,0.43,2.4266,66159.5,118773.416
58,300582.SZ,20201224,18.45,18.58,17.55,17.72,18.38,-0.66,-3.5909,94979.0,170924.805
59,300582.SZ,20201223,18.68,18.87,18.23,18.38,18.45,-0.07,-0.3794,75325.5,139714.669
60,300582.SZ,20201222,19.3,19.42,18.45,18.45,19.46,-1.01,-5.1901,109553.55,206735.881
61,300582.SZ,20201221,18.88,19.83,18.84,19.46,19.11,0.35,1.8315,118001.39,228750.896
62,300582.SZ,20201218,19.07,19.57,18.9,19.11,19.11,0.0,0.0,88718.6,170568.537
63,300582.SZ,20201217,18.8,19.13,18.35,19.11,18.8,0.31,1.6489,89674.0,168949.559
