,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002857.SZ,20210324,12.76,12.98,11.93,11.94,12.2,-0.26,-2.1311,8868.0,10921.274
1,002857.SZ,20210323,12.2,12.3,12.07,12.2,12.11,0.09,0.7432,5313.0,6470.649
2,002857.SZ,20210322,12.04,12.25,12.02,12.11,12.02,0.09,0.7488,5860.0,7116.416
3,002857.SZ,20210319,11.93,12.09,11.86,12.02,12.01,0.01,0.0833,3383.0,4061.482
4,002857.SZ,20210318,11.99,12.15,11.9,12.01,12.06,-0.05,-0.4146,5042.8,6078.525
5,002857.SZ,20210317,11.95,12.13,11.85,12.06,11.95,0.11,0.9205,12299.2,14790.662
6,002857.SZ,20210316,11.5,11.99,11.45,11.95,11.37,0.58,5.1011,9246.53,10838.018
7,002857.SZ,20210315,11.41,11.52,11.32,11.37,11.45,-0.08,-0.6987,2127.0,2422.903
8,002857.SZ,20210312,11.45,11.55,11.26,11.45,11.47,-0.02,-0.1744,2885.6,3276.367
9,002857.SZ,20210311,11.33,11.63,11.15,11.47,11.33,0.14,1.2357,5483.2,6223.67
10,002857.SZ,20210310,11.5,11.65,11.19,11.33,11.5,-0.17,-1.4783,5231.6,5921.126
11,002857.SZ,20210309,11.9,12.1,11.43,11.5,11.77,-0.27,-2.294,6645.0,7794.464
12,002857.SZ,20210308,11.81,11.93,11.57,11.77,11.79,-0.02,-0.1696,4262.0,5013.727
13,002857.SZ,20210305,11.7,11.86,11.7,11.79,11.79,0.0,0.0,3877.0,4575.479
14,002857.SZ,20210304,11.89,11.89,11.6,11.79,11.65,0.14,1.2017,4618.0,5434.661
15,002857.SZ,20210303,11.58,12.11,11.3,11.65,11.63,0.02,0.172,4526.0,5293.676
16,002857.SZ,20210302,11.76,11.76,11.6,11.63,11.75,-0.12,-1.0213,2995.0,3491.805
17,002857.SZ,20210301,11.85,11.85,11.55,11.75,11.65,0.1,0.8584,3871.4,4521.511
18,002857.SZ,20210226,11.29,11.74,11.21,11.65,11.35,0.3,2.6432,4844.6,5574.188
19,002857.SZ,20210225,11.63,11.83,11.31,11.35,11.65,-0.3,-2.5751,4131.93,4757.637
20,002857.SZ,20210224,11.54,11.72,11.48,11.65,11.62,0.03,0.2582,3327.2,3860.69
21,002857.SZ,20210223,11.38,11.64,11.38,11.62,11.61,0.01,0.0861,3655.6,4210.617
22,002857.SZ,20210222,11.56,12.1,11.48,11.61,11.37,0.24,2.1108,7137.0,8358.636
23,002857.SZ,20210219,11.12,11.48,11.02,11.37,11.06,0.31,2.8029,4246.8,4782.092
24,002857.SZ,20210218,10.83,11.1,10.83,11.06,10.82,0.24,2.2181,3637.6,3994.49
25,002857.SZ,20210210,10.56,10.85,10.55,10.82,10.63,0.19,1.7874,3546.6,3802.582
26,002857.SZ,20210209,10.73,10.73,10.42,10.63,10.57,0.06,0.5676,3971.8,4196.297
27,002857.SZ,20210208,11.0,11.0,10.45,10.57,10.5,0.07,0.6667,4090.2,4403.113
28,002857.SZ,20210205,10.98,11.05,10.5,10.5,10.88,-0.38,-3.4926,2747.0,2953.131
29,002857.SZ,20210204,10.73,11.09,10.73,10.88,10.89,-0.01,-0.0918,3696.0,4013.605
30,002857.SZ,20210203,10.9,11.17,10.86,10.89,11.12,-0.23,-2.0683,2899.0,3169.033
31,002857.SZ,20210202,10.9,11.25,10.67,11.12,10.95,0.17,1.5525,4345.8,4789.918
32,002857.SZ,20210201,10.84,10.98,10.54,10.95,11.02,-0.07,-0.6352,7455.0,8049.193
33,002857.SZ,20210129,11.42,11.54,10.94,11.02,11.42,-0.4,-3.5026,5705.4,6365.438
34,002857.SZ,20210128,11.43,11.7,11.4,11.42,11.64,-0.22,-1.89,4137.0,4762.575
35,002857.SZ,20210127,12.0,12.0,11.39,11.64,11.53,0.11,0.954,3742.0,4390.778
36,002857.SZ,20210126,11.8,11.92,11.5,11.53,11.84,-0.31,-2.6182,3198.0,3723.94
37,002857.SZ,20210125,12.35,12.4,11.58,11.84,12.2,-0.36,-2.9508,5584.0,6680.725
38,002857.SZ,20210122,12.33,12.39,11.96,12.2,12.24,-0.04,-0.3268,5879.4,7166.199
39,002857.SZ,20210121,12.27,12.54,12.19,12.24,12.19,0.05,0.4102,5236.83,6479.216
40,002857.SZ,20210120,12.2,12.35,12.04,12.19,12.15,0.04,0.3292,4839.8,5914.418
41,002857.SZ,20210119,12.01,12.2,12.01,12.15,12.15,0.0,0.0,3462.8,4195.063
42,002857.SZ,20210118,12.01,12.35,11.87,12.15,12.1,0.05,0.4132,5685.2,6881.357
43,002857.SZ,20210115,11.65,12.49,11.65,12.1,11.67,0.43,3.6847,8953.23,10741.643
44,002857.SZ,20210114,11.48,11.75,11.33,11.67,11.69,-0.02,-0.1711,4887.23,5649.686
45,002857.SZ,20210113,11.92,12.1,11.4,11.69,11.92,-0.23,-1.9295,5768.4,6735.954
46,002857.SZ,20210112,11.55,11.95,11.52,11.92,11.7,0.22,1.8803,6759.52,7976.519
47,002857.SZ,20210111,12.05,12.05,11.48,11.7,12.06,-0.36,-2.9851,6723.92,7827.658
48,002857.SZ,20210108,12.37,12.37,11.71,12.06,12.52,-0.46,-3.6741,8180.4,9859.859
49,002857.SZ,20210107,12.84,12.84,12.26,12.52,12.79,-0.27,-2.111,12119.46,15049.906
50,002857.SZ,20210106,12.55,13.14,12.55,12.79,12.75,0.04,0.3137,14631.2,18696.488
51,002857.SZ,20210105,12.3,13.15,12.06,12.75,12.7,0.05,0.3937,23865.0,29979.442
52,002857.SZ,20210104,12.71,12.71,12.01,12.7,11.55,1.15,9.9567,34899.91,43633.866
53,002857.SZ,20201229,11.42,11.98,11.4,11.55,11.43,0.12,1.0499,5210.0,6046.173
54,002857.SZ,20201228,11.8,11.8,11.41,11.43,11.7,-0.27,-2.3077,6225.2,7164.597
55,002857.SZ,20201225,11.65,11.89,11.37,11.7,11.65,0.05,0.4292,5489.08,6443.192
56,002857.SZ,20201224,11.71,11.78,11.3,11.65,11.71,-0.06,-0.5124,10714.0,12356.093
57,002857.SZ,20201223,11.83,12.01,11.68,11.71,11.83,-0.12,-1.0144,4425.0,5230.95
58,002857.SZ,20201222,12.19,12.28,11.77,11.83,12.21,-0.38,-3.1122,8386.0,10041.927
59,002857.SZ,20201221,11.63,12.26,11.63,12.21,11.96,0.25,2.0903,4430.6,5382.999
