,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000409.SZ,20210323,4.37,4.45,4.34,4.39,4.42,-0.03,-0.6787,42288.72,18546.466
1,000409.SZ,20210322,4.26,4.6,4.22,4.42,4.4,0.02,0.4545,47441.99,20688.179
2,000409.SZ,20210319,4.48,4.49,4.39,4.4,4.49,-0.09,-2.0045,77032.69,34154.322
3,000409.SZ,20210318,4.5,4.5,4.42,4.49,4.5,-0.01,-0.2222,56179.38,25078.171
4,000409.SZ,20210317,4.39,4.51,4.35,4.5,4.39,0.11,2.5057,56132.11,24959.812
5,000409.SZ,20210316,4.4,4.44,4.34,4.39,4.4,-0.01,-0.2273,29473.97,12879.052
6,000409.SZ,20210315,4.38,4.44,4.37,4.4,4.38,0.02,0.4566,32004.81,14113.461
7,000409.SZ,20210312,4.33,4.39,4.29,4.38,4.31,0.07,1.6241,31820.88,13813.537
8,000409.SZ,20210311,4.28,4.35,4.26,4.31,4.26,0.05,1.1737,30820.77,13276.786
9,000409.SZ,20210310,4.2,4.31,4.2,4.26,4.21,0.05,1.1876,34351.0,14629.062
10,000409.SZ,20210309,4.25,4.29,4.13,4.21,4.3,-0.09,-2.093,56595.52,23772.124
11,000409.SZ,20210308,4.47,4.51,4.28,4.3,4.46,-0.16,-3.5874,79135.58,34689.215
12,000409.SZ,20210305,4.49,4.56,4.43,4.46,4.47,-0.01,-0.2237,49657.75,22261.149
13,000409.SZ,20210304,4.36,4.53,4.34,4.47,4.35,0.12,2.7586,83794.34,37372.487
14,000409.SZ,20210303,4.3,4.37,4.25,4.35,4.3,0.05,1.1628,61372.24,26583.383
15,000409.SZ,20210302,4.3,4.35,4.26,4.3,4.28,0.02,0.4673,47799.49,20571.788
16,000409.SZ,20210301,4.3,4.34,4.25,4.28,4.28,0.0,0.0,39676.99,16999.252
17,000409.SZ,20210226,4.23,4.31,4.18,4.28,4.23,0.05,1.182,50828.2,21653.648
18,000409.SZ,20210225,4.18,4.28,4.18,4.23,4.18,0.05,1.1962,32225.53,13665.258
19,000409.SZ,20210224,4.12,4.31,4.11,4.18,4.13,0.05,1.2107,42644.7,17953.965
20,000409.SZ,20210223,4.11,4.15,4.06,4.13,4.09,0.04,0.978,29261.6,12006.772
21,000409.SZ,20210222,4.11,4.18,4.08,4.09,4.1,-0.01,-0.2439,46365.34,19145.805
22,000409.SZ,20210219,4.08,4.1,4.0,4.1,4.06,0.04,0.9852,29941.27,12215.176
23,000409.SZ,20210218,3.94,4.13,3.92,4.06,3.94,0.12,3.0457,40385.16,16326.787
24,000409.SZ,20210210,3.95,3.95,3.89,3.94,3.91,0.03,0.7673,13479.87,5285.145
