,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603979.SH,20210324,15.54,15.62,14.79,14.81,15.65,-0.84,-5.3674,71649.21,107432.307
1,603979.SH,20210323,16.06,16.13,15.41,15.65,16.2,-0.55,-3.3951,71630.46,112012.363
2,603979.SH,20210322,15.16,16.2,14.95,16.2,15.14,1.06,7.0013,112726.76,176792.48
3,603979.SH,20210319,15.6,15.62,15.01,15.14,15.56,-0.42,-2.6992,59101.08,90304.973
4,603979.SH,20210318,15.0,15.93,14.93,15.56,15.09,0.47,3.1146,75120.79,116943.837
5,603979.SH,20210317,14.73,15.47,14.73,15.09,15.07,0.02,0.1327,41760.72,63017.699
6,603979.SH,20210316,15.25,15.45,14.77,15.07,15.26,-0.19,-1.2451,49534.14,74214.601
7,603979.SH,20210315,15.15,15.42,14.89,15.26,15.23,0.03,0.197,53170.42,80423.589
8,603979.SH,20210312,15.12,15.31,14.9,15.23,14.96,0.27,1.8048,57128.58,86360.454
9,603979.SH,20210311,14.54,15.1,14.15,14.96,14.36,0.6,4.1783,95610.12,142451.693
10,603979.SH,20210310,14.71,14.8,14.15,14.36,14.48,-0.12,-0.8287,67726.29,97853.533
11,603979.SH,20210309,15.38,15.65,14.45,14.48,15.3,-0.82,-5.3595,125140.94,187663.597
12,603979.SH,20210308,15.8,16.18,15.3,15.3,15.33,-0.03,-0.1957,91772.32,144156.166
13,603979.SH,20210305,15.28,15.55,14.92,15.33,15.58,-0.25,-1.6046,110147.08,168283.793
14,603979.SH,20210304,15.81,16.15,15.5,15.58,16.1,-0.52,-3.2298,87665.37,137877.901
15,603979.SH,20210303,15.55,16.15,15.44,16.1,15.39,0.71,4.6134,129736.33,206343.592
16,603979.SH,20210302,15.71,16.0,15.21,15.39,15.98,-0.59,-3.6921,102127.87,157998.698
17,603979.SH,20210301,15.15,16.09,15.15,15.98,15.43,0.55,3.5645,151902.0,240154.305
18,603979.SH,20210226,15.15,16.13,15.09,15.43,15.97,-0.54,-3.3813,162144.73,252278.755
19,603979.SH,20210225,15.48,16.32,15.31,15.97,14.95,1.02,6.8227,230299.48,364784.008
20,603979.SH,20210224,15.65,15.68,14.78,14.95,15.68,-0.73,-4.6556,194654.57,294795.526
21,603979.SH,20210223,14.57,16.29,14.57,15.68,15.15,0.53,3.4983,289556.06,453452.953
22,603979.SH,20210222,14.91,15.53,14.91,15.15,14.12,1.03,7.2946,317978.09,487317.44
23,603979.SH,20210219,13.43,14.33,13.09,14.12,13.3,0.82,6.1654,176478.75,241571.723
24,603979.SH,20210218,14.0,14.26,13.26,13.3,12.96,0.34,2.6235,183040.22,251189.155
25,603979.SH,20210210,12.91,13.06,12.67,12.96,12.97,-0.01,-0.0771,48497.86,62413.037
26,603979.SH,20210209,12.26,13.08,12.15,12.97,12.4,0.57,4.5968,83500.02,107165.275
27,603979.SH,20210208,12.48,12.6,12.24,12.4,12.44,-0.04,-0.3215,39039.11,48567.844
