,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300303.SZ,20210324,5.01,5.05,4.94,4.95,5.04,-0.09,-1.7857,107870.0,53741.57
1,300303.SZ,20210323,5.11,5.16,5.01,5.04,5.11,-0.07,-1.3699,108487.92,55013.097
2,300303.SZ,20210322,5.05,5.12,5.02,5.11,5.03,0.08,1.5905,103649.31,52592.716
3,300303.SZ,20210319,5.04,5.1,5.01,5.03,5.07,-0.04,-0.789,96286.1,48668.333
4,300303.SZ,20210318,5.17,5.18,5.06,5.07,5.18,-0.11,-2.1236,136191.13,69484.236
5,300303.SZ,20210317,5.12,5.25,5.07,5.18,5.12,0.06,1.1719,152274.51,78991.78
6,300303.SZ,20210316,5.12,5.16,5.06,5.12,5.09,0.03,0.5894,96574.1,49288.883
7,300303.SZ,20210315,5.11,5.2,5.05,5.09,5.15,-0.06,-1.165,116304.58,59339.4
8,300303.SZ,20210312,5.26,5.28,5.12,5.15,5.26,-0.11,-2.0913,172557.58,89279.859
9,300303.SZ,20210311,5.14,5.35,5.04,5.26,5.13,0.13,2.5341,281491.0,147205.753
10,300303.SZ,20210310,5.12,5.17,4.93,5.13,5.07,0.06,1.1834,217065.97,109471.041
11,300303.SZ,20210309,5.27,5.36,5.05,5.07,5.26,-0.19,-3.6122,233222.96,120262.969
12,300303.SZ,20210308,5.37,5.55,5.25,5.26,5.34,-0.08,-1.4981,350774.16,189704.168
13,300303.SZ,20210305,5.18,5.38,5.16,5.34,5.18,0.16,3.0888,310814.53,165389.3
14,300303.SZ,20210304,5.22,5.29,5.17,5.18,5.27,-0.09,-1.7078,132032.17,68942.68
15,300303.SZ,20210303,5.22,5.33,5.15,5.27,5.22,0.05,0.9579,142402.41,74663.875
16,300303.SZ,20210302,5.28,5.29,5.18,5.22,5.28,-0.06,-1.1364,124507.22,65129.443
17,300303.SZ,20210301,5.13,5.31,5.13,5.28,5.14,0.14,2.7237,154752.96,81116.421
18,300303.SZ,20210226,5.09,5.23,5.04,5.14,5.17,-0.03,-0.5803,123589.8,63549.788
19,300303.SZ,20210225,5.29,5.29,5.12,5.17,5.29,-0.12,-2.2684,179895.11,93112.058
