,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300210.SZ,20210324,4.2,4.29,4.16,4.18,4.24,-0.06,-1.4151,44992.6,18983.596
1,300210.SZ,20210323,4.4,4.4,4.2,4.24,4.39,-0.15,-3.4169,58979.2,25181.061
2,300210.SZ,20210322,4.35,4.42,4.34,4.39,4.35,0.04,0.9195,58605.11,25726.617
3,300210.SZ,20210319,4.33,4.48,4.23,4.35,4.35,0.0,0.0,59878.47,26223.9
4,300210.SZ,20210318,4.42,4.43,4.32,4.35,4.45,-0.1,-2.2472,52065.2,22696.737
5,300210.SZ,20210317,4.47,4.47,4.36,4.45,4.44,0.01,0.2252,51085.0,22621.229
6,300210.SZ,20210316,4.35,4.44,4.32,4.44,4.35,0.09,2.069,49388.67,21699.788
7,300210.SZ,20210315,4.38,4.5,4.32,4.35,4.36,-0.01,-0.2294,55588.11,24352.567
8,300210.SZ,20210312,4.28,4.42,4.23,4.36,4.29,0.07,1.6317,64733.0,28060.813
9,300210.SZ,20210311,4.15,4.32,4.14,4.29,4.18,0.11,2.6316,49525.84,20942.369
10,300210.SZ,20210310,4.35,4.41,4.16,4.18,4.31,-0.13,-3.0162,63089.0,26726.159
11,300210.SZ,20210309,4.4,4.49,4.26,4.31,4.43,-0.12,-2.7088,95890.4,41613.399
12,300210.SZ,20210308,4.46,4.62,4.4,4.43,4.46,-0.03,-0.6726,100417.11,45089.291
13,300210.SZ,20210305,4.24,4.53,4.24,4.46,4.34,0.12,2.765,119388.11,52817.098
14,300210.SZ,20210304,4.4,4.48,4.31,4.34,4.33,0.01,0.2309,102873.36,44920.131
15,300210.SZ,20210303,4.21,4.37,4.18,4.33,4.25,0.08,1.8824,87601.16,37588.147
16,300210.SZ,20210302,4.19,4.36,4.19,4.25,4.21,0.04,0.9501,109064.4,46573.216
17,300210.SZ,20210301,4.12,4.25,4.12,4.21,4.07,0.14,3.4398,61854.2,25888.845
18,300210.SZ,20210226,3.97,4.13,3.93,4.07,4.0,0.07,1.75,58624.2,23870.315
19,300210.SZ,20210225,4.11,4.17,3.98,4.0,4.09,-0.09,-2.2005,56179.0,22739.356
20,300210.SZ,20210224,4.06,4.13,4.02,4.09,4.01,0.08,1.995,59285.8,24172.236
21,300210.SZ,20210223,4.06,4.14,3.97,4.01,4.07,-0.06,-1.4742,49477.58,19928.961
22,300210.SZ,20210222,4.05,4.18,4.02,4.07,4.0,0.07,1.75,69255.32,28452.297
23,300210.SZ,20210219,3.85,4.03,3.85,4.0,3.86,0.14,3.6269,49736.0,19702.469
24,300210.SZ,20210218,3.76,3.91,3.74,3.86,3.72,0.14,3.7634,46938.6,18043.638
25,300210.SZ,20210210,3.72,3.77,3.68,3.72,3.72,0.0,0.0,34016.8,12670.194
26,300210.SZ,20210209,3.64,3.75,3.62,3.72,3.65,0.07,1.9178,39449.84,14542.675
27,300210.SZ,20210208,3.73,3.76,3.61,3.65,3.72,-0.07,-1.8817,41085.4,15122.983
28,300210.SZ,20210205,3.84,3.89,3.72,3.72,3.84,-0.12,-3.125,48454.4,18294.505
29,300210.SZ,20210204,3.83,3.89,3.68,3.84,3.84,0.0,0.0,48512.94,18264.617
30,300210.SZ,20210203,3.91,3.94,3.82,3.84,3.93,-0.09,-2.2901,33778.6,13055.36
31,300210.SZ,20210202,3.96,4.04,3.86,3.93,3.94,-0.01,-0.2538,41952.8,16521.463
32,300210.SZ,20210201,3.87,3.97,3.83,3.94,3.94,0.0,0.0,31686.4,12438.534
33,300210.SZ,20210129,4.08,4.08,3.86,3.94,4.04,-0.1,-2.4752,53834.04,21177.332
34,300210.SZ,20210128,4.05,4.13,3.99,4.04,4.0,0.04,1.0,54757.8,22226.218
35,300210.SZ,20210127,4.03,4.12,3.94,4.0,4.1,-0.1,-2.439,48068.4,19218.417
36,300210.SZ,20210126,4.06,4.14,4.0,4.1,4.08,0.02,0.4902,40782.16,16541.628
37,300210.SZ,20210125,4.2,4.25,4.05,4.08,4.2,-0.12,-2.8571,57422.22,23514.963
38,300210.SZ,20210122,4.28,4.28,4.17,4.2,4.29,-0.09,-2.0979,51195.8,21573.272
39,300210.SZ,20210121,4.29,4.35,4.2,4.29,4.31,-0.02,-0.464,66116.8,28244.549
40,300210.SZ,20210120,4.27,4.4,4.25,4.31,4.32,-0.01,-0.2315,77737.9,33529.231
41,300210.SZ,20210119,4.1,4.38,4.06,4.32,4.08,0.24,5.8824,120549.2,51349.302
42,300210.SZ,20210118,3.92,4.12,3.9,4.08,3.93,0.15,3.8168,81374.78,32921.011
43,300210.SZ,20210115,3.79,3.98,3.77,3.93,3.79,0.14,3.6939,83031.0,32395.168
44,300210.SZ,20210114,3.77,3.83,3.73,3.79,3.79,0.0,0.0,62562.0,23649.228
45,300210.SZ,20210113,3.96,3.96,3.74,3.79,3.95,-0.16,-4.0506,71020.15,27268.33
46,300210.SZ,20210112,3.87,4.03,3.84,3.95,3.89,0.06,1.5424,78442.07,30871.925
47,300210.SZ,20210111,3.96,4.0,3.85,3.89,4.01,-0.12,-2.9925,81400.6,31720.074
48,300210.SZ,20210108,3.95,4.12,3.81,4.01,3.97,0.04,1.0076,113201.02,45226.0
49,300210.SZ,20210107,4.19,4.2,3.91,3.97,4.19,-0.22,-5.2506,115280.25,46276.369
50,300210.SZ,20210106,4.29,4.3,4.14,4.19,4.32,-0.13,-3.0093,83059.45,34835.177
51,300210.SZ,20210105,4.45,4.47,4.28,4.32,4.48,-0.16,-3.5714,103182.39,44827.596
52,300210.SZ,20210104,4.45,4.53,4.42,4.48,4.44,0.04,0.9009,90424.29,40447.405
53,300210.SZ,20201231,4.52,4.53,4.4,4.44,4.52,-0.08,-1.7699,111217.0,49591.835
54,300210.SZ,20201230,4.38,4.66,4.33,4.52,4.36,0.16,3.6697,151425.0,68255.632
55,300210.SZ,20201229,4.22,4.44,4.22,4.36,4.25,0.11,2.5882,103796.02,45138.19
56,300210.SZ,20201228,4.29,4.42,4.25,4.25,4.28,-0.03,-0.7009,92757.14,39911.721
57,300210.SZ,20201225,4.2,4.35,4.17,4.28,4.21,0.07,1.6627,77247.74,33035.754
58,300210.SZ,20201224,4.39,4.4,4.19,4.21,4.35,-0.14,-3.2184,88098.6,37574.177
59,300210.SZ,20201223,4.33,4.53,4.33,4.35,4.34,0.01,0.2304,94043.0,41422.44
60,300210.SZ,20201222,4.49,4.54,4.33,4.34,4.5,-0.16,-3.5556,97309.07,43167.04
61,300210.SZ,20201221,4.51,4.66,4.47,4.5,4.51,-0.01,-0.2217,104513.0,47512.671
