,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300592.SZ,20210324,18.1,18.25,17.56,17.9,17.97,-0.07,-0.3895,20317.0,36415.33
1,300592.SZ,20210323,18.79,19.0,17.57,17.97,18.79,-0.82,-4.364,29152.0,52811.806
2,300592.SZ,20210322,18.88,19.39,18.68,18.79,19.08,-0.29,-1.5199,13850.77,26298.688
3,300592.SZ,20210319,19.63,19.74,18.94,19.08,19.61,-0.53,-2.7027,16275.77,31292.128
4,300592.SZ,20210318,19.82,19.97,19.53,19.61,19.91,-0.3,-1.5068,11771.0,23177.848
5,300592.SZ,20210317,20.0,20.28,19.41,19.91,19.93,-0.02,-0.1004,16345.0,32344.285
6,300592.SZ,20210316,19.67,20.29,19.67,19.93,19.95,-0.02,-0.1003,15127.84,30263.516
7,300592.SZ,20210315,21.0,21.21,19.92,19.95,20.8,-0.85,-4.0865,28515.0,57710.516
8,300592.SZ,20210312,20.52,21.16,20.22,20.8,20.79,0.01,0.0481,26347.63,54652.554
9,300592.SZ,20210311,21.65,21.7,20.21,20.79,21.5,-0.71,-3.3023,38052.26,79462.389
10,300592.SZ,20210310,20.86,21.73,20.4,21.5,20.63,0.87,4.2172,50128.0,106733.564
11,300592.SZ,20210309,20.78,21.68,20.2,20.63,20.61,0.02,0.097,45012.93,93752.985
12,300592.SZ,20210308,19.77,21.15,19.48,20.61,19.25,1.36,7.0649,71123.0,145884.954
13,300592.SZ,20210305,18.06,19.35,17.79,19.25,18.05,1.2,6.6482,40284.0,75592.318
14,300592.SZ,20210304,17.91,18.4,17.52,18.05,17.88,0.17,0.9508,22861.0,41221.147
15,300592.SZ,20210303,18.02,18.24,17.85,17.88,18.12,-0.24,-1.3245,18906.16,34064.989
16,300592.SZ,20210302,18.2,18.36,17.84,18.12,18.25,-0.13,-0.7123,24709.35,44616.318
17,300592.SZ,20210301,17.97,18.68,17.9,18.25,17.95,0.3,1.6713,36563.12,66674.314
