,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300213.SZ,20210324,6.27,6.35,6.24,6.32,6.29,0.03,0.4769,61093.2,38504.157
1,300213.SZ,20210323,6.37,6.39,6.26,6.29,6.37,-0.08,-1.2559,67403.77,42488.299
2,300213.SZ,20210322,6.27,6.38,6.21,6.37,6.19,0.18,2.9079,103668.0,65307.888
3,300213.SZ,20210319,6.2,6.25,6.14,6.19,6.22,-0.03,-0.4823,56309.0,34836.951
4,300213.SZ,20210318,6.28,6.29,6.21,6.22,6.31,-0.09,-1.4263,58333.28,36404.216
5,300213.SZ,20210317,6.23,6.32,6.22,6.31,6.25,0.06,0.96,68214.86,42763.013
6,300213.SZ,20210316,6.12,6.25,6.12,6.25,6.11,0.14,2.2913,67734.79,41924.979
7,300213.SZ,20210315,6.18,6.19,6.07,6.11,6.18,-0.07,-1.1327,50518.0,30958.067
8,300213.SZ,20210312,6.24,6.25,6.11,6.18,6.25,-0.07,-1.12,71481.36,44095.989
9,300213.SZ,20210311,6.15,6.27,6.03,6.25,6.16,0.09,1.461,77948.11,48233.938
10,300213.SZ,20210310,6.49,6.53,6.12,6.16,6.37,-0.21,-3.2967,117098.11,73379.945
11,300213.SZ,20210309,6.49,6.54,6.23,6.37,6.43,-0.06,-0.9331,136757.34,87808.424
12,300213.SZ,20210308,6.59,6.64,6.41,6.43,6.55,-0.12,-1.8321,118093.0,76894.775
13,300213.SZ,20210305,6.36,6.56,6.33,6.55,6.36,0.19,2.9874,120776.95,78221.708
14,300213.SZ,20210304,6.45,6.49,6.34,6.36,6.5,-0.14,-2.1538,106682.0,68466.775
15,300213.SZ,20210303,6.49,6.55,6.38,6.5,6.5,0.0,0.0,129494.52,83571.7
16,300213.SZ,20210302,6.65,6.74,6.43,6.5,6.58,-0.08,-1.2158,158501.11,104139.399
17,300213.SZ,20210301,6.43,6.62,6.43,6.58,6.44,0.14,2.1739,140489.9,91793.042
18,300213.SZ,20210226,6.33,6.53,6.26,6.44,6.36,0.08,1.2579,96791.28,62388.3
19,300213.SZ,20210225,6.53,6.55,6.34,6.36,6.53,-0.17,-2.6034,97866.62,62847.772
20,300213.SZ,20210224,6.59,6.73,6.44,6.53,6.46,0.07,1.0836,150540.22,99087.433
21,300213.SZ,20210223,6.43,6.52,6.34,6.46,6.44,0.02,0.3106,113893.2,73452.864
22,300213.SZ,20210222,6.41,6.64,6.4,6.44,6.41,0.03,0.468,141230.84,91960.87
23,300213.SZ,20210219,6.19,6.41,6.16,6.41,6.15,0.26,4.2276,108305.36,68263.998
24,300213.SZ,20210218,6.01,6.26,6.01,6.15,5.96,0.19,3.1879,122817.79,75434.835
25,300213.SZ,20210210,6.02,6.04,5.94,5.96,5.98,-0.02,-0.3344,61788.0,36917.186
26,300213.SZ,20210209,5.95,6.0,5.86,5.98,5.9,0.08,1.3559,62275.4,37026.383
27,300213.SZ,20210208,5.96,6.06,5.82,5.9,5.99,-0.09,-1.5025,74213.0,43912.267
28,300213.SZ,20210205,6.18,6.2,5.9,5.99,6.11,-0.12,-1.964,112846.2,68168.113
29,300213.SZ,20210204,6.31,6.35,6.07,6.11,6.4,-0.29,-4.5313,85779.0,52937.452
30,300213.SZ,20210203,6.4,6.56,6.38,6.4,6.38,0.02,0.3135,108662.0,70287.101
