,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600846.SH,20210324,10.12,10.26,9.66,9.9,10.44,-0.54,-5.1724,357500.86,356295.853
1,600846.SH,20210323,9.5,10.44,9.46,10.44,9.49,0.95,10.0105,550491.19,563256.611
2,600846.SH,20210322,9.45,9.58,9.42,9.49,9.47,0.02,0.2112,74717.08,70937.694
3,600846.SH,20210319,9.58,9.78,9.45,9.47,9.66,-0.19,-1.9669,117604.7,112620.135
4,600846.SH,20210318,9.83,10.08,9.66,9.66,9.85,-0.19,-1.9289,152753.54,150316.4
5,600846.SH,20210317,9.78,9.87,9.6,9.85,9.8,0.05,0.5102,102045.2,99105.46
6,600846.SH,20210316,9.82,9.84,9.66,9.8,9.81,-0.01,-0.1019,84462.77,82424.572
7,600846.SH,20210315,9.8,9.85,9.6,9.81,9.85,-0.04,-0.4061,102902.31,99906.301
8,600846.SH,20210312,9.91,10.0,9.77,9.85,9.98,-0.13,-1.3026,133401.69,131612.537
9,600846.SH,20210311,9.61,10.19,9.51,9.98,9.45,0.53,5.6085,252667.95,248294.968
10,600846.SH,20210310,9.61,9.67,9.39,9.45,9.51,-0.06,-0.6309,86966.36,82738.343
11,600846.SH,20210309,9.88,10.01,9.18,9.51,9.91,-0.4,-4.0363,199625.29,191747.134
12,600846.SH,20210308,10.25,10.3,9.88,9.91,10.32,-0.41,-3.9729,215656.28,216380.961
13,600846.SH,20210305,9.78,10.37,9.75,10.32,9.89,0.43,4.3478,286430.47,290157.865
14,600846.SH,20210304,9.88,10.04,9.73,9.89,9.98,-0.09,-0.9018,175932.56,173924.732
15,600846.SH,20210303,9.78,10.14,9.78,9.98,9.88,0.1,1.0121,214178.55,213529.021
16,600846.SH,20210302,10.5,10.55,9.85,9.88,10.34,-0.46,-4.4487,383836.95,389168.44
17,600846.SH,20210301,9.46,10.34,9.35,10.34,9.4,0.94,10.0,391948.47,395805.018
18,600846.SH,20210226,9.82,10.0,9.25,9.4,10.05,-0.65,-6.4677,340446.65,326689.191
19,600846.SH,20210225,10.05,10.28,9.75,10.05,10.05,0.0,0.0,321245.5,322725.153
20,600846.SH,20210224,9.9,10.34,9.75,10.05,9.57,0.48,5.0157,497245.72,498600.704
21,600846.SH,20210223,8.85,9.7,8.71,9.57,8.82,0.75,8.5034,477413.13,450034.69
22,600846.SH,20210222,8.55,9.05,8.54,8.82,8.55,0.27,3.1579,200515.46,177606.742
23,600846.SH,20210219,8.58,8.58,8.42,8.55,8.38,0.17,2.0286,71527.7,60793.406
24,600846.SH,20210218,8.53,8.59,8.38,8.38,8.37,0.01,0.1195,88480.56,74965.982
25,600846.SH,20210210,8.16,8.42,8.14,8.37,8.19,0.18,2.1978,100959.16,83850.252
26,600846.SH,20210209,7.95,8.21,7.89,8.19,7.93,0.26,3.2787,88750.14,71911.296
27,600846.SH,20210208,7.87,8.02,7.81,7.93,7.87,0.06,0.7624,44980.97,35701.449
28,600846.SH,20210205,8.0,8.03,7.82,7.87,7.99,-0.12,-1.5019,57490.56,45291.597
29,600846.SH,20210204,7.8,8.13,7.73,7.99,7.94,0.05,0.6297,107952.7,85805.406
30,600846.SH,20210203,8.4,8.45,7.88,7.94,7.71,0.23,2.9831,189380.12,154470.307
31,600846.SH,20210202,7.47,7.78,7.45,7.71,7.45,0.26,3.4899,65559.31,50319.956
32,600846.SH,20210201,7.47,7.49,7.39,7.45,7.5,-0.05,-0.6667,36463.01,27094.446
33,600846.SH,20210129,7.57,7.62,7.43,7.5,7.56,-0.06,-0.7937,26537.7,19962.287
34,600846.SH,20210128,7.6,7.65,7.55,7.56,7.62,-0.06,-0.7874,23217.59,17624.491
35,600846.SH,20210127,7.62,7.67,7.56,7.62,7.66,-0.04,-0.5222,24322.63,18546.314
36,600846.SH,20210126,7.57,7.75,7.54,7.66,7.57,0.09,1.1889,34625.31,26540.952
37,600846.SH,20210125,7.65,7.67,7.56,7.57,7.68,-0.11,-1.4323,43776.88,33311.772
38,600846.SH,20210122,7.86,7.89,7.66,7.68,7.89,-0.21,-2.6616,53897.0,41679.504
39,600846.SH,20210121,7.89,7.94,7.86,7.89,7.87,0.02,0.2541,39386.0,31099.689
40,600846.SH,20210120,7.9,7.92,7.85,7.87,7.9,-0.03,-0.3797,25137.0,19789.063
41,600846.SH,20210119,7.86,7.92,7.82,7.9,7.87,0.03,0.3812,38257.77,30125.541
42,600846.SH,20210118,7.84,7.9,7.81,7.87,7.84,0.03,0.3827,28648.27,22536.35
43,600846.SH,20210115,7.82,7.91,7.81,7.84,7.82,0.02,0.2558,32835.33,25772.502
44,600846.SH,20210114,7.75,7.91,7.71,7.82,7.77,0.05,0.6435,40939.19,32077.249
45,600846.SH,20210113,7.78,7.83,7.61,7.77,7.76,0.01,0.1289,47524.01,36649.553
46,600846.SH,20210112,7.67,7.8,7.67,7.76,7.63,0.13,1.7038,45064.49,34929.955
47,600846.SH,20210111,7.86,7.87,7.58,7.63,7.86,-0.23,-2.9262,65916.81,50815.268
48,600846.SH,20210108,7.87,7.91,7.77,7.86,7.85,0.01,0.1274,48242.42,37861.008
49,600846.SH,20210107,8.19,8.19,7.78,7.85,8.18,-0.33,-4.0342,101047.34,80164.371
50,600846.SH,20210106,8.24,8.26,8.15,8.18,8.26,-0.08,-0.9685,47636.06,38999.581
51,600846.SH,20210105,8.29,8.3,8.22,8.26,8.31,-0.05,-0.6017,43538.92,35870.952
52,600846.SH,20210104,8.26,8.32,8.22,8.31,8.26,0.05,0.6053,44932.61,37186.24
53,600846.SH,20201231,8.22,8.27,8.17,8.26,8.18,0.08,0.978,37063.57,30531.081
54,600846.SH,20201230,8.13,8.2,8.11,8.18,8.15,0.03,0.3681,27004.35,22065.193
55,600846.SH,20201229,8.11,8.23,8.11,8.15,8.13,0.02,0.246,32744.6,26795.99
56,600846.SH,20201228,8.2,8.21,8.1,8.13,8.17,-0.04,-0.4896,30262.68,24596.927
57,600846.SH,20201225,8.1,8.18,8.09,8.17,8.1,0.07,0.8642,20388.88,16612.986
58,600846.SH,20201224,8.21,8.21,8.08,8.1,8.21,-0.11,-1.3398,37094.35,30139.6
59,600846.SH,20201223,8.16,8.24,8.16,8.21,8.19,0.02,0.2442,27234.96,22326.379
60,600846.SH,20201222,8.3,8.31,8.17,8.19,8.31,-0.12,-1.444,30226.33,24913.915
61,600846.SH,20201221,8.21,8.34,8.18,8.31,8.22,0.09,1.0949,33230.23,27565.938
62,600846.SH,20201218,8.26,8.27,8.2,8.22,8.25,-0.03,-0.3636,21019.02,17302.02
63,600846.SH,20201217,8.18,8.25,8.08,8.25,8.19,0.06,0.7326,36902.36,30121.615
64,600846.SH,20201216,8.26,8.3,8.17,8.19,8.26,-0.07,-0.8475,27986.87,22984.689
65,600846.SH,20201215,8.21,8.29,8.17,8.26,8.21,0.05,0.609,28926.36,23844.361
66,600846.SH,20201214,8.18,8.24,8.13,8.21,8.19,0.02,0.2442,21773.71,17843.318
67,600846.SH,20201211,8.3,8.32,8.13,8.19,8.31,-0.12,-1.444,43424.49,35638.673
68,600846.SH,20201210,8.28,8.33,8.21,8.31,8.29,0.02,0.2413,33424.18,27656.012
69,600846.SH,20201209,8.46,8.47,8.28,8.29,8.48,-0.19,-2.2406,55913.32,46721.697
70,600846.SH,20201208,8.5,8.54,8.47,8.48,8.49,-0.01,-0.1178,30274.6,25728.69
71,600846.SH,20201207,8.48,8.53,8.46,8.49,8.47,0.02,0.2361,37878.3,32185.585
72,600846.SH,20201204,8.48,8.49,8.43,8.47,8.48,-0.01,-0.1179,28744.68,24291.003
73,600846.SH,20201203,8.5,8.52,8.44,8.48,8.53,-0.05,-0.5862,45471.63,38511.598
74,600846.SH,20201202,8.53,8.55,8.49,8.53,8.52,0.01,0.1174,40471.01,34478.725
75,600846.SH,20201201,8.45,8.53,8.43,8.52,8.47,0.05,0.5903,47142.97,40040.333
76,600846.SH,20201130,8.43,8.52,8.43,8.47,8.43,0.04,0.4745,47712.55,40490.874
77,600846.SH,20201127,8.4,8.45,8.35,8.43,8.39,0.04,0.4768,28598.07,24009.35
78,600846.SH,20201126,8.45,8.49,8.35,8.39,8.49,-0.1,-1.1779,46736.61,39276.51
79,600846.SH,20201125,8.47,8.64,8.45,8.49,8.46,0.03,0.3546,83258.48,71094.692
80,600846.SH,20201124,8.51,8.54,8.45,8.46,8.5,-0.04,-0.4706,48375.0,41088.976
81,600846.SH,20201123,8.49,8.54,8.46,8.5,8.49,0.01,0.1178,57225.97,48658.362
82,600846.SH,20201120,8.49,8.5,8.43,8.49,8.48,0.01,0.1179,47838.05,40489.586
83,600846.SH,20201119,8.46,8.5,8.42,8.48,8.46,0.02,0.2364,54704.88,46335.492
84,600846.SH,20201118,8.44,8.47,8.41,8.46,8.44,0.02,0.237,48397.0,40877.799
85,600846.SH,20201117,8.4,8.44,8.36,8.44,8.4,0.04,0.4762,55649.8,46807.743
86,600846.SH,20201116,8.28,8.4,8.28,8.4,8.28,0.12,1.4493,51709.47,43162.782
87,600846.SH,20201113,8.3,8.32,8.24,8.28,8.35,-0.07,-0.8383,43463.62,35932.443
88,600846.SH,20201112,8.32,8.37,8.27,8.35,8.32,0.03,0.3606,46822.84,38935.61
89,600846.SH,20201111,8.39,8.4,8.29,8.32,8.4,-0.08,-0.9524,46731.51,38940.285
90,600846.SH,20201110,8.48,8.54,8.36,8.4,8.44,-0.04,-0.4739,70839.68,59745.593
91,600846.SH,20201109,8.28,8.5,8.27,8.44,8.27,0.17,2.0556,111974.92,94413.806
92,600846.SH,20201106,8.34,8.35,8.23,8.27,8.33,-0.06,-0.7203,73927.98,61065.097
93,600846.SH,20201105,8.23,8.34,8.22,8.33,8.19,0.14,1.7094,102334.65,84731.804
94,600846.SH,20201104,8.28,8.28,8.14,8.19,8.27,-0.08,-0.9674,83178.54,68109.651
95,600846.SH,20201103,8.22,8.31,8.16,8.27,8.19,0.08,0.9768,112290.08,92612.882
96,600846.SH,20201102,8.41,8.46,8.07,8.19,8.46,-0.27,-3.1915,157877.89,129286.705
97,600846.SH,20201030,8.94,8.99,8.41,8.46,9.08,-0.62,-6.8282,256860.63,221935.706
98,600846.SH,20201029,8.89,9.09,8.84,9.08,8.97,0.11,1.2263,76373.86,68646.491
