,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300018.SZ,20210324,5.94,6.05,5.82,5.82,5.96,-0.14,-2.349,108423.0,64105.805
1,300018.SZ,20210323,6.12,6.2,5.93,5.96,6.14,-0.18,-2.9316,124406.74,74594.18
2,300018.SZ,20210322,6.06,6.25,6.06,6.14,6.01,0.13,2.1631,149043.64,91781.34
3,300018.SZ,20210319,5.95,6.22,5.9,6.01,5.98,0.03,0.5017,160547.62,97861.287
4,300018.SZ,20210318,6.06,6.14,5.95,5.98,6.07,-0.09,-1.4827,144147.28,86931.333
5,300018.SZ,20210317,6.24,6.34,6.07,6.07,6.23,-0.16,-2.5682,229109.9,141153.614
6,300018.SZ,20210316,5.76,6.58,5.75,6.23,5.82,0.41,7.0447,351836.26,221178.654
7,300018.SZ,20210315,5.74,5.89,5.74,5.82,5.84,-0.02,-0.3425,77724.9,45205.2
8,300018.SZ,20210312,5.79,5.97,5.59,5.84,5.75,0.09,1.5652,106974.96,61599.647
9,300018.SZ,20210311,5.47,5.75,5.43,5.75,5.53,0.22,3.9783,92083.74,51813.771
10,300018.SZ,20210310,5.73,5.77,5.48,5.53,5.7,-0.17,-2.9825,99223.11,55262.938
11,300018.SZ,20210309,5.77,5.88,5.5,5.7,5.8,-0.1,-1.7241,131177.32,75204.932
12,300018.SZ,20210308,5.92,6.05,5.8,5.8,5.87,-0.07,-1.1925,107079.47,63299.257
13,300018.SZ,20210305,5.69,5.9,5.67,5.87,5.72,0.15,2.6224,113016.01,65860.215
14,300018.SZ,20210304,5.72,5.82,5.68,5.72,5.75,-0.03,-0.5217,87856.0,50519.533
15,300018.SZ,20210303,5.74,5.82,5.65,5.75,5.78,-0.03,-0.519,93262.0,53417.914
16,300018.SZ,20210302,5.74,5.98,5.63,5.78,5.7,0.08,1.4035,163226.06,94643.553
17,300018.SZ,20210301,5.6,5.74,5.55,5.7,5.54,0.16,2.8881,108329.79,61188.077
18,300018.SZ,20210226,5.36,5.64,5.33,5.54,5.38,0.16,2.974,107448.56,59182.873
19,300018.SZ,20210225,5.49,5.53,5.36,5.38,5.47,-0.09,-1.6453,70757.0,38266.871
20,300018.SZ,20210224,5.37,5.52,5.35,5.47,5.37,0.1,1.8622,80080.82,43703.089
21,300018.SZ,20210223,5.46,5.58,5.35,5.37,5.45,-0.08,-1.4679,97423.12,53000.5
22,300018.SZ,20210222,5.4,5.68,5.4,5.45,5.37,0.08,1.4898,130579.01,72293.122
23,300018.SZ,20210219,5.15,5.4,5.12,5.37,5.15,0.22,4.2718,102603.35,54305.251
24,300018.SZ,20210218,5.1,5.26,5.09,5.15,4.98,0.17,3.4137,103585.43,53669.836
25,300018.SZ,20210210,4.94,5.03,4.88,4.98,4.93,0.05,1.0142,84295.49,41873.871
26,300018.SZ,20210209,4.81,4.96,4.77,4.93,4.8,0.13,2.7083,69105.65,33840.192
27,300018.SZ,20210208,4.88,4.93,4.75,4.8,4.86,-0.06,-1.2346,53893.66,25978.81
28,300018.SZ,20210205,4.94,5.13,4.85,4.86,4.93,-0.07,-1.4199,65793.08,32494.757
29,300018.SZ,20210204,5.13,5.13,4.88,4.93,5.1,-0.17,-3.3333,91744.78,45521.231
30,300018.SZ,20210203,5.27,5.28,5.05,5.1,5.25,-0.15,-2.8571,76587.0,39419.726
31,300018.SZ,20210202,5.23,5.29,5.12,5.25,5.2,0.05,0.9615,80864.27,42279.215
32,300018.SZ,20210201,5.41,5.44,5.18,5.2,5.39,-0.19,-3.525,89135.45,47063.103
33,300018.SZ,20210129,5.59,5.64,5.3,5.39,5.64,-0.25,-4.4326,83714.71,45511.366
34,300018.SZ,20210128,5.6,5.72,5.53,5.64,5.6,0.04,0.7143,70178.88,39445.074
35,300018.SZ,20210127,5.66,5.7,5.58,5.6,5.68,-0.08,-1.4085,60597.03,34168.435
36,300018.SZ,20210126,5.75,5.85,5.64,5.68,5.72,-0.04,-0.6993,72574.65,41604.839
37,300018.SZ,20210125,5.96,5.99,5.71,5.72,5.97,-0.25,-4.1876,103220.07,59819.386
38,300018.SZ,20210122,6.01,6.07,5.91,5.97,6.05,-0.08,-1.3223,83919.0,50317.01
39,300018.SZ,20210121,6.04,6.12,5.97,6.05,5.99,0.06,1.0017,92379.0,55916.149
40,300018.SZ,20210120,6.01,6.08,5.95,5.99,6.05,-0.06,-0.9917,82000.53,49101.021
41,300018.SZ,20210119,5.88,6.12,5.86,6.05,5.96,0.09,1.5101,110853.72,66894.236
42,300018.SZ,20210118,5.78,5.96,5.73,5.96,5.74,0.22,3.8328,114739.87,67511.561
43,300018.SZ,20210115,5.51,5.81,5.51,5.74,5.54,0.2,3.6101,115070.47,65875.252
44,300018.SZ,20210114,5.56,5.59,5.38,5.54,5.52,0.02,0.3623,88393.74,48723.085
45,300018.SZ,20210113,5.7,5.71,5.48,5.52,5.68,-0.16,-2.8169,101738.36,56576.463
