,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300648.SZ,20210324,26.7,26.7,25.63,25.71,26.28,-0.57,-2.1689,14544.0,38006.037
1,300648.SZ,20210323,27.02,27.18,26.09,26.28,27.08,-0.8,-2.9542,18485.0,49017.806
2,300648.SZ,20210322,26.93,27.45,26.66,27.08,26.83,0.25,0.9318,22812.0,61870.431
3,300648.SZ,20210319,27.13,27.34,26.6,26.83,27.44,-0.61,-2.223,16458.0,44344.327
4,300648.SZ,20210318,27.7,27.91,27.2,27.44,28.05,-0.61,-2.1747,21049.01,57848.993
5,300648.SZ,20210317,26.74,28.66,26.73,28.05,26.7,1.35,5.0562,34826.0,96991.517
6,300648.SZ,20210316,26.68,27.27,26.5,26.7,26.47,0.23,0.8689,16875.0,45247.474
7,300648.SZ,20210315,27.03,27.29,26.3,26.47,27.43,-0.96,-3.4998,14583.0,38981.575
8,300648.SZ,20210312,27.78,27.8,26.5,27.43,27.31,0.12,0.4394,16435.0,44391.071
9,300648.SZ,20210311,26.78,27.86,26.25,27.31,26.45,0.86,3.2514,24331.0,66032.526
10,300648.SZ,20210310,27.05,27.58,26.3,26.45,26.58,-0.13,-0.4891,29361.0,78656.755
11,300648.SZ,20210309,29.1,29.13,26.58,26.58,29.0,-2.42,-8.3448,39484.11,108375.691
12,300648.SZ,20210308,30.6,30.66,28.98,29.0,30.2,-1.2,-3.9735,18368.04,54518.139
13,300648.SZ,20210305,30.0,30.96,29.88,30.2,30.43,-0.23,-0.7558,13188.57,40146.848
14,300648.SZ,20210304,31.02,31.42,30.28,30.43,31.46,-1.03,-3.274,18808.61,57836.821
15,300648.SZ,20210303,30.91,31.78,30.77,31.46,31.29,0.17,0.5433,18442.65,57903.482
16,300648.SZ,20210302,30.91,31.48,30.5,31.29,30.92,0.37,1.1966,26076.04,80564.256
17,300648.SZ,20210301,30.01,30.99,29.18,30.92,28.88,2.04,7.0637,31864.0,96508.519
