,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603936.SH,20210324,12.33,12.39,11.95,12.37,12.38,-0.01,-0.0808,64168.25,77932.39
1,603936.SH,20210323,12.26,12.54,12.22,12.38,12.26,0.12,0.9788,69457.2,85761.501
2,603936.SH,20210322,11.88,12.37,11.87,12.26,11.82,0.44,3.7225,69869.11,84870.772
3,603936.SH,20210319,11.81,11.99,11.76,11.82,11.99,-0.17,-1.4178,48535.17,57552.845
4,603936.SH,20210318,12.0,12.12,11.79,11.99,12.0,-0.01,-0.0833,53513.31,63969.903
5,603936.SH,20210317,11.95,12.06,11.75,12.0,11.98,0.02,0.1669,37274.17,44570.935
6,603936.SH,20210316,11.91,12.09,11.85,11.98,11.91,0.07,0.5877,40868.98,48839.21
7,603936.SH,20210315,12.04,12.12,11.83,11.91,12.04,-0.13,-1.0797,48286.78,57687.577
8,603936.SH,20210312,12.34,12.35,12.0,12.04,12.31,-0.27,-2.1933,51495.83,62316.855
9,603936.SH,20210311,11.93,12.31,11.7,12.31,11.92,0.39,3.2718,81556.8,98079.021
10,603936.SH,20210310,12.37,12.63,11.91,11.92,12.32,-0.4,-3.2468,77620.22,94005.07
11,603936.SH,20210309,12.97,13.0,12.01,12.32,12.89,-0.57,-4.422,94835.08,118125.57
12,603936.SH,20210308,13.26,13.52,12.52,12.89,13.28,-0.39,-2.9367,85176.18,112273.557
13,603936.SH,20210305,13.4,13.49,13.24,13.28,13.35,-0.07,-0.5243,52048.8,69441.084
14,603936.SH,20210304,13.32,13.51,13.21,13.35,13.41,-0.06,-0.4474,77786.58,103929.108
15,603936.SH,20210303,13.19,13.5,13.1,13.41,13.19,0.22,1.6679,90863.94,121117.612
16,603936.SH,20210302,13.18,13.52,13.01,13.19,13.17,0.02,0.1519,124323.56,164728.377
17,603936.SH,20210301,12.6,13.25,12.6,13.17,12.51,0.66,5.2758,120948.51,158310.752
18,603936.SH,20210226,12.38,12.71,12.29,12.51,12.44,0.07,0.5627,92427.98,115558.399
19,603936.SH,20210225,12.83,12.93,12.38,12.44,12.76,-0.32,-2.5078,102082.07,128273.163
20,603936.SH,20210224,12.59,12.93,12.5,12.76,12.63,0.13,1.0293,112422.9,143129.093
21,603936.SH,20210223,12.54,12.8,12.49,12.63,12.57,0.06,0.4773,111907.29,141497.384
22,603936.SH,20210222,12.8,13.08,12.5,12.57,12.65,-0.08,-0.6324,254086.18,325246.689
23,603936.SH,20210219,11.46,12.65,11.46,12.65,11.5,1.15,10.0,256808.79,320320.139
24,603936.SH,20210218,10.88,11.63,10.88,11.5,10.81,0.69,6.383,87987.99,99027.161
25,603936.SH,20210210,10.63,10.86,10.6,10.81,10.65,0.16,1.5023,37122.26,40029.732
26,603936.SH,20210209,10.41,10.7,10.36,10.65,10.54,0.11,1.0436,39384.89,41615.1
27,603936.SH,20210208,10.75,10.79,10.45,10.54,10.26,0.28,2.729,41436.52,43880.23
28,603936.SH,20210205,10.45,10.61,10.18,10.26,10.44,-0.18,-1.7241,33617.05,34791.374
29,603936.SH,20210204,10.27,10.52,10.1,10.44,10.27,0.17,1.6553,60643.78,62589.309
30,603936.SH,20210203,10.53,10.57,10.21,10.27,10.53,-0.26,-2.4691,54591.23,56359.342
31,603936.SH,20210202,10.78,10.82,10.51,10.53,10.76,-0.23,-2.1375,44692.35,47304.049
32,603936.SH,20210201,11.07,11.07,10.52,10.76,11.02,-0.26,-2.3593,59711.52,64219.563
33,603936.SH,20210129,11.25,11.41,10.85,11.02,10.85,0.17,1.5668,55723.11,62019.178
34,603936.SH,20210128,10.94,11.09,10.85,10.85,11.03,-0.18,-1.6319,33030.33,36140.332
