,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300519.SZ,20210324,14.02,14.32,14.0,14.02,14.21,-0.19,-1.3371,11776.0,16623.971
1,300519.SZ,20210323,14.22,14.35,14.16,14.21,14.25,-0.04,-0.2807,15166.33,21583.455
2,300519.SZ,20210322,14.25,14.4,14.11,14.25,14.24,0.01,0.0702,16167.83,22963.546
3,300519.SZ,20210319,13.75,14.35,13.74,14.24,13.93,0.31,2.2254,25449.33,36087.013
4,300519.SZ,20210318,13.78,14.02,13.68,13.93,13.78,0.15,1.0885,15401.42,21356.391
5,300519.SZ,20210317,13.67,13.82,13.58,13.78,13.73,0.05,0.3642,11411.0,15649.907
6,300519.SZ,20210316,13.39,13.74,13.33,13.73,13.34,0.39,2.9235,13399.83,18155.579
7,300519.SZ,20210315,13.4,13.54,13.3,13.34,13.4,-0.06,-0.4478,9209.34,12356.734
8,300519.SZ,20210312,13.69,13.69,13.4,13.4,13.64,-0.24,-1.7595,10709.0,14448.823
9,300519.SZ,20210311,13.55,13.68,13.34,13.64,13.48,0.16,1.1869,11953.0,16174.168
10,300519.SZ,20210310,13.99,14.12,13.46,13.48,13.96,-0.48,-3.4384,17703.08,24211.921
11,300519.SZ,20210309,14.53,14.55,13.85,13.96,14.35,-0.39,-2.7178,19395.92,27388.19
12,300519.SZ,20210308,14.6,14.86,14.31,14.35,14.48,-0.13,-0.8978,28483.0,41708.015
13,300519.SZ,20210305,14.12,14.49,13.83,14.48,14.11,0.37,2.6223,19374.0,27655.88
14,300519.SZ,20210304,14.29,14.39,14.06,14.11,14.33,-0.22,-1.5352,12518.24,17822.182
15,300519.SZ,20210303,14.55,14.55,14.13,14.33,14.46,-0.13,-0.899,13946.64,19907.334
16,300519.SZ,20210302,14.67,14.72,14.25,14.46,14.68,-0.22,-1.4986,18613.16,26834.513
17,300519.SZ,20210301,14.3,14.78,14.3,14.68,14.3,0.38,2.6573,21606.0,31506.049
18,300519.SZ,20210226,13.92,14.6,13.82,14.3,13.95,0.35,2.509,24579.0,35136.608
19,300519.SZ,20210225,14.17,14.28,13.82,13.95,14.1,-0.15,-1.0638,16735.0,23454.0
20,300519.SZ,20210224,14.22,14.39,14.03,14.1,14.21,-0.11,-0.7741,13173.0,18706.846
21,300519.SZ,20210223,14.08,14.41,13.99,14.21,14.29,-0.08,-0.5598,17311.0,24587.007
22,300519.SZ,20210222,14.07,14.63,14.05,14.29,14.06,0.23,1.6358,28024.08,40341.499
23,300519.SZ,20210219,13.66,14.1,13.64,14.06,13.68,0.38,2.7778,16324.24,22714.731
