,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002088.SZ,20210323,19.15,19.39,18.35,18.9,19.16,-0.26,-1.357,62375.45,117154.822
1,002088.SZ,20210322,19.02,20.38,19.02,19.16,18.91,0.25,1.3221,115822.36,227455.979
2,002088.SZ,20210319,18.67,19.77,18.36,18.91,18.57,0.34,1.8309,102759.79,195033.116
3,002088.SZ,20210318,17.75,18.77,17.63,18.57,18.18,0.39,2.1452,87429.31,159907.96
4,002088.SZ,20210317,18.86,18.86,17.4,18.18,18.9,-0.72,-3.8095,142919.63,257453.073
5,002088.SZ,20210316,17.38,18.9,17.23,18.9,17.18,1.72,10.0116,97890.13,180123.039
6,002088.SZ,20210315,16.8,17.33,16.7,17.18,16.79,0.39,2.3228,39880.0,68133.92
7,002088.SZ,20210312,17.13,17.18,16.6,16.79,17.04,-0.25,-1.4671,30405.16,51077.228
8,002088.SZ,20210311,16.41,17.44,16.4,17.04,16.39,0.65,3.9658,39329.98,67123.692
9,002088.SZ,20210310,16.51,16.8,16.1,16.39,16.36,0.03,0.1834,38385.08,63146.936
10,002088.SZ,20210309,17.15,17.25,16.2,16.36,17.21,-0.85,-4.939,48031.0,80325.749
11,002088.SZ,20210308,17.52,17.63,17.0,17.21,17.14,0.07,0.4084,42371.5,73185.944
12,002088.SZ,20210305,16.86,17.71,16.86,17.14,17.16,-0.02,-0.1166,51192.61,88269.872
13,002088.SZ,20210304,17.17,17.79,16.69,17.16,17.62,-0.46,-2.6107,70359.84,120451.598
14,002088.SZ,20210303,17.07,17.98,17.03,17.62,17.07,0.55,3.222,93498.55,163235.491
15,002088.SZ,20210302,17.5,17.56,16.8,17.07,16.72,0.35,2.0933,103558.13,177215.991
16,002088.SZ,20210301,16.2,16.72,15.78,16.72,15.2,1.52,10.0,68796.15,112350.76
17,002088.SZ,20210226,14.74,15.58,14.52,15.2,15.18,0.02,0.1318,57821.55,87510.968
18,002088.SZ,20210225,15.29,15.43,14.45,15.18,15.11,0.07,0.4633,80039.7,119046.629
19,002088.SZ,20210224,15.0,15.5,14.84,15.11,14.95,0.16,1.0702,83652.66,127123.853
20,002088.SZ,20210223,15.22,15.47,14.8,14.95,15.03,-0.08,-0.5323,75256.84,113640.454
21,002088.SZ,20210222,15.13,15.95,15.02,15.03,15.07,-0.04,-0.2654,90772.27,140820.494
22,002088.SZ,20210219,15.5,15.82,14.88,15.07,15.6,-0.53,-3.3974,82718.35,126063.478
23,002088.SZ,20210218,15.7,16.5,15.42,15.6,15.53,0.07,0.4507,94286.0,149035.531
24,002088.SZ,20210210,15.53,15.93,14.85,15.53,15.18,0.35,2.3057,145418.38,223436.46
25,002088.SZ,20210209,13.68,15.18,13.68,15.18,13.8,1.38,10.0,74370.55,110386.568
26,002088.SZ,20210208,13.33,13.97,13.33,13.8,13.46,0.34,2.526,59091.6,81051.462
27,002088.SZ,20210205,13.86,14.08,13.2,13.46,13.97,-0.51,-3.6507,76392.55,104120.264
28,002088.SZ,20210204,13.92,14.06,13.5,13.97,14.13,-0.16,-1.1323,101121.65,139500.66
29,002088.SZ,20210203,14.0,14.36,13.65,14.13,13.83,0.3,2.1692,160315.82,225805.254
30,002088.SZ,20210202,13.1,13.88,13.1,13.83,12.87,0.96,7.4592,174474.05,235664.91
31,002088.SZ,20210201,11.68,12.87,11.6,12.87,11.7,1.17,10.0,110298.84,137954.609
32,002088.SZ,20210129,11.1,11.78,11.1,11.7,11.12,0.58,5.2158,65207.49,75188.067
33,002088.SZ,20210128,11.1,11.26,10.88,11.12,11.21,-0.09,-0.8029,42804.75,47287.576
34,002088.SZ,20210127,11.1,11.5,11.05,11.21,11.1,0.11,0.991,43167.46,48557.108
35,002088.SZ,20210126,11.5,11.5,11.1,11.1,11.59,-0.49,-4.2278,48554.0,54506.207
36,002088.SZ,20210125,12.09,12.09,11.44,11.59,12.1,-0.51,-4.2149,55315.65,64524.988
37,002088.SZ,20210122,11.9,12.32,11.7,12.1,11.92,0.18,1.5101,59112.94,71579.368
38,002088.SZ,20210121,11.41,11.98,11.38,11.92,11.42,0.5,4.3783,84527.85,99775.968
39,002088.SZ,20210120,11.33,11.53,11.31,11.42,11.36,0.06,0.5282,39815.1,45443.549
40,002088.SZ,20210119,11.4,11.55,11.27,11.36,11.41,-0.05,-0.4382,49943.89,56989.017
41,002088.SZ,20210118,10.98,11.55,10.95,11.41,10.98,0.43,3.9162,87848.4,99834.243
42,002088.SZ,20210115,10.73,11.43,10.65,10.98,10.8,0.18,1.6667,77054.18,85413.731
43,002088.SZ,20210114,10.35,11.2,10.14,10.8,10.35,0.45,4.3478,84191.59,90410.703
44,002088.SZ,20210113,10.55,10.66,10.16,10.35,10.54,-0.19,-1.8027,43898.41,45298.317
45,002088.SZ,20210112,10.23,10.82,10.23,10.54,10.13,0.41,4.0474,54127.82,57111.457
46,002088.SZ,20210111,10.44,10.54,10.12,10.13,10.43,-0.3,-2.8763,42539.0,43488.026
47,002088.SZ,20210108,10.41,10.64,10.3,10.43,10.5,-0.07,-0.6667,44453.76,46478.374
48,002088.SZ,20210107,10.9,11.0,10.44,10.5,10.95,-0.45,-4.1096,67997.54,72068.524
49,002088.SZ,20210106,11.23,11.26,10.85,10.95,11.14,-0.19,-1.7056,51443.01,56343.647
50,002088.SZ,20210105,10.99,11.43,10.95,11.14,11.08,0.06,0.5415,49916.09,55746.33
51,002088.SZ,20210104,11.1,11.24,10.9,11.08,11.09,-0.01,-0.0902,42826.15,47360.781
52,002088.SZ,20201231,10.9,11.14,10.83,11.09,10.89,0.2,1.8365,42308.5,46541.589
53,002088.SZ,20201230,10.81,11.05,10.77,10.89,10.88,0.01,0.0919,32006.0,34877.462
54,002088.SZ,20201229,10.88,11.03,10.78,10.88,10.8,0.08,0.7407,32234.8,35114.228
55,002088.SZ,20201228,11.35,11.35,10.72,10.8,11.35,-0.55,-4.8458,63860.27,69602.337
56,002088.SZ,20201225,10.82,11.42,10.8,11.35,10.81,0.54,4.9954,59620.31,66873.596
57,002088.SZ,20201224,11.09,11.15,10.8,10.81,11.05,-0.24,-2.1719,45071.3,49276.266
58,002088.SZ,20201223,11.16,11.29,10.99,11.05,11.15,-0.1,-0.8969,42194.0,46915.331
59,002088.SZ,20201222,11.52,11.6,11.14,11.15,11.65,-0.5,-4.2918,45735.4,51781.617
60,002088.SZ,20201221,11.52,11.68,11.3,11.65,11.5,0.15,1.3043,38425.0,44245.964
61,002088.SZ,20201218,11.7,11.77,11.44,11.5,11.65,-0.15,-1.2876,33715.07,38986.317
62,002088.SZ,20201217,11.78,11.78,11.31,11.65,11.73,-0.08,-0.682,51550.5,59369.032
63,002088.SZ,20201216,11.82,12.02,11.68,11.73,11.72,0.01,0.0853,41974.0,49675.103
64,002088.SZ,20201215,11.81,11.86,11.54,11.72,11.81,-0.09,-0.7621,29801.5,34791.654
65,002088.SZ,20201214,11.82,11.9,11.67,11.81,11.81,0.0,0.0,23438.0,27600.886
66,002088.SZ,20201211,12.02,12.1,11.64,11.81,11.95,-0.14,-1.1715,36651.66,43369.673
67,002088.SZ,20201210,11.9,12.08,11.8,11.95,11.99,-0.04,-0.3336,40179.2,47951.545
68,002088.SZ,20201209,12.14,12.26,11.98,11.99,12.08,-0.09,-0.745,30536.02,37012.922
69,002088.SZ,20201208,12.29,12.43,12.08,12.08,12.2,-0.12,-0.9836,41031.0,50063.08
70,002088.SZ,20201207,12.28,12.56,12.15,12.2,12.26,-0.06,-0.4894,72327.13,89209.031
71,002088.SZ,20201204,12.18,12.36,11.94,12.26,12.15,0.11,0.9053,61452.97,74665.403
72,002088.SZ,20201203,12.32,12.45,12.07,12.15,12.25,-0.1,-0.8163,58562.0,71807.404
73,002088.SZ,20201202,12.57,12.57,12.23,12.25,12.5,-0.25,-2.0,49162.64,60518.455
74,002088.SZ,20201201,12.46,12.56,12.33,12.5,12.46,0.04,0.321,47069.51,58680.852
75,002088.SZ,20201130,12.99,13.1,12.42,12.46,12.95,-0.49,-3.7838,63770.0,80645.337
76,002088.SZ,20201127,13.18,13.2,12.78,12.95,13.12,-0.17,-1.2957,49691.5,64284.181
77,002088.SZ,20201126,13.4,13.47,13.03,13.12,13.34,-0.22,-1.6492,55267.5,72958.839
78,002088.SZ,20201125,13.61,13.72,13.3,13.34,13.57,-0.23,-1.6949,42117.58,56711.211
79,002088.SZ,20201124,13.65,13.7,13.22,13.57,13.68,-0.11,-0.8041,66696.5,89941.218
80,002088.SZ,20201123,13.6,13.84,13.2,13.68,13.55,0.13,0.9594,84848.25,115210.646
81,002088.SZ,20201120,13.45,13.76,13.22,13.55,13.38,0.17,1.2706,77525.54,104525.872
82,002088.SZ,20201119,13.73,13.86,13.18,13.38,13.68,-0.3,-2.193,105109.01,141606.201
83,002088.SZ,20201118,14.01,14.1,13.3,13.68,14.0,-0.32,-2.2857,149202.04,205168.189
84,002088.SZ,20201117,14.02,14.3,13.81,14.0,14.07,-0.07,-0.4975,119713.95,168036.975
85,002088.SZ,20201116,13.83,14.33,13.67,14.07,13.78,0.29,2.1045,160791.31,225249.927
86,002088.SZ,20201113,13.83,13.91,13.36,13.78,13.92,-0.14,-1.0057,161225.74,220841.657
87,002088.SZ,20201112,13.13,14.5,13.12,13.92,13.33,0.59,4.4261,281949.83,390263.096
88,002088.SZ,20201111,12.12,13.33,11.93,13.33,12.12,1.21,9.9835,259751.75,338747.201
89,002088.SZ,20201110,11.87,12.26,11.74,12.12,11.83,0.29,2.4514,121819.5,146583.29
90,002088.SZ,20201109,11.45,11.94,11.35,11.83,11.21,0.62,5.5308,107841.67,126565.733
91,002088.SZ,20201106,11.17,11.4,11.07,11.21,11.18,0.03,0.2683,89567.0,100615.443
92,002088.SZ,20201105,11.15,11.29,10.99,11.18,11.08,0.1,0.9025,90192.42,100653.743
93,002088.SZ,20201104,10.8,11.26,10.8,11.08,10.83,0.25,2.3084,132634.42,146830.114
94,002088.SZ,20201103,10.91,10.96,10.74,10.83,10.9,-0.07,-0.6422,64687.0,69986.157
95,002088.SZ,20201102,10.4,10.95,10.35,10.9,10.31,0.59,5.7226,113840.53,122247.682
96,002088.SZ,20201030,10.63,10.75,10.22,10.31,10.63,-0.32,-3.0103,74417.5,77829.353
97,002088.SZ,20201029,10.28,10.7,10.19,10.63,10.19,0.44,4.318,94582.35,99552.605
98,002088.SZ,20201028,10.32,10.32,10.08,10.19,10.3,-0.11,-1.068,32823.1,33398.428
99,002088.SZ,20201027,10.19,10.34,10.11,10.3,10.27,0.03,0.2921,35163.47,35984.595
100,002088.SZ,20201026,10.3,10.38,10.15,10.27,10.43,-0.16,-1.534,60759.95,62293.373
101,002088.SZ,20201023,10.47,10.95,10.32,10.43,10.45,-0.02,-0.1914,105835.0,112182.495
102,002088.SZ,20201022,10.5,10.67,10.44,10.45,10.69,-0.24,-2.2451,59972.16,63226.345
103,002088.SZ,20201021,10.9,11.05,10.57,10.69,10.9,-0.21,-1.9266,75416.5,80915.476
104,002088.SZ,20201020,10.31,11.11,10.11,10.9,10.31,0.59,5.7226,157014.88,168538.378
105,002088.SZ,20201019,10.61,10.79,10.3,10.31,10.69,-0.38,-3.5547,86859.75,91064.759
106,002088.SZ,20201016,10.52,11.25,10.5,11.04,10.69,0.35,3.2741,121590.34,132811.487
107,002088.SZ,20201015,11.32,11.44,10.55,10.69,11.32,-0.63,-5.5654,174066.35,189568.548
108,002088.SZ,20201014,10.79,11.48,10.44,11.32,10.65,0.67,6.2911,173649.29,191502.022
109,002088.SZ,20201013,10.86,11.35,10.64,10.65,10.8,-0.15,-1.3889,135641.01,148331.532
