,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002405.SZ,20210324,14.67,14.71,14.24,14.29,14.78,-0.49,-3.3153,380636.47,547382.709
1,002405.SZ,20210323,14.56,14.88,14.52,14.78,14.6,0.18,1.2329,306884.12,452967.988
2,002405.SZ,20210322,14.5,14.69,14.42,14.6,14.55,0.05,0.3436,233369.44,340714.443
3,002405.SZ,20210319,14.45,14.6,14.24,14.55,14.62,-0.07,-0.4788,291525.78,420578.801
4,002405.SZ,20210318,14.79,14.85,14.61,14.62,14.74,-0.12,-0.8141,217007.69,318943.997
5,002405.SZ,20210317,14.68,14.95,14.61,14.74,14.68,0.06,0.4087,259104.84,382963.762
6,002405.SZ,20210316,14.62,14.73,14.39,14.68,14.58,0.1,0.6859,241211.31,352273.973
7,002405.SZ,20210315,14.91,14.93,14.43,14.58,15.07,-0.49,-3.2515,462847.62,677414.477
8,002405.SZ,20210312,15.38,15.39,15.0,15.07,15.47,-0.4,-2.5856,351283.15,531204.95
9,002405.SZ,20210311,15.15,15.54,14.96,15.47,15.26,0.21,1.3761,378876.02,577557.513
10,002405.SZ,20210310,15.56,15.62,15.06,15.26,15.28,-0.02,-0.1309,246964.38,378300.974
11,002405.SZ,20210309,15.16,15.65,14.8,15.28,15.22,0.06,0.3942,434279.41,666101.781
12,002405.SZ,20210308,15.86,15.96,15.12,15.22,15.77,-0.55,-3.4876,429873.26,669560.035
13,002405.SZ,20210305,15.53,15.92,15.52,15.77,15.69,0.08,0.5099,343913.72,542265.326
14,002405.SZ,20210304,15.9,16.05,15.65,15.69,16.26,-0.57,-3.5055,490449.15,775850.463
15,002405.SZ,20210303,16.11,16.28,15.78,16.26,16.15,0.11,0.6811,542540.37,870305.152
16,002405.SZ,20210302,16.7,16.7,16.03,16.15,16.7,-0.55,-3.2934,524147.4,852944.924
17,002405.SZ,20210301,16.37,16.8,16.29,16.7,16.33,0.37,2.2658,508202.45,841672.664
18,002405.SZ,20210226,16.3,16.83,16.13,16.33,16.9,-0.57,-3.3728,716471.52,1179525.026
19,002405.SZ,20210225,18.25,18.29,16.86,16.9,17.65,-0.75,-4.2493,914444.37,1593368.119
20,002405.SZ,20210224,17.31,18.26,17.12,17.65,17.37,0.28,1.612,987949.58,1764492.296
21,002405.SZ,20210223,17.39,17.76,16.66,17.37,17.4,-0.03,-0.1724,833989.6,1445849.569
22,002405.SZ,20210222,17.61,18.48,17.3,17.4,17.71,-0.31,-1.7504,1251414.73,2236829.913
23,002405.SZ,20210219,16.82,17.8,16.57,17.71,16.85,0.86,5.1039,1151331.35,2003656.485
24,002405.SZ,20210218,17.3,17.4,16.69,16.85,17.03,-0.18,-1.057,815291.16,1385134.543
25,002405.SZ,20210210,16.8,17.08,16.54,17.03,16.8,0.23,1.369,782820.51,1320922.039
26,002405.SZ,20210209,16.8,17.05,16.41,16.8,16.49,0.31,1.8799,968915.49,1624057.809
27,002405.SZ,20210208,14.9,16.49,14.6,16.49,14.99,1.5,10.0067,752851.51,1185024.103
28,002405.SZ,20210205,15.84,15.98,14.91,14.99,16.01,-1.02,-6.371,733852.62,1121511.162
29,002405.SZ,20210204,17.0,17.0,15.3,16.01,16.52,-0.51,-3.0872,1013040.02,1624568.094
30,002405.SZ,20210203,16.6,17.09,16.49,16.52,16.39,0.13,0.7932,1159002.51,1950832.414
31,002405.SZ,20210202,14.8,16.39,14.78,16.39,14.9,1.49,10.0,609072.1,960370.777
32,002405.SZ,20210201,14.52,14.92,14.35,14.9,15.0,-0.1,-0.6667,391614.6,574226.44
33,002405.SZ,20210129,15.44,15.65,14.75,15.0,15.35,-0.35,-2.2801,481702.61,733313.474
34,002405.SZ,20210128,15.9,15.93,15.35,15.35,16.26,-0.91,-5.5966,621282.01,970608.797
35,002405.SZ,20210127,16.42,16.73,16.1,16.26,16.16,0.1,0.6188,542899.95,886996.249
36,002405.SZ,20210126,16.07,17.33,16.07,16.16,16.05,0.11,0.6854,787739.62,1307083.844
37,002405.SZ,20210125,16.59,16.95,16.03,16.05,16.49,-0.44,-2.6683,870663.09,1437846.906
38,002405.SZ,20210122,16.55,16.73,16.16,16.49,16.47,0.02,0.1214,663911.17,1093756.683
39,002405.SZ,20210121,16.6,16.78,16.3,16.47,16.51,-0.04,-0.2423,687264.82,1132261.598
40,002405.SZ,20210120,15.88,16.56,15.73,16.51,15.78,0.73,4.6261,869409.13,1414054.62
41,002405.SZ,20210119,16.2,16.2,15.56,15.78,16.33,-0.55,-3.368,637412.82,1012291.818
42,002405.SZ,20210118,16.05,16.56,15.7,16.33,15.95,0.38,2.3824,855481.69,1389777.373
43,002405.SZ,20210115,15.65,16.08,15.42,15.95,15.53,0.42,2.7044,699994.11,1105688.768
44,002405.SZ,20210114,15.61,15.91,15.32,15.53,15.66,-0.13,-0.8301,573121.84,896762.011
45,002405.SZ,20210113,15.55,16.08,15.46,15.66,15.51,0.15,0.9671,803548.44,1265505.216
46,002405.SZ,20210112,15.6,15.78,15.31,15.51,15.62,-0.11,-0.7042,1034433.08,1612228.214
47,002405.SZ,20210111,14.6,15.62,14.55,15.62,14.2,1.42,10.0,1203133.85,1856922.02
48,002405.SZ,20210108,14.17,14.48,14.12,14.2,14.17,0.03,0.2117,291232.52,416654.145
