,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002707.SZ,20210324,7.06,7.08,6.64,6.72,7.16,-0.44,-6.1453,451036.57,309221.498
1,002707.SZ,20210323,7.62,7.63,7.07,7.16,7.75,-0.59,-7.6129,480964.19,351056.533
2,002707.SZ,20210322,7.39,7.78,7.23,7.75,7.52,0.23,3.0585,600843.27,448518.045
3,002707.SZ,20210319,7.78,7.85,7.43,7.52,7.88,-0.36,-4.5685,454105.11,345349.635
4,002707.SZ,20210318,8.01,8.15,7.71,7.88,8.0,-0.12,-1.5,393420.47,311282.377
5,002707.SZ,20210317,8.05,8.38,7.79,8.0,8.2,-0.2,-2.439,453724.54,364521.797
6,002707.SZ,20210316,7.62,8.2,7.44,8.2,7.62,0.58,7.6115,551955.12,435295.92
7,002707.SZ,20210315,7.33,7.7,7.25,7.62,7.28,0.34,4.6703,452143.92,340716.91
8,002707.SZ,20210312,7.23,7.41,7.12,7.28,7.26,0.02,0.2755,429773.47,313025.707
9,002707.SZ,20210311,6.74,7.3,6.67,7.26,6.73,0.53,7.8752,539342.74,384301.168
10,002707.SZ,20210310,6.6,6.8,6.41,6.73,6.69,0.04,0.5979,368007.3,243365.397
11,002707.SZ,20210309,6.38,6.95,6.06,6.69,6.32,0.37,5.8544,543046.0,356826.641
12,002707.SZ,20210308,6.68,6.78,6.29,6.32,6.62,-0.3,-4.5317,337052.86,219540.783
13,002707.SZ,20210305,6.6,6.82,6.55,6.62,6.63,-0.01,-0.1508,254067.44,169448.818
14,002707.SZ,20210304,6.71,6.88,6.55,6.63,6.8,-0.17,-2.5,344715.83,230734.508
15,002707.SZ,20210303,6.6,6.99,6.48,6.8,6.52,0.28,4.2945,458119.76,310732.786
16,002707.SZ,20210302,6.5,6.78,6.45,6.52,6.46,0.06,0.9288,525682.25,347485.296
17,002707.SZ,20210301,5.99,6.57,5.98,6.46,5.97,0.49,8.2077,568925.06,362755.466
18,002707.SZ,20210226,6.0,6.22,5.88,5.97,6.1,-0.13,-2.1311,246885.63,148867.068
19,002707.SZ,20210225,6.29,6.34,6.05,6.1,6.32,-0.22,-3.481,291207.39,178926.967
20,002707.SZ,20210224,6.2,6.49,6.2,6.32,6.23,0.09,1.4446,303081.3,192658.665
21,002707.SZ,20210223,6.47,6.49,6.21,6.23,6.49,-0.26,-4.0062,322255.09,203673.223
22,002707.SZ,20210222,6.34,6.54,6.22,6.49,6.36,0.13,2.044,408774.46,260173.699
23,002707.SZ,20210219,5.92,6.39,5.89,6.36,5.94,0.42,7.0707,406545.33,253414.503
24,002707.SZ,20210218,6.05,6.27,5.82,5.94,5.81,0.13,2.2375,433962.56,262732.276
25,002707.SZ,20210210,5.55,5.87,5.5,5.81,5.63,0.18,3.1972,310175.45,176464.161
26,002707.SZ,20210209,5.39,5.65,5.36,5.63,5.5,0.13,2.3636,314213.12,173091.921
27,002707.SZ,20210208,5.19,5.54,5.14,5.5,5.14,0.36,7.0039,432498.28,233097.902
28,002707.SZ,20210205,4.93,5.24,4.91,5.14,4.93,0.21,4.2596,275292.39,140472.743
29,002707.SZ,20210204,4.97,5.04,4.77,4.93,5.08,-0.15,-2.9528,262141.31,127988.185
30,002707.SZ,20210203,4.77,5.27,4.68,5.08,4.79,0.29,6.0543,402386.07,203796.461
31,002707.SZ,20210202,4.93,5.05,4.78,4.79,4.97,-0.18,-3.6217,209568.28,102389.971
32,002707.SZ,20210201,4.88,5.11,4.73,4.97,5.09,-0.12,-2.3576,278176.34,137484.197
33,002707.SZ,20210129,5.04,5.22,4.92,5.09,5.01,0.08,1.5968,274044.72,138762.681
34,002707.SZ,20210128,5.12,5.34,5.01,5.01,5.16,-0.15,-2.907,274702.83,141415.881
