,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002741.SZ,20210324,13.76,14.2,13.6,14.13,13.81,0.32,2.3172,76192.33,106085.571
1,002741.SZ,20210323,14.28,14.64,13.71,13.81,14.23,-0.42,-2.9515,72791.64,103254.443
2,002741.SZ,20210322,14.25,14.76,14.22,14.23,14.4,-0.17,-1.1806,86973.19,126020.27
3,002741.SZ,20210319,13.88,14.43,13.71,14.4,13.97,0.43,3.078,73983.8,104678.949
4,002741.SZ,20210318,14.28,14.4,13.9,13.97,14.28,-0.31,-2.1709,57213.78,81095.875
5,002741.SZ,20210317,14.4,14.66,14.28,14.28,14.55,-0.27,-1.8557,74690.72,107928.437
6,002741.SZ,20210316,14.17,14.62,14.04,14.55,14.17,0.38,2.6817,109104.71,157133.906
7,002741.SZ,20210315,13.78,14.25,13.66,14.17,13.72,0.45,3.2799,59905.72,83983.858
8,002741.SZ,20210312,13.76,13.87,13.57,13.72,13.86,-0.14,-1.0101,32103.86,44012.813
9,002741.SZ,20210311,14.0,14.28,13.75,13.86,14.07,-0.21,-1.4925,61338.27,85576.814
10,002741.SZ,20210310,13.7,14.1,13.4,14.07,13.66,0.41,3.0015,90677.88,125955.628
11,002741.SZ,20210309,14.08,14.35,13.0,13.66,14.15,-0.49,-3.4629,101886.2,140517.705
12,002741.SZ,20210308,14.13,14.48,13.9,14.15,14.15,0.0,0.0,121835.63,173113.528
13,002741.SZ,20210305,13.7,14.16,13.57,14.15,13.8,0.35,2.5362,97303.52,134753.553
14,002741.SZ,20210304,13.72,13.87,13.43,13.8,13.71,0.09,0.6565,57802.6,79163.973
15,002741.SZ,20210303,13.26,13.77,13.25,13.71,13.4,0.31,2.3134,63055.94,85768.514
16,002741.SZ,20210302,13.64,13.74,13.4,13.4,13.64,-0.24,-1.7595,34016.01,46000.194
17,002741.SZ,20210301,13.9,13.9,13.53,13.64,13.98,-0.34,-2.432,83894.94,114725.635
18,002741.SZ,20210226,13.61,14.1,13.51,13.98,13.76,0.22,1.5988,56868.75,78304.415
19,002741.SZ,20210225,13.68,13.84,13.48,13.76,13.8,-0.04,-0.2899,58249.0,79449.558
20,002741.SZ,20210224,13.35,13.88,13.1,13.8,13.39,0.41,3.062,132055.5,179275.486
21,002741.SZ,20210223,13.32,13.96,13.1,13.39,13.51,-0.12,-0.8882,132104.0,179876.558
22,002741.SZ,20210222,13.16,13.64,13.13,13.51,13.14,0.37,2.8158,89331.0,119734.482
23,002741.SZ,20210219,12.78,13.2,12.78,13.14,12.91,0.23,1.7816,37303.0,48583.315
24,002741.SZ,20210218,12.9,13.18,12.7,12.91,12.87,0.04,0.3108,44541.0,57817.164
25,002741.SZ,20210210,13.0,13.08,12.61,12.87,13.08,-0.21,-1.6055,74684.0,95674.651
26,002741.SZ,20210209,12.24,13.28,12.17,13.08,12.27,0.81,6.6015,59301.0,75660.699
27,002741.SZ,20210208,12.33,12.33,11.82,12.27,12.09,0.18,1.4888,34544.0,41582.107
28,002741.SZ,20210205,12.01,12.48,12.0,12.09,12.09,0.0,0.0,53868.0,65539.254
29,002741.SZ,20210204,12.39,12.89,11.99,12.09,12.57,-0.48,-3.8186,58404.0,72074.729
30,002741.SZ,20210203,12.5,12.68,12.23,12.57,12.65,-0.08,-0.6324,60175.85,74655.281
31,002741.SZ,20210202,12.7,12.74,12.36,12.65,12.74,-0.09,-0.7064,27996.86,35096.703
32,002741.SZ,20210201,12.49,12.79,12.23,12.74,12.56,0.18,1.4331,34991.0,43595.686
33,002741.SZ,20210129,13.15,13.15,12.24,12.56,13.06,-0.5,-3.8285,42645.0,53453.729
34,002741.SZ,20210128,13.15,13.25,13.06,13.06,13.26,-0.2,-1.5083,24169.66,31738.474
35,002741.SZ,20210127,13.38,13.38,13.09,13.26,13.39,-0.13,-0.9709,25390.88,33519.183
36,002741.SZ,20210126,13.31,13.51,13.05,13.39,13.58,-0.19,-1.3991,38455.01,50975.97
37,002741.SZ,20210125,13.8,13.8,13.37,13.58,13.85,-0.27,-1.9495,44114.85,59746.2
38,002741.SZ,20210122,13.6,13.9,13.37,13.85,13.76,0.09,0.6541,58478.6,79618.794
39,002741.SZ,20210121,13.71,13.88,13.47,13.76,13.81,-0.05,-0.3621,65964.0,89662.879
40,002741.SZ,20210120,12.84,13.88,12.84,13.81,13.0,0.81,6.2308,105000.91,142136.838
41,002741.SZ,20210119,13.3,13.5,12.97,13.0,13.52,-0.52,-3.8462,51454.0,67814.826
42,002741.SZ,20210118,13.04,13.83,12.98,13.52,13.2,0.32,2.4242,104872.76,140731.215
43,002741.SZ,20210115,12.92,13.2,12.85,13.2,13.12,0.08,0.6098,45151.93,58742.192
44,002741.SZ,20210114,12.43,13.26,12.32,13.12,12.44,0.68,5.4662,105321.72,137030.113
45,002741.SZ,20210113,12.93,13.4,12.33,12.44,13.19,-0.75,-5.6861,79760.14,102213.63
46,002741.SZ,20210112,12.54,13.29,12.3,13.19,12.68,0.51,4.0221,77768.23,99687.186
47,002741.SZ,20210111,12.02,13.18,12.01,12.68,12.04,0.64,5.3156,71467.23,90818.51
48,002741.SZ,20210108,12.05,12.27,11.78,12.04,12.12,-0.08,-0.6601,24836.72,29902.329
49,002741.SZ,20210107,12.49,12.62,11.96,12.12,12.64,-0.52,-4.1139,34574.72,42100.431
50,002741.SZ,20210106,12.6,12.76,12.29,12.64,12.79,-0.15,-1.1728,31357.89,39145.06
51,002741.SZ,20210105,12.76,13.58,12.76,12.79,12.6,0.19,1.5079,57356.15,74830.241
52,002741.SZ,20210104,12.47,12.66,12.25,12.6,12.49,0.11,0.8807,32738.66,40999.97
53,002741.SZ,20201231,11.78,12.7,11.75,12.49,11.78,0.71,6.0272,46520.03,57252.256
54,002741.SZ,20201230,12.0,12.0,11.75,11.78,11.86,-0.08,-0.6745,17516.78,20771.54
55,002741.SZ,20201229,11.8,12.06,11.8,11.86,11.86,0.0,0.0,16379.2,19489.71
56,002741.SZ,20201228,12.26,12.26,11.79,11.86,12.3,-0.44,-3.5772,27373.0,32601.339
57,002741.SZ,20201225,11.77,12.34,11.77,12.3,11.76,0.54,4.5918,40551.91,49244.774
58,002741.SZ,20201224,12.09,12.09,11.63,11.76,12.14,-0.38,-3.1301,35323.91,41622.592
59,002741.SZ,20201223,12.1,12.39,12.05,12.14,12.26,-0.12,-0.9788,23026.0,28104.71
60,002741.SZ,20201222,12.5,12.5,12.26,12.26,12.63,-0.37,-2.9295,27900.94,34475.631
61,002741.SZ,20201221,12.35,12.73,12.35,12.63,12.39,0.24,1.937,24161.91,30290.659
62,002741.SZ,20201218,12.41,12.93,12.36,12.39,12.39,0.0,0.0,29145.1,36752.169
63,002741.SZ,20201217,12.35,12.49,12.01,12.39,12.32,0.07,0.5682,17839.7,21913.121
64,002741.SZ,20201216,12.75,12.77,12.32,12.32,12.79,-0.47,-3.6747,17799.0,22283.286
65,002741.SZ,20201215,12.82,13.0,12.61,12.79,12.8,-0.01,-0.0781,18587.0,23861.121
66,002741.SZ,20201214,12.74,12.8,12.38,12.8,12.73,0.07,0.5499,17472.1,22027.077
67,002741.SZ,20201211,12.82,12.95,12.36,12.73,12.84,-0.11,-0.8567,32819.0,41317.82
68,002741.SZ,20201210,12.91,13.07,12.8,12.84,12.98,-0.14,-1.0786,15702.1,20270.951
69,002741.SZ,20201209,13.2,13.23,12.95,12.98,13.27,-0.29,-2.1854,20928.0,27380.214
70,002741.SZ,20201208,13.25,13.3,13.19,13.27,13.25,0.02,0.1509,16765.0,22207.297
71,002741.SZ,20201207,13.31,13.42,13.2,13.25,13.31,-0.06,-0.4508,26234.0,34884.419
72,002741.SZ,20201204,13.26,13.35,13.14,13.31,13.25,0.06,0.4528,29613.0,39281.383
73,002741.SZ,20201203,13.13,13.3,13.01,13.25,13.15,0.1,0.7605,36222.0,47783.901
74,002741.SZ,20201202,13.14,13.17,12.91,13.15,13.12,0.03,0.2287,46602.57,60659.194
75,002741.SZ,20201201,13.06,13.24,13.05,13.12,13.03,0.09,0.6907,28251.57,37106.247
76,002741.SZ,20201130,13.24,13.29,12.95,13.03,13.19,-0.16,-1.213,24863.9,32668.47
77,002741.SZ,20201127,12.94,13.25,12.85,13.19,12.97,0.22,1.6962,18370.0,23944.267
78,002741.SZ,20201126,13.1,13.13,12.88,12.97,13.14,-0.17,-1.2938,21701.06,28130.744
79,002741.SZ,20201125,13.37,13.44,13.08,13.14,13.35,-0.21,-1.573,27834.31,36746.66
80,002741.SZ,20201124,13.32,13.44,13.21,13.35,13.29,0.06,0.4515,21086.0,28117.502
81,002741.SZ,20201123,13.43,13.47,13.18,13.29,13.48,-0.19,-1.4095,39612.17,52590.711
82,002741.SZ,20201120,13.53,13.65,13.35,13.48,13.47,0.01,0.0742,26520.0,35729.745
83,002741.SZ,20201119,13.6,13.68,13.4,13.47,13.62,-0.15,-1.1013,22500.0,30368.24
84,002741.SZ,20201118,13.7,13.8,13.53,13.62,13.69,-0.07,-0.5113,22059.58,30095.234
85,002741.SZ,20201117,13.99,13.99,13.49,13.69,13.99,-0.3,-2.1444,34138.78,46590.526
86,002741.SZ,20201116,14.02,14.1,13.91,13.99,14.01,-0.02,-0.1428,26316.78,36848.411
87,002741.SZ,20201113,13.98,14.2,13.82,14.01,14.08,-0.07,-0.4972,30723.86,43153.015
88,002741.SZ,20201112,13.92,14.21,13.77,14.08,13.97,0.11,0.7874,59459.0,83294.37
89,002741.SZ,20201111,13.95,14.1,13.77,13.97,13.95,0.02,0.1434,44664.6,62257.86
90,002741.SZ,20201110,14.31,14.31,13.88,13.95,14.19,-0.24,-1.6913,56778.28,79813.782
91,002741.SZ,20201109,13.6,14.23,13.55,14.19,13.36,0.83,6.2126,83700.96,117077.351
92,002741.SZ,20201106,13.56,13.66,13.35,13.36,13.58,-0.22,-1.62,38355.0,51653.657
93,002741.SZ,20201105,13.82,14.22,13.46,13.58,13.82,-0.24,-1.7366,94299.0,128060.625
94,002741.SZ,20201104,13.51,13.95,13.48,13.82,13.69,0.13,0.9496,35818.69,48964.06
95,002741.SZ,20201103,13.02,13.85,13.02,13.69,13.06,0.63,4.8239,57590.1,77512.766
96,002741.SZ,20201102,13.13,13.26,12.7,13.06,13.21,-0.15,-1.1355,67299.0,87310.602
97,002741.SZ,20201030,13.26,13.7,13.1,13.21,13.4,-0.19,-1.4179,48326.35,64959.176
98,002741.SZ,20201029,13.4,13.69,13.33,13.4,13.65,-0.25,-1.8315,33959.43,45726.589
99,002741.SZ,20201028,13.3,13.89,13.3,13.65,13.42,0.23,1.7139,47287.62,64322.894
100,002741.SZ,20201027,14.01,14.08,13.3,13.42,13.93,-0.51,-3.6612,58012.5,79185.094
101,002741.SZ,20201026,13.82,14.38,13.82,13.93,14.07,-0.14,-0.995,61568.54,86871.505
102,002741.SZ,20201023,14.8,14.89,14.0,14.07,14.85,-0.78,-5.2525,67976.7,98434.806
103,002741.SZ,20201022,14.48,14.96,14.14,14.85,14.4,0.45,3.125,77748.88,114269.502
104,002741.SZ,20201021,14.56,14.58,14.11,14.4,14.53,-0.13,-0.8947,35122.0,50165.885
