,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300647.SZ,20210324,8.91,8.93,8.7,8.71,8.91,-0.2,-2.2447,46218.5,40586.657
1,300647.SZ,20210323,9.13,9.24,8.91,8.91,9.17,-0.26,-2.8353,54217.5,48985.084
2,300647.SZ,20210322,9.18,9.3,9.1,9.17,8.95,0.22,2.4581,63587.0,58343.732
3,300647.SZ,20210319,8.8,9.14,8.78,8.95,9.02,-0.07,-0.7761,47665.96,42713.707
4,300647.SZ,20210318,9.36,9.36,9.01,9.02,9.36,-0.34,-3.6325,74123.46,67583.224
5,300647.SZ,20210317,9.1,9.36,9.06,9.36,9.16,0.2,2.1834,83593.0,77293.183
6,300647.SZ,20210316,8.91,9.18,8.91,9.16,8.93,0.23,2.5756,57306.9,51847.871
7,300647.SZ,20210315,9.12,9.38,8.87,8.93,8.9,0.03,0.3371,66594.4,60580.108
8,300647.SZ,20210312,9.08,9.12,8.85,8.9,9.03,-0.13,-1.4396,38360.92,34269.26
9,300647.SZ,20210311,8.77,9.06,8.64,9.03,8.73,0.3,3.4364,47416.79,42190.918
10,300647.SZ,20210310,9.2,9.22,8.68,8.73,8.99,-0.26,-2.8921,53689.29,47445.713
11,300647.SZ,20210309,9.28,9.48,8.59,8.99,9.46,-0.47,-4.9683,77986.5,70631.563
12,300647.SZ,20210308,9.8,9.8,9.35,9.46,9.7,-0.24,-2.4742,64466.03,61764.281
13,300647.SZ,20210305,9.48,9.79,9.4,9.7,9.47,0.23,2.4287,69485.9,66933.818
14,300647.SZ,20210304,9.79,9.82,9.47,9.47,9.84,-0.37,-3.7602,76895.7,73884.871
15,300647.SZ,20210303,9.94,10.04,9.6,9.84,10.09,-0.25,-2.4777,97892.5,95973.465
16,300647.SZ,20210302,9.8,10.3,9.72,10.09,9.95,0.14,1.407,141256.99,141304.753
17,300647.SZ,20210301,9.73,9.98,9.62,9.95,10.1,-0.15,-1.4851,133761.79,131265.813
18,300647.SZ,20210226,9.45,10.8,9.4,10.1,9.32,0.78,8.3691,196864.19,200160.301
19,300647.SZ,20210225,9.2,9.6,8.94,9.32,9.2,0.12,1.3043,92775.5,85993.025
20,300647.SZ,20210224,8.96,9.29,8.96,9.2,8.95,0.25,2.7933,66273.5,60793.332
21,300647.SZ,20210223,9.15,9.39,8.92,8.95,9.29,-0.34,-3.6598,64056.3,58069.248
22,300647.SZ,20210222,9.02,9.52,9.0,9.29,9.04,0.25,2.7655,88293.5,82445.665
23,300647.SZ,20210219,8.72,9.07,8.55,9.04,8.6,0.44,5.1163,72781.7,64625.204
24,300647.SZ,20210218,8.4,8.73,8.38,8.6,8.18,0.42,5.1345,66382.42,57005.135
25,300647.SZ,20210210,8.2,8.28,8.12,8.18,8.15,0.03,0.3681,36507.0,29950.632
26,300647.SZ,20210209,8.09,8.28,7.91,8.15,8.0,0.15,1.875,53620.5,43448.842
27,300647.SZ,20210208,8.29,8.35,7.95,8.0,8.26,-0.26,-3.1477,48246.5,39143.747
28,300647.SZ,20210205,8.43,8.76,8.16,8.26,8.39,-0.13,-1.5495,47240.5,39660.055
29,300647.SZ,20210204,8.65,8.83,8.23,8.39,8.79,-0.4,-4.5506,64490.5,54491.654
30,300647.SZ,20210203,9.1,9.25,8.72,8.79,9.09,-0.3,-3.3003,66761.23,59863.871
31,300647.SZ,20210202,9.06,9.25,9.01,9.09,9.19,-0.1,-1.0881,43996.0,40061.708
32,300647.SZ,20210201,8.93,9.46,8.9,9.19,8.83,0.36,4.077,81108.9,74488.708
33,300647.SZ,20210129,9.05,9.21,8.6,8.83,9.09,-0.26,-2.8603,82949.63,73758.053
34,300647.SZ,20210128,9.2,9.44,9.06,9.09,9.28,-0.19,-2.0474,64371.5,59414.084
35,300647.SZ,20210127,9.59,9.75,9.19,9.28,9.58,-0.3,-3.1315,79424.0,74890.072
36,300647.SZ,20210126,9.6,9.95,9.53,9.58,9.62,-0.04,-0.4158,65968.5,63987.827
37,300647.SZ,20210125,9.99,10.0,9.58,9.62,9.99,-0.37,-3.7037,82972.5,80872.127
38,300647.SZ,20210122,10.21,10.3,9.95,9.99,10.35,-0.36,-3.4783,90941.5,91576.769
39,300647.SZ,20210121,10.4,10.73,10.3,10.35,10.49,-0.14,-1.3346,90683.0,94766.765
40,300647.SZ,20210120,10.24,10.89,10.24,10.49,10.33,0.16,1.5489,118794.5,125818.551
41,300647.SZ,20210119,10.26,10.58,10.18,10.33,10.45,-0.12,-1.1483,102419.46,106209.309
42,300647.SZ,20210118,9.9,10.65,9.71,10.45,9.81,0.64,6.524,129165.76,132024.241
43,300647.SZ,20210115,9.65,9.98,9.59,9.81,9.65,0.16,1.658,77991.5,76454.853
44,300647.SZ,20210114,9.88,9.95,9.44,9.65,9.91,-0.26,-2.6236,96938.3,93683.203
45,300647.SZ,20210113,10.33,10.41,9.47,9.91,10.3,-0.39,-3.7864,167841.0,165224.358
46,300647.SZ,20210112,10.89,11.06,10.27,10.3,10.86,-0.56,-5.1565,146258.0,153562.071
47,300647.SZ,20210111,11.35,11.77,10.85,10.86,11.51,-0.65,-5.6473,134020.0,150032.673
48,300647.SZ,20210108,11.46,12.0,11.11,11.51,11.38,0.13,1.1424,129009.0,150707.675
49,300647.SZ,20210107,12.05,12.22,11.2,11.38,12.24,-0.86,-7.0261,173475.6,200362.708
50,300647.SZ,20210106,12.86,12.88,12.18,12.24,13.03,-0.79,-6.0629,176293.06,218994.405
51,300647.SZ,20210105,12.45,13.28,12.38,13.03,12.53,0.5,3.9904,266085.96,343778.138
52,300647.SZ,20210104,12.41,12.66,12.17,12.53,12.28,0.25,2.0358,186876.7,232812.27
53,300647.SZ,20201231,12.65,12.69,12.23,12.28,12.46,-0.18,-1.4446,185100.6,229854.541
54,300647.SZ,20201230,12.31,12.72,12.19,12.46,12.65,-0.19,-1.502,219469.76,271976.239
55,300647.SZ,20201229,11.02,12.89,11.0,12.65,11.08,1.57,14.1697,342547.16,421859.193
56,300647.SZ,20201228,11.76,11.76,11.02,11.08,11.95,-0.87,-7.2803,138251.1,156126.075
57,300647.SZ,20201225,11.84,12.38,11.78,11.95,11.96,-0.01,-0.0836,133402.6,161762.379
58,300647.SZ,20201224,12.58,12.58,11.8,11.96,12.46,-0.5,-4.0128,159499.9,192303.102
59,300647.SZ,20201223,11.44,12.47,11.38,12.46,11.5,0.96,8.3478,248342.2,300524.239
