,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300163.SZ,20210324,3.49,3.5,3.41,3.42,3.5,-0.08,-2.2857,91832.0,31677.202
1,300163.SZ,20210323,3.61,3.62,3.47,3.5,3.61,-0.11,-3.0471,121657.0,43035.905
2,300163.SZ,20210322,3.58,3.65,3.55,3.61,3.56,0.05,1.4045,98272.06,35366.654
3,300163.SZ,20210319,3.58,3.64,3.53,3.56,3.6,-0.04,-1.1111,105326.0,37716.632
4,300163.SZ,20210318,3.67,3.69,3.57,3.6,3.69,-0.09,-2.439,134849.0,48702.07
5,300163.SZ,20210317,3.72,3.75,3.66,3.69,3.73,-0.04,-1.0724,112707.0,41629.795
6,300163.SZ,20210316,3.61,3.75,3.6,3.73,3.61,0.12,3.3241,160961.0,59473.158
7,300163.SZ,20210315,3.61,3.68,3.58,3.61,3.64,-0.03,-0.8242,105853.4,38365.992
8,300163.SZ,20210312,3.6,3.74,3.58,3.64,3.61,0.03,0.831,172034.0,63308.295
9,300163.SZ,20210311,3.51,3.64,3.45,3.61,3.53,0.08,2.2663,124856.0,44589.349
10,300163.SZ,20210310,3.73,3.75,3.5,3.53,3.73,-0.2,-5.3619,187036.0,67098.18
11,300163.SZ,20210309,3.66,3.84,3.49,3.73,3.68,0.05,1.3587,314912.4,115874.539
12,300163.SZ,20210308,3.82,3.83,3.68,3.68,3.8,-0.12,-3.1579,238648.0,89349.243
13,300163.SZ,20210305,3.66,3.89,3.65,3.8,3.69,0.11,2.981,308542.0,116913.828
14,300163.SZ,20210304,3.63,3.72,3.58,3.69,3.63,0.06,1.6529,231008.0,84708.553
15,300163.SZ,20210303,3.6,3.65,3.53,3.63,3.59,0.04,1.1142,141073.0,50611.21
16,300163.SZ,20210302,3.64,3.69,3.56,3.59,3.65,-0.06,-1.6438,147042.39,52979.928
17,300163.SZ,20210301,3.49,3.67,3.49,3.65,3.53,0.12,3.3994,184817.0,66905.891
18,300163.SZ,20210226,3.4,3.65,3.4,3.53,3.48,0.05,1.4368,245838.06,87137.807
