,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603985.SH,20210324,25.17,25.17,24.37,24.57,25.1,-0.53,-2.1116,19516.56,48298.934
1,603985.SH,20210323,25.88,25.99,25.06,25.1,26.04,-0.94,-3.6098,21508.45,54728.316
2,603985.SH,20210322,25.21,26.28,25.01,26.04,25.4,0.64,2.5197,40123.77,102329.686
3,603985.SH,20210319,24.85,25.68,24.66,25.4,24.9,0.5,2.008,21056.59,53070.486
4,603985.SH,20210318,24.93,25.2,24.81,24.9,25.04,-0.14,-0.5591,16811.35,41925.171
5,603985.SH,20210317,24.84,25.25,24.74,25.04,24.79,0.25,1.0085,12731.94,31838.719
6,603985.SH,20210316,25.68,25.74,24.64,24.79,25.52,-0.73,-2.8605,20690.61,51686.214
7,603985.SH,20210315,25.59,25.9,25.31,25.52,25.67,-0.15,-0.5843,11703.78,30025.64
8,603985.SH,20210312,25.63,26.1,25.39,25.67,25.57,0.1,0.3911,17216.06,44219.473
9,603985.SH,20210311,25.05,25.64,25.01,25.57,25.12,0.45,1.7914,13225.71,33640.681
10,603985.SH,20210310,25.59,25.98,25.1,25.12,25.6,-0.48,-1.875,17921.97,45550.297
11,603985.SH,20210309,26.95,26.95,24.9,25.6,26.75,-1.15,-4.2991,38967.01,99555.549
12,603985.SH,20210308,26.76,27.34,26.6,26.75,26.76,-0.01,-0.0374,28239.54,76197.364
13,603985.SH,20210305,27.06,27.28,26.61,26.76,27.12,-0.36,-1.3274,19349.66,51965.846
14,603985.SH,20210304,27.42,27.44,26.89,27.12,27.42,-0.3,-1.0941,26241.56,71232.975
15,603985.SH,20210303,27.0,27.67,26.15,27.42,27.0,0.42,1.5556,41676.83,113431.661
16,603985.SH,20210302,27.36,27.77,26.85,27.0,27.3,-0.3,-1.0989,20362.94,55449.646
17,603985.SH,20210301,26.69,27.36,26.36,27.3,26.42,0.88,3.3308,24076.83,65017.35
18,603985.SH,20210226,26.27,26.7,25.78,26.42,26.69,-0.27,-1.0116,16259.96,42677.973
19,603985.SH,20210225,27.08,27.42,26.62,26.69,27.02,-0.33,-1.2213,19230.06,51927.023
20,603985.SH,20210224,27.45,27.78,27.0,27.02,27.85,-0.83,-2.9803,23635.0,64615.963
21,603985.SH,20210223,27.56,28.25,27.35,27.85,27.22,0.63,2.3145,29251.93,81301.921
22,603985.SH,20210222,27.42,27.67,27.0,27.22,27.42,-0.2,-0.7294,29912.22,81842.662
23,603985.SH,20210219,25.9,27.49,25.9,27.42,26.41,1.01,3.8243,26178.17,70213.233
24,603985.SH,20210218,26.18,26.66,25.52,26.41,26.06,0.35,1.3431,36066.36,94468.184
25,603985.SH,20210210,24.82,26.1,24.6,26.06,24.92,1.14,4.5746,34023.98,86835.013
26,603985.SH,20210209,23.49,25.07,23.46,24.92,23.49,1.43,6.0877,45014.15,109696.515
27,603985.SH,20210208,24.48,24.81,23.47,23.49,24.68,-1.19,-4.8217,42434.64,101555.886
28,603985.SH,20210205,25.1,26.2,24.64,24.68,25.04,-0.36,-1.4377,35764.98,91157.258
29,603985.SH,20210204,26.3,26.39,24.58,25.04,26.66,-1.62,-6.0765,47451.89,119541.577
30,603985.SH,20210203,26.5,27.12,26.32,26.66,26.71,-0.05,-0.1872,24562.5,65704.341
31,603985.SH,20210202,27.55,27.98,26.43,26.71,27.76,-1.05,-3.7824,42836.71,114866.57
32,603985.SH,20210201,27.79,28.5,27.65,27.76,28.12,-0.36,-1.2802,23812.04,66687.714
33,603985.SH,20210129,28.66,28.66,27.71,28.12,28.21,-0.09,-0.319,33897.07,95197.471
34,603985.SH,20210128,29.87,29.87,27.78,28.21,30.2,-1.99,-6.5894,71914.89,204855.814
35,603985.SH,20210127,33.5,33.98,29.97,30.2,33.3,-3.1,-9.3093,92351.72,284554.193
36,603985.SH,20210119,32.33,34.48,32.09,33.3,31.69,1.61,5.0805,116584.2,389834.935
37,603985.SH,20210118,30.34,32.12,30.11,31.69,30.32,1.37,4.5185,62211.95,196513.808
38,603985.SH,20210115,29.9,30.45,29.51,30.32,30.21,0.11,0.3641,33869.7,102176.016
39,603985.SH,20210114,31.1,31.12,29.93,30.21,31.1,-0.89,-2.8617,48705.01,146853.547
40,603985.SH,20210113,31.51,31.8,30.62,31.1,32.24,-1.14,-3.536,86652.57,268667.343
41,603985.SH,20210112,32.0,32.8,31.13,32.24,30.9,1.34,4.3366,78224.55,250660.622
42,603985.SH,20210111,32.01,32.01,29.9,30.9,32.5,-1.6,-4.9231,63934.56,198296.047
43,603985.SH,20210108,33.67,33.67,30.61,32.5,34.0,-1.5,-4.4118,86360.62,273090.411
44,603985.SH,20210107,34.55,34.98,32.74,34.0,34.57,-0.57,-1.6488,55634.89,186448.086
45,603985.SH,20210106,36.36,37.9,33.84,34.57,35.57,-1.0,-2.8114,60641.64,212104.725
46,603985.SH,20210105,35.45,35.8,34.6,35.57,35.45,0.12,0.3385,46742.43,164853.609
47,603985.SH,20210104,33.01,36.08,33.01,35.45,33.01,2.44,7.3917,67186.85,234583.205
48,603985.SH,20201231,33.49,33.8,32.47,33.01,33.49,-0.48,-1.4333,38609.55,127656.987
