,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601108.SH,20210324,11.6,12.05,11.58,11.74,11.7,0.04,0.3419,890184.88,1053313.541
1,601108.SH,20210323,11.34,11.91,11.29,11.7,11.33,0.37,3.2657,797395.3,926764.976
2,601108.SH,20210322,11.25,11.45,11.18,11.33,11.16,0.17,1.5233,356953.18,404221.972
3,601108.SH,20210319,11.28,11.33,11.15,11.16,11.35,-0.19,-1.674,338871.12,380050.119
4,601108.SH,20210318,11.46,11.53,11.3,11.35,11.46,-0.11,-0.9599,359436.73,409533.822
5,601108.SH,20210317,11.48,11.58,11.35,11.46,11.42,0.04,0.3503,329147.13,377314.468
6,601108.SH,20210316,11.42,11.48,11.27,11.42,11.38,0.04,0.3515,292796.45,333471.999
7,601108.SH,20210315,11.56,11.56,11.28,11.38,11.7,-0.32,-2.735,421705.03,481978.026
8,601108.SH,20210312,11.76,11.97,11.45,11.7,11.78,-0.08,-0.6791,776144.81,908645.244
9,601108.SH,20210311,11.46,11.81,11.41,11.78,11.62,0.16,1.3769,656647.12,764088.35
10,601108.SH,20210310,11.26,12.18,11.09,11.62,11.18,0.44,3.9356,930641.34,1081743.079
11,601108.SH,20210309,11.74,11.76,11.11,11.18,11.69,-0.51,-4.3627,663419.95,756157.735
12,601108.SH,20210308,11.9,12.05,11.62,11.69,11.88,-0.19,-1.5993,680444.49,807148.441
13,601108.SH,20210305,11.48,12.07,11.46,11.88,11.48,0.4,3.4843,1105436.0,1314737.3
14,601108.SH,20210304,11.5,11.73,11.45,11.48,11.61,-0.13,-1.1197,593685.24,687517.748
15,601108.SH,20210303,11.18,11.75,11.16,11.61,11.17,0.44,3.9391,689036.28,794196.423
16,601108.SH,20210302,11.29,11.38,11.15,11.17,11.29,-0.12,-1.0629,348943.72,392624.501
17,601108.SH,20210301,11.34,11.38,11.08,11.29,11.23,0.06,0.5343,404585.75,453017.087
18,601108.SH,20210226,11.35,11.67,11.22,11.23,11.56,-0.33,-2.8547,571179.79,650600.085
19,601108.SH,20210225,11.46,11.72,11.4,11.56,11.45,0.11,0.9607,499309.13,577867.936
20,601108.SH,20210224,11.35,11.75,11.35,11.45,11.38,0.07,0.6151,606176.97,700471.147
21,601108.SH,20210223,11.47,11.76,11.26,11.38,11.44,-0.06,-0.5245,517134.32,596366.268
22,601108.SH,20210222,11.66,11.84,11.42,11.44,11.69,-0.25,-2.1386,789827.24,920433.861
23,601108.SH,20210219,11.16,11.73,11.13,11.69,11.19,0.5,4.4683,754956.75,868118.228
24,601108.SH,20210218,11.44,11.5,11.17,11.19,11.15,0.04,0.3587,569741.05,644162.583
25,601108.SH,20210210,11.06,11.3,10.94,11.15,11.28,-0.13,-1.1525,714756.55,795833.936
26,601108.SH,20210209,10.26,11.28,10.26,11.28,10.25,1.03,10.0488,945445.31,1031319.708
27,601108.SH,20210208,10.24,10.46,10.22,10.25,10.25,0.0,0.0,320811.86,331397.665
28,601108.SH,20210205,10.65,10.68,10.21,10.25,10.54,-0.29,-2.7514,368455.89,384974.117
29,601108.SH,20210204,10.95,11.04,10.47,10.54,10.99,-0.45,-4.0946,492106.7,525674.87
30,601108.SH,20210203,10.85,11.38,10.78,10.99,10.86,0.13,1.1971,578197.01,642076.214
31,601108.SH,20210202,10.89,10.93,10.76,10.86,10.82,0.04,0.3697,263208.34,285588.502
32,601108.SH,20210201,10.96,11.03,10.72,10.82,10.96,-0.14,-1.2774,284421.24,309610.268
33,601108.SH,20210129,11.05,11.18,10.81,10.96,11.0,-0.04,-0.3636,325373.94,356669.075
34,601108.SH,20210128,10.85,11.18,10.8,11.0,10.99,0.01,0.091,398080.03,439590.116
35,601108.SH,20210127,10.89,11.14,10.89,10.99,10.88,0.11,1.011,307703.35,339290.298
36,601108.SH,20210126,11.17,11.25,10.84,10.88,11.15,-0.27,-2.4215,396956.98,437125.941
37,601108.SH,20210125,11.34,11.48,11.1,11.15,11.39,-0.24,-2.1071,476620.74,536974.389
38,601108.SH,20210122,11.55,11.59,11.26,11.39,11.64,-0.25,-2.1478,482905.16,551021.3
39,601108.SH,20210121,11.55,11.81,11.45,11.64,11.51,0.13,1.1295,487690.91,568018.281
40,601108.SH,20210120,11.58,11.73,11.51,11.51,11.61,-0.1,-0.8613,357202.81,414221.614
41,601108.SH,20210119,11.77,11.87,11.58,11.61,11.76,-0.15,-1.2755,476883.81,558027.111
