,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300610.SZ,20210324,17.98,18.4,17.76,17.85,17.84,0.01,0.0561,25192.5,45453.806
1,300610.SZ,20210323,18.38,18.38,17.7,17.84,18.37,-0.53,-2.8851,27347.5,48986.435
2,300610.SZ,20210322,17.74,18.45,17.74,18.37,17.8,0.57,3.2022,36358.5,66333.675
3,300610.SZ,20210319,17.83,18.08,17.61,17.8,17.98,-0.18,-1.0011,24464.08,43506.605
4,300610.SZ,20210318,18.05,18.3,17.81,17.98,18.14,-0.16,-0.882,37757.02,68013.552
5,300610.SZ,20210317,16.99,18.15,16.94,18.14,16.97,1.17,6.8945,51522.5,90959.52
6,300610.SZ,20210316,17.21,17.21,16.76,16.97,17.13,-0.16,-0.934,18255.37,30915.161
7,300610.SZ,20210315,16.58,17.18,16.57,17.13,16.58,0.55,3.3172,30469.48,51557.876
8,300610.SZ,20210312,17.05,17.12,16.55,16.58,17.13,-0.55,-3.2107,24114.34,40358.955
9,300610.SZ,20210311,16.6,17.23,16.36,17.13,16.68,0.45,2.6978,25704.58,43413.461
10,300610.SZ,20210310,16.7,17.28,16.5,16.68,16.26,0.42,2.583,41278.5,69447.523
11,300610.SZ,20210309,17.27,17.37,16.16,16.26,17.22,-0.96,-5.5749,33670.17,56351.976
12,300610.SZ,20210308,17.68,17.89,17.21,17.22,17.45,-0.23,-1.3181,25152.0,44028.715
13,300610.SZ,20210305,16.91,17.86,16.91,17.45,17.03,0.42,2.4662,40342.82,70507.392
14,300610.SZ,20210304,17.58,17.75,16.93,17.03,17.58,-0.55,-3.1286,37739.49,65443.731
15,300610.SZ,20210303,17.34,17.61,17.16,17.58,17.25,0.33,1.913,29339.17,51231.011
16,300610.SZ,20210302,17.68,17.75,16.97,17.25,17.5,-0.25,-1.4286,38143.5,65620.261
17,300610.SZ,20210301,17.65,17.96,17.33,17.5,17.29,0.21,1.2146,42445.34,74572.264
18,300610.SZ,20210226,16.71,17.9,16.54,17.29,16.78,0.51,3.0393,47555.37,82696.563
19,300610.SZ,20210225,17.21,17.35,16.75,16.78,17.06,-0.28,-1.6413,26568.42,45103.547
20,300610.SZ,20210224,17.29,17.5,16.95,17.06,17.36,-0.3,-1.7281,33836.0,58077.555
21,300610.SZ,20210223,17.42,17.81,16.95,17.36,17.6,-0.24,-1.3636,40146.71,69980.82
22,300610.SZ,20210222,17.45,17.99,17.28,17.6,17.39,0.21,1.2076,61283.7,108221.247
23,300610.SZ,20210219,16.17,17.39,16.06,17.39,16.2,1.19,7.3457,54600.6,92249.915
24,300610.SZ,20210218,16.08,16.5,16.01,16.2,15.85,0.35,2.2082,33968.97,55161.067
25,300610.SZ,20210210,16.16,16.16,15.6,15.85,15.99,-0.14,-0.8755,26545.79,41911.735
26,300610.SZ,20210209,15.97,16.29,15.84,15.99,15.84,0.15,0.947,29001.78,46508.79
27,300610.SZ,20210208,15.5,15.93,15.3,15.84,15.66,0.18,1.1494,23895.26,37254.738
28,300610.SZ,20210205,16.01,16.26,15.53,15.66,15.92,-0.26,-1.6332,22420.5,35619.151
29,300610.SZ,20210204,16.08,16.15,15.4,15.92,16.16,-0.24,-1.4851,40647.79,64095.631
30,300610.SZ,20210203,16.23,16.43,15.77,16.16,16.39,-0.23,-1.4033,32594.0,52647.539
31,300610.SZ,20210202,16.01,16.56,16.01,16.39,16.01,0.38,2.3735,44561.23,72514.445
32,300610.SZ,20210201,15.43,16.38,15.41,16.01,15.32,0.69,4.5039,47062.0,75586.512
33,300610.SZ,20210129,15.45,15.85,15.25,15.32,15.44,-0.12,-0.7772,36614.0,56869.577
34,300610.SZ,20210128,15.07,15.79,14.85,15.44,15.09,0.35,2.3194,48492.0,75094.978
35,300610.SZ,20210127,14.99,15.4,14.69,15.09,14.83,0.26,1.7532,40412.5,60609.611
36,300610.SZ,20210126,15.01,15.44,14.72,14.83,15.15,-0.32,-2.1122,28781.0,43345.565
37,300610.SZ,20210125,15.59,15.83,15.04,15.15,15.7,-0.55,-3.5032,39305.2,60335.684
38,300610.SZ,20210122,16.2,16.4,15.7,15.7,16.15,-0.45,-2.7864,46634.0,74664.936
39,300610.SZ,20210121,15.69,16.2,15.54,16.15,15.8,0.35,2.2152,28380.6,45400.73
40,300610.SZ,20210120,15.61,15.92,15.42,15.8,15.77,0.03,0.1902,31299.0,49158.5
41,300610.SZ,20210119,14.99,15.82,14.99,15.77,15.13,0.64,4.23,42215.32,65482.003
42,300610.SZ,20210118,14.5,15.25,14.41,15.13,14.58,0.55,3.7723,33215.49,49639.414
43,300610.SZ,20210115,13.76,14.66,13.76,14.58,14.01,0.57,4.0685,35280.93,50620.532
44,300610.SZ,20210114,13.49,14.59,13.44,14.01,13.54,0.47,3.4712,42764.53,60022.812
45,300610.SZ,20210113,14.08,14.18,13.49,13.54,14.08,-0.54,-3.8352,37363.5,51487.965
46,300610.SZ,20210112,13.96,14.41,13.89,14.08,13.94,0.14,1.0043,31883.1,44867.457
47,300610.SZ,20210111,14.26,14.37,13.94,13.94,14.14,-0.2,-1.4144,32314.5,45677.434
48,300610.SZ,20210108,14.27,14.77,13.84,14.14,14.4,-0.26,-1.8056,38807.0,55496.443
49,300610.SZ,20210107,15.06,15.18,14.3,14.4,15.2,-0.8,-5.2632,49141.48,71953.057
50,300610.SZ,20210106,16.01,16.15,14.97,15.2,16.13,-0.93,-5.7657,65012.0,99681.676
51,300610.SZ,20210105,16.48,16.63,16.07,16.13,16.55,-0.42,-2.5378,24405.5,39631.336
52,300610.SZ,20210104,16.35,16.7,16.26,16.55,16.26,0.29,1.7835,31402.5,51920.427
53,300610.SZ,20201231,15.44,16.36,15.44,16.26,15.53,0.73,4.7006,33989.13,54667.954
54,300610.SZ,20201230,15.7,15.84,15.44,15.53,15.76,-0.23,-1.4594,18382.0,28659.704
55,300610.SZ,20201229,15.67,15.94,15.64,15.76,15.73,0.03,0.1907,14657.5,23168.46
56,300610.SZ,20201228,16.11,16.11,15.61,15.73,16.1,-0.37,-2.2981,22874.0,36108.012
57,300610.SZ,20201225,16.04,16.37,15.85,16.1,16.06,0.04,0.2491,17233.67,27785.426
58,300610.SZ,20201224,16.31,16.45,15.83,16.06,16.52,-0.46,-2.7845,36501.5,58606.458
59,300610.SZ,20201223,16.52,16.75,16.22,16.52,16.5,0.02,0.1212,17773.5,29289.814
60,300610.SZ,20201222,16.86,17.09,16.44,16.5,16.9,-0.4,-2.3669,28131.0,47251.557
61,300610.SZ,20201221,16.5,16.96,16.3,16.9,16.38,0.52,3.1746,27161.9,45262.022
62,300610.SZ,20201218,16.9,16.97,16.35,16.38,16.93,-0.55,-3.2487,28705.37,47607.758
63,300610.SZ,20201217,16.88,17.03,16.42,16.93,16.82,0.11,0.654,26086.16,43664.192
64,300610.SZ,20201216,17.29,17.45,16.82,16.82,17.29,-0.47,-2.7183,22471.5,38244.0
65,300610.SZ,20201215,17.37,17.52,17.01,17.29,17.32,-0.03,-0.1732,25399.5,43818.601
66,300610.SZ,20201214,17.72,17.8,17.23,17.32,17.72,-0.4,-2.2573,31565.16,54993.715
67,300610.SZ,20201211,17.8,17.99,17.0,17.72,17.84,-0.12,-0.6726,44947.16,78182.869
68,300610.SZ,20201210,18.03,18.17,17.65,17.84,17.81,0.03,0.1684,28180.5,50481.584
69,300610.SZ,20201209,18.21,18.68,17.8,17.81,18.27,-0.46,-2.5178,30652.5,55837.251
70,300610.SZ,20201208,18.25,18.5,18.15,18.27,18.28,-0.01,-0.0547,17640.5,32276.08
71,300610.SZ,20201207,18.26,18.6,18.26,18.28,18.41,-0.13,-0.7061,18929.0,34870.778
72,300610.SZ,20201204,18.15,18.5,18.1,18.41,18.27,0.14,0.7663,22866.0,41953.226
73,300610.SZ,20201203,18.13,18.67,18.06,18.27,18.25,0.02,0.1096,26660.0,48839.406
74,300610.SZ,20201202,18.4,18.49,18.0,18.25,18.45,-0.2,-1.084,32610.5,59300.778
75,300610.SZ,20201201,17.87,18.55,17.73,18.45,17.71,0.74,4.1784,42484.5,77567.009
76,300610.SZ,20201130,17.86,18.07,17.69,17.71,17.71,0.0,0.0,23334.0,41693.213
77,300610.SZ,20201127,18.22,18.27,17.59,17.71,18.09,-0.38,-2.1006,31609.0,56254.929
78,300610.SZ,20201126,18.68,18.78,17.9,18.09,18.8,-0.71,-3.7766,50678.0,92345.039
79,300610.SZ,20201125,18.8,19.55,18.73,18.8,18.74,0.06,0.3202,74520.89,142808.36
80,300610.SZ,20201124,18.88,18.88,18.6,18.74,19.05,-0.31,-1.6273,40855.0,76493.088
81,300610.SZ,20201123,19.18,19.22,18.73,19.05,19.08,-0.03,-0.1572,43126.22,81961.902
82,300610.SZ,20201120,18.96,19.38,18.57,19.08,19.0,0.08,0.4211,50413.83,95396.104
83,300610.SZ,20201119,19.65,19.87,18.76,19.0,19.69,-0.69,-3.5043,77835.0,148540.689
84,300610.SZ,20201118,19.48,19.86,19.05,19.69,19.73,-0.04,-0.2027,61705.5,120014.97
85,300610.SZ,20201117,20.94,20.98,19.36,19.73,21.2,-1.47,-6.934,106995.5,212751.634
86,300610.SZ,20201116,21.0,21.44,20.41,21.2,20.58,0.62,3.0126,105717.29,221964.604
87,300610.SZ,20201113,20.14,20.98,19.95,20.58,20.07,0.51,2.5411,87801.0,179267.918
88,300610.SZ,20201112,19.58,20.13,19.52,20.07,19.76,0.31,1.5688,41922.5,83136.656
89,300610.SZ,20201111,20.16,20.3,19.73,19.76,20.13,-0.37,-1.8381,54223.0,108405.575
90,300610.SZ,20201110,20.07,20.56,19.58,20.13,19.87,0.26,1.3085,88500.39,177576.415
91,300610.SZ,20201109,19.6,20.15,19.5,19.87,19.55,0.32,1.6368,70094.69,139507.006
92,300610.SZ,20201106,20.61,20.61,19.51,19.55,20.64,-1.09,-5.281,85099.04,169362.244
