,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600558.SH,20210324,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,51953.55,15588.687
1,600558.SH,20210323,3.07,3.07,2.98,2.99,3.07,-0.08,-2.6059,84600.74,25435.384
2,600558.SH,20210322,3.02,3.07,3.02,3.07,3.04,0.03,0.9868,81103.0,24756.073
3,600558.SH,20210319,2.97,3.04,2.97,3.04,3.02,0.02,0.6623,68782.75,20714.223
4,600558.SH,20210318,3.0,3.04,2.99,3.02,3.04,-0.02,-0.6579,104804.26,31583.562
5,600558.SH,20210317,3.16,3.17,3.04,3.04,3.2,-0.16,-5.0,242232.31,74550.159
6,600558.SH,20210316,3.06,3.24,3.03,3.2,3.07,0.13,4.2345,322373.59,101019.175
7,600558.SH,20210315,3.01,3.08,2.97,3.07,3.01,0.06,1.9934,109139.91,32994.967
8,600558.SH,20210312,2.94,3.02,2.91,3.01,2.94,0.07,2.381,117726.88,35010.757
9,600558.SH,20210311,2.88,2.94,2.86,2.94,2.88,0.06,2.0833,51285.75,14954.001
10,600558.SH,20210310,2.94,2.95,2.86,2.88,2.95,-0.07,-2.3729,62455.75,18107.847
11,600558.SH,20210309,2.96,2.98,2.87,2.95,2.95,0.0,0.0,97311.88,28523.753
12,600558.SH,20210308,2.99,3.03,2.94,2.95,2.95,0.0,0.0,84391.0,25132.869
13,600558.SH,20210305,2.91,2.96,2.91,2.95,2.93,0.02,0.6826,63807.57,18778.995
14,600558.SH,20210304,2.92,2.96,2.9,2.93,2.94,-0.01,-0.3401,87213.47,25585.206
15,600558.SH,20210303,2.88,2.94,2.86,2.94,2.88,0.06,2.0833,77320.26,22499.424
16,600558.SH,20210302,2.91,2.92,2.85,2.88,2.91,-0.03,-1.0309,41279.83,11884.025
17,600558.SH,20210301,2.87,2.91,2.86,2.91,2.87,0.04,1.3937,48812.58,14090.509
18,600558.SH,20210226,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,43164.93,12347.096
19,600558.SH,20210225,2.89,2.9,2.85,2.88,2.87,0.01,0.3484,45074.2,12963.738
20,600558.SH,20210224,2.9,2.92,2.84,2.87,2.89,-0.02,-0.692,60053.88,17292.628
21,600558.SH,20210223,2.92,2.94,2.88,2.89,2.93,-0.04,-1.3652,68459.88,19826.678
22,600558.SH,20210222,2.89,2.99,2.88,2.93,2.89,0.04,1.3841,110728.0,32546.254
23,600558.SH,20210219,2.79,2.91,2.78,2.89,2.79,0.1,3.5842,65529.39,18692.708
24,600558.SH,20210218,2.75,2.8,2.73,2.79,2.71,0.08,2.952,67076.71,18560.431
25,600558.SH,20210210,2.7,2.73,2.68,2.71,2.71,0.0,0.0,38578.7,10437.116
26,600558.SH,20210209,2.66,2.72,2.66,2.71,2.66,0.05,1.8797,26480.77,7145.082
27,600558.SH,20210208,2.69,2.71,2.66,2.66,2.67,-0.01,-0.3745,32895.77,8813.867
28,600558.SH,20210205,2.68,2.74,2.66,2.67,2.7,-0.03,-1.1111,38785.0,10427.339
29,600558.SH,20210204,2.77,2.77,2.65,2.7,2.77,-0.07,-2.5271,75209.51,20302.563
30,600558.SH,20210203,2.81,2.82,2.76,2.77,2.8,-0.03,-1.0714,49697.19,13855.971
31,600558.SH,20210202,2.78,2.82,2.78,2.8,2.79,0.01,0.3584,36838.0,10288.564
32,600558.SH,20210201,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,46195.43,12892.041
33,600558.SH,20210129,2.86,2.88,2.75,2.8,2.86,-0.06,-2.0979,71248.5,20008.014
34,600558.SH,20210128,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,40374.0,11579.915
35,600558.SH,20210127,2.88,2.91,2.85,2.88,2.87,0.01,0.3484,29350.96,8474.768
36,600558.SH,20210126,2.9,2.92,2.87,2.87,2.89,-0.02,-0.692,40111.33,11564.514
37,600558.SH,20210125,2.96,2.97,2.88,2.89,2.97,-0.08,-2.6936,70131.43,20496.366
38,600558.SH,20210122,2.97,3.01,2.93,2.97,2.97,0.0,0.0,63040.33,18732.909
39,600558.SH,20210121,2.97,3.0,2.94,2.97,2.97,0.0,0.0,63560.76,18877.553
40,600558.SH,20210120,2.95,2.97,2.94,2.97,2.97,0.0,0.0,39397.08,11636.662
41,600558.SH,20210119,2.95,2.98,2.93,2.97,2.96,0.01,0.3378,57696.36,17044.651
42,600558.SH,20210118,2.95,3.0,2.93,2.96,2.97,-0.01,-0.3367,66560.0,19742.83
43,600558.SH,20210115,2.9,2.97,2.9,2.97,2.91,0.06,2.0619,65499.18,19229.29
44,600558.SH,20210114,2.88,2.93,2.84,2.91,2.91,0.0,0.0,63502.64,18364.563
45,600558.SH,20210113,3.02,3.02,2.9,2.91,3.01,-0.1,-3.3223,120427.82,35253.606
46,600558.SH,20210112,2.97,3.02,2.96,3.01,2.97,0.04,1.3468,61841.08,18485.562
47,600558.SH,20210111,3.04,3.05,2.96,2.97,3.05,-0.08,-2.623,136958.15,41038.726
48,600558.SH,20210108,3.1,3.1,3.03,3.05,3.12,-0.07,-2.2436,129093.25,39508.326
49,600558.SH,20210107,3.2,3.2,3.06,3.12,3.19,-0.07,-2.1944,174758.46,54370.538
50,600558.SH,20210106,3.23,3.24,3.17,3.19,3.22,-0.03,-0.9317,129521.09,41456.587
51,600558.SH,20210105,3.18,3.22,3.15,3.22,3.2,0.02,0.625,206046.63,65736.178
52,600558.SH,20210104,3.16,3.22,3.15,3.2,3.17,0.03,0.9464,153068.81,48807.321
53,600558.SH,20201231,3.19,3.19,3.14,3.17,3.17,0.0,0.0,106013.0,33574.546
54,600558.SH,20201230,3.11,3.18,3.09,3.17,3.14,0.03,0.9554,112134.63,35251.081
55,600558.SH,20201229,3.15,3.2,3.1,3.14,3.15,-0.01,-0.3175,116063.63,36463.592
56,600558.SH,20201228,3.08,3.18,3.04,3.15,3.09,0.06,1.9417,145461.98,45387.777
57,600558.SH,20201225,3.04,3.1,3.02,3.09,3.04,0.05,1.6447,87638.63,26980.583
58,600558.SH,20201224,3.11,3.11,3.0,3.04,3.1,-0.06,-1.9355,96869.0,29521.75
59,600558.SH,20201223,3.08,3.12,3.06,3.1,3.06,0.04,1.3072,83287.8,25708.947
60,600558.SH,20201222,3.13,3.13,3.04,3.06,3.12,-0.06,-1.9231,84819.5,26135.867
61,600558.SH,20201221,3.1,3.13,3.06,3.12,3.11,0.01,0.3215,71945.21,22324.07
62,600558.SH,20201218,3.08,3.14,3.07,3.11,3.1,0.01,0.3226,74178.81,23066.739
63,600558.SH,20201217,3.03,3.11,3.01,3.1,3.03,0.07,2.3102,98782.67,30227.571
64,600558.SH,20201216,3.11,3.13,3.02,3.03,3.12,-0.09,-2.8846,155948.11,47833.371
65,600558.SH,20201215,3.24,3.25,3.12,3.12,3.27,-0.15,-4.5872,208421.81,65788.251
66,600558.SH,20201214,3.31,3.33,3.23,3.27,3.32,-0.05,-1.506,157847.75,51531.618
67,600558.SH,20201211,3.32,3.39,3.24,3.32,3.37,-0.05,-1.4837,244728.33,80739.637
68,600558.SH,20201210,3.26,3.37,3.25,3.37,3.27,0.1,3.0581,325258.15,108204.336
69,600558.SH,20201209,3.24,3.35,3.22,3.27,3.26,0.01,0.3067,271362.75,89026.623
70,600558.SH,20201208,3.2,3.37,3.19,3.26,3.19,0.07,2.1944,265834.6,87048.468
71,600558.SH,20201207,3.19,3.24,3.17,3.19,3.18,0.01,0.3145,116098.47,37250.793
72,600558.SH,20201204,3.19,3.2,3.15,3.18,3.19,-0.01,-0.3135,69247.0,21992.035
73,600558.SH,20201203,3.22,3.25,3.19,3.19,3.22,-0.03,-0.9317,85753.05,27541.026
74,600558.SH,20201202,3.22,3.27,3.19,3.22,3.22,0.0,0.0,123043.91,39750.36
