,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603568.SH,20210324,21.41,22.61,21.17,22.17,21.53,0.64,2.9726,114745.71,253658.949
1,603568.SH,20210323,22.58,22.78,21.38,21.53,22.88,-1.35,-5.9003,123693.91,272078.412
2,603568.SH,20210322,21.42,22.9,21.42,22.88,21.46,1.42,6.617,146141.51,327486.666
3,603568.SH,20210319,21.16,21.92,20.85,21.46,21.16,0.3,1.4178,75694.11,162756.013
4,603568.SH,20210318,21.41,21.61,21.03,21.16,21.41,-0.25,-1.1677,63668.87,135097.31
5,603568.SH,20210317,22.1,22.11,21.3,21.41,22.15,-0.74,-3.3409,76861.14,165909.815
6,603568.SH,20210316,21.89,22.28,21.6,22.15,21.91,0.24,1.0954,91057.42,200367.062
7,603568.SH,20210315,21.38,22.7,20.85,21.91,21.42,0.49,2.2876,154354.47,338839.896
8,603568.SH,20210312,19.99,21.81,19.6,21.42,20.0,1.42,7.1,120411.18,251276.565
9,603568.SH,20210311,19.72,20.4,19.61,20.0,19.62,0.38,1.9368,63656.98,127328.625
10,603568.SH,20210310,20.0,20.0,19.4,19.62,19.63,-0.01,-0.0509,56074.82,110015.053
11,603568.SH,20210309,20.81,21.06,19.54,19.63,21.0,-1.37,-6.5238,108985.49,218162.106
12,603568.SH,20210308,21.06,21.5,20.76,21.0,21.05,-0.05,-0.2375,78250.91,165224.22
13,603568.SH,20210305,21.3,21.58,20.87,21.05,21.37,-0.32,-1.4974,70477.99,149184.885
14,603568.SH,20210304,21.28,22.08,21.03,21.37,21.5,-0.13,-0.6047,83836.31,181387.299
15,603568.SH,20210303,21.69,21.69,21.03,21.5,21.73,-0.23,-1.0584,93487.17,199302.972
16,603568.SH,20210302,21.21,21.99,21.11,21.73,21.08,0.65,3.0835,153778.72,333451.307
17,603568.SH,20210301,20.7,21.68,20.7,21.08,20.63,0.45,2.1813,123692.6,263608.058
18,603568.SH,20210226,20.11,20.84,19.99,20.63,20.6,0.03,0.1456,81307.69,165967.276
19,603568.SH,20210225,20.7,21.11,20.34,20.6,20.69,-0.09,-0.435,58738.12,121360.851
20,603568.SH,20210224,20.78,21.0,20.29,20.69,20.64,0.05,0.2422,75133.31,155405.189
21,603568.SH,20210223,20.93,21.18,20.2,20.64,20.92,-0.28,-1.3384,105908.1,219717.576
22,603568.SH,20210222,19.88,21.36,19.88,20.92,19.82,1.1,5.5499,143232.91,295097.348
23,603568.SH,20210219,19.28,20.0,19.24,19.82,19.21,0.61,3.1754,91991.56,181081.282
24,603568.SH,20210218,18.7,19.33,18.7,19.21,18.58,0.63,3.3907,85793.92,163528.14
25,603568.SH,20210210,18.53,18.69,18.25,18.58,18.76,-0.18,-0.9595,68117.09,125684.016
26,603568.SH,20210209,18.56,18.84,18.36,18.76,18.67,0.09,0.4821,76619.36,142370.044
27,603568.SH,20210208,18.66,18.98,18.14,18.67,18.65,0.02,0.1072,83208.6,154547.717
28,603568.SH,20210205,17.97,18.93,17.87,18.65,17.65,1.0,5.6657,149988.64,277621.81
29,603568.SH,20210204,16.84,17.85,16.45,17.65,16.81,0.84,4.997,102815.1,177272.93
30,603568.SH,20210203,17.33,17.4,16.8,16.81,17.34,-0.53,-3.0565,62673.95,106585.066
31,603568.SH,20210202,17.6,17.96,17.27,17.34,17.72,-0.38,-2.1445,53534.16,93390.611
32,603568.SH,20210201,17.17,17.92,17.0,17.72,17.36,0.36,2.0737,58079.14,101573.252
33,603568.SH,20210129,17.7,17.83,17.2,17.36,17.64,-0.28,-1.5873,40154.03,70288.129
34,603568.SH,20210128,17.77,17.85,17.51,17.64,17.77,-0.13,-0.7316,26736.36,47179.199
35,603568.SH,20210127,17.59,18.0,17.46,17.77,17.6,0.17,0.9659,37313.18,66533.618
36,603568.SH,20210126,17.38,17.65,17.11,17.6,17.4,0.2,1.1494,47710.03,83212.364
37,603568.SH,20210125,18.1,18.19,17.2,17.4,18.08,-0.68,-3.7611,81281.21,142621.944
38,603568.SH,20210122,18.46,18.46,18.02,18.08,18.41,-0.33,-1.7925,70866.45,128664.468
39,603568.SH,20210121,18.56,18.72,18.3,18.41,18.56,-0.15,-0.8082,72373.61,133734.12
40,603568.SH,20210120,19.09,19.1,18.46,18.56,19.05,-0.49,-2.5722,62899.85,116937.761
41,603568.SH,20210119,18.74,19.45,18.56,19.05,18.62,0.43,2.3093,58910.05,112034.82
42,603568.SH,20210118,18.78,18.8,18.4,18.62,18.8,-0.18,-0.9574,55447.4,103104.575
43,603568.SH,20210115,18.27,18.82,18.23,18.8,18.38,0.42,2.2851,36525.22,67976.603
44,603568.SH,20210114,18.21,18.49,18.1,18.38,18.2,0.18,0.989,38039.26,69591.513
45,603568.SH,20210113,18.76,18.89,18.14,18.2,18.76,-0.56,-2.9851,50719.64,92946.466
46,603568.SH,20210112,18.89,19.04,18.33,18.76,18.91,-0.15,-0.7932,61700.35,115634.488
47,603568.SH,20210111,18.79,19.09,18.53,18.91,18.76,0.15,0.7996,62940.0,118769.591
48,603568.SH,20210108,18.0,18.98,17.99,18.76,18.17,0.59,3.2471,89727.86,167058.377
49,603568.SH,20210107,18.32,18.6,18.0,18.17,18.4,-0.23,-1.25,58645.5,106619.091
50,603568.SH,20210106,18.99,19.09,18.23,18.4,18.56,-0.16,-0.8621,76621.59,142565.415
51,603568.SH,20210105,19.01,19.13,18.38,18.56,18.92,-0.36,-1.9027,64317.07,119577.046
52,603568.SH,20210104,18.92,19.02,18.55,18.92,18.93,-0.01,-0.0528,50451.47,94919.877
53,603568.SH,20201231,19.0,19.25,18.75,18.93,19.0,-0.07,-0.3684,34016.62,64581.457
54,603568.SH,20201230,19.36,19.38,18.9,19.0,19.16,-0.16,-0.8351,23867.31,45487.269
55,603568.SH,20201229,19.2,19.29,18.86,19.16,19.2,-0.04,-0.2083,23141.49,44210.461
56,603568.SH,20201228,19.28,19.32,18.74,19.2,19.2,0.0,0.0,44614.08,85071.619
57,603568.SH,20201225,18.97,19.46,18.61,19.2,18.85,0.35,1.8568,29126.0,55887.889
