,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600797.SH,20210324,6.65,7.08,6.6,7.05,6.74,0.31,4.5994,349761.52,240962.446
1,600797.SH,20210323,6.66,6.96,6.66,6.74,6.43,0.31,4.8212,283706.66,192077.085
2,600797.SH,20210322,6.33,6.43,6.32,6.43,6.35,0.08,1.2598,50685.24,32369.722
3,600797.SH,20210319,6.3,6.39,6.26,6.35,6.35,0.0,0.0,45907.04,29095.438
4,600797.SH,20210318,6.4,6.41,6.34,6.35,6.4,-0.05,-0.7813,53020.0,33747.864
5,600797.SH,20210317,6.48,6.49,6.38,6.4,6.46,-0.06,-0.9288,58567.31,37601.467
6,600797.SH,20210316,6.35,6.46,6.35,6.46,6.38,0.08,1.2539,54890.01,35281.502
7,600797.SH,20210315,6.35,6.44,6.33,6.38,6.39,-0.01,-0.1565,53686.86,34255.446
8,600797.SH,20210312,6.43,6.45,6.32,6.39,6.43,-0.04,-0.6221,53263.3,33956.653
9,600797.SH,20210311,6.2,6.44,6.16,6.43,6.2,0.23,3.7097,87372.29,55372.104
10,600797.SH,20210310,6.47,6.51,6.19,6.2,6.43,-0.23,-3.577,108107.07,68126.164
11,600797.SH,20210309,6.58,6.63,6.32,6.43,6.56,-0.13,-1.9817,91660.09,59260.634
12,600797.SH,20210308,6.62,6.74,6.55,6.56,6.62,-0.06,-0.9063,102269.23,68097.188
13,600797.SH,20210305,6.48,6.64,6.47,6.62,6.5,0.12,1.8462,92057.18,60688.498
14,600797.SH,20210304,6.54,6.6,6.47,6.5,6.59,-0.09,-1.3657,77803.09,50847.604
15,600797.SH,20210303,6.5,6.59,6.48,6.59,6.48,0.11,1.6975,72210.33,47275.696
16,600797.SH,20210302,6.56,6.58,6.43,6.48,6.53,-0.05,-0.7657,54759.98,35523.86
17,600797.SH,20210301,6.45,6.53,6.44,6.53,6.41,0.12,1.8721,66190.45,42933.084
18,600797.SH,20210226,6.32,6.53,6.32,6.41,6.38,0.03,0.4702,79380.54,50988.64
19,600797.SH,20210225,6.54,6.56,6.38,6.38,6.47,-0.09,-1.391,68735.14,44365.39
20,600797.SH,20210224,6.46,6.57,6.43,6.47,6.46,0.01,0.1548,72786.89,47348.917
21,600797.SH,20210223,6.54,6.58,6.43,6.46,6.58,-0.12,-1.8237,84514.95,54726.952
22,600797.SH,20210222,6.55,6.7,6.54,6.58,6.53,0.05,0.7657,146153.06,96755.898
23,600797.SH,20210219,6.37,6.54,6.35,6.53,6.38,0.15,2.3511,107700.97,69598.473
24,600797.SH,20210218,6.27,6.47,6.27,6.38,6.16,0.22,3.5714,137437.41,87640.078
25,600797.SH,20210210,6.1,6.17,6.09,6.16,6.11,0.05,0.8183,69396.21,42607.756
26,600797.SH,20210209,5.99,6.15,5.95,6.11,5.93,0.18,3.0354,97062.44,58832.619
