,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000426.SZ,20210323,7.25,7.26,7.06,7.1,7.23,-0.13,-1.7981,135048.13,96171.48
1,000426.SZ,20210322,7.3,7.37,7.19,7.23,7.23,0.0,0.0,106159.84,77059.492
2,000426.SZ,20210319,7.25,7.33,7.18,7.23,7.37,-0.14,-1.8996,105263.19,76388.615
3,000426.SZ,20210318,7.45,7.47,7.31,7.37,7.36,0.01,0.1359,126315.32,93221.246
4,000426.SZ,20210317,7.3,7.37,7.2,7.36,7.35,0.01,0.1361,103768.78,75880.819
5,000426.SZ,20210316,7.39,7.4,7.24,7.35,7.37,-0.02,-0.2714,114897.26,84113.2
6,000426.SZ,20210315,7.22,7.48,7.21,7.37,7.2,0.17,2.3611,186984.51,137263.281
7,000426.SZ,20210312,7.29,7.31,7.15,7.2,7.31,-0.11,-1.5048,126169.88,90959.553
8,000426.SZ,20210311,7.06,7.36,7.04,7.31,7.06,0.25,3.5411,179427.56,129789.223
9,000426.SZ,20210310,7.28,7.29,7.03,7.06,7.12,-0.06,-0.8427,169620.55,120327.174
10,000426.SZ,20210309,7.23,7.3,7.01,7.12,7.26,-0.14,-1.9284,206580.53,147922.628
11,000426.SZ,20210308,7.37,7.45,7.26,7.26,7.29,-0.03,-0.4115,192266.42,141352.689
12,000426.SZ,20210305,7.21,7.36,7.15,7.29,7.34,-0.05,-0.6812,178735.07,129825.941
13,000426.SZ,20210304,7.42,7.46,7.32,7.34,7.55,-0.21,-2.7815,264311.87,195349.575
14,000426.SZ,20210303,7.39,7.62,7.39,7.55,7.38,0.17,2.3035,224687.72,168835.194
15,000426.SZ,20210302,7.53,7.55,7.3,7.38,7.64,-0.26,-3.4031,285826.94,211865.885
16,000426.SZ,20210301,7.59,7.7,7.41,7.64,7.6,0.04,0.5263,344245.53,259649.603
17,000426.SZ,20210226,7.81,7.92,7.58,7.6,8.14,-0.54,-6.6339,375979.33,290397.495
18,000426.SZ,20210225,8.56,8.68,8.02,8.14,8.39,-0.25,-2.9797,462273.42,381405.394
19,000426.SZ,20210224,8.32,8.68,8.18,8.39,8.7,-0.31,-3.5632,655339.14,551432.895
20,000426.SZ,20210223,8.5,8.9,8.26,8.7,8.46,0.24,2.8369,1107893.56,956153.008
21,000426.SZ,20210222,8.4,8.46,8.4,8.46,7.69,0.77,10.013,241623.93,204085.176
22,000426.SZ,20210219,7.6,7.83,7.34,7.69,7.68,0.01,0.1302,397538.04,300830.116
23,000426.SZ,20210218,7.35,7.7,7.32,7.68,7.07,0.61,8.628,377770.7,282940.687
24,000426.SZ,20210210,7.2,7.24,6.99,7.07,7.18,-0.11,-1.532,204198.05,144909.327
25,000426.SZ,20210209,7.02,7.35,7.01,7.18,7.01,0.17,2.4251,251489.95,181818.609
26,000426.SZ,20210208,6.8,7.05,6.72,7.01,7.14,-0.13,-1.8207,320955.98,221419.223
27,000426.SZ,20210205,7.12,7.33,7.1,7.14,7.25,-0.11,-1.5172,252837.74,181726.582
28,000426.SZ,20210204,7.6,7.68,7.1,7.25,7.73,-0.48,-6.2096,321527.35,236401.391
29,000426.SZ,20210203,7.66,8.05,7.66,7.73,8.2,-0.47,-5.7317,461423.07,361078.656
30,000426.SZ,20210202,7.95,8.35,7.83,8.2,7.84,0.36,4.5918,776423.07,631284.368
31,000426.SZ,20210201,7.79,7.84,7.59,7.84,7.13,0.71,9.9579,480433.87,374313.137
32,000426.SZ,20210129,7.3,7.5,7.08,7.13,7.13,0.0,0.0,253848.3,183607.242
33,000426.SZ,20210128,7.25,7.38,7.11,7.13,7.37,-0.24,-3.2564,114416.49,82892.513
34,000426.SZ,20210127,7.4,7.45,7.24,7.37,7.45,-0.08,-1.0738,115740.08,84968.145
35,000426.SZ,20210126,7.36,7.57,7.29,7.45,7.44,0.01,0.1344,147995.62,109744.351
36,000426.SZ,20210125,7.6,7.62,7.05,7.44,7.6,-0.16,-2.1053,189669.98,141338.266
37,000426.SZ,20210122,7.68,7.79,7.44,7.6,7.71,-0.11,-1.4267,255867.98,194501.397
38,000426.SZ,20210121,7.47,7.74,7.39,7.71,7.43,0.28,3.7685,215434.72,163834.916
39,000426.SZ,20210120,7.2,7.47,7.2,7.43,7.2,0.23,3.1944,159086.4,117099.715
40,000426.SZ,20210119,7.31,7.36,7.13,7.2,7.28,-0.08,-1.0989,152460.28,110458.26
41,000426.SZ,20210118,6.99,7.31,6.96,7.28,7.05,0.23,3.2624,181275.74,130284.228
42,000426.SZ,20210115,7.05,7.15,6.96,7.05,7.03,0.02,0.2845,166942.96,117398.802
43,000426.SZ,20210114,7.1,7.17,6.97,7.03,7.19,-0.16,-2.2253,253516.29,178506.335
44,000426.SZ,20210113,7.35,7.46,7.0,7.19,7.31,-0.12,-1.6416,206193.4,148883.771
45,000426.SZ,20210112,7.22,7.33,7.2,7.31,7.23,0.08,1.1065,133671.89,97207.049
46,000426.SZ,20210111,7.3,7.38,7.15,7.23,7.68,-0.45,-5.8594,254645.46,185193.539
47,000426.SZ,20210108,7.8,7.83,7.55,7.68,7.83,-0.15,-1.9157,207011.39,158407.016
48,000426.SZ,20210107,7.73,8.04,7.68,7.83,7.83,0.0,0.0,249890.05,196494.926
49,000426.SZ,20210106,7.99,8.06,7.8,7.83,7.92,-0.09,-1.1364,205942.03,162777.444
50,000426.SZ,20210105,8.0,8.13,7.91,7.92,8.01,-0.09,-1.1236,258555.77,206398.712
51,000426.SZ,20210104,8.0,8.11,7.92,8.01,7.84,0.17,2.1684,288387.42,231305.418
52,000426.SZ,20201231,7.94,7.98,7.82,7.84,7.86,-0.02,-0.2545,170621.56,134592.886
53,000426.SZ,20201230,7.72,7.92,7.65,7.86,7.69,0.17,2.2107,213540.24,167079.059
54,000426.SZ,20201229,7.96,8.03,7.61,7.69,7.99,-0.3,-3.7547,243973.59,191165.971
55,000426.SZ,20201228,7.83,8.14,7.81,7.99,7.75,0.24,3.0968,390594.46,313196.381
56,000426.SZ,20201225,7.52,7.83,7.4,7.75,7.6,0.15,1.9737,233708.5,178472.516
57,000426.SZ,20201224,7.75,7.87,7.51,7.6,7.64,-0.04,-0.5236,189793.97,145397.693
58,000426.SZ,20201223,7.62,7.85,7.6,7.64,7.73,-0.09,-1.1643,212903.0,163748.198
59,000426.SZ,20201222,8.03,8.03,7.72,7.73,8.17,-0.44,-5.3856,282922.0,222542.748
60,000426.SZ,20201221,8.1,8.22,7.9,8.17,7.82,0.35,4.4757,426186.19,345853.065
61,000426.SZ,20201218,7.93,7.97,7.78,7.82,7.79,0.03,0.3851,282260.5,222322.962
62,000426.SZ,20201217,7.49,7.86,7.34,7.79,7.47,0.32,4.2838,285355.92,218228.489
63,000426.SZ,20201216,7.27,7.58,7.18,7.47,7.14,0.33,4.6218,185083.8,137142.383
64,000426.SZ,20201215,7.16,7.22,7.05,7.14,7.16,-0.02,-0.2793,72040.53,51266.386
65,000426.SZ,20201214,7.12,7.23,7.01,7.16,7.23,-0.07,-0.9682,65437.0,46635.915
66,000426.SZ,20201211,7.32,7.45,7.19,7.23,7.25,-0.02,-0.2759,90153.42,65704.003
67,000426.SZ,20201210,7.2,7.35,6.77,7.25,7.22,0.03,0.4155,147324.36,105470.612
68,000426.SZ,20201209,7.55,7.56,7.16,7.22,7.55,-0.33,-4.3709,220803.62,161569.7
69,000426.SZ,20201208,7.62,7.63,7.48,7.55,7.5,0.05,0.6667,111371.0,84118.423
70,000426.SZ,20201207,7.65,7.71,7.5,7.5,7.68,-0.18,-2.3438,131201.02,99510.411
71,000426.SZ,20201204,7.62,7.76,7.56,7.68,7.66,0.02,0.2611,121749.26,93475.866
72,000426.SZ,20201203,7.86,7.91,7.51,7.66,7.98,-0.32,-4.01,338220.55,259286.952
73,000426.SZ,20201202,7.78,8.33,7.78,7.98,7.57,0.41,5.4161,474053.59,381855.04
74,000426.SZ,20201201,7.57,7.61,7.4,7.57,7.56,0.01,0.1323,156525.97,117235.577
75,000426.SZ,20201130,7.55,7.9,7.41,7.56,7.68,-0.12,-1.5625,235540.9,179908.682
76,000426.SZ,20201127,7.7,7.76,7.53,7.68,7.7,-0.02,-0.2597,105605.94,80491.992
77,000426.SZ,20201126,7.7,7.78,7.55,7.7,7.69,0.01,0.13,121083.25,92702.925
78,000426.SZ,20201125,7.96,8.08,7.69,7.69,8.04,-0.35,-4.3532,212886.85,167335.571
79,000426.SZ,20201124,8.1,8.19,7.85,8.04,8.21,-0.17,-2.0706,317274.81,253200.507
80,000426.SZ,20201123,8.03,8.33,7.94,8.21,7.9,0.31,3.9241,383163.71,313258.043
81,000426.SZ,20201120,7.69,7.96,7.66,7.9,7.72,0.18,2.3316,160246.83,125187.768
82,000426.SZ,20201119,7.95,7.98,7.63,7.72,8.01,-0.29,-3.6205,198644.15,153663.988
83,000426.SZ,20201118,7.89,8.21,7.82,8.01,7.98,0.03,0.3759,166847.19,133657.904
84,000426.SZ,20201117,8.17,8.28,7.88,7.98,8.06,-0.08,-0.9926,261304.42,211819.559
85,000426.SZ,20201116,7.98,8.18,7.85,8.06,7.81,0.25,3.201,279888.61,225073.732
86,000426.SZ,20201113,7.7,7.92,7.7,7.81,7.77,0.04,0.5148,140346.98,109631.841
87,000426.SZ,20201112,7.75,7.89,7.68,7.77,7.75,0.02,0.2581,94903.05,73722.229
88,000426.SZ,20201111,7.64,7.99,7.59,7.75,7.66,0.09,1.1749,174639.4,135973.788
89,000426.SZ,20201110,7.51,7.79,7.51,7.66,7.98,-0.32,-4.01,186966.0,143288.874
90,000426.SZ,20201109,7.74,8.06,7.66,7.98,7.64,0.34,4.4503,228976.93,181887.996
91,000426.SZ,20201106,7.8,7.82,7.56,7.64,7.51,0.13,1.731,242718.63,186357.682
92,000426.SZ,20201105,7.53,7.58,7.47,7.51,7.51,0.0,0.0,111737.03,84016.017
93,000426.SZ,20201104,7.47,7.62,7.42,7.51,7.49,0.02,0.267,134750.19,101226.482
94,000426.SZ,20201103,7.32,7.57,7.24,7.49,7.3,0.19,2.6027,152678.02,113836.834
95,000426.SZ,20201102,6.8,7.31,6.7,7.3,6.87,0.43,6.2591,196495.47,139551.996
96,000426.SZ,20201030,7.0,7.04,6.65,6.87,7.05,-0.18,-2.5532,133048.82,92305.778
97,000426.SZ,20201029,6.93,7.07,6.88,7.05,7.15,-0.1,-1.3986,130700.43,90935.289
98,000426.SZ,20201028,7.04,7.15,6.98,7.15,7.11,0.04,0.5626,84705.46,59897.082
99,000426.SZ,20201027,6.97,7.19,6.96,7.11,7.01,0.1,1.4265,136905.81,96584.52
100,000426.SZ,20201026,7.16,7.2,6.96,7.01,7.22,-0.21,-2.9086,113183.2,79772.612
101,000426.SZ,20201023,7.4,7.42,7.19,7.22,7.42,-0.2,-2.6954,91035.8,66212.733
102,000426.SZ,20201022,7.5,7.51,7.38,7.42,7.57,-0.15,-1.9815,81176.0,60296.131
103,000426.SZ,20201021,7.63,7.65,7.52,7.57,7.54,0.03,0.3979,90983.32,69065.798
104,000426.SZ,20201020,7.54,7.6,7.47,7.54,7.61,-0.07,-0.9198,62042.36,46650.857
105,000426.SZ,20201019,7.7,7.72,7.46,7.61,7.46,0.15,2.0107,107149.21,81237.42
106,000426.SZ,20201016,7.46,7.72,7.43,7.46,7.43,0.03,0.4038,118383.44,89270.458
107,000426.SZ,20201015,7.59,7.67,7.41,7.43,7.56,-0.13,-1.7196,135356.39,101781.96
108,000426.SZ,20201014,7.5,7.7,7.41,7.56,7.65,-0.09,-1.1765,151001.54,114474.894
109,000426.SZ,20201013,7.46,7.73,7.43,7.65,7.55,0.1,1.3245,191784.69,145922.456
