,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601798.SH,20210324,6.03,6.66,6.01,6.66,6.05,0.61,10.0826,83682.23,54022.812
1,601798.SH,20210323,6.13,6.25,6.0,6.05,6.21,-0.16,-2.5765,39369.0,23963.214
2,601798.SH,20210322,6.18,6.32,6.13,6.21,6.25,-0.04,-0.64,35872.0,22269.013
3,601798.SH,20210319,6.14,6.37,6.05,6.25,6.2,0.05,0.8065,47137.7,29225.118
4,601798.SH,20210318,6.22,6.31,6.1,6.2,6.44,-0.24,-3.7267,62258.0,38495.589
5,601798.SH,20210317,6.21,6.63,6.16,6.44,6.16,0.28,4.5455,90262.82,58006.554
6,601798.SH,20210316,6.25,6.27,6.07,6.16,6.12,0.04,0.6536,49926.0,30786.816
7,601798.SH,20210315,6.3,6.45,6.09,6.12,6.29,-0.17,-2.7027,85297.78,53173.729
8,601798.SH,20210312,5.7,6.29,5.63,6.29,5.72,0.57,9.965,81982.29,48958.798
9,601798.SH,20210311,5.62,5.74,5.61,5.72,5.65,0.07,1.2389,45803.6,26055.675
10,601798.SH,20210310,5.89,5.99,5.65,5.65,5.93,-0.28,-4.7218,70696.92,40666.065
11,601798.SH,20210309,6.4,6.42,5.86,5.93,6.51,-0.58,-8.9094,98164.79,59478.158
12,601798.SH,20210308,6.84,6.95,6.31,6.51,6.64,-0.13,-1.9578,162568.01,106116.717
13,601798.SH,20210305,6.22,6.64,6.14,6.64,6.04,0.6,9.9338,145911.53,95682.161
14,601798.SH,20210304,5.46,6.04,5.46,6.04,5.49,0.55,10.0182,79626.11,46470.256
15,601798.SH,20210303,5.41,5.5,5.39,5.49,5.44,0.05,0.9191,16482.0,8994.418
16,601798.SH,20210302,5.52,5.53,5.4,5.44,5.51,-0.07,-1.2704,16250.11,8855.807
17,601798.SH,20210301,5.48,5.56,5.46,5.51,5.47,0.04,0.7313,24995.59,13748.481
18,601798.SH,20210226,5.35,5.5,5.26,5.47,5.36,0.11,2.0522,27677.69,14991.291
19,601798.SH,20210225,5.48,5.55,5.35,5.36,5.46,-0.1,-1.8315,21561.01,11653.314
20,601798.SH,20210224,5.35,5.52,5.35,5.46,5.35,0.11,2.0561,26577.0,14452.724
21,601798.SH,20210223,5.27,5.37,5.22,5.35,5.3,0.05,0.9434,22472.07,11920.474
22,601798.SH,20210222,5.29,5.5,5.29,5.3,5.29,0.01,0.189,36067.13,19382.279
23,601798.SH,20210219,5.01,5.31,5.0,5.29,5.06,0.23,4.5455,29609.13,15314.448
24,601798.SH,20210218,4.76,5.06,4.74,5.06,4.69,0.37,7.8891,30847.91,15074.909
25,601798.SH,20210210,4.76,4.8,4.65,4.69,4.76,-0.07,-1.4706,20872.0,9819.204
26,601798.SH,20210209,4.74,4.79,4.65,4.76,4.77,-0.01,-0.2096,22406.0,10605.614
27,601798.SH,20210208,4.91,4.91,4.75,4.77,4.83,-0.06,-1.2422,18759.31,9038.01
28,601798.SH,20210205,4.82,4.93,4.78,4.83,4.8,0.03,0.625,10980.0,5300.35
29,601798.SH,20210204,4.83,4.86,4.73,4.8,4.84,-0.04,-0.8264,14116.0,6776.583
30,601798.SH,20210203,4.97,5.0,4.83,4.84,4.98,-0.14,-2.8112,14460.0,7088.476
31,601798.SH,20210202,5.06,5.07,4.92,4.98,5.07,-0.09,-1.7751,14176.52,7051.699
32,601798.SH,20210201,5.19,5.27,5.05,5.07,5.11,-0.04,-0.7828,19381.0,9997.563
33,601798.SH,20210129,5.29,5.29,5.01,5.11,5.21,-0.1,-1.9194,18783.0,9592.225
34,601798.SH,20210128,5.16,5.23,5.1,5.21,5.17,0.04,0.7737,12677.0,6578.697
35,601798.SH,20210127,5.23,5.28,5.13,5.17,5.16,0.01,0.1938,15017.23,7807.392
36,601798.SH,20210126,5.2,5.33,5.15,5.16,5.22,-0.06,-1.1494,14212.11,7409.304
37,601798.SH,20210125,5.44,5.55,5.2,5.22,5.41,-0.19,-3.512,23643.13,12554.089
38,601798.SH,20210122,5.52,5.52,5.4,5.41,5.51,-0.1,-1.8149,21145.01,11522.334
39,601798.SH,20210121,5.38,5.52,5.35,5.51,5.4,0.11,2.037,30602.36,16687.162
40,601798.SH,20210120,5.29,5.48,5.29,5.4,5.32,0.08,1.5038,25355.02,13672.325
41,601798.SH,20210119,5.34,5.4,5.27,5.32,5.33,-0.01,-0.1876,20918.74,11139.244
42,601798.SH,20210118,5.05,5.5,5.05,5.33,5.04,0.29,5.754,47991.0,25478.459
43,601798.SH,20210115,4.84,5.1,4.84,5.04,4.82,0.22,4.5643,36114.43,18087.205
44,601798.SH,20210114,4.84,4.9,4.8,4.82,4.83,-0.01,-0.207,24282.0,11770.638
45,601798.SH,20210113,5.09,5.1,4.8,4.83,5.08,-0.25,-4.9213,32903.82,16213.017
46,601798.SH,20210112,5.08,5.19,5.0,5.08,5.05,0.03,0.5941,19905.5,10157.412
47,601798.SH,20210111,5.35,5.38,5.05,5.05,5.3,-0.25,-4.717,34886.69,17964.376
48,601798.SH,20210108,5.31,5.44,5.1,5.3,5.31,-0.01,-0.1883,28104.0,14805.288
49,601798.SH,20210107,5.64,5.65,5.31,5.31,5.61,-0.3,-5.3476,37136.0,20049.345
50,601798.SH,20210106,5.81,5.84,5.6,5.61,5.78,-0.17,-2.9412,23508.0,13321.725
51,601798.SH,20210105,5.81,5.85,5.71,5.78,5.81,-0.03,-0.5164,22344.52,12902.444
