,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002264.SZ,20210324,4.29,4.3,4.24,4.25,4.29,-0.04,-0.9324,21936.0,9355.905
1,002264.SZ,20210323,4.35,4.35,4.24,4.29,4.32,-0.03,-0.6944,30778.0,13179.114
2,002264.SZ,20210322,4.25,4.33,4.24,4.32,4.24,0.08,1.8868,26511.0,11394.583
3,002264.SZ,20210319,4.25,4.29,4.23,4.24,4.27,-0.03,-0.7026,21330.59,9091.212
4,002264.SZ,20210318,4.32,4.34,4.25,4.27,4.32,-0.05,-1.1574,32437.1,13901.025
5,002264.SZ,20210317,4.23,4.39,4.23,4.32,4.24,0.08,1.8868,58195.0,25133.235
6,002264.SZ,20210316,4.21,4.24,4.19,4.24,4.21,0.03,0.7126,34805.0,14667.163
7,002264.SZ,20210315,4.16,4.22,4.13,4.21,4.17,0.04,0.9592,31902.0,13385.131
8,002264.SZ,20210312,4.13,4.17,4.11,4.17,4.16,0.01,0.2404,19778.0,8196.143
9,002264.SZ,20210311,4.12,4.16,4.09,4.16,4.13,0.03,0.7264,21398.0,8845.852
10,002264.SZ,20210310,4.19,4.19,4.11,4.13,4.17,-0.04,-0.9592,28303.0,11722.836
11,002264.SZ,20210309,4.23,4.26,4.05,4.17,4.24,-0.07,-1.6509,35491.5,14796.373
12,002264.SZ,20210308,4.3,4.34,4.23,4.24,4.29,-0.05,-1.1655,37702.0,16158.16
13,002264.SZ,20210305,4.21,4.32,4.21,4.29,4.22,0.07,1.6588,46074.15,19735.497
14,002264.SZ,20210304,4.18,4.3,4.17,4.22,4.2,0.02,0.4762,48802.0,20667.218
15,002264.SZ,20210303,4.16,4.21,4.15,4.2,4.16,0.04,0.9615,29269.0,12248.914
16,002264.SZ,20210302,4.22,4.25,4.13,4.16,4.24,-0.08,-1.8868,31263.0,13119.332
17,002264.SZ,20210301,4.2,4.25,4.16,4.24,4.19,0.05,1.1933,35950.05,15118.955
18,002264.SZ,20210226,4.17,4.21,4.11,4.19,4.18,0.01,0.2392,24275.0,10141.753
19,002264.SZ,20210225,4.22,4.23,4.17,4.18,4.18,0.0,0.0,26533.1,11123.512
20,002264.SZ,20210224,4.15,4.24,4.15,4.18,4.17,0.01,0.2398,29900.18,12541.105
