,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603987.SH,20210324,21.07,21.39,20.45,20.81,21.18,-0.37,-1.7469,98470.74,206958.949
1,603987.SH,20210323,21.08,21.68,20.7,21.18,21.08,0.1,0.4744,82352.85,173967.628
2,603987.SH,20210322,20.99,21.37,20.54,21.08,20.89,0.19,0.9095,91665.8,191804.594
3,603987.SH,20210319,20.6,21.57,20.3,20.89,20.84,0.05,0.2399,72458.1,151938.961
4,603987.SH,20210318,19.57,21.0,19.3,20.84,19.57,1.27,6.4895,101914.65,209466.433
5,603987.SH,20210317,19.11,19.85,18.91,19.57,19.3,0.27,1.399,47758.37,93030.419
6,603987.SH,20210316,18.69,19.45,18.26,19.3,18.6,0.7,3.7634,71404.52,135457.404
7,603987.SH,20210315,18.3,19.7,18.28,18.6,18.48,0.12,0.6494,85856.07,163131.707
8,603987.SH,20210312,18.34,18.65,17.93,18.48,18.33,0.15,0.8183,72035.25,131550.738
9,603987.SH,20210311,18.11,19.2,18.0,18.33,18.24,0.09,0.4934,82936.0,153683.329
10,603987.SH,20210310,19.3,19.38,17.84,18.24,18.88,-0.64,-3.3898,109456.51,203489.19
11,603987.SH,20210309,20.99,21.2,18.54,18.88,20.6,-1.72,-8.3495,153331.18,299615.571
12,603987.SH,20210308,20.46,21.98,20.36,20.6,20.27,0.33,1.628,163740.02,347886.17
13,603987.SH,20210305,21.25,21.25,19.97,20.27,21.26,-0.99,-4.6566,131897.41,270843.778
14,603987.SH,20210304,21.6,21.94,20.97,21.26,20.8,0.46,2.2115,183277.4,391739.726
15,603987.SH,20210303,18.5,20.8,18.28,20.8,18.91,1.89,9.9947,152403.68,307305.873
16,603987.SH,20210302,21.03,21.53,18.91,18.91,21.01,-2.1,-9.9952,161494.22,323310.652
17,603987.SH,20210301,21.05,21.9,20.49,21.01,21.17,-0.16,-0.7558,124009.2,260957.733
18,603987.SH,20210226,19.95,21.44,19.0,21.17,20.27,0.9,4.4401,140335.15,288601.102
19,603987.SH,20210225,19.85,20.57,19.58,20.27,19.78,0.49,2.4772,98699.0,198792.588
20,603987.SH,20210224,19.43,20.4,19.0,19.78,19.5,0.28,1.4359,123483.22,245300.699
21,603987.SH,20210223,19.0,19.77,18.5,19.5,19.18,0.32,1.6684,101408.6,193751.536
