,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600363.SH,20210324,23.1,23.38,22.58,23.2,23.2,0.0,0.0,77596.66,178175.843
1,600363.SH,20210323,23.3,23.63,23.04,23.2,23.3,-0.1,-0.4292,72434.99,168840.569
2,600363.SH,20210322,22.82,23.43,22.69,23.3,22.81,0.49,2.1482,70166.25,162555.233
3,600363.SH,20210319,22.89,23.23,22.64,22.81,23.09,-0.28,-1.2126,57673.01,132006.98
4,600363.SH,20210318,22.0,23.14,21.99,23.09,21.99,1.1,5.0023,105638.07,240742.821
5,600363.SH,20210317,21.94,22.15,21.56,21.99,21.86,0.13,0.5947,33919.24,74377.814
6,600363.SH,20210316,21.7,22.16,21.33,21.86,21.58,0.28,1.2975,53110.59,115676.772
7,600363.SH,20210315,22.41,22.41,21.3,21.58,22.34,-0.76,-3.402,82884.5,179770.351
8,600363.SH,20210312,22.38,22.76,22.1,22.34,22.17,0.17,0.7668,61007.75,136562.003
9,600363.SH,20210311,21.73,22.6,21.46,22.17,21.6,0.57,2.6389,67639.66,149752.482
10,600363.SH,20210310,21.95,22.03,21.4,21.6,21.47,0.13,0.6055,51872.41,112289.65
11,600363.SH,20210309,22.76,22.81,21.18,21.47,22.76,-1.29,-5.6678,99031.95,217605.226
12,600363.SH,20210308,23.47,23.75,22.7,22.76,23.4,-0.64,-2.735,90337.13,209540.783
13,600363.SH,20210305,23.9,24.15,23.39,23.4,24.1,-0.7,-2.9046,125983.58,298748.524
14,600363.SH,20210304,23.48,24.86,23.47,24.1,23.17,0.93,4.0138,236732.74,573478.884
15,600363.SH,20210303,22.18,23.73,22.03,23.17,22.24,0.93,4.1817,136323.51,313440.518
16,600363.SH,20210302,22.5,22.69,22.11,22.24,22.5,-0.26,-1.1556,67646.3,151123.028
17,600363.SH,20210301,22.0,22.63,21.99,22.5,22.0,0.5,2.2727,60735.75,135992.585
18,600363.SH,20210226,22.23,22.27,21.39,22.0,22.55,-0.55,-2.439,83691.48,183669.358
19,600363.SH,20210225,22.23,22.65,21.94,22.55,22.01,0.54,2.4534,74127.79,165154.136
20,600363.SH,20210224,22.23,22.69,21.82,22.01,22.17,-0.16,-0.7217,69119.06,154140.014
21,600363.SH,20210223,22.09,22.45,21.72,22.17,22.35,-0.18,-0.8054,63084.18,139706.875
22,600363.SH,20210222,22.33,22.88,22.14,22.35,22.33,0.02,0.0896,88698.21,199111.691
23,600363.SH,20210219,22.21,22.45,21.85,22.33,22.19,0.14,0.6309,75362.17,166870.23
24,600363.SH,20210218,22.15,22.96,22.01,22.19,21.86,0.33,1.5096,99100.39,221996.076
25,600363.SH,20210210,20.68,22.1,20.67,21.86,20.67,1.19,5.7571,99198.62,213764.046
26,600363.SH,20210209,19.8,20.88,19.59,20.67,19.66,1.01,5.1373,108885.55,221853.271
27,600363.SH,20210208,20.28,20.33,19.59,19.66,19.99,-0.33,-1.6508,109717.97,218301.355
28,600363.SH,20210205,21.3,21.3,19.7,19.99,21.23,-1.24,-5.8408,210314.63,428656.782
29,600363.SH,20210204,23.2,23.25,21.23,21.23,23.59,-2.36,-10.0042,209883.28,457525.454
30,600363.SH,20210203,24.14,24.26,23.41,23.59,24.1,-0.51,-2.1162,66174.78,156940.493
31,600363.SH,20210202,23.51,24.16,23.42,24.1,23.27,0.83,3.5668,69298.85,165635.195
32,600363.SH,20210201,23.78,24.12,23.21,23.27,23.66,-0.39,-1.6484,80853.82,190866.841
33,600363.SH,20210129,24.56,24.56,23.62,23.66,24.16,-0.5,-2.0695,75898.17,181946.946
34,600363.SH,20210128,25.2,25.43,24.07,24.16,25.18,-1.02,-4.0508,107424.37,264410.577
35,600363.SH,20210127,25.66,26.1,24.88,25.18,25.88,-0.7,-2.7048,99911.5,253299.015
36,600363.SH,20210126,26.8,27.56,25.82,25.88,26.94,-1.06,-3.9347,141456.25,374604.648
37,600363.SH,20210125,26.9,27.61,26.38,26.94,27.1,-0.16,-0.5904,137056.99,370331.223
38,600363.SH,20210122,26.98,27.44,26.56,27.1,27.02,0.08,0.2961,110027.44,297310.059
39,600363.SH,20210121,27.68,27.8,26.92,27.02,27.68,-0.66,-2.3844,144676.84,393970.573
40,600363.SH,20210120,26.02,28.12,25.67,27.68,26.11,1.57,6.013,233221.09,636099.024
41,600363.SH,20210119,27.03,27.2,25.76,26.11,27.03,-0.92,-3.4036,137646.35,361153.558
42,600363.SH,20210118,26.76,27.96,26.67,27.03,26.24,0.79,3.0107,157419.61,429985.755
43,600363.SH,20210115,25.88,26.29,25.23,26.24,25.96,0.28,1.0786,85331.9,219097.246
44,600363.SH,20210114,26.79,26.92,25.78,25.96,26.75,-0.79,-2.9533,118336.47,310827.205
45,600363.SH,20210113,27.1,27.33,26.35,26.75,27.33,-0.58,-2.1222,153200.78,410959.795
46,600363.SH,20210112,26.21,27.37,25.9,27.33,26.13,1.2,4.5924,174990.85,471675.445
47,600363.SH,20210111,25.68,27.14,25.63,26.13,25.86,0.27,1.0441,148887.27,392649.418
48,600363.SH,20210108,27.05,27.3,25.15,25.86,26.87,-1.01,-3.7588,176910.32,458711.71
49,600363.SH,20210107,26.4,26.87,26.08,26.87,26.37,0.5,1.8961,161528.8,429637.955
50,600363.SH,20210106,25.8,26.88,25.73,26.37,26.13,0.24,0.9185,178360.99,469420.318
51,600363.SH,20210105,26.0,26.58,25.56,26.13,26.06,0.07,0.2686,118087.03,307676.178
52,600363.SH,20210104,24.7,26.68,24.5,26.06,24.63,1.43,5.8059,196369.9,507855.985
53,600363.SH,20201231,23.5,24.76,23.5,24.63,23.6,1.03,4.3644,139807.07,341773.205
54,600363.SH,20201230,23.89,24.08,23.54,23.6,23.94,-0.34,-1.4202,70427.26,167461.211
