,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603222.SH,20210324,14.98,14.99,13.63,13.66,15.07,-1.41,-9.3563,314915.56,443356.766
1,603222.SH,20210323,16.3,16.55,14.9,15.07,16.5,-1.43,-8.6667,311655.9,483091.578
2,603222.SH,20210322,17.05,17.34,16.3,16.5,17.43,-0.93,-5.3356,284085.84,472889.775
3,603222.SH,20210319,16.73,18.14,16.26,17.43,16.84,0.59,3.5036,428475.93,734847.991
4,603222.SH,20210318,17.24,17.57,16.5,16.84,17.71,-0.87,-4.9125,343253.9,582144.421
5,603222.SH,20210317,17.6,19.2,17.31,17.71,17.82,-0.11,-0.6173,512969.83,940655.246
6,603222.SH,20210316,16.2,17.82,15.75,17.82,16.2,1.62,10.0,500097.93,845085.176
7,603222.SH,20210315,16.0,17.02,15.84,16.2,16.58,-0.38,-2.2919,327473.93,539369.659
8,603222.SH,20210312,17.34,17.64,16.58,16.58,18.42,-1.84,-9.9891,432672.88,733580.835
9,603222.SH,20210311,17.09,20.0,17.09,18.42,18.99,-0.57,-3.0016,555229.86,1004160.291
10,603222.SH,20210310,19.6,21.1,18.99,18.99,21.1,-2.11,-10.0,300510.93,584559.126
11,603222.SH,20210309,21.01,22.98,18.91,21.1,21.01,0.09,0.4284,612332.27,1299849.108
12,603222.SH,20210308,19.1,21.01,18.3,21.01,19.1,1.91,10.0,356477.21,723099.049
13,603222.SH,20210305,17.19,19.1,16.68,19.1,17.36,1.74,10.023,449166.48,829679.076
14,603222.SH,20210304,15.76,17.69,15.36,17.36,16.09,1.27,7.8931,482787.82,807507.495
15,603222.SH,20210303,14.93,16.72,14.41,16.09,15.6,0.49,3.141,472611.7,743078.792
16,603222.SH,20210302,16.49,16.49,13.98,15.6,15.17,0.43,2.8345,618538.7,950400.114
17,603222.SH,20210301,13.88,15.17,13.88,15.17,13.79,1.38,10.0073,265407.21,391582.601
18,603222.SH,20210226,12.58,13.79,11.29,13.79,12.54,1.25,9.9681,479474.0,625390.785
19,603222.SH,20210225,11.6,12.54,11.44,12.54,11.4,1.14,10.0,477286.09,583423.156
20,603222.SH,20210224,10.5,11.4,10.27,11.4,10.36,1.04,10.0386,261631.09,289016.374
21,603222.SH,20210223,11.0,11.35,10.33,10.36,10.9,-0.54,-4.9541,283730.09,302677.932
22,603222.SH,20210222,10.0,10.9,9.95,10.9,9.91,0.99,9.9899,270061.0,287456.398
23,603222.SH,20210219,9.35,10.05,9.23,9.91,9.36,0.55,5.8761,178343.0,172206.997
24,603222.SH,20210218,8.9,9.46,8.83,9.36,8.77,0.59,6.7275,161654.0,149570.493
25,603222.SH,20210210,8.75,8.93,8.7,8.77,8.75,0.02,0.2286,71131.91,62654.735
26,603222.SH,20210209,8.65,8.86,8.61,8.75,8.7,0.05,0.5747,91866.0,80183.559
27,603222.SH,20210208,9.06,9.06,8.68,8.7,8.98,-0.28,-3.118,102794.0,90345.486
28,603222.SH,20210205,8.99,9.38,8.95,8.98,8.95,0.03,0.3352,117958.0,107873.771
29,603222.SH,20210204,9.28,9.37,8.93,8.95,9.35,-0.4,-4.2781,131499.0,119350.613
30,603222.SH,20210203,9.6,9.69,9.35,9.35,9.63,-0.28,-2.9076,123435.93,116832.192
31,603222.SH,20210202,9.69,9.88,9.51,9.63,9.74,-0.11,-1.1294,131562.82,127513.696
32,603222.SH,20210201,10.15,10.44,9.68,9.74,10.12,-0.38,-3.7549,201128.15,199550.865
33,603222.SH,20210129,10.94,10.94,10.03,10.12,10.75,-0.63,-5.8605,300591.3,312346.641
34,603222.SH,20210128,9.7,10.75,9.64,10.75,9.77,0.98,10.0307,269476.82,284068.408
35,603222.SH,20210127,9.89,9.94,9.75,9.77,9.97,-0.2,-2.006,101055.0,99357.576
36,603222.SH,20210126,9.88,10.18,9.83,9.97,10.06,-0.09,-0.8946,106160.05,106319.386
37,603222.SH,20210125,10.39,10.39,10.06,10.06,10.31,-0.25,-2.4248,117302.0,119425.491
38,603222.SH,20210122,10.62,10.66,10.31,10.31,10.66,-0.35,-3.2833,125782.93,131463.951
39,603222.SH,20210121,10.66,10.78,10.61,10.66,10.59,0.07,0.661,110098.0,117682.761
40,603222.SH,20210120,10.62,10.77,10.47,10.59,10.68,-0.09,-0.8427,126093.0,133608.523
41,603222.SH,20210119,10.69,10.89,10.54,10.68,10.75,-0.07,-0.6512,152193.0,163028.188
42,603222.SH,20210118,10.49,11.06,10.41,10.75,10.49,0.26,2.4786,207595.42,223571.992
