,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002846.SZ,20210324,17.54,17.54,15.48,15.48,17.2,-1.72,-10.0,135282.02,216524.704
1,002846.SZ,20210323,17.56,17.56,16.7,17.2,17.75,-0.55,-3.0986,82752.2,141408.662
2,002846.SZ,20210322,17.48,17.88,17.26,17.75,17.75,0.0,0.0,99346.53,175021.577
3,002846.SZ,20210319,17.0,17.97,16.8,17.75,17.0,0.75,4.4118,151368.35,264518.175
4,002846.SZ,20210318,17.4,17.72,16.85,17.0,17.46,-0.46,-2.6346,172746.9,299116.191
5,002846.SZ,20210317,15.78,17.46,15.43,17.46,15.87,1.59,10.0189,137929.73,230930.734
6,002846.SZ,20210316,15.25,15.88,15.16,15.87,15.23,0.64,4.2022,49753.85,77528.041
7,002846.SZ,20210315,15.3,15.49,15.08,15.23,15.6,-0.37,-2.3718,31608.81,48261.342
8,002846.SZ,20210312,15.66,15.7,15.22,15.6,15.69,-0.09,-0.5736,30849.97,47631.701
9,002846.SZ,20210311,15.15,15.87,15.15,15.69,15.4,0.29,1.8831,53597.79,83266.347
10,002846.SZ,20210310,16.3,16.6,15.15,15.4,16.23,-0.83,-5.114,83923.59,132550.657
11,002846.SZ,20210309,16.11,17.16,15.8,16.23,16.3,-0.07,-0.4294,91805.54,151257.972
12,002846.SZ,20210308,15.85,16.63,15.71,16.3,15.99,0.31,1.9387,59040.44,95200.562
13,002846.SZ,20210305,15.59,16.07,15.25,15.99,15.64,0.35,2.2379,56691.23,88953.583
14,002846.SZ,20210304,16.2,16.37,15.52,15.64,16.4,-0.76,-4.6341,58480.31,92927.718
15,002846.SZ,20210303,16.55,16.55,16.01,16.4,16.67,-0.27,-1.6197,53248.5,86643.769
16,002846.SZ,20210302,17.11,17.55,16.52,16.67,17.06,-0.39,-2.286,75179.84,126830.494
17,002846.SZ,20210301,16.99,17.48,16.65,17.06,16.92,0.14,0.8274,93336.34,159047.07
18,002846.SZ,20210226,16.66,17.5,16.22,16.92,16.83,0.09,0.5348,82732.38,138399.941
19,002846.SZ,20210225,16.6,18.06,16.31,16.83,16.77,0.06,0.3578,106686.46,181589.98
20,002846.SZ,20210224,16.01,17.23,15.87,16.77,16.2,0.57,3.5185,81746.6,134730.212
21,002846.SZ,20210223,16.96,17.13,15.9,16.2,16.95,-0.75,-4.4248,73516.72,120049.465
22,002846.SZ,20210222,16.92,17.13,16.61,16.95,17.29,-0.34,-1.9665,84759.01,142875.389
23,002846.SZ,20210219,16.77,17.87,16.08,17.29,16.65,0.64,3.8438,146653.21,249037.195
24,002846.SZ,20210218,15.12,16.65,14.82,16.65,15.14,1.51,9.9736,119254.52,189524.929
25,002846.SZ,20210210,16.1,16.14,14.88,15.14,14.69,0.45,3.0633,149384.46,232161.913
26,002846.SZ,20210209,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,8070.74,11855.917
27,002846.SZ,20210208,13.5,13.6,13.0,13.35,13.6,-0.25,-1.8382,14861.69,19650.217
28,002846.SZ,20210205,13.97,14.39,13.0,13.6,13.94,-0.34,-2.439,23155.37,32632.705
29,002846.SZ,20210204,13.44,13.94,13.44,13.94,13.56,0.38,2.8024,15096.82,20701.08
30,002846.SZ,20210203,13.56,13.77,13.48,13.56,13.69,-0.13,-0.9496,7135.41,9704.141
31,002846.SZ,20210202,13.81,13.82,13.45,13.69,13.73,-0.04,-0.2913,10647.01,14480.266
32,002846.SZ,20210201,13.32,13.88,13.15,13.73,13.27,0.46,3.4665,18527.29,25266.0
33,002846.SZ,20210129,13.0,13.44,12.87,13.27,12.89,0.38,2.948,14954.26,19696.461
34,002846.SZ,20210128,12.96,13.03,12.83,12.89,13.06,-0.17,-1.3017,5717.6,7375.922
35,002846.SZ,20210127,12.9,13.19,12.79,13.06,12.91,0.15,1.1619,6639.1,8658.18
36,002846.SZ,20210126,13.23,13.31,12.81,12.91,13.23,-0.32,-2.4187,7701.39,10020.571
37,002846.SZ,20210125,13.4,13.53,13.11,13.23,13.49,-0.26,-1.9274,9318.31,12370.811
38,002846.SZ,20210122,13.22,13.5,12.94,13.49,13.28,0.21,1.5813,14088.6,18710.498
39,002846.SZ,20210121,13.41,13.48,13.01,13.28,13.27,0.01,0.0754,10814.0,14424.667
40,002846.SZ,20210120,13.51,13.52,13.2,13.27,13.51,-0.24,-1.7765,8203.6,10899.005
41,002846.SZ,20210119,13.28,13.71,13.09,13.51,13.24,0.27,2.0393,18448.11,24856.511
42,002846.SZ,20210118,12.89,13.35,12.89,13.24,12.94,0.3,2.3184,11399.5,14985.11
43,002846.SZ,20210115,12.9,13.1,12.87,12.94,12.9,0.04,0.3101,7109.67,9230.179
44,002846.SZ,20210114,12.81,13.09,12.74,12.9,12.89,0.01,0.0776,8843.6,11403.422
45,002846.SZ,20210113,13.13,13.15,12.8,12.89,13.11,-0.22,-1.6781,7881.47,10155.759
46,002846.SZ,20210112,12.78,13.47,12.78,13.11,12.82,0.29,2.2621,11891.36,15690.418
