,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002792.SZ,20210324,15.66,15.79,15.58,15.65,15.68,-0.03,-0.1913,8703.49,13650.508
1,002792.SZ,20210323,15.69,15.8,15.5,15.68,15.67,0.01,0.0638,11672.0,18300.72
2,002792.SZ,20210322,15.42,15.74,15.4,15.67,15.43,0.24,1.5554,9186.5,14344.852
3,002792.SZ,20210319,15.25,15.55,15.1,15.43,15.39,0.04,0.2599,8727.49,13438.402
4,002792.SZ,20210318,15.66,15.66,15.33,15.39,15.66,-0.27,-1.7241,9699.5,14990.003
5,002792.SZ,20210317,15.45,15.77,15.44,15.66,15.45,0.21,1.3592,10830.95,16916.995
6,002792.SZ,20210316,15.21,15.55,15.16,15.45,15.19,0.26,1.7117,11550.41,17716.188
7,002792.SZ,20210315,15.47,15.57,15.11,15.19,15.47,-0.28,-1.81,11693.64,17868.73
8,002792.SZ,20210312,15.65,15.73,15.35,15.47,15.68,-0.21,-1.3393,9196.07,14221.407
9,002792.SZ,20210311,15.43,15.7,15.06,15.68,15.42,0.26,1.6861,10302.3,15949.458
10,002792.SZ,20210310,15.88,16.09,15.4,15.42,15.73,-0.31,-1.9708,10054.52,15627.298
11,002792.SZ,20210309,16.26,16.39,15.5,15.73,16.32,-0.59,-3.6152,16604.01,26328.349
12,002792.SZ,20210308,16.57,16.74,16.3,16.32,16.5,-0.18,-1.0909,14560.21,24033.149
13,002792.SZ,20210305,16.33,16.58,16.3,16.5,16.38,0.12,0.7326,8178.5,13475.06
14,002792.SZ,20210304,16.58,16.66,16.35,16.38,16.58,-0.2,-1.2063,10809.18,17842.995
15,002792.SZ,20210303,16.56,16.68,16.37,16.58,16.56,0.02,0.1208,9204.3,15186.686
16,002792.SZ,20210302,16.73,16.79,16.42,16.56,16.7,-0.14,-0.8383,11866.5,19624.028
17,002792.SZ,20210301,16.41,16.75,16.31,16.7,16.38,0.32,1.9536,15671.62,25966.352
18,002792.SZ,20210226,16.21,16.74,16.2,16.38,16.37,0.01,0.0611,16717.01,27633.693
19,002792.SZ,20210225,16.47,16.62,16.19,16.37,16.43,-0.06,-0.3652,13998.65,22903.442
20,002792.SZ,20210224,16.25,16.63,16.25,16.43,16.35,0.08,0.4893,12609.75,20775.542
21,002792.SZ,20210223,16.66,16.74,16.32,16.35,16.65,-0.3,-1.8018,15855.66,26060.072
22,002792.SZ,20210222,16.41,17.07,16.41,16.65,16.29,0.36,2.2099,29478.38,49473.466
23,002792.SZ,20210219,15.84,16.32,15.8,16.29,15.94,0.35,2.1957,16185.81,26194.83
24,002792.SZ,20210218,15.34,16.14,15.34,15.94,15.31,0.63,4.115,18508.04,29311.299
25,002792.SZ,20210210,15.11,15.47,14.98,15.31,15.1,0.21,1.3907,12593.0,19207.611
26,002792.SZ,20210209,14.9,15.13,14.78,15.1,14.85,0.25,1.6835,12361.05,18549.19
27,002792.SZ,20210208,15.05,15.35,14.83,14.85,15.0,-0.15,-1.0,13109.54,19610.954
28,002792.SZ,20210205,15.3,15.8,14.94,15.0,15.08,-0.08,-0.5305,15120.13,23104.057
29,002792.SZ,20210204,15.78,15.78,14.91,15.08,15.73,-0.65,-4.1322,28929.0,43891.682
30,002792.SZ,20210203,16.62,16.62,15.7,15.73,16.62,-0.89,-5.355,28944.45,46358.517
31,002792.SZ,20210202,16.89,16.93,16.53,16.62,16.87,-0.25,-1.4819,13982.12,23259.419
32,002792.SZ,20210201,16.88,17.09,16.61,16.87,16.9,-0.03,-0.1775,14802.85,24831.649
33,002792.SZ,20210129,17.1,17.15,16.61,16.9,16.67,0.23,1.3797,19967.73,33683.946
34,002792.SZ,20210128,16.7,16.88,16.52,16.67,16.82,-0.15,-0.8918,12735.04,21279.445
35,002792.SZ,20210127,16.91,17.05,16.73,16.82,16.68,0.14,0.8393,13323.5,22538.661
36,002792.SZ,20210126,16.78,17.02,16.64,16.68,16.78,-0.1,-0.5959,14094.0,23673.717
37,002792.SZ,20210125,17.01,17.11,16.74,16.78,17.34,-0.56,-3.2295,26464.76,44629.222
38,002792.SZ,20210122,17.96,17.96,17.33,17.34,17.09,0.25,1.4628,42185.54,74244.377
39,002792.SZ,20210121,17.3,17.41,17.04,17.09,17.31,-0.22,-1.2709,23182.8,39813.877
40,002792.SZ,20210120,17.64,17.64,17.19,17.31,17.66,-0.35,-1.9819,17621.57,30540.228
41,002792.SZ,20210119,17.55,17.75,17.37,17.66,17.46,0.2,1.1455,23778.62,41874.456
42,002792.SZ,20210118,17.42,17.64,17.18,17.46,17.34,0.12,0.692,17783.79,31063.847
43,002792.SZ,20210115,17.36,17.56,17.17,17.34,17.43,-0.09,-0.5164,13355.17,23206.125
44,002792.SZ,20210114,16.93,17.7,16.9,17.43,17.11,0.32,1.8703,24256.11,42105.264
45,002792.SZ,20210113,17.9,18.08,16.95,17.11,17.37,-0.26,-1.4968,31815.71,55386.813
46,002792.SZ,20210112,17.18,17.59,17.05,17.37,17.35,0.02,0.1153,12895.19,22318.423
47,002792.SZ,20210111,17.56,17.93,17.23,17.35,17.56,-0.21,-1.1959,19561.22,34359.781
48,002792.SZ,20210108,17.06,17.81,16.9,17.56,17.06,0.5,2.9308,23210.04,40653.707
49,002792.SZ,20210107,17.65,17.65,16.8,17.06,17.68,-0.62,-3.5068,29385.14,50212.922
50,002792.SZ,20210106,18.08,18.11,17.6,17.68,18.08,-0.4,-2.2124,20700.74,36714.053
51,002792.SZ,20210105,18.13,18.3,17.92,18.08,18.12,-0.04,-0.2208,19047.5,34410.944
52,002792.SZ,20210104,17.9,18.33,17.7,18.12,18.05,0.07,0.3878,25119.32,45206.219
53,002792.SZ,20201231,17.6,18.18,17.38,18.05,17.67,0.38,2.1505,32208.53,57678.223
54,002792.SZ,20201230,17.8,17.8,17.29,17.67,17.86,-0.19,-1.0638,25013.03,43857.369
55,002792.SZ,20201229,17.18,18.2,16.85,17.86,16.6,1.26,7.5904,46478.01,82501.957
56,002792.SZ,20201228,17.38,17.49,16.55,16.6,17.38,-0.78,-4.4879,21310.53,35752.986
57,002792.SZ,20201225,17.3,17.6,17.24,17.38,17.3,0.08,0.4624,11389.35,19839.613
58,002792.SZ,20201224,17.94,17.94,17.18,17.3,17.85,-0.55,-3.0812,14979.0,26142.567
59,002792.SZ,20201223,17.87,17.98,17.52,17.85,17.9,-0.05,-0.2793,19699.83,34948.54
60,002792.SZ,20201222,18.77,18.77,17.82,17.9,18.77,-0.87,-4.6351,29415.0,53504.243
61,002792.SZ,20201221,18.7,18.89,18.55,18.77,18.75,0.02,0.1067,10949.22,20554.013
62,002792.SZ,20201218,18.98,19.09,18.74,18.75,19.0,-0.25,-1.3158,12780.57,24096.155
63,002792.SZ,20201217,19.32,19.32,18.58,19.0,19.37,-0.37,-1.9102,23801.77,44982.468
64,002792.SZ,20201216,19.98,19.98,19.35,19.37,19.85,-0.48,-2.4181,11402.51,22248.09
65,002792.SZ,20201215,19.6,20.13,19.57,19.85,19.65,0.2,1.0178,11705.85,23224.261
66,002792.SZ,20201214,19.59,19.71,19.4,19.65,19.61,0.04,0.204,8576.92,16796.389
67,002792.SZ,20201211,20.08,20.08,19.38,19.61,20.1,-0.49,-2.4378,18374.38,36095.285
68,002792.SZ,20201210,20.14,20.3,19.96,20.1,20.15,-0.05,-0.2481,10639.46,21357.247
69,002792.SZ,20201209,20.65,20.66,20.13,20.15,20.59,-0.44,-2.137,15208.05,30918.904
70,002792.SZ,20201208,20.68,20.8,20.51,20.59,20.68,-0.09,-0.4352,9236.37,19045.491
71,002792.SZ,20201207,20.88,20.9,20.66,20.68,20.88,-0.2,-0.9579,10977.55,22811.772
72,002792.SZ,20201204,20.95,21.07,20.7,20.88,20.95,-0.07,-0.3341,13576.72,28258.261
73,002792.SZ,20201203,21.14,21.28,20.91,20.95,21.08,-0.13,-0.6167,14940.45,31465.347
74,002792.SZ,20201202,20.69,21.3,20.61,21.08,20.67,0.41,1.9836,24407.72,51203.029
75,002792.SZ,20201201,20.6,20.71,20.52,20.67,20.64,0.03,0.1453,12859.25,26526.377
76,002792.SZ,20201130,20.81,20.95,20.47,20.64,20.8,-0.16,-0.7692,16871.55,34876.794
77,002792.SZ,20201127,20.98,21.17,20.59,20.8,20.88,-0.08,-0.3831,17568.84,36508.594
78,002792.SZ,20201126,20.55,21.2,20.48,20.88,20.68,0.2,0.9671,24279.44,50673.012
79,002792.SZ,20201125,20.21,20.97,20.08,20.68,20.21,0.47,2.3256,35861.99,73855.634
80,002792.SZ,20201124,20.38,20.38,20.15,20.21,20.24,-0.03,-0.1482,12492.83,25316.446
81,002792.SZ,20201123,20.19,20.3,19.96,20.24,20.2,0.04,0.198,15118.68,30431.338
82,002792.SZ,20201120,20.16,20.31,20.05,20.2,20.17,0.03,0.1487,7791.54,15705.531
83,002792.SZ,20201119,20.16,20.34,19.96,20.17,20.17,0.0,0.0,9926.23,20041.119
84,002792.SZ,20201118,20.16,20.35,20.05,20.17,20.17,0.0,0.0,8663.61,17512.942
85,002792.SZ,20201117,20.41,20.42,19.93,20.17,20.31,-0.14,-0.6893,14556.92,29220.807
86,002792.SZ,20201116,20.61,20.63,20.26,20.31,20.34,-0.03,-0.1475,9228.57,18800.233
87,002792.SZ,20201113,20.51,20.58,20.22,20.34,20.51,-0.17,-0.8289,10255.06,20897.25
88,002792.SZ,20201112,20.55,20.79,20.4,20.51,20.55,-0.04,-0.1946,9865.53,20268.635
89,002792.SZ,20201111,21.07,21.12,20.55,20.55,21.06,-0.51,-2.4217,14453.21,29946.712
90,002792.SZ,20201110,21.37,21.41,20.98,21.06,21.32,-0.26,-1.2195,17357.9,36743.851
91,002792.SZ,20201109,21.0,21.55,20.97,21.32,20.85,0.47,2.2542,30709.44,65387.503
92,002792.SZ,20201106,21.0,21.2,20.65,20.85,20.86,-0.01,-0.0479,26291.64,54961.901
93,002792.SZ,20201105,19.93,21.36,19.79,20.86,19.73,1.13,5.7273,35985.25,73821.516
94,002792.SZ,20201104,19.83,20.0,19.53,19.73,19.82,-0.09,-0.4541,12318.88,24300.412
95,002792.SZ,20201103,19.32,19.95,19.27,19.82,19.39,0.43,2.2176,16046.5,31670.037
96,002792.SZ,20201102,20.23,20.28,19.23,19.39,20.25,-0.86,-4.2469,29648.39,57800.181
97,002792.SZ,20201030,20.94,21.37,20.25,20.25,20.96,-0.71,-3.3874,21412.34,44476.414
98,002792.SZ,20201029,20.79,21.06,20.66,20.96,21.04,-0.08,-0.3802,12951.4,27099.084
99,002792.SZ,20201028,21.34,21.34,20.79,21.04,21.12,-0.08,-0.3788,10830.35,22687.612
100,002792.SZ,20201027,21.18,21.27,20.91,21.12,21.22,-0.1,-0.4713,12886.23,27177.617
101,002792.SZ,20201026,21.19,21.46,20.99,21.22,21.27,-0.05,-0.2351,8280.16,17522.427
102,002792.SZ,20201023,21.42,21.6,21.18,21.27,21.38,-0.11,-0.5145,8926.0,19054.97
103,002792.SZ,20201022,21.25,21.63,21.05,21.38,21.36,0.02,0.0936,10182.51,21789.607
104,002792.SZ,20201021,21.74,21.78,21.33,21.36,21.73,-0.37,-1.7027,11795.25,25301.328
105,002792.SZ,20201020,21.51,21.79,21.35,21.73,21.6,0.13,0.6019,12088.46,26167.741
106,002792.SZ,20201019,21.75,22.2,21.59,21.6,21.45,0.15,0.6993,16424.81,35920.964
107,002792.SZ,20201016,21.67,21.76,21.32,21.45,21.73,-0.28,-1.2885,13669.24,29366.692
108,002792.SZ,20201015,21.67,22.02,21.62,21.73,21.73,0.0,0.0,13756.15,30031.876
109,002792.SZ,20201014,21.81,21.94,21.66,21.73,21.95,-0.22,-1.0023,13384.5,29150.458
110,002792.SZ,20201013,21.94,22.18,21.82,21.95,22.06,-0.11,-0.4986,14133.76,31004.967
111,002792.SZ,20201012,21.59,22.1,21.59,22.06,21.45,0.61,2.8438,25608.53,56042.13
112,002792.SZ,20201009,21.51,21.83,21.42,21.45,21.23,0.22,1.0363,22042.7,47539.736
113,002792.SZ,20200930,21.05,21.37,20.89,21.23,21.14,0.09,0.4257,14735.41,31242.772
114,002792.SZ,20200929,21.05,21.46,21.05,21.14,21.03,0.11,0.5231,13617.11,28946.38
115,002792.SZ,20200928,21.4,21.54,21.0,21.03,21.39,-0.36,-1.683,12246.59,25967.164
116,002792.SZ,20200925,21.75,22.09,21.33,21.39,21.74,-0.35,-1.6099,18166.46,39092.719
117,002792.SZ,20200924,22.2,22.57,21.72,21.74,22.07,-0.33,-1.4952,25480.49,56363.701
118,002792.SZ,20200923,22.5,22.63,22.07,22.07,22.5,-0.43,-1.9111,27217.78,60608.178
119,002792.SZ,20200922,22.5,22.72,22.23,22.5,22.79,-0.29,-1.2725,25126.71,56521.982
120,002792.SZ,20200921,23.21,23.62,22.7,22.79,23.44,-0.65,-2.773,65091.57,149666.596
121,002792.SZ,20200918,22.41,23.44,22.3,23.44,21.31,2.13,9.9953,56733.74,130861.916
122,002792.SZ,20200917,21.1,21.48,21.01,21.31,21.16,0.15,0.7089,12270.85,26057.349
123,002792.SZ,20200916,21.08,21.27,20.91,21.16,21.14,0.02,0.0946,15651.49,32987.797
124,002792.SZ,20200915,21.33,21.38,21.11,21.14,21.32,-0.18,-0.8443,11201.99,23730.308
125,002792.SZ,20200914,21.29,21.45,20.96,21.32,20.94,0.38,1.8147,17254.65,36703.784
126,002792.SZ,20200911,21.02,21.19,20.59,20.94,21.0,-0.06,-0.2857,20766.7,43218.654
127,002792.SZ,20200910,22.35,22.4,20.99,21.0,22.08,-1.08,-4.8913,34084.66,73527.425
128,002792.SZ,20200909,22.61,22.75,22.08,22.08,22.78,-0.7,-3.0729,26070.74,58205.521
129,002792.SZ,20200908,22.85,22.93,22.56,22.78,22.72,0.06,0.2641,16542.62,37659.321
130,002792.SZ,20200907,23.0,23.19,22.6,22.72,22.93,-0.21,-0.9158,19972.48,45844.779
131,002792.SZ,20200904,22.77,23.19,22.7,22.93,23.0,-0.07,-0.3043,21526.1,49514.521
132,002792.SZ,20200903,23.03,23.16,22.8,23.0,22.99,0.01,0.0435,21586.01,49620.127
133,002792.SZ,20200902,22.92,23.0,22.66,22.99,22.71,0.28,1.2329,19505.07,44535.781
134,002792.SZ,20200901,22.87,23.02,22.62,22.71,22.86,-0.15,-0.6562,17718.25,40321.023
135,002792.SZ,20200831,22.7,23.25,22.58,22.86,22.58,0.28,1.24,29020.67,66491.949
136,002792.SZ,20200828,22.4,22.69,22.22,22.58,22.39,0.19,0.8486,19509.72,43910.392
137,002792.SZ,20200827,22.51,22.8,22.03,22.39,22.51,-0.12,-0.5331,27729.15,61961.171
138,002792.SZ,20200826,23.21,23.37,22.51,22.51,23.22,-0.71,-3.0577,38719.25,88279.949
139,002792.SZ,20200825,23.42,23.56,23.2,23.22,23.41,-0.19,-0.8116,19592.75,45760.383
140,002792.SZ,20200824,23.32,23.58,23.08,23.41,23.3,0.11,0.4721,19237.05,44875.29
141,002792.SZ,20200821,23.51,23.74,23.26,23.3,23.5,-0.2,-0.8511,20314.33,47660.515
142,002792.SZ,20200820,23.55,23.66,23.15,23.5,23.62,-0.12,-0.508,17176.29,40301.273
143,002792.SZ,20200819,23.85,23.88,23.55,23.62,23.93,-0.31,-1.2954,26311.79,62355.481
144,002792.SZ,20200818,24.16,24.21,23.9,23.93,24.06,-0.13,-0.5403,23165.92,55611.247
145,002792.SZ,20200817,23.9,24.07,23.71,24.06,23.75,0.31,1.3053,29365.32,70346.975
146,002792.SZ,20200814,23.68,23.89,23.53,23.75,23.68,0.07,0.2956,20950.85,49652.615
147,002792.SZ,20200813,23.69,23.95,23.61,23.68,23.68,0.0,0.0,17726.27,42058.349
148,002792.SZ,20200812,23.98,23.98,23.52,23.68,23.93,-0.25,-1.0447,29309.68,69426.359
149,002792.SZ,20200811,24.15,24.35,23.82,23.93,24.15,-0.22,-0.911,28977.99,69734.135
150,002792.SZ,20200810,24.04,24.35,23.93,24.15,24.06,0.09,0.3741,26014.97,62841.306
151,002792.SZ,20200807,24.35,24.67,23.9,24.06,24.35,-0.29,-1.191,34699.38,84087.061
152,002792.SZ,20200806,24.75,24.75,24.28,24.35,24.81,-0.46,-1.8541,37732.31,92185.033
153,002792.SZ,20200805,24.95,25.21,24.64,24.81,24.95,-0.14,-0.5611,29650.25,73625.909
