,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300479.SZ,20210324,11.2,11.44,11.04,11.24,11.19,0.05,0.4468,24207.0,27229.944
1,300479.SZ,20210323,11.2,11.29,11.03,11.19,11.23,-0.04,-0.3562,14240.0,15824.938
2,300479.SZ,20210322,11.17,11.3,11.11,11.23,11.14,0.09,0.8079,12325.04,13805.011
3,300479.SZ,20210319,11.03,11.32,10.94,11.14,11.13,0.01,0.0898,15871.0,17756.3
4,300479.SZ,20210318,11.3,11.39,11.0,11.13,11.33,-0.2,-1.7652,17584.0,19623.882
5,300479.SZ,20210317,11.29,11.39,11.16,11.33,11.29,0.04,0.3543,13818.98,15588.161
6,300479.SZ,20210316,10.92,11.33,10.9,11.29,10.95,0.34,3.105,26418.0,29582.201
7,300479.SZ,20210315,10.9,11.24,10.8,10.95,10.79,0.16,1.4829,27877.0,30703.573
8,300479.SZ,20210312,11.1,11.11,10.71,10.79,10.93,-0.14,-1.2809,13879.0,15028.778
9,300479.SZ,20210311,10.55,10.96,10.47,10.93,10.58,0.35,3.3081,19631.0,21092.068
10,300479.SZ,20210310,11.1,11.1,10.55,10.58,11.0,-0.42,-3.8182,22414.0,24121.851
11,300479.SZ,20210309,11.45,11.48,10.95,11.0,11.37,-0.37,-3.2542,23395.0,26034.317
12,300479.SZ,20210308,11.72,11.77,11.33,11.37,11.58,-0.21,-1.8135,16466.0,19033.21
13,300479.SZ,20210305,11.21,11.6,11.2,11.58,11.29,0.29,2.5686,18419.01,21121.473
14,300479.SZ,20210304,11.41,11.51,11.25,11.29,11.42,-0.13,-1.1384,13370.0,15185.755
15,300479.SZ,20210303,11.4,11.55,11.25,11.42,11.39,0.03,0.2634,11523.0,13131.315
16,300479.SZ,20210302,11.5,11.65,11.22,11.39,11.48,-0.09,-0.784,18926.25,21592.581
17,300479.SZ,20210301,11.19,11.55,11.01,11.48,11.14,0.34,3.0521,21777.85,24832.758
18,300479.SZ,20210226,10.88,11.26,10.84,11.14,10.97,0.17,1.5497,21095.06,23443.941
19,300479.SZ,20210225,11.08,11.16,10.8,10.97,11.07,-0.1,-0.9033,16037.0,17530.804
20,300479.SZ,20210224,10.85,11.24,10.79,11.07,10.81,0.26,2.4052,23500.0,26025.734
21,300479.SZ,20210223,10.99,11.08,10.76,10.81,10.96,-0.15,-1.3686,18031.0,19589.05
22,300479.SZ,20210222,10.99,11.43,10.95,10.96,10.86,0.1,0.9208,29632.51,33060.075
23,300479.SZ,20210219,10.59,10.92,10.4,10.86,10.48,0.38,3.626,21671.49,23290.944
24,300479.SZ,20210218,10.25,10.64,10.25,10.48,10.17,0.31,3.0482,21305.49,22324.065
25,300479.SZ,20210210,10.17,10.35,10.07,10.17,10.12,0.05,0.4941,11283.0,11483.605
26,300479.SZ,20210209,9.87,10.33,9.87,10.12,9.92,0.2,2.0161,19363.0,19471.193
27,300479.SZ,20210208,10.04,10.12,9.8,9.92,9.95,-0.03,-0.3015,16069.0,16018.642
28,300479.SZ,20210205,10.45,10.74,9.92,9.95,10.44,-0.49,-4.6935,27807.0,28561.895
29,300479.SZ,20210204,10.9,10.92,10.16,10.44,10.92,-0.48,-4.3956,27177.25,28468.293
30,300479.SZ,20210203,11.38,11.38,10.92,10.92,11.38,-0.46,-4.0422,21192.93,23544.169
31,300479.SZ,20210202,11.37,11.56,11.26,11.38,11.35,0.03,0.2643,11132.0,12730.156
32,300479.SZ,20210201,11.3,11.68,11.22,11.35,11.28,0.07,0.6206,17412.0,19850.281
33,300479.SZ,20210129,11.7,11.85,11.14,11.28,11.7,-0.42,-3.5897,25078.99,28524.705
34,300479.SZ,20210128,11.74,12.14,11.7,11.7,11.89,-0.19,-1.598,15792.0,18750.491
35,300479.SZ,20210127,11.92,11.95,11.72,11.89,11.92,-0.03,-0.2517,14502.99,17160.82
36,300479.SZ,20210126,11.71,12.08,11.63,11.92,11.84,0.08,0.6757,16509.0,19678.572
37,300479.SZ,20210125,12.25,12.25,11.75,11.84,12.13,-0.29,-2.3908,16154.99,19145.601
38,300479.SZ,20210122,12.59,12.59,12.08,12.13,12.5,-0.37,-2.96,21681.0,26440.014
39,300479.SZ,20210121,12.69,12.71,12.39,12.5,12.59,-0.09,-0.7149,17370.0,21822.795
40,300479.SZ,20210120,12.75,12.88,12.45,12.59,12.7,-0.11,-0.8661,15230.0,19115.713
41,300479.SZ,20210119,12.39,12.86,12.39,12.7,12.54,0.16,1.2759,23142.0,29426.075
42,300479.SZ,20210118,12.2,12.7,12.16,12.54,12.28,0.26,2.1173,19606.04,24513.153
43,300479.SZ,20210115,12.0,12.48,11.96,12.28,12.03,0.25,2.0781,19646.0,24173.465
44,300479.SZ,20210114,11.56,12.17,11.56,12.03,11.71,0.32,2.7327,23780.0,28209.917
45,300479.SZ,20210113,11.88,11.97,11.63,11.71,11.99,-0.28,-2.3353,19553.0,22972.499
46,300479.SZ,20210112,11.95,12.23,11.75,11.99,11.87,0.12,1.011,20714.95,24933.455
47,300479.SZ,20210111,12.27,12.57,11.82,11.87,12.27,-0.4,-3.26,28065.95,33977.602
48,300479.SZ,20210108,12.25,12.49,11.91,12.27,12.22,0.05,0.4092,31702.0,38947.518
49,300479.SZ,20210107,13.29,13.29,12.0,12.22,13.31,-1.09,-8.1893,57442.32,71677.192
50,300479.SZ,20210106,13.81,13.87,13.29,13.31,13.88,-0.57,-4.1066,28986.19,38976.544
51,300479.SZ,20210105,14.4,14.4,13.86,13.88,14.22,-0.34,-2.391,19369.0,27141.126
52,300479.SZ,20210104,14.09,14.33,13.99,14.22,14.15,0.07,0.4947,16345.12,23180.906
53,300479.SZ,20201231,14.01,14.33,14.01,14.15,13.96,0.19,1.361,15159.87,21509.148
54,300479.SZ,20201230,13.89,14.0,13.69,13.96,13.93,0.03,0.2154,13408.0,18630.975
55,300479.SZ,20201229,13.6,14.18,13.6,13.93,13.5,0.43,3.1852,22792.32,31790.873
56,300479.SZ,20201228,13.73,13.75,13.3,13.5,13.67,-0.17,-1.2436,16594.6,22383.311
57,300479.SZ,20201225,13.51,13.8,13.46,13.67,13.53,0.14,1.0347,14464.95,19797.359
58,300479.SZ,20201224,14.18,14.18,13.49,13.53,14.17,-0.64,-4.5166,33268.0,45624.86
59,300479.SZ,20201223,14.1,14.32,13.98,14.17,14.16,0.01,0.0706,21334.0,30170.608
60,300479.SZ,20201222,14.95,14.95,14.09,14.16,14.92,-0.76,-5.0938,28569.0,41342.167
61,300479.SZ,20201221,14.71,14.97,14.6,14.92,14.78,0.14,0.9472,15539.0,23068.742
62,300479.SZ,20201218,15.0,15.06,14.75,14.78,15.0,-0.22,-1.4667,14384.0,21460.246
