,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002799.SZ,20210324,20.91,21.1,20.32,20.39,21.27,-0.88,-4.1373,41293.0,85441.137
1,002799.SZ,20210323,21.9,22.59,21.27,21.27,21.9,-0.63,-2.8767,44771.8,98418.45
2,002799.SZ,20210322,21.64,22.25,21.13,21.9,21.44,0.46,2.1455,35299.04,76617.411
3,002799.SZ,20210319,21.56,21.84,21.32,21.44,22.04,-0.6,-2.7223,31623.24,68190.457
4,002799.SZ,20210318,21.81,22.72,21.52,22.04,21.96,0.08,0.3643,58332.4,128478.954
5,002799.SZ,20210317,21.44,22.18,21.3,21.96,21.77,0.19,0.8728,42194.0,91863.859
6,002799.SZ,20210316,21.55,21.85,21.13,21.77,21.75,0.02,0.092,49722.04,107105.348
7,002799.SZ,20210315,20.37,22.47,20.26,21.75,20.43,1.32,6.4611,92157.0,200142.967
8,002799.SZ,20210312,20.43,20.69,19.88,20.43,20.63,-0.2,-0.9695,37276.2,75563.396
9,002799.SZ,20210311,20.48,20.86,20.16,20.63,20.36,0.27,1.3261,32054.31,65929.191
10,002799.SZ,20210310,20.78,21.05,19.8,20.36,21.18,-0.82,-3.8716,50965.69,103486.7
11,002799.SZ,20210309,20.93,21.76,20.67,21.18,21.04,0.14,0.6654,59947.57,127623.38
12,002799.SZ,20210308,21.0,21.8,20.81,21.04,21.24,-0.2,-0.9416,58177.2,123471.933
13,002799.SZ,20210305,20.05,21.5,19.83,21.24,20.17,1.07,5.3049,59434.91,123063.399
14,002799.SZ,20210304,21.0,21.3,20.1,20.17,21.31,-1.14,-5.3496,56894.0,117445.931
15,002799.SZ,20210303,20.58,22.14,20.26,21.31,20.57,0.74,3.5975,76282.61,161228.573
16,002799.SZ,20210302,20.3,20.85,20.05,20.57,20.49,0.08,0.3904,50793.42,103913.339
17,002799.SZ,20210301,20.15,20.64,19.78,20.49,20.26,0.23,1.1352,46680.82,94466.452
18,002799.SZ,20210226,20.0,20.94,19.9,20.26,20.42,-0.16,-0.7835,63015.2,128880.537
19,002799.SZ,20210225,19.35,20.53,19.06,20.42,19.78,0.64,3.2356,71071.38,142054.425
20,002799.SZ,20210224,19.66,20.43,19.5,19.78,19.36,0.42,2.1694,64295.6,128191.793
21,002799.SZ,20210223,19.42,19.55,18.88,19.36,19.49,-0.13,-0.667,39213.2,75193.661
22,002799.SZ,20210222,19.69,20.25,19.19,19.49,19.63,-0.14,-0.7132,66175.4,130805.444
23,002799.SZ,20210219,19.08,19.93,18.96,19.63,19.36,0.27,1.3946,49133.2,95829.641
24,002799.SZ,20210218,18.75,19.8,18.6,19.36,18.69,0.67,3.5848,52474.0,100363.023
25,002799.SZ,20210210,18.82,19.17,18.32,18.69,18.93,-0.24,-1.2678,41529.28,77963.013
26,002799.SZ,20210209,18.99,19.14,18.58,18.93,18.95,-0.02,-0.1055,40075.6,75655.233
27,002799.SZ,20210208,19.51,19.58,18.56,18.95,19.7,-0.75,-3.8071,57862.58,109389.918
28,002799.SZ,20210205,18.4,20.21,18.01,19.7,18.37,1.33,7.2401,83418.42,159865.972
29,002799.SZ,20210204,18.02,18.53,17.82,18.37,17.81,0.56,3.1443,38150.0,69290.48
30,002799.SZ,20210203,18.31,18.31,17.7,17.81,18.34,-0.53,-2.8899,22200.07,39818.785
31,002799.SZ,20210202,18.0,18.58,17.79,18.34,18.12,0.22,1.2141,24018.8,43809.473
32,002799.SZ,20210201,17.9,18.19,17.63,18.12,18.05,0.07,0.3878,26013.4,46403.473
33,002799.SZ,20210129,18.35,18.73,17.85,18.05,18.27,-0.22,-1.2042,33817.0,61323.622
34,002799.SZ,20210128,19.2,19.44,18.23,18.27,19.65,-1.38,-7.0229,41827.4,78313.512
35,002799.SZ,20210127,18.71,19.88,18.45,19.65,18.72,0.93,4.9679,46150.8,88983.496
36,002799.SZ,20210126,18.99,19.0,18.23,18.72,19.08,-0.36,-1.8868,33952.0,63076.708
37,002799.SZ,20210125,19.57,19.95,19.03,19.08,19.87,-0.79,-3.9758,43928.57,84788.486
38,002799.SZ,20210122,20.2,20.2,19.67,19.87,20.2,-0.33,-1.6337,43822.36,87203.263
39,002799.SZ,20210121,20.0,20.72,19.99,20.2,20.2,0.0,0.0,50770.58,103556.694
40,002799.SZ,20210120,19.96,20.41,19.78,20.2,20.43,-0.23,-1.1258,52421.79,105411.353
41,002799.SZ,20210119,20.33,20.96,20.01,20.43,20.02,0.41,2.048,83256.17,171194.782
42,002799.SZ,20210118,18.98,20.49,18.81,20.02,19.2,0.82,4.2708,74356.81,147536.317
43,002799.SZ,20210115,19.22,19.78,19.0,19.2,19.04,0.16,0.8403,73775.01,142921.403
44,002799.SZ,20210114,18.0,19.04,17.7,19.04,17.31,1.73,9.9942,60133.75,111419.646
45,002799.SZ,20210113,18.16,18.16,17.3,17.31,18.25,-0.94,-5.1507,38383.47,67581.972
46,002799.SZ,20210112,18.48,18.68,17.89,18.25,18.48,-0.23,-1.2446,28485.8,51951.482
47,002799.SZ,20210111,18.3,19.0,18.01,18.48,18.14,0.34,1.8743,38946.2,71809.035
48,002799.SZ,20210108,18.38,18.55,17.69,18.14,18.62,-0.48,-2.5779,39990.4,72452.481
49,002799.SZ,20210107,19.99,19.99,18.46,18.62,20.4,-1.78,-8.7255,70437.41,135314.46
50,002799.SZ,20210106,19.44,20.98,19.22,20.4,19.44,0.96,4.9383,64615.41,129037.008
51,002799.SZ,20210105,20.28,20.6,19.25,19.44,20.38,-0.94,-4.6124,71343.32,141037.822
52,002799.SZ,20210104,21.0,21.16,20.3,20.38,20.99,-0.61,-2.9061,68233.54,140653.179
53,002799.SZ,20201231,20.5,21.65,20.1,20.99,20.64,0.35,1.6957,68003.46,143013.496
54,002799.SZ,20201230,20.42,21.42,19.92,20.64,20.8,-0.16,-0.7692,64162.73,132827.517
55,002799.SZ,20201229,21.0,21.8,19.9,20.8,21.47,-0.67,-3.1206,79151.01,164880.527
56,002799.SZ,20201228,20.9,22.28,20.63,21.47,20.98,0.49,2.3356,100555.04,217754.351
57,002799.SZ,20201225,20.81,22.35,20.47,20.98,21.32,-0.34,-1.5947,140889.1,299039.852
58,002799.SZ,20201224,19.19,21.32,19.18,21.32,19.38,1.94,10.0103,134561.6,276157.724
59,002799.SZ,20201223,19.4,19.49,18.62,19.38,19.67,-0.29,-1.4743,69183.6,132057.6
60,002799.SZ,20201222,19.39,20.29,19.31,19.67,19.78,-0.11,-0.5561,81287.81,161523.886
61,002799.SZ,20201221,19.86,20.27,19.4,19.78,19.87,-0.09,-0.4529,54953.66,107992.641
62,002799.SZ,20201218,19.01,19.97,18.77,19.87,19.3,0.57,2.9534,77222.85,150461.929
63,002799.SZ,20201217,19.64,19.98,19.0,19.3,19.55,-0.25,-1.2788,60840.22,118405.77
64,002799.SZ,20201216,18.9,19.68,18.61,19.55,19.13,0.42,2.1955,80961.4,156510.126
65,002799.SZ,20201215,18.89,19.2,18.56,19.13,19.37,-0.24,-1.239,62375.4,117884.338
66,002799.SZ,20201214,19.2,19.99,18.29,19.37,19.34,0.03,0.1551,91864.67,174408.456
67,002799.SZ,20201211,19.65,20.51,18.83,19.34,19.1,0.24,1.2565,151567.9,296624.477
68,002799.SZ,20201210,17.5,19.1,17.14,19.1,17.36,1.74,10.023,113811.34,213363.578
69,002799.SZ,20201209,17.05,17.45,17.05,17.36,17.04,0.32,1.8779,17423.45,30009.948
70,002799.SZ,20201208,17.36,17.44,17.02,17.04,17.37,-0.33,-1.8998,14912.2,25627.049
71,002799.SZ,20201207,17.56,17.75,17.29,17.37,17.59,-0.22,-1.2507,17036.6,29941.509
72,002799.SZ,20201204,17.38,17.86,17.08,17.59,17.5,0.09,0.5143,23167.2,40229.816
