,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300484.SZ,20210324,12.13,12.28,11.87,11.91,12.12,-0.21,-1.7327,41847.0,50388.419
1,300484.SZ,20210323,12.54,12.54,11.96,12.12,12.4,-0.28,-2.2581,47674.03,57810.773
2,300484.SZ,20210322,11.92,12.64,11.92,12.4,11.92,0.48,4.0268,62773.0,77575.035
3,300484.SZ,20210319,12.19,12.39,11.89,11.92,12.29,-0.37,-3.0106,46347.57,56009.576
4,300484.SZ,20210318,12.58,12.63,12.22,12.29,12.46,-0.17,-1.3644,42684.0,52802.932
5,300484.SZ,20210317,12.7,12.79,12.25,12.46,12.5,-0.04,-0.32,53281.0,66373.923
6,300484.SZ,20210316,12.15,12.77,12.03,12.5,12.16,0.34,2.7961,65781.0,82191.245
7,300484.SZ,20210315,12.46,12.55,12.06,12.16,12.54,-0.38,-3.0303,52952.0,64590.804
8,300484.SZ,20210312,12.48,12.65,12.08,12.54,12.47,0.07,0.5613,87535.0,108538.171
9,300484.SZ,20210311,11.35,12.54,11.23,12.47,11.24,1.23,10.9431,109766.5,131936.304
10,300484.SZ,20210310,12.07,12.08,11.2,11.24,11.86,-0.62,-5.2277,59185.02,67653.741
11,300484.SZ,20210309,12.56,12.78,11.75,11.86,12.55,-0.69,-5.498,69394.5,84075.276
12,300484.SZ,20210308,12.92,13.45,12.54,12.55,12.89,-0.34,-2.6377,79385.5,103090.532
13,300484.SZ,20210305,12.02,12.94,11.92,12.89,12.03,0.86,7.1488,88732.0,112204.82
14,300484.SZ,20210304,12.36,12.36,11.98,12.03,12.3,-0.27,-2.1951,32941.0,40049.859
15,300484.SZ,20210303,12.38,12.43,12.2,12.3,12.21,0.09,0.7371,29417.0,36101.003
16,300484.SZ,20210302,12.35,12.4,12.05,12.21,12.41,-0.2,-1.6116,37974.0,46315.94
17,300484.SZ,20210301,12.37,12.42,12.11,12.41,12.11,0.3,2.4773,43109.0,52979.621
18,300484.SZ,20210226,11.8,12.39,11.73,12.11,11.98,0.13,1.0851,56412.0,68521.828
19,300484.SZ,20210225,12.53,12.58,11.8,11.98,12.26,-0.28,-2.2838,51146.0,61628.686
20,300484.SZ,20210224,12.0,12.35,11.92,12.26,12.0,0.26,2.1667,65176.0,79282.691
21,300484.SZ,20210223,12.2,12.53,11.59,12.0,11.94,0.06,0.5025,62007.02,74260.19
22,300484.SZ,20210222,11.89,12.32,11.83,11.94,11.9,0.04,0.3361,60511.0,73260.512
23,300484.SZ,20210219,11.19,12.01,11.14,11.9,11.2,0.7,6.25,51807.0,60155.905
24,300484.SZ,20210218,10.75,11.34,10.75,11.2,10.55,0.65,6.1611,60771.01,67602.201
25,300484.SZ,20210210,10.75,10.85,10.45,10.55,10.74,-0.19,-1.7691,40422.0,42906.543
26,300484.SZ,20210209,10.7,10.91,10.48,10.74,10.74,0.0,0.0,44117.0,47286.831
27,300484.SZ,20210208,10.93,11.07,10.61,10.74,10.8,-0.06,-0.5556,46774.0,50701.468
28,300484.SZ,20210205,11.48,11.82,10.8,10.8,11.47,-0.67,-5.8413,49167.0,55197.957
29,300484.SZ,20210204,11.98,12.07,11.35,11.47,11.92,-0.45,-3.7752,41792.0,48693.85
30,300484.SZ,20210203,12.5,12.55,11.9,11.92,12.61,-0.69,-5.4718,41395.0,50237.38
31,300484.SZ,20210202,12.33,12.64,11.88,12.61,12.21,0.4,3.276,41966.81,51723.652
32,300484.SZ,20210201,12.22,12.53,12.08,12.21,12.22,-0.01,-0.0818,40081.98,49265.139
33,300484.SZ,20210129,13.0,13.12,11.96,12.22,13.03,-0.81,-6.2164,60203.98,74798.83
34,300484.SZ,20210128,13.2,13.6,12.86,13.03,13.27,-0.24,-1.8086,44683.0,58898.117
35,300484.SZ,20210127,13.2,13.6,12.88,13.27,13.56,-0.29,-2.1386,60198.0,79039.778
36,300484.SZ,20210126,14.2,15.05,13.47,13.56,13.82,-0.26,-1.8813,97756.0,139472.903
37,300484.SZ,20210125,13.43,13.85,13.29,13.82,13.73,0.09,0.6555,59831.0,80833.637
38,300484.SZ,20210122,13.9,14.18,13.53,13.73,13.85,-0.12,-0.8664,65557.56,90864.778
39,300484.SZ,20210121,14.13,14.21,13.78,13.85,14.48,-0.63,-4.3508,84286.84,117832.166
40,300484.SZ,20210120,13.9,14.56,13.74,14.48,13.85,0.63,4.5487,103264.84,146663.94
41,300484.SZ,20210119,13.37,13.99,13.31,13.85,13.5,0.35,2.5926,66482.85,91060.16
42,300484.SZ,20210118,13.1,13.65,13.0,13.5,13.22,0.28,2.118,51790.0,69552.316
43,300484.SZ,20210115,13.0,13.31,12.86,13.22,12.93,0.29,2.2428,58583.01,76919.683
44,300484.SZ,20210114,12.75,13.17,12.29,12.93,12.85,0.08,0.6226,66214.0,84350.471
