,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600611.SH,20210324,3.74,3.75,3.68,3.68,3.76,-0.08,-2.1277,51713.25,19234.026
1,600611.SH,20210323,3.73,3.76,3.7,3.76,3.73,0.03,0.8043,43651.98,16289.409
2,600611.SH,20210322,3.74,3.76,3.72,3.73,3.75,-0.02,-0.5333,49499.06,18483.258
3,600611.SH,20210319,3.74,3.76,3.71,3.75,3.75,0.0,0.0,44824.44,16750.096
4,600611.SH,20210318,3.74,3.76,3.72,3.75,3.75,0.0,0.0,38884.89,14552.55
5,600611.SH,20210317,3.73,3.76,3.71,3.75,3.74,0.01,0.2674,48687.52,18210.545
6,600611.SH,20210316,3.74,3.75,3.71,3.74,3.72,0.02,0.5376,42124.52,15706.794
7,600611.SH,20210315,3.65,3.77,3.65,3.72,3.66,0.06,1.6393,98826.48,36749.34
8,600611.SH,20210312,3.62,3.67,3.61,3.66,3.63,0.03,0.8264,34824.29,12694.487
9,600611.SH,20210311,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,37249.32,13463.57
10,600611.SH,20210310,3.64,3.66,3.59,3.59,3.66,-0.07,-1.9126,43203.0,15646.855
11,600611.SH,20210309,3.67,3.68,3.57,3.66,3.66,0.0,0.0,80651.6,29291.306
12,600611.SH,20210308,3.67,3.68,3.65,3.66,3.66,0.0,0.0,37648.2,13802.941
13,600611.SH,20210305,3.66,3.68,3.63,3.66,3.68,-0.02,-0.5435,46532.06,17007.011
14,600611.SH,20210304,3.68,3.7,3.64,3.68,3.66,0.02,0.5464,51386.0,18882.448
15,600611.SH,20210303,3.62,3.67,3.61,3.66,3.62,0.04,1.105,34937.75,12765.291
16,600611.SH,20210302,3.63,3.67,3.61,3.62,3.65,-0.03,-0.8219,40435.5,14682.682
17,600611.SH,20210301,3.66,3.67,3.62,3.65,3.69,-0.04,-1.084,58167.46,21219.857
18,600611.SH,20210226,3.63,3.73,3.61,3.69,3.65,0.04,1.0959,101029.02,37320.438
19,600611.SH,20210225,3.64,3.69,3.64,3.65,3.62,0.03,0.8287,67077.33,24603.134
20,600611.SH,20210224,3.62,3.67,3.61,3.62,3.61,0.01,0.277,52505.25,19119.449
21,600611.SH,20210223,3.62,3.66,3.6,3.61,3.63,-0.02,-0.551,59925.41,21767.931
22,600611.SH,20210222,3.57,3.69,3.57,3.63,3.57,0.06,1.6807,83400.15,30446.902
23,600611.SH,20210219,3.51,3.59,3.5,3.57,3.51,0.06,1.7094,51777.88,18435.222
24,600611.SH,20210218,3.51,3.54,3.49,3.51,3.47,0.04,1.1527,41629.34,14653.898
25,600611.SH,20210210,3.45,3.51,3.44,3.47,3.45,0.02,0.5797,43379.44,15123.383
26,600611.SH,20210209,3.43,3.46,3.4,3.45,3.43,0.02,0.5831,38297.77,13177.059
27,600611.SH,20210208,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,41668.11,14284.246
28,600611.SH,20210205,3.44,3.47,3.4,3.41,3.45,-0.04,-1.1594,29271.5,10032.39
29,600611.SH,20210204,3.48,3.49,3.43,3.45,3.48,-0.03,-0.8621,35617.07,12321.933
30,600611.SH,20210203,3.48,3.52,3.44,3.48,3.47,0.01,0.2882,43149.4,15066.329
31,600611.SH,20210202,3.44,3.5,3.43,3.47,3.45,0.02,0.5797,39738.54,13814.024
32,600611.SH,20210201,3.4,3.45,3.4,3.45,3.41,0.04,1.173,48061.42,16478.378
33,600611.SH,20210129,3.45,3.46,3.39,3.41,3.45,-0.04,-1.1594,35494.55,12143.605
34,600611.SH,20210128,3.47,3.47,3.43,3.45,3.48,-0.03,-0.8621,37070.59,12768.849
35,600611.SH,20210127,3.47,3.49,3.45,3.48,3.47,0.01,0.2882,23812.0,8271.221
36,600611.SH,20210126,3.45,3.49,3.45,3.47,3.48,-0.01,-0.2874,35907.99,12440.178
37,600611.SH,20210125,3.53,3.55,3.44,3.48,3.56,-0.08,-2.2472,75681.3,26454.723
38,600611.SH,20210122,3.64,3.64,3.55,3.56,3.63,-0.07,-1.9284,52334.18,18761.666
39,600611.SH,20210121,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,36661.86,13332.487
40,600611.SH,20210120,3.65,3.7,3.64,3.65,3.66,-0.01,-0.2732,35137.75,12881.2
41,600611.SH,20210119,3.65,3.67,3.61,3.66,3.64,0.02,0.5495,43317.92,15780.13
42,600611.SH,20210118,3.65,3.69,3.62,3.64,3.67,-0.03,-0.8174,54155.5,19716.445
43,600611.SH,20210115,3.68,3.7,3.64,3.67,3.68,-0.01,-0.2717,49449.31,18139.722
44,600611.SH,20210114,3.61,3.7,3.61,3.68,3.63,0.05,1.3774,91112.13,33407.043
45,600611.SH,20210113,3.65,3.65,3.61,3.63,3.64,-0.01,-0.2747,58095.0,21089.914
46,600611.SH,20210112,3.59,3.64,3.58,3.64,3.59,0.05,1.3928,50039.62,18126.651
47,600611.SH,20210111,3.63,3.67,3.59,3.59,3.63,-0.04,-1.1019,67423.45,24493.484
48,600611.SH,20210108,3.57,3.63,3.52,3.63,3.56,0.07,1.9663,67555.81,24297.08
49,600611.SH,20210107,3.6,3.62,3.53,3.56,3.6,-0.04,-1.1111,68943.73,24674.145
50,600611.SH,20210106,3.6,3.63,3.59,3.6,3.6,0.0,0.0,61522.82,22226.967
51,600611.SH,20210105,3.59,3.63,3.58,3.6,3.6,0.0,0.0,75458.3,27242.554
52,600611.SH,20210104,3.54,3.61,3.53,3.6,3.53,0.07,1.983,90049.29,32281.702
53,600611.SH,20201231,3.5,3.57,3.5,3.53,3.51,0.02,0.5698,39350.55,13945.097
54,600611.SH,20201230,3.49,3.52,3.48,3.51,3.49,0.02,0.5731,27965.16,9786.354
55,600611.SH,20201229,3.49,3.51,3.48,3.49,3.49,0.0,0.0,27419.09,9583.984
56,600611.SH,20201228,3.5,3.51,3.48,3.49,3.5,-0.01,-0.2857,29327.51,10255.838
57,600611.SH,20201225,3.49,3.52,3.45,3.5,3.49,0.01,0.2865,40411.25,14094.506
58,600611.SH,20201224,3.54,3.54,3.48,3.49,3.52,-0.03,-0.8523,50931.62,17869.485
59,600611.SH,20201223,3.51,3.54,3.51,3.52,3.51,0.01,0.2849,32349.06,11403.804
60,600611.SH,20201222,3.56,3.57,3.5,3.51,3.57,-0.06,-1.6807,51730.68,18262.957
61,600611.SH,20201221,3.57,3.58,3.55,3.57,3.56,0.01,0.2809,39407.57,14040.852
62,600611.SH,20201218,3.57,3.58,3.55,3.56,3.57,-0.01,-0.2801,29369.54,10463.246
63,600611.SH,20201217,3.55,3.58,3.51,3.57,3.56,0.01,0.2809,41660.26,14762.808
64,600611.SH,20201216,3.58,3.59,3.55,3.56,3.57,-0.01,-0.2801,44785.3,15977.244
65,600611.SH,20201215,3.56,3.6,3.55,3.57,3.55,0.02,0.5634,48071.95,17175.316
66,600611.SH,20201214,3.57,3.58,3.53,3.55,3.55,0.0,0.0,35187.4,12511.788
