,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600585.SH,20210324,51.26,51.72,50.62,50.73,51.68,-0.95,-1.8382,276164.89,1407004.167
1,600585.SH,20210323,52.26,53.49,51.39,51.68,51.98,-0.3,-0.5771,370383.45,1937778.506
2,600585.SH,20210322,51.56,52.0,50.99,51.98,51.56,0.42,0.8146,196321.77,1014490.642
3,600585.SH,20210319,52.49,52.5,51.5,51.56,52.95,-1.39,-2.6251,273677.86,1419966.354
4,600585.SH,20210318,53.15,53.65,52.71,52.95,53.07,-0.12,-0.2261,215436.06,1143275.561
5,600585.SH,20210317,54.05,54.07,52.68,53.07,54.0,-0.93,-1.7222,254613.15,1352498.783
6,600585.SH,20210316,53.9,54.14,53.08,54.0,53.85,0.15,0.2786,234478.4,1258776.365
7,600585.SH,20210315,54.06,54.88,53.33,53.85,54.42,-0.57,-1.0474,388374.5,2096957.883
8,600585.SH,20210312,53.55,54.89,53.01,54.42,53.18,1.24,2.3317,615708.94,3341166.581
9,600585.SH,20210311,51.8,53.68,51.79,53.18,51.01,2.17,4.2541,582710.78,3092586.292
10,600585.SH,20210310,50.9,51.25,50.35,51.01,50.52,0.49,0.9699,205242.43,1044527.793
11,600585.SH,20210309,51.29,51.88,49.9,50.52,51.1,-0.58,-1.135,356429.82,1815004.74
12,600585.SH,20210308,52.04,52.87,51.05,51.1,51.21,-0.11,-0.2148,365628.62,1899074.128
13,600585.SH,20210305,52.8,52.92,51.16,51.21,53.28,-2.07,-3.8851,449171.95,2320574.38
14,600585.SH,20210304,53.83,54.27,53.01,53.28,54.28,-1.0,-1.8423,300601.82,1608919.017
15,600585.SH,20210303,53.5,54.4,53.01,54.28,53.44,0.84,1.5719,355940.09,1918270.499
16,600585.SH,20210302,53.03,54.44,52.71,53.44,53.14,0.3,0.5645,388770.01,2085741.933
17,600585.SH,20210301,53.34,53.88,52.62,53.14,53.34,-0.2,-0.375,292812.09,1558186.043
18,600585.SH,20210226,53.33,54.24,53.01,53.34,54.55,-1.21,-2.2181,317032.51,1696862.493
19,600585.SH,20210225,53.79,54.86,52.8,54.55,53.19,1.36,2.5569,499160.2,2701689.075
20,600585.SH,20210224,52.99,54.14,52.66,53.19,52.5,0.69,1.3143,431309.0,2302216.784
21,600585.SH,20210223,53.6,54.32,52.38,52.5,54.41,-1.91,-3.5104,523715.97,2790184.181
22,600585.SH,20210222,55.15,56.2,54.4,54.41,54.66,-0.25,-0.4574,797980.68,4411631.838
23,600585.SH,20210219,52.09,54.86,51.7,54.66,51.95,2.71,5.2166,790499.76,4249102.977
24,600585.SH,20210218,52.82,53.79,51.5,51.95,51.89,0.06,0.1156,464651.86,2437352.355
25,600585.SH,20210210,51.1,52.08,50.68,51.89,51.12,0.77,1.5063,337458.76,1744901.478
26,600585.SH,20210209,51.39,51.4,50.52,51.12,51.22,-0.1,-0.1952,325535.79,1658051.259
27,600585.SH,20210208,50.19,51.45,49.94,51.22,50.19,1.03,2.0522,360449.09,1839985.956
28,600585.SH,20210205,48.97,50.77,48.51,50.19,49.0,1.19,2.4286,424281.43,2113033.427
29,600585.SH,20210204,49.59,49.59,48.09,49.0,49.68,-0.68,-1.3688,433654.22,2114069.332
