,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002688.SZ,20210324,5.9,5.98,5.82,5.83,5.94,-0.11,-1.8519,43556.0,25644.585
1,002688.SZ,20210323,6.1,6.11,5.88,5.94,6.11,-0.17,-2.7823,77052.0,46049.901
2,002688.SZ,20210322,6.13,6.16,6.02,6.11,6.11,0.0,0.0,75185.84,45909.644
3,002688.SZ,20210319,6.16,6.25,6.1,6.11,6.18,-0.07,-1.1327,51836.0,31942.143
4,002688.SZ,20210318,6.3,6.36,6.17,6.18,6.34,-0.16,-2.5237,62971.5,39305.742
5,002688.SZ,20210317,6.3,6.42,6.22,6.34,6.25,0.09,1.44,65761.74,41768.793
6,002688.SZ,20210316,6.32,6.39,6.22,6.25,6.34,-0.09,-1.4196,57390.74,36091.592
7,002688.SZ,20210315,6.15,6.36,6.09,6.34,6.23,0.11,1.7657,87331.47,54398.91
8,002688.SZ,20210312,6.47,6.47,6.2,6.23,6.49,-0.26,-4.0062,94497.0,59487.102
9,002688.SZ,20210311,6.4,6.55,6.28,6.49,6.45,0.04,0.6202,138995.38,89353.062
10,002688.SZ,20210310,6.49,6.53,6.2,6.45,6.48,-0.03,-0.463,252012.28,161058.865
11,002688.SZ,20210309,6.15,6.67,6.02,6.48,6.14,0.34,5.5375,286470.02,181330.266
12,002688.SZ,20210308,5.74,6.28,5.74,6.14,5.74,0.4,6.9686,197184.92,119781.902
13,002688.SZ,20210305,5.75,5.84,5.72,5.74,5.78,-0.04,-0.692,49777.07,28697.223
14,002688.SZ,20210304,5.96,5.99,5.78,5.78,5.95,-0.17,-2.8571,58777.0,34336.967
15,002688.SZ,20210303,5.97,6.0,5.91,5.95,5.98,-0.03,-0.5017,53047.5,31588.338
16,002688.SZ,20210302,5.86,6.0,5.86,5.98,5.89,0.09,1.528,53907.25,31962.368
17,002688.SZ,20210301,5.83,5.93,5.76,5.89,5.83,0.06,1.0292,44448.92,26036.461
18,002688.SZ,20210226,5.71,5.87,5.7,5.83,5.83,0.0,0.0,38978.63,22528.093
19,002688.SZ,20210225,6.06,6.06,5.82,5.83,6.0,-0.17,-2.8333,58611.75,34483.783
20,002688.SZ,20210224,5.94,6.06,5.91,6.0,5.93,0.07,1.1804,71407.55,42795.675
21,002688.SZ,20210223,6.02,6.15,5.92,5.93,6.07,-0.14,-2.3064,88418.0,52833.884
22,002688.SZ,20210222,5.88,6.28,5.87,6.07,5.95,0.12,2.0168,196310.02,120396.771
23,002688.SZ,20210219,5.73,5.95,5.62,5.95,5.73,0.22,3.8394,150422.52,86936.056
24,002688.SZ,20210218,5.65,5.79,5.64,5.73,5.65,0.08,1.4159,68521.47,39220.353
25,002688.SZ,20210210,5.72,5.76,5.59,5.65,5.8,-0.15,-2.5862,79709.66,45066.005
26,002688.SZ,20210209,5.83,5.9,5.63,5.8,5.94,-0.14,-2.3569,114917.1,65861.988
27,002688.SZ,20210208,5.83,6.01,5.6,5.94,5.83,0.11,1.8868,126134.0,73719.27
28,002688.SZ,20210205,5.82,6.31,5.7,5.83,5.84,-0.01,-0.1712,206171.6,122921.747
29,002688.SZ,20210204,6.16,6.19,5.61,5.84,5.95,-0.11,-1.8487,333331.09,198260.532
30,002688.SZ,20210203,5.78,5.95,5.74,5.95,5.41,0.54,9.9815,241233.03,143189.711
31,002688.SZ,20210202,5.05,5.46,5.04,5.41,5.08,0.33,6.4961,118140.5,62903.226
32,002688.SZ,20210201,5.05,5.09,5.01,5.08,5.05,0.03,0.5941,19262.32,9746.695
33,002688.SZ,20210129,5.11,5.11,5.03,5.05,5.06,-0.01,-0.1976,22238.25,11229.891
34,002688.SZ,20210128,5.02,5.1,5.02,5.06,5.08,-0.02,-0.3937,25818.05,13077.412
35,002688.SZ,20210127,5.06,5.12,5.04,5.08,5.1,-0.02,-0.3922,39181.57,19836.926
36,002688.SZ,20210126,5.25,5.33,5.1,5.1,5.24,-0.14,-2.6718,55676.0,28794.3
37,002688.SZ,20210125,5.27,5.28,5.14,5.24,5.31,-0.07,-1.3183,52953.92,27618.455
38,002688.SZ,20210122,5.13,5.64,5.06,5.31,5.14,0.17,3.3074,104455.52,56198.797
39,002688.SZ,20210121,5.13,5.17,5.06,5.14,5.08,0.06,1.1811,37340.02,19155.9
40,002688.SZ,20210120,5.13,5.13,5.06,5.08,5.14,-0.06,-1.1673,23116.26,11737.158
41,002688.SZ,20210119,5.0,5.18,4.98,5.14,5.03,0.11,2.1869,41872.0,21313.561
42,002688.SZ,20210118,4.98,5.05,4.98,5.03,5.0,0.03,0.6,29648.02,14908.886
43,002688.SZ,20210115,4.96,5.02,4.94,5.0,4.94,0.06,1.2146,37395.5,18633.22
44,002688.SZ,20210114,4.92,4.97,4.88,4.94,4.92,0.02,0.4065,39294.78,19374.052
45,002688.SZ,20210113,5.13,5.13,4.89,4.92,5.12,-0.2,-3.9063,59625.88,29591.615
46,002688.SZ,20210112,5.09,5.18,5.09,5.12,5.13,-0.01,-0.1949,25659.6,13175.991
47,002688.SZ,20210111,5.28,5.3,5.1,5.13,5.31,-0.18,-3.3898,40673.5,21103.751
48,002688.SZ,20210108,5.28,5.34,5.14,5.31,5.27,0.04,0.759,30689.57,16092.082
49,002688.SZ,20210107,5.45,5.45,5.25,5.27,5.46,-0.19,-3.4799,59096.5,31488.452
50,002688.SZ,20210106,5.54,5.57,5.43,5.46,5.57,-0.11,-1.9749,34815.0,19061.268
51,002688.SZ,20210105,5.63,5.64,5.55,5.57,5.62,-0.05,-0.8897,35492.93,19827.851
52,002688.SZ,20210104,5.49,5.65,5.49,5.62,5.49,0.13,2.3679,38739.43,21668.272
53,002688.SZ,20201231,5.4,5.55,5.39,5.49,5.39,0.1,1.8553,37846.83,20768.567
54,002688.SZ,20201230,5.4,5.42,5.37,5.39,5.41,-0.02,-0.3697,26298.0,14173.175
55,002688.SZ,20201229,5.37,5.45,5.35,5.41,5.4,0.01,0.1852,35659.18,19269.9
56,002688.SZ,20201228,5.57,5.57,5.39,5.4,5.52,-0.12,-2.1739,46949.02,25501.25
57,002688.SZ,20201225,5.5,5.55,5.4,5.52,5.52,0.0,0.0,34172.05,18742.667
58,002688.SZ,20201224,5.54,5.72,5.51,5.52,5.56,-0.04,-0.7194,44718.09,25100.602
59,002688.SZ,20201223,5.71,5.74,5.54,5.56,5.71,-0.15,-2.627,71110.55,39987.278
60,002688.SZ,20201222,5.89,5.92,5.7,5.71,5.88,-0.17,-2.8912,49791.5,28939.603
61,002688.SZ,20201221,5.86,5.92,5.82,5.88,5.88,0.0,0.0,25474.83,14948.392
62,002688.SZ,20201218,5.94,5.95,5.88,5.88,5.95,-0.07,-1.1765,26908.0,15894.981
63,002688.SZ,20201217,5.88,5.97,5.87,5.95,5.92,0.03,0.5068,25786.23,15275.019
64,002688.SZ,20201216,6.03,6.05,5.91,5.92,6.04,-0.12,-1.9868,23340.65,13900.526
65,002688.SZ,20201215,5.99,6.07,5.94,6.04,6.0,0.04,0.6667,28062.69,16895.012
66,002688.SZ,20201214,5.91,6.0,5.87,6.0,5.94,0.06,1.0101,28465.5,16927.826
