,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002384.SZ,20210324,18.6,18.68,17.98,17.99,18.73,-0.74,-3.9509,283741.28,516691.655
1,002384.SZ,20210323,18.78,18.95,18.62,18.73,18.76,-0.03,-0.1599,185069.5,347543.649
2,002384.SZ,20210322,18.6,18.87,18.39,18.76,18.59,0.17,0.9145,191531.93,357662.991
3,002384.SZ,20210319,18.74,18.93,18.43,18.59,18.95,-0.36,-1.8997,249445.19,464032.108
4,002384.SZ,20210318,19.08,19.1,18.81,18.95,19.08,-0.13,-0.6813,160246.62,302994.538
5,002384.SZ,20210317,18.72,19.1,18.59,19.08,18.97,0.11,0.5799,185718.89,350926.796
6,002384.SZ,20210316,18.8,19.68,18.53,18.97,18.62,0.35,1.8797,435321.98,830749.139
7,002384.SZ,20210315,19.88,19.91,18.42,18.62,19.96,-1.34,-6.7134,504342.33,954704.578
8,002384.SZ,20210312,20.7,20.7,19.83,19.96,20.78,-0.82,-3.9461,349078.09,701162.265
9,002384.SZ,20210311,20.99,20.99,20.2,20.78,20.8,-0.02,-0.0962,285297.85,587728.329
10,002384.SZ,20210310,21.7,21.78,20.77,20.8,21.47,-0.67,-3.1206,268257.76,570341.639
11,002384.SZ,20210309,21.6,22.14,21.06,21.47,21.84,-0.37,-1.6941,265761.3,575928.555
12,002384.SZ,20210308,22.36,22.67,21.73,21.84,21.94,-0.1,-0.4558,327926.96,729930.713
13,002384.SZ,20210305,21.16,22.15,21.0,21.94,21.29,0.65,3.0531,226963.72,491030.792
14,002384.SZ,20210304,21.96,22.06,21.27,21.29,22.08,-0.79,-3.5779,245424.31,529863.248
15,002384.SZ,20210303,21.88,22.14,21.71,22.08,21.92,0.16,0.7299,180213.49,395036.199
16,002384.SZ,20210302,22.2,22.26,21.71,21.92,22.08,-0.16,-0.7246,206237.56,452656.075
17,002384.SZ,20210301,21.71,22.1,21.64,22.08,21.62,0.46,2.1277,215138.59,471298.678
18,002384.SZ,20210226,21.51,21.9,21.3,21.62,22.01,-0.39,-1.7719,312678.65,674479.803
19,002384.SZ,20210225,22.45,22.5,21.95,22.01,22.29,-0.28,-1.2562,183368.78,405984.804
20,002384.SZ,20210224,22.36,22.68,21.98,22.29,22.3,-0.01,-0.0448,286490.19,641635.428
21,002384.SZ,20210223,22.31,22.6,21.91,22.3,22.41,-0.11,-0.4909,213682.71,476434.015
22,002384.SZ,20210222,22.7,23.09,22.35,22.41,22.74,-0.33,-1.4512,366257.61,830684.911
