,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002451.SZ,20210324,6.1,6.19,5.98,6.0,6.14,-0.14,-2.2801,33730.1,20414.351
1,002451.SZ,20210323,6.34,6.35,6.1,6.14,6.32,-0.18,-2.8481,43755.0,27073.151
2,002451.SZ,20210322,6.39,6.39,6.26,6.32,6.32,0.0,0.0,35428.28,22384.552
3,002451.SZ,20210319,6.34,6.38,6.3,6.32,6.37,-0.05,-0.7849,36198.98,22939.665
4,002451.SZ,20210318,6.34,6.42,6.3,6.37,6.37,0.0,0.0,35678.51,22703.203
5,002451.SZ,20210317,6.5,6.56,6.33,6.37,6.56,-0.19,-2.8963,55792.0,35723.073
6,002451.SZ,20210316,6.44,6.74,6.44,6.56,6.5,0.06,0.9231,66270.41,43751.571
7,002451.SZ,20210315,6.22,6.82,6.21,6.5,6.2,0.3,4.8387,91212.74,59700.18
8,002451.SZ,20210312,6.19,6.26,6.1,6.2,6.19,0.01,0.1616,35203.0,21746.155
9,002451.SZ,20210311,6.1,6.21,6.0,6.19,6.16,0.03,0.487,39105.75,23850.988
10,002451.SZ,20210310,6.35,6.35,6.12,6.16,6.16,0.0,0.0,38952.72,24097.798
11,002451.SZ,20210309,6.36,6.43,6.05,6.16,6.36,-0.2,-3.1447,60887.32,37905.518
12,002451.SZ,20210308,6.21,6.47,6.17,6.36,6.15,0.21,3.4146,83892.04,53379.679
13,002451.SZ,20210305,6.05,6.2,5.99,6.15,6.09,0.06,0.9852,35458.72,21748.853
14,002451.SZ,20210304,6.06,6.18,6.04,6.09,6.06,0.03,0.495,38662.0,23623.359
15,002451.SZ,20210303,6.08,6.12,5.98,6.06,6.07,-0.01,-0.1647,32994.0,19951.201
16,002451.SZ,20210302,6.03,6.15,5.98,6.07,5.98,0.09,1.505,43579.0,26400.291
17,002451.SZ,20210301,5.95,6.03,5.92,5.98,5.92,0.06,1.0135,30267.69,18058.376
18,002451.SZ,20210226,5.8,5.96,5.76,5.92,5.81,0.11,1.8933,35579.0,20927.535
19,002451.SZ,20210225,6.01,6.1,5.8,5.81,5.96,-0.15,-2.5168,49866.97,29287.287
20,002451.SZ,20210224,6.08,6.12,5.87,5.96,5.99,-0.03,-0.5008,49014.97,29355.897
21,002451.SZ,20210223,6.07,6.19,5.98,5.99,6.07,-0.08,-1.318,33045.01,20020.736
22,002451.SZ,20210222,5.94,6.25,5.94,6.07,5.93,0.14,2.3609,48882.31,30022.8
23,002451.SZ,20210219,5.74,5.98,5.67,5.93,5.73,0.2,3.4904,30829.0,18039.199
24,002451.SZ,20210218,5.53,5.79,5.53,5.73,5.45,0.28,5.1376,40196.35,22869.587
25,002451.SZ,20210210,5.29,5.53,5.29,5.45,5.3,0.15,2.8302,24715.0,13397.24
26,002451.SZ,20210209,5.2,5.36,5.2,5.3,5.22,0.08,1.5326,23715.0,12548.9
27,002451.SZ,20210208,5.35,5.39,5.21,5.22,5.4,-0.18,-3.3333,23108.0,12231.367
28,002451.SZ,20210205,5.47,5.6,5.38,5.4,5.47,-0.07,-1.2797,18445.0,10096.212
29,002451.SZ,20210204,5.65,5.68,5.38,5.47,5.65,-0.18,-3.1858,27230.34,14947.94
30,002451.SZ,20210203,5.77,5.79,5.58,5.65,5.79,-0.14,-2.418,31006.59,17617.898
31,002451.SZ,20210202,5.78,5.83,5.72,5.79,5.81,-0.02,-0.3442,15984.84,9248.361
32,002451.SZ,20210201,5.78,5.93,5.77,5.81,5.88,-0.07,-1.1905,20197.99,11773.786
33,002451.SZ,20210129,6.07,6.07,5.84,5.88,5.96,-0.08,-1.3423,28744.82,17053.117
34,002451.SZ,20210128,5.83,6.08,5.82,5.96,5.87,0.09,1.5332,28270.05,16786.585
35,002451.SZ,20210127,5.86,5.93,5.7,5.87,5.86,0.01,0.1706,25992.74,15180.404
36,002451.SZ,20210126,5.77,6.14,5.67,5.86,5.76,0.1,1.7361,46356.51,27589.243
37,002451.SZ,20210125,6.03,6.03,5.74,5.76,6.05,-0.29,-4.7934,43959.02,25729.102
38,002451.SZ,20210122,6.18,6.18,6.02,6.05,6.15,-0.1,-1.626,25162.31,15286.664
39,002451.SZ,20210121,6.13,6.2,6.06,6.15,6.13,0.02,0.3263,26221.0,16116.517
40,002451.SZ,20210120,6.2,6.39,6.1,6.13,6.14,-0.01,-0.1629,43300.0,26854.748
41,002451.SZ,20210119,6.06,6.15,6.0,6.14,6.06,0.08,1.3201,38871.22,23642.841
42,002451.SZ,20210118,6.01,6.17,5.98,6.06,6.05,0.01,0.1653,35673.78,21780.205
43,002451.SZ,20210115,5.93,6.09,5.87,6.05,5.95,0.1,1.6807,41104.0,24659.111
44,002451.SZ,20210114,6.05,6.05,5.66,5.95,6.08,-0.13,-2.1382,70657.0,41412.676
45,002451.SZ,20210113,6.24,6.34,6.06,6.08,6.18,-0.1,-1.6181,46894.26,29005.245
46,002451.SZ,20210112,6.29,6.41,6.11,6.18,6.36,-0.18,-2.8302,56971.7,35527.612
