,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300415.SZ,20210324,18.84,19.7,18.4,18.54,19.02,-0.48,-2.5237,103434.87,196669.831
1,300415.SZ,20210323,19.51,19.66,18.84,19.02,19.25,-0.23,-1.1948,114374.37,219943.46
2,300415.SZ,20210322,17.82,19.39,17.78,19.25,17.85,1.4,7.8431,149576.13,283586.102
3,300415.SZ,20210319,17.74,18.19,17.63,17.85,18.06,-0.21,-1.1628,62392.51,111529.906
4,300415.SZ,20210318,17.08,18.21,17.08,18.06,17.17,0.89,5.1835,105019.56,187884.348
5,300415.SZ,20210317,17.1,17.65,16.87,17.17,17.18,-0.01,-0.0582,78944.7,136058.364
6,300415.SZ,20210316,16.66,17.35,16.6,17.18,16.69,0.49,2.9359,83934.0,143385.638
7,300415.SZ,20210315,17.07,17.11,16.57,16.69,17.41,-0.72,-4.1356,79808.4,134028.9
8,300415.SZ,20210312,17.3,17.48,16.78,17.41,17.38,0.03,0.1726,97406.73,166530.513
9,300415.SZ,20210311,17.6,18.02,17.2,17.38,17.85,-0.47,-2.6331,133562.02,233521.521
10,300415.SZ,20210310,18.16,18.74,17.3,17.85,18.28,-0.43,-2.3523,173862.41,314060.376
11,300415.SZ,20210309,17.4,18.59,16.0,18.28,17.74,0.54,3.044,211157.38,372392.867
12,300415.SZ,20210308,18.62,19.75,17.61,17.74,18.52,-0.78,-4.2117,214703.83,403562.961
13,300415.SZ,20210305,17.51,18.78,17.21,18.52,17.9,0.62,3.4637,177898.2,325322.96
14,300415.SZ,20210304,17.88,18.69,17.62,17.9,18.1,-0.2,-1.105,141003.79,256099.001
15,300415.SZ,20210303,18.03,18.22,17.51,18.1,18.22,-0.12,-0.6586,117461.19,209590.103
16,300415.SZ,20210302,18.13,18.47,17.8,18.22,18.02,0.2,1.1099,130710.9,236730.367
17,300415.SZ,20210301,17.25,18.48,16.83,18.02,16.61,1.41,8.4889,190268.1,340976.674
18,300415.SZ,20210226,16.14,16.87,15.71,16.61,16.35,0.26,1.5902,107555.0,176521.952
19,300415.SZ,20210225,16.25,16.83,16.23,16.35,16.25,0.1,0.6154,89064.34,147507.273
20,300415.SZ,20210224,17.2,17.2,16.11,16.25,17.46,-1.21,-6.9301,163466.85,269056.123
21,300415.SZ,20210223,17.16,17.66,16.99,17.46,17.12,0.34,1.986,117805.07,203621.751
22,300415.SZ,20210222,17.4,18.05,17.1,17.12,17.92,-0.8,-4.4643,155110.54,271604.075
23,300415.SZ,20210219,18.83,18.89,17.8,17.92,19.12,-1.2,-6.2762,183369.95,334388.863
24,300415.SZ,20210218,18.2,19.16,17.91,19.12,17.81,1.31,7.3554,185592.33,347717.834
25,300415.SZ,20210210,17.88,18.22,17.25,17.81,18.2,-0.39,-2.1429,123284.07,218688.631
26,300415.SZ,20210209,17.54,18.48,17.5,18.2,17.45,0.75,4.298,173130.09,312274.91
27,300415.SZ,20210208,17.37,17.66,16.51,17.45,17.39,0.06,0.345,160820.4,275130.747
28,300415.SZ,20210205,17.9,18.47,17.1,17.39,17.9,-0.51,-2.8492,173310.18,308076.175
29,300415.SZ,20210204,17.9,18.58,17.02,17.9,18.1,-0.2,-1.105,240867.87,429775.937
30,300415.SZ,20210203,16.4,18.1,16.4,18.1,16.76,1.34,7.9952,254715.87,446636.907
31,300415.SZ,20210202,16.52,17.33,16.05,16.76,16.5,0.26,1.5758,220647.02,371580.114
32,300415.SZ,20210201,15.14,16.54,15.08,16.5,15.23,1.27,8.3388,171450.41,272396.221
33,300415.SZ,20210129,15.03,15.63,14.71,15.23,15.03,0.2,1.3307,99240.15,150810.793
34,300415.SZ,20210128,14.98,16.05,14.95,15.03,15.35,-0.32,-2.0847,103517.69,159630.89
35,300415.SZ,20210127,15.33,15.77,14.9,15.35,15.55,-0.2,-1.2862,108712.69,165831.823
