,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000926.SZ,20210323,4.73,4.73,4.66,4.67,4.72,-0.05,-1.0593,34759.71,16257.516
1,000926.SZ,20210322,4.67,4.73,4.65,4.72,4.66,0.06,1.2876,38542.9,18079.03
2,000926.SZ,20210319,4.69,4.71,4.64,4.66,4.7,-0.04,-0.8511,37488.0,17549.822
3,000926.SZ,20210318,4.7,4.71,4.69,4.7,4.71,-0.01,-0.2123,35177.01,16532.901
4,000926.SZ,20210317,4.73,4.76,4.69,4.71,4.74,-0.03,-0.6329,35052.0,16553.554
5,000926.SZ,20210316,4.7,4.75,4.67,4.74,4.69,0.05,1.0661,59694.87,28158.752
6,000926.SZ,20210315,4.66,4.72,4.64,4.69,4.66,0.03,0.6438,57116.8,26761.192
7,000926.SZ,20210312,4.6,4.7,4.59,4.66,4.61,0.05,1.0846,60083.6,27927.579
8,000926.SZ,20210311,4.54,4.61,4.53,4.61,4.54,0.07,1.5419,42422.07,19438.195
9,000926.SZ,20210310,4.58,4.61,4.52,4.54,4.58,-0.04,-0.8734,41968.59,19144.106
10,000926.SZ,20210309,4.63,4.66,4.51,4.58,4.63,-0.05,-1.0799,78762.7,36085.28
11,000926.SZ,20210308,4.64,4.68,4.63,4.63,4.64,-0.01,-0.2155,50440.0,23495.598
12,000926.SZ,20210305,4.63,4.64,4.61,4.64,4.63,0.01,0.216,44491.8,20575.875
13,000926.SZ,20210304,4.61,4.65,4.59,4.63,4.62,0.01,0.2165,45976.57,21265.429
14,000926.SZ,20210303,4.58,4.62,4.56,4.62,4.58,0.04,0.8734,48152.68,22121.372
15,000926.SZ,20210302,4.65,4.67,4.56,4.58,4.64,-0.06,-1.2931,52687.0,24241.322
16,000926.SZ,20210301,4.62,4.66,4.61,4.64,4.62,0.02,0.4329,45934.0,21273.179
17,000926.SZ,20210226,4.67,4.71,4.61,4.62,4.72,-0.1,-2.1186,71834.22,33490.91
18,000926.SZ,20210225,4.66,4.83,4.63,4.72,4.61,0.11,2.3861,146928.81,69929.427
19,000926.SZ,20210224,4.63,4.68,4.6,4.61,4.62,-0.01,-0.2165,42648.17,19779.162
20,000926.SZ,20210223,4.65,4.65,4.59,4.62,4.67,-0.05,-1.0707,51145.2,23657.334
21,000926.SZ,20210222,4.58,4.71,4.57,4.67,4.58,0.09,1.9651,105052.0,48863.178
22,000926.SZ,20210219,4.46,4.58,4.44,4.58,4.46,0.12,2.6906,55363.28,25042.906
23,000926.SZ,20210218,4.38,4.46,4.37,4.46,4.36,0.1,2.2936,50898.15,22542.144
24,000926.SZ,20210210,4.35,4.37,4.34,4.36,4.35,0.01,0.2299,36948.0,16075.574
25,000926.SZ,20210209,4.35,4.36,4.3,4.35,4.33,0.02,0.4619,28978.41,12549.601
26,000926.SZ,20210208,4.35,4.38,4.33,4.33,4.34,-0.01,-0.2304,30740.0,13376.454
27,000926.SZ,20210205,4.29,4.37,4.29,4.34,4.29,0.05,1.1655,54246.49,23480.941
28,000926.SZ,20210204,4.41,4.41,4.26,4.29,4.41,-0.12,-2.7211,64099.67,27722.586
29,000926.SZ,20210203,4.45,4.46,4.39,4.41,4.47,-0.06,-1.3423,35376.08,15657.743
30,000926.SZ,20210202,4.44,4.5,4.42,4.47,4.44,0.03,0.6757,31927.09,14241.114
31,000926.SZ,20210201,4.48,4.49,4.39,4.44,4.5,-0.06,-1.3333,60719.13,26893.117
32,000926.SZ,20210129,4.58,4.59,4.47,4.5,4.57,-0.07,-1.5317,60119.05,27169.896
33,000926.SZ,20210128,4.6,4.62,4.55,4.57,4.62,-0.05,-1.0823,43397.56,19898.428
34,000926.SZ,20210127,4.64,4.65,4.6,4.62,4.62,0.0,0.0,31694.85,14660.484
35,000926.SZ,20210126,4.62,4.68,4.61,4.62,4.63,-0.01,-0.216,37536.55,17391.672
36,000926.SZ,20210125,4.69,4.7,4.6,4.63,4.69,-0.06,-1.2793,51185.87,23740.853
37,000926.SZ,20210122,4.79,4.79,4.68,4.69,4.8,-0.11,-2.2917,44503.0,21014.81
38,000926.SZ,20210121,4.81,4.84,4.79,4.8,4.81,-0.01,-0.2079,31619.74,15230.164
39,000926.SZ,20210120,4.86,4.86,4.79,4.81,4.87,-0.06,-1.232,41588.0,20062.183
40,000926.SZ,20210119,4.8,4.96,4.75,4.87,4.8,0.07,1.4583,85256.11,41352.514
41,000926.SZ,20210118,4.8,4.83,4.77,4.8,4.8,0.0,0.0,37535.55,18008.865
42,000926.SZ,20210115,4.74,4.8,4.73,4.8,4.74,0.06,1.2658,46056.54,21996.759
43,000926.SZ,20210114,4.67,4.77,4.65,4.74,4.67,0.07,1.4989,60451.99,28575.387
44,000926.SZ,20210113,4.72,4.74,4.64,4.67,4.73,-0.06,-1.2685,50796.6,23717.29
45,000926.SZ,20210112,4.72,4.75,4.67,4.73,4.72,0.01,0.2119,49332.18,23268.137
46,000926.SZ,20210111,4.8,4.81,4.71,4.72,4.78,-0.06,-1.2552,48726.97,23266.784
47,000926.SZ,20210108,4.75,4.8,4.67,4.78,4.77,0.01,0.2096,73889.83,35069.633
48,000926.SZ,20210107,4.9,4.91,4.76,4.77,4.9,-0.13,-2.6531,63547.0,30670.307
49,000926.SZ,20210106,4.9,4.92,4.88,4.9,4.89,0.01,0.2045,45567.09,22326.74
50,000926.SZ,20210105,4.96,4.98,4.87,4.89,4.98,-0.09,-1.8072,104247.01,51163.486
51,000926.SZ,20210104,5.01,5.02,4.92,4.98,5.03,-0.05,-0.994,74400.82,36917.051
52,000926.SZ,20201231,5.0,5.06,4.99,5.03,4.99,0.04,0.8016,35784.97,18012.619
53,000926.SZ,20201230,5.0,5.02,4.98,4.99,5.01,-0.02,-0.3992,33052.88,16521.726
54,000926.SZ,20201229,4.98,5.02,4.97,5.01,4.98,0.03,0.6024,29251.28,14626.89
55,000926.SZ,20201228,5.02,5.02,4.96,4.98,5.01,-0.03,-0.5988,31524.27,15723.215
56,000926.SZ,20201225,4.94,5.04,4.93,5.01,4.95,0.06,1.2121,40189.0,20079.322
57,000926.SZ,20201224,5.03,5.03,4.93,4.95,5.03,-0.08,-1.5905,44419.0,22106.341
58,000926.SZ,20201223,5.01,5.03,4.99,5.03,5.01,0.02,0.3992,37409.0,18736.868
59,000926.SZ,20201222,5.09,5.09,4.99,5.01,5.1,-0.09,-1.7647,59877.7,30219.255
60,000926.SZ,20201221,5.09,5.12,5.06,5.1,5.08,0.02,0.3937,37720.07,19210.857
61,000926.SZ,20201218,5.1,5.13,5.07,5.08,5.11,-0.03,-0.5871,28465.85,14509.825
62,000926.SZ,20201217,5.08,5.11,5.04,5.11,5.08,0.03,0.5906,39107.04,19861.307
