,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603803.SH,20210324,8.75,8.86,8.73,8.76,8.78,-0.02,-0.2278,12134.83,10662.602
1,603803.SH,20210323,8.81,8.9,8.75,8.78,8.86,-0.08,-0.9029,12913.47,11354.673
2,603803.SH,20210322,8.66,8.87,8.6,8.86,8.65,0.21,2.4277,13204.09,11562.285
3,603803.SH,20210319,8.6,8.78,8.51,8.65,8.64,0.01,0.1157,13526.55,11725.689
4,603803.SH,20210318,8.8,8.85,8.62,8.64,8.84,-0.2,-2.2624,16452.0,14337.741
5,603803.SH,20210317,8.9,9.03,8.83,8.84,8.92,-0.08,-0.8969,14187.0,12588.977
6,603803.SH,20210316,8.64,8.96,8.63,8.92,8.64,0.28,3.2407,22435.21,19824.306
7,603803.SH,20210315,8.72,8.75,8.55,8.64,8.72,-0.08,-0.9174,13615.36,11802.899
8,603803.SH,20210312,8.89,8.89,8.63,8.72,8.84,-0.12,-1.3575,15924.45,13871.927
9,603803.SH,20210311,8.67,8.87,8.61,8.84,8.68,0.16,1.8433,15899.0,13907.105
10,603803.SH,20210310,9.01,9.06,8.62,8.68,8.92,-0.24,-2.6906,17333.11,15189.073
11,603803.SH,20210309,9.15,9.2,8.6,8.92,9.11,-0.19,-2.0856,20897.46,18685.607
12,603803.SH,20210308,9.19,9.34,9.1,9.11,9.17,-0.06,-0.6543,16486.36,15197.989
13,603803.SH,20210305,9.07,9.21,9.03,9.17,9.07,0.1,1.1025,13814.0,12638.189
14,603803.SH,20210304,9.12,9.28,9.05,9.07,9.12,-0.05,-0.5482,22504.45,20635.931
15,603803.SH,20210303,9.07,9.18,9.03,9.12,9.09,0.03,0.33,12505.73,11402.489
16,603803.SH,20210302,9.17,9.21,9.03,9.09,9.13,-0.04,-0.4381,13984.0,12729.805
17,603803.SH,20210301,8.98,9.18,8.98,9.13,8.99,0.14,1.5573,17002.04,15508.862
18,603803.SH,20210226,8.86,9.09,8.84,8.99,8.94,0.05,0.5593,15334.12,13787.014
19,603803.SH,20210225,9.1,9.1,8.91,8.94,9.01,-0.07,-0.7769,16011.12,14376.005
20,603803.SH,20210224,8.97,9.13,8.92,9.01,8.92,0.09,1.009,15161.55,13718.133
21,603803.SH,20210223,9.05,9.14,8.86,8.92,9.0,-0.08,-0.8889,18645.92,16703.297
