,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300187.SZ,20210324,7.98,8.75,7.65,8.32,7.96,0.36,4.5226,404445.0,337356.111
1,300187.SZ,20210323,7.89,8.25,7.6,7.96,8.2,-0.24,-2.9268,364981.3,289328.065
2,300187.SZ,20210322,6.92,8.26,6.92,8.2,6.88,1.32,19.186,405045.33,312718.27
3,300187.SZ,20210319,7.02,7.25,6.84,6.88,7.15,-0.27,-3.7762,138756.0,97694.327
4,300187.SZ,20210318,7.44,7.47,7.1,7.15,7.44,-0.29,-3.8978,150081.83,108827.942
5,300187.SZ,20210317,7.64,7.64,7.27,7.44,7.79,-0.35,-4.4929,179294.27,133109.029
6,300187.SZ,20210316,7.41,7.96,7.35,7.79,7.48,0.31,4.1444,273921.33,210886.076
7,300187.SZ,20210315,7.48,7.58,7.24,7.48,7.57,-0.09,-1.1889,191522.42,141615.932
8,300187.SZ,20210312,7.14,7.65,7.02,7.57,7.28,0.29,3.9835,270462.11,199808.718
9,300187.SZ,20210311,7.05,7.5,7.03,7.28,7.16,0.12,1.676,177142.26,129402.906
10,300187.SZ,20210310,7.04,7.4,6.9,7.16,6.92,0.24,3.4682,181840.29,131317.654
11,300187.SZ,20210309,7.37,7.45,6.43,6.92,7.23,-0.31,-4.2877,159128.29,110550.292
12,300187.SZ,20210308,6.85,7.32,6.85,7.23,6.85,0.38,5.5474,203325.87,145378.007
13,300187.SZ,20210305,6.76,7.04,6.74,6.85,6.74,0.11,1.632,81846.72,56185.944
14,300187.SZ,20210304,6.89,6.93,6.71,6.74,6.97,-0.23,-3.2999,78273.03,53200.882
15,300187.SZ,20210303,7.1,7.1,6.8,6.97,6.99,-0.02,-0.2861,92523.12,63714.309
16,300187.SZ,20210302,6.86,7.28,6.85,6.99,6.87,0.12,1.7467,113858.03,80375.397
17,300187.SZ,20210301,6.93,7.03,6.76,6.87,6.85,0.02,0.292,92232.0,63514.295
18,300187.SZ,20210226,6.31,7.01,6.31,6.85,6.69,0.16,2.3916,120972.0,81228.996
19,300187.SZ,20210225,6.84,7.45,6.66,6.69,6.79,-0.1,-1.4728,154764.09,108469.129
20,300187.SZ,20210224,6.47,6.8,6.4,6.79,6.48,0.31,4.784,104117.67,69124.943
21,300187.SZ,20210223,6.23,6.6,6.22,6.48,6.27,0.21,3.3493,78696.72,50779.382
22,300187.SZ,20210222,6.3,6.48,6.27,6.27,6.3,-0.03,-0.4762,62365.0,39837.753
