,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601116.SH,20210324,9.82,9.82,9.57,9.58,9.75,-0.17,-1.7436,15433.39,14869.542
1,601116.SH,20210323,9.48,9.85,9.46,9.75,9.54,0.21,2.2013,26927.01,26085.317
2,601116.SH,20210322,9.36,9.7,9.31,9.54,9.35,0.19,2.0321,22040.2,20971.557
3,601116.SH,20210319,9.33,9.45,9.31,9.35,9.38,-0.03,-0.3198,9212.0,8642.728
4,601116.SH,20210318,9.46,9.48,9.35,9.38,9.42,-0.04,-0.4246,8842.0,8322.588
5,601116.SH,20210317,9.4,9.47,9.39,9.42,9.42,0.0,0.0,10022.0,9444.65
6,601116.SH,20210316,9.4,9.46,9.3,9.42,9.32,0.1,1.073,11934.0,11217.728
7,601116.SH,20210315,9.44,9.49,9.24,9.32,9.29,0.03,0.3229,11607.01,10850.482
8,601116.SH,20210312,9.43,9.46,9.16,9.29,9.29,0.0,0.0,16116.29,14936.06
9,601116.SH,20210311,9.06,9.3,9.06,9.29,9.09,0.2,2.2002,13776.0,12667.735
10,601116.SH,20210310,9.33,9.33,9.06,9.09,9.24,-0.15,-1.6234,13729.0,12555.246
11,601116.SH,20210309,9.45,9.51,9.08,9.24,9.53,-0.29,-3.043,21306.02,19772.503
12,601116.SH,20210308,9.71,9.75,9.53,9.53,9.68,-0.15,-1.5496,13738.0,13240.524
13,601116.SH,20210305,9.62,9.73,9.52,9.68,9.64,0.04,0.4149,10281.97,9921.573
14,601116.SH,20210304,9.69,9.79,9.59,9.64,9.7,-0.06,-0.6186,13138.0,12690.666
15,601116.SH,20210303,9.8,9.87,9.61,9.7,9.67,0.03,0.3102,19902.01,19357.916
16,601116.SH,20210302,9.6,9.67,9.52,9.67,9.61,0.06,0.6243,11326.0,10861.68
17,601116.SH,20210301,9.5,9.61,9.46,9.61,9.5,0.11,1.1579,12371.0,11823.439
18,601116.SH,20210226,9.53,9.53,9.3,9.5,9.48,0.02,0.211,10281.0,9726.209
19,601116.SH,20210225,9.51,9.57,9.47,9.48,9.5,-0.02,-0.2105,9656.0,9185.038
20,601116.SH,20210224,9.43,9.65,9.43,9.5,9.51,-0.01,-0.1052,11684.01,11148.633
21,601116.SH,20210223,9.62,9.75,9.46,9.51,9.62,-0.11,-1.1435,12277.51,11716.827
22,601116.SH,20210222,9.49,9.84,9.49,9.62,9.48,0.14,1.4768,27446.17,26628.671
23,601116.SH,20210219,9.28,9.5,9.28,9.48,9.27,0.21,2.2654,16249.0,15282.038
24,601116.SH,20210218,9.19,9.36,9.15,9.27,9.08,0.19,2.0925,13860.0,12826.461
25,601116.SH,20210210,9.01,9.15,8.98,9.08,8.98,0.1,1.1136,9035.1,8192.667
26,601116.SH,20210209,8.93,9.07,8.8,8.98,8.83,0.15,1.6988,10670.1,9547.897
27,601116.SH,20210208,8.88,8.93,8.78,8.83,8.88,-0.05,-0.5631,10050.0,8915.37
28,601116.SH,20210205,8.8,9.02,8.8,8.88,8.89,-0.01,-0.1125,9610.32,8565.499
29,601116.SH,20210204,9.1,9.1,8.75,8.89,9.11,-0.22,-2.4149,16918.92,15027.748
30,601116.SH,20210203,9.35,9.35,9.09,9.11,9.35,-0.24,-2.5668,14009.32,12871.485
31,601116.SH,20210202,9.23,9.43,9.16,9.35,9.18,0.17,1.8519,13862.0,12935.269
32,601116.SH,20210201,9.09,9.2,9.0,9.18,9.05,0.13,1.4365,10182.0,9284.658
