,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300493.SZ,20210324,6.12,6.23,6.08,6.14,6.19,-0.05,-0.8078,48115.71,29557.297
1,300493.SZ,20210323,6.19,6.26,6.12,6.19,6.15,0.04,0.6504,71632.48,44363.589
2,300493.SZ,20210322,6.04,6.15,6.02,6.15,6.04,0.11,1.8212,44707.51,27318.273
3,300493.SZ,20210319,5.97,6.12,5.92,6.04,6.01,0.03,0.4992,51881.19,31419.793
4,300493.SZ,20210318,6.11,6.14,6.0,6.01,6.15,-0.14,-2.2764,57879.86,35051.075
5,300493.SZ,20210317,6.2,6.25,6.09,6.15,6.08,0.07,1.1513,68106.35,41954.184
6,300493.SZ,20210316,5.94,6.13,5.94,6.08,5.94,0.14,2.3569,60127.9,36352.889
7,300493.SZ,20210315,6.09,6.09,5.86,5.94,6.04,-0.1,-1.6556,58756.5,34972.654
8,300493.SZ,20210312,6.24,6.27,6.02,6.04,6.28,-0.24,-3.8217,77352.08,47343.279
9,300493.SZ,20210311,5.9,6.32,5.85,6.28,5.94,0.34,5.7239,97257.6,59552.278
10,300493.SZ,20210310,6.2,6.24,5.91,5.94,6.17,-0.23,-3.7277,75785.08,45640.034
11,300493.SZ,20210309,6.6,6.64,6.16,6.17,6.6,-0.43,-6.5152,143212.02,90353.975
12,300493.SZ,20210308,6.75,6.87,6.56,6.6,6.65,-0.05,-0.7519,91511.85,61601.828
13,300493.SZ,20210305,6.41,6.65,6.41,6.65,6.44,0.21,3.2609,89848.69,59045.023
14,300493.SZ,20210304,6.59,6.68,6.41,6.44,6.57,-0.13,-1.9787,77578.2,50727.499
15,300493.SZ,20210303,6.53,6.64,6.4,6.57,6.57,0.0,0.0,73795.06,48025.493
16,300493.SZ,20210302,6.61,6.65,6.51,6.57,6.62,-0.05,-0.7553,54074.17,35454.066
17,300493.SZ,20210301,6.48,6.63,6.48,6.62,6.46,0.16,2.4768,75065.55,49253.6
18,300493.SZ,20210226,6.25,6.64,6.25,6.46,6.32,0.14,2.2152,90501.13,58553.092
19,300493.SZ,20210225,6.55,6.56,6.27,6.32,6.45,-0.13,-2.0155,57699.72,36538.998
20,300493.SZ,20210224,6.25,6.45,6.23,6.45,6.21,0.24,3.8647,74283.25,47481.334
21,300493.SZ,20210223,6.31,6.4,6.21,6.21,6.35,-0.14,-2.2047,48750.25,30584.575
22,300493.SZ,20210222,6.3,6.55,6.29,6.35,6.28,0.07,1.1146,95795.8,61534.053
23,300493.SZ,20210219,6.09,6.3,6.06,6.28,6.1,0.18,2.9508,72883.6,45196.847
24,300493.SZ,20210218,5.95,6.13,5.95,6.1,5.85,0.25,4.2735,74364.34,45038.669
25,300493.SZ,20210210,5.76,6.08,5.71,5.85,5.76,0.09,1.5625,78782.84,46260.468
26,300493.SZ,20210209,5.66,5.79,5.57,5.76,5.64,0.12,2.1277,57173.74,32547.157
27,300493.SZ,20210208,5.75,5.8,5.62,5.64,5.68,-0.04,-0.7042,46549.97,26510.496
28,300493.SZ,20210205,5.82,6.05,5.68,5.68,5.79,-0.11,-1.8998,50328.71,29227.623
29,300493.SZ,20210204,5.9,5.95,5.67,5.79,5.94,-0.15,-2.5253,65656.75,38024.383
30,300493.SZ,20210203,6.17,6.2,5.93,5.94,6.18,-0.24,-3.8835,63608.56,38363.977
31,300493.SZ,20210202,6.15,6.22,6.03,6.18,6.15,0.03,0.4878,50156.76,30800.281
32,300493.SZ,20210201,6.4,6.46,6.11,6.15,6.4,-0.25,-3.9063,72635.07,45277.993
33,300493.SZ,20210129,6.6,6.68,6.24,6.4,6.56,-0.16,-2.439,63732.97,40832.371
34,300493.SZ,20210128,6.5,6.69,6.43,6.56,6.53,0.03,0.4594,53584.08,35333.553
35,300493.SZ,20210127,6.45,6.55,6.38,6.53,6.48,0.05,0.7716,39424.47,25550.932
36,300493.SZ,20210126,6.47,6.65,6.42,6.48,6.5,-0.02,-0.3077,43916.32,28623.355
37,300493.SZ,20210125,6.79,6.79,6.47,6.5,6.77,-0.27,-3.9882,58113.87,38191.998
38,300493.SZ,20210122,6.91,6.92,6.71,6.77,6.91,-0.14,-2.026,61707.88,41731.126
39,300493.SZ,20210121,6.92,7.04,6.84,6.91,6.95,-0.04,-0.5755,60420.52,41943.07
40,300493.SZ,20210120,6.98,7.11,6.91,6.95,7.01,-0.06,-0.8559,51534.67,36009.595
41,300493.SZ,20210119,6.89,7.09,6.86,7.01,6.92,0.09,1.3006,71172.51,49979.783
42,300493.SZ,20210118,6.75,6.96,6.66,6.92,6.78,0.14,2.0649,72195.86,49651.191
43,300493.SZ,20210115,6.63,6.82,6.6,6.78,6.63,0.15,2.2624,62273.13,41973.8
44,300493.SZ,20210114,6.5,6.7,6.41,6.63,6.44,0.19,2.9503,68032.95,44801.822
45,300493.SZ,20210113,6.68,6.69,6.32,6.44,6.65,-0.21,-3.1579,78712.52,50759.587
46,300493.SZ,20210112,6.6,6.79,6.52,6.65,6.63,0.02,0.3017,65074.23,43292.071
47,300493.SZ,20210111,6.77,6.95,6.59,6.63,6.74,-0.11,-1.632,86810.04,58950.297
48,300493.SZ,20210108,6.68,6.88,6.44,6.74,6.69,0.05,0.7474,114049.09,76547.479
49,300493.SZ,20210107,7.25,7.26,6.5,6.69,7.26,-0.57,-7.8512,176641.7,120538.808
50,300493.SZ,20210106,7.66,7.7,7.24,7.26,7.69,-0.43,-5.5917,129334.46,95285.234
51,300493.SZ,20210105,7.64,7.81,7.61,7.69,7.7,-0.01,-0.1299,65960.97,50703.996
52,300493.SZ,20210104,7.65,7.78,7.58,7.7,7.66,0.04,0.5222,66341.74,51052.55
53,300493.SZ,20201231,7.45,7.7,7.42,7.66,7.43,0.23,3.0956,67413.57,51250.28
54,300493.SZ,20201230,7.4,7.52,7.39,7.43,7.44,-0.01,-0.1344,57849.27,43127.184
55,300493.SZ,20201229,7.23,7.61,7.21,7.44,7.25,0.19,2.6207,86888.68,64766.304
