,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600391.SH,20210324,18.48,18.69,18.06,18.2,18.48,-0.28,-1.5152,27239.48,49827.877
1,600391.SH,20210323,18.77,18.87,18.4,18.48,18.75,-0.27,-1.44,25639.31,47585.141
2,600391.SH,20210322,18.45,18.76,18.31,18.75,18.65,0.1,0.5362,36332.24,67679.033
3,600391.SH,20210319,18.39,18.96,18.2,18.65,18.51,0.14,0.7563,44000.77,82018.019
4,600391.SH,20210318,18.47,18.69,18.34,18.51,18.44,0.07,0.3796,34946.81,64673.096
5,600391.SH,20210317,18.11,18.66,18.01,18.44,18.11,0.33,1.8222,31884.72,58595.808
6,600391.SH,20210316,18.54,18.54,18.08,18.11,18.26,-0.15,-0.8215,28565.5,52028.394
7,600391.SH,20210315,18.37,18.64,18.14,18.26,18.34,-0.08,-0.4362,32447.02,59635.762
8,600391.SH,20210312,18.45,18.58,18.22,18.34,18.4,-0.06,-0.3261,33316.79,61220.584
9,600391.SH,20210311,18.19,18.44,18.08,18.4,18.1,0.3,1.6575,29248.23,53523.944
10,600391.SH,20210310,18.6,18.85,18.08,18.1,18.47,-0.37,-2.0032,32440.43,59530.293
11,600391.SH,20210309,19.0,19.14,17.7,18.47,19.01,-0.54,-2.8406,62026.11,114556.296
12,600391.SH,20210308,20.24,20.47,18.84,19.01,20.24,-1.23,-6.0771,91382.96,178393.173
13,600391.SH,20210305,20.33,20.45,19.65,20.24,20.58,-0.34,-1.6521,44975.46,90686.586
14,600391.SH,20210304,20.48,21.19,20.3,20.58,20.55,0.03,0.146,61945.64,128442.637
15,600391.SH,20210303,20.6,20.6,20.15,20.55,20.77,-0.22,-1.0592,42910.69,87541.46
16,600391.SH,20210302,20.73,20.95,20.2,20.77,20.55,0.22,1.0706,55927.95,114799.979
17,600391.SH,20210301,20.12,20.65,20.02,20.55,20.12,0.43,2.1372,49869.04,101455.814
18,600391.SH,20210226,20.3,20.7,19.93,20.12,20.55,-0.43,-2.0925,58024.07,117302.837
19,600391.SH,20210225,20.9,21.1,20.48,20.55,20.94,-0.39,-1.8625,50652.04,105085.067
20,600391.SH,20210224,20.98,21.45,20.63,20.94,21.15,-0.21,-0.9929,60723.42,127388.762
21,600391.SH,20210223,20.5,21.4,20.11,21.15,20.6,0.55,2.6699,93159.46,194468.675
22,600391.SH,20210222,21.03,21.54,20.49,20.6,21.03,-0.43,-2.0447,111453.56,234857.0
23,600391.SH,20210219,19.76,21.8,19.6,21.03,19.83,1.2,6.0514,122181.9,255863.309
24,600391.SH,20210218,18.63,20.03,18.6,19.83,18.38,1.45,7.889,107348.02,208641.725
25,600391.SH,20210210,18.29,18.45,17.8,18.38,18.28,0.1,0.547,54980.65,100085.284
26,600391.SH,20210209,17.41,18.56,17.3,18.28,17.37,0.91,5.2389,69499.86,125384.744
27,600391.SH,20210208,17.44,17.59,17.07,17.37,17.4,-0.03,-0.1724,35030.45,60767.258
28,600391.SH,20210205,17.6,18.01,17.35,17.4,17.52,-0.12,-0.6849,41584.52,73070.057
29,600391.SH,20210204,17.8,18.32,17.2,17.52,17.91,-0.39,-2.1776,61143.2,107963.499
30,600391.SH,20210203,18.7,18.75,17.9,17.91,18.71,-0.8,-4.2758,66305.82,120512.19
31,600391.SH,20210202,18.55,18.86,18.45,18.71,18.55,0.16,0.8625,54671.25,101984.023
32,600391.SH,20210201,18.82,19.06,18.34,18.55,18.83,-0.28,-1.487,58598.0,109177.597
33,600391.SH,20210129,19.97,20.06,18.22,18.83,19.74,-0.91,-4.6099,103284.58,196532.141
34,600391.SH,20210128,20.0,20.4,19.66,19.74,20.45,-0.71,-3.4719,76830.21,153222.471
35,600391.SH,20210127,20.69,21.0,19.98,20.45,20.7,-0.25,-1.2077,82419.29,167981.681
36,600391.SH,20210126,22.36,22.36,20.57,20.7,22.8,-2.1,-9.2105,163375.56,346923.204
37,600391.SH,20210125,23.21,23.86,22.68,22.8,23.18,-0.38,-1.6393,98878.36,231161.834
38,600391.SH,20210122,23.41,23.61,23.1,23.18,23.4,-0.22,-0.9402,76938.94,179035.279
39,600391.SH,20210121,23.03,23.8,23.01,23.4,23.36,0.04,0.1712,80112.97,188481.797
40,600391.SH,20210120,23.15,23.65,22.84,23.36,23.24,0.12,0.5164,72753.68,169504.067
41,600391.SH,20210119,23.83,24.08,23.1,23.24,23.88,-0.64,-2.6801,88189.33,206432.349
42,600391.SH,20210118,22.88,24.07,22.77,23.88,23.07,0.81,3.5111,105507.68,249859.889
43,600391.SH,20210115,23.68,23.98,22.01,23.07,23.99,-0.92,-3.8349,172266.27,396371.11
44,600391.SH,20210114,26.65,26.65,23.99,23.99,26.65,-2.66,-9.9812,227762.55,562337.816
45,600391.SH,20210113,27.68,27.73,26.09,26.65,27.06,-0.41,-1.5152,261492.97,705557.897
46,600391.SH,20210112,24.5,27.06,24.26,27.06,24.6,2.46,10.0,297641.86,781121.501
47,600391.SH,20210111,24.57,25.44,23.8,24.6,24.4,0.2,0.8197,155290.56,384387.081
48,600391.SH,20210108,26.09,26.09,24.27,24.4,26.19,-1.79,-6.8347,189465.28,471882.595
49,600391.SH,20210107,25.88,26.54,24.77,26.19,25.88,0.31,1.1978,231205.57,594232.636
50,600391.SH,20210106,26.09,27.18,25.62,25.88,26.32,-0.44,-1.6717,242591.65,641199.916
51,600391.SH,20210105,26.76,28.08,26.16,26.32,27.13,-0.81,-2.9856,256104.19,685557.921
52,600391.SH,20210104,26.55,27.86,25.74,27.13,25.85,1.28,4.9516,300598.11,803141.443
53,600391.SH,20201231,24.33,25.96,24.23,25.85,24.6,1.25,5.0813,226454.99,571073.202
54,600391.SH,20201230,24.24,25.25,23.66,24.6,24.52,0.08,0.3263,151822.68,372569.517
55,600391.SH,20201229,25.06,25.33,24.2,24.52,25.14,-0.62,-2.4662,136703.4,337865.33
56,600391.SH,20201228,23.77,25.35,23.55,25.14,23.77,1.37,5.7636,203294.62,501578.128
57,600391.SH,20201225,23.73,23.92,23.04,23.77,23.63,0.14,0.5925,109152.97,257044.046
58,600391.SH,20201224,24.2,25.39,23.61,23.63,23.99,-0.36,-1.5006,199435.07,489846.24
59,600391.SH,20201223,22.62,23.99,22.55,23.99,22.58,1.41,6.2445,155852.23,363799.18
60,600391.SH,20201222,22.9,23.3,22.38,22.58,23.35,-0.77,-3.2976,100269.82,229403.227
61,600391.SH,20201221,21.79,23.4,21.75,23.35,22.15,1.2,5.4176,127847.97,290693.311
62,600391.SH,20201218,21.97,22.36,21.84,22.15,21.93,0.22,1.0032,73718.0,163173.451
63,600391.SH,20201217,21.5,21.93,20.89,21.93,21.72,0.21,0.9669,96480.13,207314.323
64,600391.SH,20201216,22.31,22.4,21.68,21.72,22.2,-0.48,-2.1622,88496.15,194575.006
65,600391.SH,20201215,22.15,22.62,22.02,22.2,22.41,-0.21,-0.9371,53343.59,118882.556
66,600391.SH,20201214,22.29,22.78,21.95,22.41,22.27,0.14,0.6286,67113.49,150420.93
67,600391.SH,20201211,23.07,23.22,21.94,22.27,23.05,-0.78,-3.3839,93628.05,210362.648
68,600391.SH,20201210,22.84,23.4,22.55,23.05,23.0,0.05,0.2174,81647.25,188018.471
69,600391.SH,20201209,24.47,24.64,23.0,23.0,24.52,-1.52,-6.199,121748.12,289486.136
70,600391.SH,20201208,24.89,25.1,24.49,24.52,24.52,0.0,0.0,62988.95,155578.299
71,600391.SH,20201207,24.4,25.17,24.38,24.52,24.85,-0.33,-1.328,94731.64,234655.905
72,600391.SH,20201204,24.4,24.95,23.77,24.85,24.31,0.54,2.2213,114455.41,279084.341
73,600391.SH,20201203,25.2,25.2,24.2,24.31,25.46,-1.15,-4.5169,130800.5,321170.943
74,600391.SH,20201202,25.98,26.28,25.26,25.46,26.19,-0.73,-2.7873,152710.7,391781.821
75,600391.SH,20201201,25.62,26.38,25.39,26.19,25.89,0.3,1.1587,175992.44,456391.456
76,600391.SH,20201130,25.66,26.08,25.3,25.89,25.8,0.09,0.3488,170108.82,437607.129
77,600391.SH,20201127,24.54,26.66,24.13,25.8,24.87,0.93,3.7394,236237.86,602083.548
78,600391.SH,20201126,24.67,25.29,23.69,24.87,24.53,0.34,1.3861,194470.79,477895.715
79,600391.SH,20201125,25.24,25.9,24.53,24.53,25.54,-1.01,-3.9546,176107.27,444505.959
80,600391.SH,20201124,25.55,26.31,25.14,25.54,25.61,-0.07,-0.2733,192561.1,495045.082
81,600391.SH,20201123,25.58,26.76,24.86,25.61,25.18,0.43,1.7077,314525.7,806856.989
82,600391.SH,20201120,23.0,25.18,22.7,25.18,22.89,2.29,10.0044,366852.37,907027.359
83,600391.SH,20201119,21.53,23.15,21.25,22.89,21.63,1.26,5.8252,165441.8,372667.928
84,600391.SH,20201118,21.25,22.0,21.09,21.63,21.25,0.38,1.7882,68168.52,147252.109
85,600391.SH,20201117,21.78,21.78,20.88,21.25,21.77,-0.52,-2.3886,58106.03,123044.629
86,600391.SH,20201116,21.99,22.35,21.49,21.77,22.14,-0.37,-1.6712,97988.65,213349.16
87,600391.SH,20201113,20.56,22.21,20.36,22.14,20.53,1.61,7.8422,128997.55,278857.131
88,600391.SH,20201112,20.62,20.92,20.4,20.53,20.68,-0.15,-0.7253,31019.53,63839.239
89,600391.SH,20201111,21.24,21.56,20.5,20.68,21.17,-0.49,-2.3146,49334.97,104078.51
90,600391.SH,20201110,21.73,21.73,20.96,21.17,21.6,-0.43,-1.9907,43559.01,92808.152
91,600391.SH,20201109,20.98,21.74,20.82,21.6,21.03,0.57,2.7104,75787.94,161547.344
92,600391.SH,20201106,21.18,21.44,20.84,21.03,21.33,-0.3,-1.4065,40424.42,85042.796
93,600391.SH,20201105,21.58,21.78,20.97,21.33,21.6,-0.27,-1.25,60910.77,129723.819
94,600391.SH,20201104,21.37,22.1,21.05,21.6,21.38,0.22,1.029,99241.2,214095.104
95,600391.SH,20201103,19.72,21.55,19.6,21.38,19.59,1.79,9.1373,118279.23,245674.765
96,600391.SH,20201102,19.8,19.94,19.18,19.59,19.95,-0.36,-1.8045,66851.73,130245.915
97,600391.SH,20201030,20.74,21.2,19.89,19.95,20.6,-0.65,-3.1553,69458.2,142800.625
98,600391.SH,20201029,20.39,20.74,20.14,20.6,20.81,-0.21,-1.0091,34329.49,70337.495
99,600391.SH,20201028,21.16,21.17,20.5,20.81,21.11,-0.3,-1.4211,36949.19,76612.72
100,600391.SH,20201027,20.86,21.24,20.78,21.11,20.84,0.27,1.2956,33255.06,69915.346
101,600391.SH,20201026,20.85,21.14,20.31,20.84,20.94,-0.1,-0.4776,45776.59,95181.563
102,600391.SH,20201023,21.3,21.65,20.88,20.94,21.44,-0.5,-2.3321,48233.34,102538.658
103,600391.SH,20201022,22.0,22.15,21.22,21.44,22.14,-0.7,-3.1617,57772.3,123965.237
104,600391.SH,20201021,22.95,22.96,22.05,22.14,22.92,-0.78,-3.4031,54900.86,122797.43
105,600391.SH,20201020,22.78,22.92,22.4,22.92,22.77,0.15,0.6588,39594.1,89578.502
106,600391.SH,20201019,22.95,23.15,22.75,22.77,22.95,-0.18,-0.7843,32579.66,74736.64
107,600391.SH,20201016,23.3,23.39,22.7,22.95,23.23,-0.28,-1.2053,44830.97,102964.714
108,600391.SH,20201015,23.51,23.8,23.13,23.23,23.62,-0.39,-1.6511,65290.61,153102.068
109,600391.SH,20201014,24.56,24.89,23.54,23.62,24.3,-0.68,-2.7984,94789.84,228481.934
110,600391.SH,20201013,24.28,24.38,23.85,24.3,24.28,0.02,0.0824,67284.65,162312.348
111,600391.SH,20201012,23.41,24.45,23.26,24.28,23.35,0.93,3.9829,103500.11,248354.667
112,600391.SH,20201009,23.52,23.6,23.1,23.35,23.04,0.31,1.3455,56380.18,131486.153
