,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000157.SZ,20210323,13.03,13.06,12.49,12.64,12.98,-0.34,-2.6194,805456.1,1020296.378
1,000157.SZ,20210322,12.25,13.22,12.21,12.98,12.29,0.69,5.6143,1277028.81,1646158.298
2,000157.SZ,20210319,12.46,12.64,12.18,12.29,12.76,-0.47,-3.6834,937902.67,1161208.386
3,000157.SZ,20210318,12.69,12.93,12.5,12.76,12.61,0.15,1.1895,807244.93,1027253.835
4,000157.SZ,20210317,12.3,12.7,12.23,12.61,12.48,0.13,1.0417,692113.9,866292.389
5,000157.SZ,20210316,12.71,12.9,12.4,12.48,12.6,-0.12,-0.9524,837098.78,1052467.71
6,000157.SZ,20210315,12.75,12.88,12.47,12.6,12.91,-0.31,-2.4012,811330.63,1026468.013
7,000157.SZ,20210312,13.07,13.11,12.68,12.91,13.03,-0.12,-0.921,899557.23,1158100.834
8,000157.SZ,20210311,12.51,13.23,12.49,13.03,12.37,0.66,5.3355,1370686.49,1770365.784
9,000157.SZ,20210310,12.58,12.71,12.15,12.37,12.42,-0.05,-0.4026,1046634.79,1301708.641
10,000157.SZ,20210309,12.24,12.66,11.53,12.42,12.43,-0.01,-0.0805,1769536.71,2154630.544
11,000157.SZ,20210308,13.54,13.92,12.36,12.43,13.52,-1.09,-8.0621,2175474.95,2837270.298
12,000157.SZ,20210305,13.5,13.83,13.03,13.52,14.18,-0.66,-4.6544,1839531.76,2485260.318
13,000157.SZ,20210304,15.3,15.3,14.0,14.18,15.55,-1.37,-8.8103,2522936.87,3678456.436
14,000157.SZ,20210303,15.2,15.65,15.03,15.55,15.4,0.15,0.974,1233165.37,1892965.554
15,000157.SZ,20210302,15.6,15.85,15.21,15.4,15.7,-0.3,-1.9108,1694572.44,2619789.154
16,000157.SZ,20210301,14.51,15.7,14.18,15.7,14.38,1.32,9.1794,2158448.03,3224877.36
17,000157.SZ,20210226,13.98,14.4,13.73,14.38,14.4,-0.02,-0.1389,1495995.37,2110344.563
18,000157.SZ,20210225,13.94,14.45,13.41,14.4,13.72,0.68,4.9563,1815581.17,2554878.369
19,000157.SZ,20210224,14.07,14.2,13.68,13.72,13.97,-0.25,-1.7895,1406678.7,1957237.024
20,000157.SZ,20210223,13.6,14.31,13.53,13.97,13.91,0.06,0.4313,1382698.31,1945471.502
21,000157.SZ,20210222,14.36,14.38,13.89,13.91,14.59,-0.68,-4.6607,1951596.43,2754074.888
22,000157.SZ,20210219,14.35,14.84,13.95,14.59,14.3,0.29,2.028,2156364.31,3099904.521
23,000157.SZ,20210218,15.5,15.59,14.21,14.3,14.9,-0.6,-4.0268,2401480.19,3527487.747
24,000157.SZ,20210210,14.73,15.17,14.42,14.9,14.71,0.19,1.2916,2254353.55,3338023.83
25,000157.SZ,20210209,14.0,14.88,13.88,14.71,13.53,1.18,8.7214,3373374.67,4908979.655
26,000157.SZ,20210208,12.76,13.53,12.76,13.53,12.3,1.23,10.0,1611509.14,2135811.81
27,000157.SZ,20210205,13.15,13.47,12.28,12.3,12.96,-0.66,-5.0926,2115001.18,2720613.748
28,000157.SZ,20210204,13.59,13.68,12.6,12.96,13.8,-0.84,-6.087,2101070.82,2743944.619
