,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601600.SH,20210324,3.83,3.87,3.69,3.7,3.94,-0.24,-6.0914,2232603.85,838518.149
1,601600.SH,20210323,4.16,4.17,3.9,3.94,4.15,-0.21,-5.0602,2394581.69,956259.696
2,601600.SH,20210322,4.17,4.27,4.1,4.15,4.15,0.0,0.0,1964459.26,818800.733
3,601600.SH,20210319,4.15,4.21,4.07,4.15,4.27,-0.12,-2.8103,1834996.82,758447.498
4,601600.SH,20210318,4.4,4.44,4.26,4.27,4.31,-0.04,-0.9281,1540115.25,666705.879
5,601600.SH,20210317,4.34,4.38,4.26,4.31,4.44,-0.13,-2.9279,1591428.77,685667.49
6,601600.SH,20210316,4.57,4.65,4.4,4.44,4.53,-0.09,-1.9868,2411975.74,1083810.897
7,601600.SH,20210315,4.54,4.74,4.46,4.53,4.44,0.09,2.027,3388943.29,1553855.383
8,601600.SH,20210312,4.48,4.57,4.37,4.44,4.37,0.07,1.6018,4084036.64,1822875.598
9,601600.SH,20210311,4.05,4.37,4.03,4.37,3.97,0.4,10.0756,3537090.76,1496653.943
10,601600.SH,20210310,4.03,4.05,3.91,3.97,4.02,-0.05,-1.2438,1430044.85,568201.783
11,601600.SH,20210309,4.06,4.15,3.85,4.02,4.02,0.0,0.0,2203697.99,885944.55
12,601600.SH,20210308,4.17,4.25,4.01,4.02,4.07,-0.05,-1.2285,2023977.38,837538.245
13,601600.SH,20210305,4.1,4.12,4.01,4.07,4.34,-0.27,-6.2212,2335363.05,949932.595
14,601600.SH,20210304,4.37,4.55,4.3,4.34,4.42,-0.08,-1.81,3280657.63,1447629.318
15,601600.SH,20210303,4.26,4.42,4.25,4.42,4.14,0.28,6.7633,2888052.67,1258833.788
16,601600.SH,20210302,4.32,4.35,4.1,4.14,4.37,-0.23,-5.2632,2677445.68,1123125.593
17,601600.SH,20210301,4.3,4.39,4.22,4.37,4.25,0.12,2.8235,2686098.21,1158481.409
18,601600.SH,20210226,4.22,4.42,4.2,4.25,4.52,-0.27,-5.9735,3385464.74,1454627.376
19,601600.SH,20210225,4.51,4.63,4.39,4.52,4.25,0.27,6.3529,4731770.9,2141215.484
20,601600.SH,20210224,4.33,4.51,4.18,4.25,4.38,-0.13,-2.968,3803991.98,1644301.448
21,601600.SH,20210223,4.38,4.51,4.3,4.38,4.36,0.02,0.4587,4276765.94,1884161.566
22,601600.SH,20210222,4.17,4.42,4.16,4.36,4.02,0.34,8.4577,4945846.79,2151500.661
23,601600.SH,20210219,3.95,4.07,3.87,4.02,3.95,0.07,1.7722,3950684.01,1570774.555
24,601600.SH,20210218,3.9,3.95,3.87,3.95,3.59,0.36,10.0279,3738877.28,1470939.139
25,601600.SH,20210210,3.55,3.63,3.48,3.59,3.56,0.03,0.8427,1555620.15,552814.663
26,601600.SH,20210209,3.5,3.58,3.48,3.56,3.46,0.1,2.8902,1616703.14,570916.657
